-2.76560410810869+3.07820445716733i,-2.66424490962102+3.15396252679183i,-2.78689965873554+2.94620257127624i,-2.74101079608808+3.07191792870472i,-2.66347896753705+3.0028247736779i,-2.81356641172838+3.0268493751996i,-2.76880078365319+3.03666598165556i,-2.69119904395844+3.00339132307764i,-2.81074696774897+3.12723053451273i,-2.67448926436931+2.99821583823067i,-2.7183861281783+3.03936570478334i,-2.76616308538411+3.14377000420148i,-2.73744517600094+3.03625390248502i,-2.71033773606172+2.93745897486815i,-2.70008465172384+2.97382587297388i,-2.65164299775382+3.03729126639158i,-2.63994914351576+3.13787774094446i,-2.72326063623827+3.06486455132744i,-2.71680349705752+3.05785997390663i,-2.70873155673696+2.99554133357724i,-2.654403407928+2.966496437897i,-2.67668068693686+3.07490801074354i,-2.59665590624215+3.09075440932923i,-2.82589989497214+3.0295014396667i,-2.6387352381423+2.97573631914416i,-2.76105397626092+3.06590304258578i,-2.69035877517385+2.9901037285038i,-2.7697006606767+2.92781835137893i,-2.67866177902325+2.97606084090693i,-2.58166611525181+3.00157683231326i,-2.64358199764451+2.87150702139677i,-2.69592518000064+3.13139345013299i,-2.56616612693955+3.08600169127056i,-2.72645793220102+3.02279346468071i,-2.75604038302462+3.03416684711627i,-2.73501556152679+3.035205967378i,-2.67553793386982+3.06169047974993i,-2.61009733339753+3.05839344225013i,-2.7140980645318+2.9394151778909i,-2.77425376549537+2.97364508917155i,-2.69345879494754+3.06186481327158i,-2.77415723925178+3.09938929261574i,-2.66589688831621+3.00429412061949i,-2.85591568181211+3.03249179175954i,-2.64322098486621+2.97551428903751i,-2.75041901638484+3.05964608789076i,-2.80328665136717+3.0795374391278i,-2.64549711724997+3.0373508115997i,-2.5978785601325+2.99596416195286i,-2.62801297159503+3.0118944056379i
-2.64969496775968+3.20530338636409i,-2.60760545068716+3.21968036425368i,-2.53629628051333+3.12612118777271i,-2.62982527356519+3.12481722735393i,-2.64208130485545+3.0946659274072i,-2.56442708729851+3.10684425816596i,-2.52744219905999+3.12458416198184i,-2.49895969284134+3.02860657504665i,-2.57128576554507+3.13492962768083i,-2.61364237823339+3.1133703029071i,-2.54635766862946+3.16793378766542i,-2.67754528301876+3.0686748429655i,-2.60636301466695+3.12511786277181i,-2.58640039074515+3.20769108796983i,-2.62324821978408+3.14377911450993i,-2.58036639969633+3.13712170119974i,-2.58269692507437+3.08467713196576i,-2.67952852521453+3.18453000589473i,-2.66924022481031+3.14499818802677i,-2.56840965312689+3.15015325207612i,-2.61634291516808+3.26131594428232i,-2.66204250359493+3.16617439138816i,-2.67099870634176+3.14500084078658i,-2.65149491292134+3.18455432640047i,-2.68667891803938+3.1703602097113i,-2.57018005145695+3.05346234393885i,-2.61778141990932+3.04315633628868i,-2.64026898478758+3.13899417489345i,-2.62083762596821+3.21253190333035i,-2.65784814623524+3.09137118518417i,-2.56526965130995+3.09375388611823i,-2.65232864204172+3.15659136526321i,-2.67185820539689+3.13797803918258i,-2.61967965609118+3.11000116118062i,-2.68698071169154+3.09835176486721i,-2.59434441436438+3.16299216816499i,-2.74519984444947+3.16499200693036i,-2.63455266467485+3.13092715512959i,-2.63976566178864+3.05364050997676i,-2.62862346471502+3.12438532403309i,-2.62974318631164+3.11752228753376i,-2.56378273214543+3.07750640284501i,-2.6024626555453+3.10663260056971i,-2.66180230142229+3.1784584449241i,-2.65485703623398+3.16689282416614i,-2.54565962856941+3.19139708215128i,-2.62377648746642+3.11977790858101i,-2.54320244132844+3.12463252369519i,-2.68582853227695+3.17895076847885i,-2.63355169793214+3.13123950400039i
-2.99953228931579+2.96068889761934i,-2.92349388514071+3.016856425825i,-2.83352660698688+2.94993967354313i,-2.97561445393695+3.09472877713876i,-2.89909042364678+2.95323334945365i,-2.94618558980271+2.94499550142032i,-2.96865386239267+2.82741447399723i,-2.99366696136814+3.10443716863409i,-2.94296701332626+2.97964345546074i,-2.91557962865257+2.99502091905256i,-2.90264398036125+2.97871741103667i,-2.85048440114934+2.98765142513208i,-3.02254607617406+2.98875165627519i,-2.97315413179096+3.00534511521034i,-2.87015176195735+2.92878040033913i,-2.98106694454164+2.99238622013261i,-2.94279530067726+2.9300732362332i,-3.00013980005776+2.99409611717639i,-2.91829505026431+2.98944716495083i,-2.88022720401078+2.99295226810009i,-2.81084243300738+3.0787068765887i,-2.93545870588025+3.04204298214844i,-2.95374790894525+3.02264301233285i,-2.98620522446125+2.94545398971719i,-2.91617416286042+2.97204926930813i,-2.901703945551+3.06643670069054i,-2.93777752244376+2.97431243970275i,-2.87206194873843+2.96084967511466i,-2.89910647538338+2.92692310022123i,-2.90807345129523+3.01992264344658i,-2.87462447266472+2.96935778582187i,-2.94128319367046+2.89453239340439i,-2.8239462425454+2.98375412031522i,-2.89425466500134+2.97774293752724i,-2.94251701541321+2.97858324761111i,-3.00069158179553+2.90862829352457i,-3.02478164508293+3.00689414448882i,-2.90467054077729+3.023447495328i,-2.86605250227421+3.02802241686175i,-2.80506189022086+2.98157841934743i,-2.94952633032053+2.97810151905792i,-2.99786224321785+3.01063069132822i,-2.84670185830616+3.0315010828831i,-2.988665644129+3.04352360828526i,-2.92191278914624+2.99379646217232i,-2.95027256777794+3.00886968936255i,-3.02798316590541+2.91701290398506i,-2.98635550556406+3.02289549140384i,-2.87253476122495+3.01129385350861i,-3.0195968161852+3.00116188602041i
1.32795872006368-3.21028901286996i,1.32389558348119-3.16383637138206i,1.3377340693383-3.24719849224249i,1.32432715054695-3.1491362219419i,1.31156325087999-2.99240172927223i,1.33499102782591-3.21637775357745i,1.37050241099592-3.16677821009429i,1.39078751703609-3.2295884090527i,1.41607495553559-3.10833419351847i,1.22866750574192-3.19236496380998i,1.45376747006179-3.28525611465411i,1.33594502363768-3.22972770325784i,1.33461370675643-3.13248495481281i,1.4782697446732-3.18432850879416i,1.35798964249661-3.22503848497557i,1.29038151839449-3.01028959140444i,1.45681058088923-3.20787488475449i,1.32477431740192-3.14807987942891i,1.34230103652863-3.22289047571091i,1.34659060491764-3.1741905506673i,1.45571674200488-3.19940520186679i,1.32487802560109-3.16180534347438i,1.30724012000533-3.25041601009225i,1.25177633503018-3.06306796426046i,1.37427769338801-3.13882680514867i,1.3204077982016-3.1844037059756i,1.39838094524024-3.15280953206297i,1.38760874620675-3.1510134200702i,1.26182785680324-3.19295164340074i,1.32192891023119-3.16101458635469i,1.3881258271957-3.17839414550212i,1.30899430396338-3.163963872312i,1.36933486461843-3.08015679970938i,1.26201727209531-3.13918714149996i,1.37717296604555-3.18701082222214i,1.33098161711217-3.11736220746973i,1.33432640873868-3.16122187424602i,1.31091518339719-3.15368644739301i,1.39783190165517-3.2793025696895i,1.38329946986835-3.14135808616049i,1.29833752267755-3.11205556046767i,1.34534848817093-3.16517794493881i,1.35425479451425-3.17280760980462i,1.32125541988032-3.22191018082916i,1.31387872969605-3.16511455695115i,1.35366365295744-3.23740143876734i,1.29746635706582-3.17367264646205i,1.35311033360881-3.16306819687052i,1.3061628225421-3.20463958483013i,1.45136951039509-3.18426524085726i
3.13299633755676+2.88586446082242i,3.06225761398649+2.75243491506824i,3.05272807380558+2.78796538691146i,3.16168866666886+2.85978689729756i,3.17889925883693+2.82211431875621i,3.12336575831785+2.88325369339134i,3.12215680877844+2.95810645325295i,3.18888953464794+2.7975220692826i,3.10869024437629+2.90180537178375i,3.19609805280409+2.87035834123665i,3.17649144805349+2.88513212685441i,3.19651555117497+2.73349497573771i,3.23152012157652+2.93570349759262i,3.14370890854673+2.9279498452422i,3.05377889843383+2.73169043476867i,3.16044558919037+2.82833125584809i,3.14054239797402+2.91363889660329i,3.15802420870347+2.84096159242834i,3.12526298947875+2.82462511698452i,3.02668293288709+2.86601177582805i,3.07378249224697+2.75158771779879i,3.15859117533938+2.89315473662523i,3.20263193414051+2.89680356968148i,3.20760734023088+2.85038708052063i,3.14196233392668+2.80673507830745i,3.13815928718116+2.84688766724628i,3.18037160895486+2.8857980158241i,3.17717771864424+2.87354047698063i,3.18947318060636+2.85379676637087i,3.07238148315005+2.89643019584459i,3.13908336898958+2.83552254792732i,3.16434935442389+2.79968606107478i,3.13831842655613+2.92036373262755i,3.26687083678322+2.87907591138904i,3.08884861054374+2.86802887627842i,3.1174534460515+2.88432208404054i,3.14113903882598+2.85607104231147i,3.13838348101884+2.78006285718941i,3.14767767182154+2.78729757317371i,3.2006491199644+2.85810697577663i,3.16985503949464+2.86963511144486i,3.14995235656983+2.79540993822586i,3.08325345760768+2.84663359664264i,3.26043317295285+2.8118326739795i,3.16292973871836+2.75111499343129i,3.18948746307091+2.88235432695745i,3.01051126600793+2.90005250966807i,3.13038666506962+2.87721791394993i,3.06168208496142+2.86263778966039i,3.15065291316075+2.92186891625076i
-2.49417018478567-1.63657169691929i,-2.40809135373714-1.55657752431295i,-2.47092706665109-1.72019199553594i,-2.4693237240824-1.64043609402256i,-2.45019726826266-1.66938484222629i,-2.40778148313846-1.5875628016979i,-2.40526803458512-1.68295178372861i,-2.53150880580043-1.54246856491591i,-2.47550071058467-1.70746383090966i,-2.38311322122385-1.49694419344315i,-2.46746830757719-1.64198385816581i,-2.44075851811097-1.59413155835304i,-2.46194484934367-1.6386570554468i,-2.48400520129456-1.72852460182303i,-2.45145881461798-1.64052954480303i,-2.51492592541076-1.62491146184158i,-2.27897061499917-1.60921486686964i,-2.47662437796262-1.60208738660697i,-2.35605065402429-1.63266774507117i,-2.44127280167091-1.58013296252193i,-2.43661050376463-1.62092953189601i,-2.39393655508043-1.53446385577042i,-2.38600468464045-1.68118143546077i,-2.41187011984376-1.7254858382622i,-2.38058901795343-1.64170692466741i,-2.43111689814858-1.68064663697761i,-2.28285374180764-1.60537723773495i,-2.41107788870735-1.62984372696032i,-2.50732341264726-1.72000964960393i,-2.45775576017784-1.69263827554868i,-2.43837161436186-1.64119617360712i,-2.45878126448029-1.61521739750984i,-2.44304797052648-1.62283999514354i,-2.51706832156905-1.63875698748313i,-2.41432059399291-1.58764890985799i,-2.31527162280986-1.72143530891384i,-2.41016453124135-1.52495883891979i,-2.42618051125696-1.64601103549194i,-2.46086750914944-1.67812105589732i,-2.45860364907636-1.61726225864836i,-2.33312773754595-1.67840627347797i,-2.41150729351239-1.52466472555609i,-2.48303246210852-1.60235719254611i,-2.40729063987036-1.5845427911283i,-2.38622979040593-1.51064253671594i,-2.40724790056851-1.6886061488291i,-2.4306314175377-1.59565227872009i,-2.39316151135476-1.64583152224584i,-2.49941634302579-1.60850118210101i,-2.40536651511822-1.60918416120457i
2.43034938538709-3.02125210578617i,2.46383003912264-2.92190662805712i,2.55692227952139-2.88543024492258i,2.50365962798544-2.99670320258561i,2.42310729551049-2.91762477095946i,2.43954288036224-2.91864933952431i,2.40685092562256-2.88195285339447i,2.4572241863963-2.88956110347984i,2.42962728572847-3.09528525441337i,2.57351087306514-2.92256868225838i,2.54822899400075-2.9390638105561i,2.43385366308735-2.93256426091645i,2.41790577979277-2.97510828957771i,2.34358383153916-2.83340516402158i,2.50407130788813-2.86316618506652i,2.42529867503946-2.92448343257949i,2.44386934407527-3.02536370206679i,2.45433507987301-2.93747540398081i,2.52981130019587-2.90948954697462i,2.43404245185946-2.92160170066303i,2.42861679140852-3.06745760327532i,2.47946235791016-2.90015257571628i,2.54200619513458-2.97729923126009i,2.45144933879159-2.89724443188915i,2.35555870883473-2.81989637332543i,2.45257954976421-2.95355929269618i,2.44321809144384-3.0205002881753i,2.35312540352195-2.9008616302247i,2.52944660195343-2.99851398445182i,2.53968109601298-2.92525076467046i,2.47551589378695-2.93844873610713i,2.36900968108858-2.84675051089859i,2.50658005286337-2.90511247774776i,2.37172784091142-2.96404188152151i,2.42192730344346-2.95065595615991i,2.44779521734845-2.9716420753817i,2.50522519336492-2.75473688666917i,2.38610833859104-2.87573525740987i,2.38035451271308-2.87731372932135i,2.42318212959041-2.96391302094707i,2.55292901130669-3.00968307025696i,2.42347904710279-2.87150620336611i,2.51565135509239-2.9489089554897i,2.39844651209605-2.90547361985805i,2.49664304611706-2.83745322915492i,2.4450670094354-2.97366458893767i,2.4595051434431-2.89993317940678i,2.58013788784718-2.99949896435374i,2.462336954616-2.89147927272217i,2.60061813453161-2.91386576475285i
0.905221231911727+0.699116401531548i,0.898985740473427+0.814115697798361i,0.918762204058627+0.689867808185374i,0.76443681122378+0.755665526320663i,0.803460882466817+0.797804502078172i,0.855351666779867+0.829375207010785i,0.741724335441518+0.784149180799442i,0.84365273143264+0.798948091188862i,0.8937501673686+0.811616598279537i,0.826701481142599+0.782001702706676i,0.754087144151702+0.806826183010577i,0.830512390248703+0.718104571789348i,0.870074907588203+0.741651141813661i,0.923618797409246+0.721197321105649i,0.86559044996877+0.895079871736443i,0.824226698094944+0.788327353815908i,0.911061375912221+0.71153009821312i,0.809215424375723+0.782561580084833i,0.946605529543084+0.80694920447684i,0.877822428416569+0.820491038264307i,0.883137233602388+0.925483986852322i,0.812260244420378+0.865588777126472i,0.89408531433812+0.769246024050377i,0.948812667088129+0.794133597475801i,0.860064823448553+0.780193582183622i,0.823626388034774+0.84400582675828i,0.881341321080062+0.741606571598639i,0.89167046913173+0.780118731442519i,0.884110666089979+0.715611139314625i,0.760100203561171+0.724015891486539i,0.833465950708767+0.763136929292399i,0.831646129933599+0.751045977464792i,0.80239079880053+0.838005887108886i,0.885383960658495+0.688823174540266i,0.745166483330498+0.7980390985981i,0.895651701945478+0.801699647381419i,0.974388273065961+0.673919483859723i,0.897673157736342+0.810085341905236i,0.807346439635834+0.816230627541271i,0.82311828653092+0.735803667400622i,0.87962638128548+0.796568129121561i,0.8101177063861+0.794620444468066i,0.864085265915078+0.68244057079687i,0.783604702400601+0.785130436377109i,0.911978994440579+0.83090108416803i,0.842584111703763+0.782116981781467i,0.630382020334771+0.768646527016089i,0.777395098036228+0.823405455491174i,0.775745368745943+0.6514160327115i,0.868190575064099+0.742587619382283i
-2.92274850003482-0.937942399514208i,-2.82313234003441-1.06564232367867i,-2.86997572619399-1.04587276500389i,-2.87798741807485-0.878219888897991i,-2.7829440890893-1.0333118238177i,-2.99189662528346-0.878512825805284i,-3.01889853672724-1.0514979002314i,-2.87653124413065-0.96841162451936i,-2.99682240370677-1.02613685423588i,-2.89706004745874-1.01438670191073i,-2.95114548567329-1.06762501359035i,-2.89661499002855-0.883408677092329i,-2.86342227101457-0.945920280105992i,-2.85449954463096-0.963980837165271i,-2.84266438905317-1.07616629412042i,-2.79645194788767-1.0122005805331i,-2.87371197035311-0.805506020844109i,-2.94582027549294-1.01569396506123i,-2.95835911507748-0.94159488073113i,-2.75252687032415-1.04625356568291i,-2.98348349755315-0.968961232502865i,-2.96319779436195-1.01280041283194i,-2.95233048107418-0.958073132072858i,-2.92607278433908-0.875060465814764i,-2.87793947559448-0.967342418720321i,-2.91667716146465-0.923419342342713i,-2.94226302186996-0.975720078979955i,-2.9046414556415-1.00840983796127i,-2.87570419643124-0.960544221908282i,-3.08116401997304-0.992635895889984i,-2.94525233614179-0.995639982469211i,-2.99552333365254-1.02749164730062i,-2.90243565949405-0.941361034260497i,-2.92585022780016-0.989544628149232i,-2.87757520382112-1.04497087579706i,-2.90290199852669-0.978535284050705i,-2.85563987269781-1.02629128692278i,-2.88337251831782-1.046163068305i,-3.02152742165025-0.993798452761562i,-2.94416384901328-0.989712450372602i,-2.98852795067633-0.900892322299702i,-2.91850183494323-1.0313481668313i,-2.88721191746883-0.920190181274587i,-2.91419881447206-1.15059276824984i,-2.96001252084314-1.07431328924517i,-2.85647852091111-0.947870988409523i,-2.96505602201265-0.974163096290493i,-2.90727204475564-0.918032286093575i,-2.96671699890659-0.921025068232276i,-2.94150073108301-0.92355437213393i
-3.13853589387404-2.94251984412884i,-3.12700470009632-2.79400900433504i,-3.19718253285532-2.91665027115966i,-3.20867164785457-2.91852586505777i,-3.14231375623577-2.94422390182731i,-3.08917157740921-2.85496633295623i,-3.25791533465242-2.85190211925359i,-3.15315132920604-2.90198418881752i,-3.10974625837042-2.92026147129077i,-3.20862285608626-2.89759036931135i,-3.05012648299744-2.97140770761265i,-3.04974042102834-2.9325408867015i,-3.11220594711205-2.99382072478759i,-3.11195479110359-3.01123164594592i,-3.13809028610561-2.89171511432128i,-3.00173845737022-2.96173694497386i,-3.02622345678656-3.04690086648365i,-3.15878846734532-2.98352882629518i,-3.19736922622443-3.03141097788692i,-3.06126916934978-2.90658097960492i,-3.16337110654229-2.91821861664929i,-3.10626492825345-2.93832106925448i,-3.17484558767288-2.94569120443431i,-3.1415953074353-2.92656430141496i,-3.08089456508308-2.9791227441148i,-3.1390312184654-2.8839713934709i,-3.0726013053387-2.94403857290751i,-3.08536753023479-2.84964630639228i,-3.08998850905711-2.9656885931976i,-3.12219314349572-2.90756400944414i,-3.12268812243204-2.907561017827i,-3.24785809923822-3.03514302882162i,-3.14097414992911-2.8531800896346i,-3.12326843480468-2.90169933059235i,-3.16201029561607-2.91507559090171i,-3.15240193169701-2.82772426141974i,-3.01755262194806-2.98325936952464i,-3.09705407265286-3.01279808014771i,-3.19110613420392-2.97817726437811i,-3.16668141440886-2.99363530795777i,-3.12479699336788-2.94430662566544i,-3.14145563490541-2.95040618526701i,-3.18307438587451-2.9277233163825i,-3.1329947660285-2.87098366005607i,-3.1301309467444-2.94491517683406i,-3.09038341750026-3.01446722933146i,-3.07214816784458-2.88895915443507i,-3.15055932070352-2.93877041527769i,-3.11387718136957-2.91301616991317i,-3.17433846992167-2.89505382193146i
2.24051061966436+3.1522415945811i,2.30587061779195+3.12816253580866i,2.27984904838266+3.11768989201023i,2.14444944605241+3.11199419141393i,2.20370710347538+3.07509739391339i,2.20297326641176+3.21635803613945i,2.28366233828699+3.18102018816884i,2.19018583169832+3.06474533067262i,2.23282146618437+3.15967430222192i,2.13930999084254+3.16871802097357i,2.19111151742035+3.09173875472184i,2.22496992565112+3.14939865855352i,2.26344648130918+3.09698860212381i,2.22987165760809+3.10011010749608i,2.31356830398504+3.03657374246287i,2.32091134949832+3.20152590391032i,2.2533140314096+3.10627534808386i,2.16802727295671+3.16345701699902i,2.26541659849617+3.15178927918164i,2.26565045592603+3.18957623594327i,2.27113284136184+3.13357517300426i,2.22755226363657+3.15244975552241i,2.19134019295488+3.15692042379401i,2.277832376222+3.11063742200521i,2.2402739262586+3.10547634229989i,2.3091620811206+3.09338902917324i,2.29530170466887+3.13259963779726i,2.2011922291455+3.07429421999924i,2.22639295712439+3.10347858883406i,2.28680740254077+3.1245075877449i,2.32416240656234+3.0832765439461i,2.20385635587032+3.16933190669307i,2.33832021367389+3.23445345205003i,2.22553669131849+3.08524502263888i,2.20454886747201+3.05515006836732i,2.31094060078102+3.04478608018266i,2.2389790739663+3.245982466158i,2.20856582321813+3.16250030032555i,2.25358904560527+3.1215069281573i,2.28691257405007+3.20788183241902i,2.20263572144075+3.13223063878178i,2.29008940280632+3.15188077377528i,2.28760904283573+3.11048580279171i,2.34591084499484+3.14218546702476i,2.20969622577938+3.07737181914585i,2.33252522542491+3.14427780988545i,2.24778396814645+3.17279765252268i,2.35008778361279+3.10910412331282i,2.24260398375924+3.08110622373244i,2.3161337959731+3.19135114624759i
