-3.10250329028221+2.8974718146089i,-3.10761405468766+2.88209954082628i,-3.10204351668572+2.99671795878579i,-3.09457408196026+2.8388859123441i,-3.13127191492135+2.9754358260431i,-3.09043839144217+2.97379422198238i,-3.0677038834617+2.96186003903575i,-3.03787776141317+2.82747625379131i,-3.08901749586926+2.91846146772786i,-2.97894038051798+2.98496138874893i,-3.0911926281352+2.89264415412281i,-3.14029121023382+2.89353960894292i,-3.0705665351004+2.9943154419324i,-3.07860125410135+2.86629521187994i,-3.0509459759976+2.94873307703435i,-3.15428562101739+2.91943520439513i,-3.10854738196204+2.8724633209576i,-3.14374169459518+3.0052540646133i,-3.09995802616765+2.930947976203i,-3.07161479623844+2.89997970900817i,-3.04466239293584+2.951766699222i,-3.10602154417943+2.87281941043578i,-3.18405450950078+2.97157955888798i,-3.1322944604604+2.80315506416387i,-3.07739413371343+2.95002601572269i,-3.07743076198523+2.88960476080274i,-3.10438114941857+2.93681632433935i,-3.11911301029097+2.85515227223292i,-3.02948447891458+2.86294711213682i,-3.09258384546364+2.88292651776287i,-3.03810120492417+2.91274762945528i,-3.16417203808648+3.01679497383185i,-3.07066542239894+2.79768536570167i,-3.13519694324877+2.99542084874832i,-3.15719135889375+2.92932802139369i,-3.1190961668003+2.85720235438119i,-3.13391427399079+2.90319899835883i,-3.09728539569006+2.9866993289267i,-3.0550285743756+2.92703609702226i,-3.14772359327763+2.95776118187398i,-3.13543561284112+2.86889662023312i,-3.12306140567164+2.95907648320557i,-3.08863838404181+2.93501447822462i,-3.19133230454839+2.91625934650533i,-3.13600640290994+2.93479578825071i,-3.05795053592471+2.97895995681194i,-3.12185736343912+2.92292726198879i,-3.07535087940045+2.82323513534073i,-3.15613094591216+2.91931883777309i,-3.01676622454193+2.80124749975158i
-3.08519822419515+2.98467451952321i,-3.19533036484843+2.95874362980383i,-3.08856407109433+2.93202343862027i,-3.08494101223556+2.88388527447527i,-3.14772852543847+2.89217924882178i,-3.07370640443183+2.86773598937369i,-3.04635943762712+2.94555824268674i,-3.09026340818622+2.96908662788799i,-3.08496473178382+2.9487713406678i,-2.99079964184859+2.95447778438373i,-3.15015776736004+3.0065923858907i,-2.95267159047765+2.88234296064581i,-3.12697611171344+2.891771078433i,-3.05280144572293+3.03359675481174i,-3.03866855930096+3.02194974786443i,-2.97973946697121+2.99811104273361i,-3.13972612847103+2.93410610129192i,-2.95618304588571+3.00491861128042i,-3.12431033233519+2.96008820355241i,-3.08793125781487+2.99292639313434i,-3.00650350624664+2.88737929894574i,-3.12350726690037+2.90366733207845i,-3.06921134576271+2.96034954138849i,-3.08844281311216+2.99816177101879i,-3.06639594637607+2.94954555158665i,-3.06460121469339+2.90490094241631i,-3.14249340312759+3.04019347301044i,-2.98036324393429+2.93514794624226i,-3.07522762584636+2.93734150252597i,-2.93784975716373+2.9322806889085i,-2.98502980748833+3.04021713053981i,-3.08184998470733+2.95481782794565i,-3.04589189060257+2.977599624008i,-3.08420582146248+2.89236266714893i,-3.00973325287105+2.9477828979374i,-3.09054523481689+2.87037983791228i,-3.12277270443081+2.950098567253i,-3.10917437762496+2.80803579704323i,-3.00770054626428+2.8503604154964i,-3.04750558644441+2.84563625494838i,-3.06210358206562+2.86826383829664i,-3.16849465486669+2.93182018668468i,-3.1124875235206+2.94946957677104i,-3.02169079332121+2.94203899947788i,-2.98659464380937+2.91971608981316i,-3.03169115895149+2.89830309129299i,-3.20958655252911+2.88206676848712i,-3.10968388516197+2.91426608919446i,-3.15929499825655+2.94115554708686i,-2.99775860055335+2.90314154782442i
-3.16258763128303+2.97984558299648i,-3.13829764175686+3.00503493552857i,-3.04491881048755+2.88692497524318i,-3.20677263827856+2.91317189447773i,-3.21645373194406+2.97011865484281i,-3.14085210049188+2.89812045230386i,-3.11283739387137+2.9504182576705i,-3.15400786000557+2.99332123189734i,-3.19504190693114+2.96725290437563i,-3.09541950262372+2.8791217880295i,-3.04371151068422+2.90888115876722i,-3.11693950339268+3.00277553492912i,-3.14396498474322+2.93309932922531i,-3.01587708906478+2.92821036983301i,-3.06064990769597+2.91396716832044i,-3.09368525765254+2.89110620933208i,-3.23688564040165+2.97395639061354i,-3.09313120598367+2.94742398174325i,-3.0625620576816+2.82137814311903i,-3.14003469884209+2.9341735843715i,-3.15579856730595+3.02177269397717i,-3.08755360537892+2.95378960451041i,-3.05267498223356+2.96233960244444i,-3.16565597522386+2.9426017680277i,-3.04207302697715+3.0040128583725i,-2.95415970546029+2.97204103665474i,-3.10706045057255+2.97721078338212i,-3.02931756483168+2.93978842221728i,-3.12792658904779+2.95122822906589i,-3.1745548523061+2.97216360514023i,-3.10095549209559+2.92303909640718i,-3.08570538272931+2.96162723044963i,-3.00443600597564+2.93484668356853i,-3.02356561382493+2.77747539331388i,-3.02900586477273+2.96969163061752i,-2.99989136958848+2.9838214475982i,-3.09039814560705+2.86519913501199i,-3.14603615278534+3.00873135382409i,-2.94943506493457+2.93238180871281i,-3.15877946194992+3.00604536160061i,-3.09692445746578+2.91791133097207i,-3.12309017383142+2.96127491355441i,-3.12270099453234+2.96882013118423i,-3.1239841977168+3.09867868459139i,-3.0546650871381+3.06322882132503i,-3.12641419253517+2.98404007540499i,-3.05527084908391+2.9358277287508i,-3.26802376844979+2.93243570376575i,-3.19158368006516+2.99983031778944i,-3.13884210332718+2.9526059031096i
1.07879018281473-3.04241675538607i,1.06861837615755-2.95339956113059i,1.08823852361823-2.98750440367609i,1.1673903167167-2.99848089665644i,1.11316751649522-2.97731443054873i,1.18730867122213-3.0144630801365i,1.08579472842629-2.90848884992937i,1.03060770231787-2.91639478277909i,1.14652899983425-2.90799947342821i,1.05943278899409-3.05210210607841i,1.15305912866598-3.00865388094577i,1.01245899037499-3.03969416105571i,1.07561030154213-2.98638550019117i,1.09235620631404-3.04237439918712i,1.07040323286412-2.93208521786462i,0.951801463212294-2.92331131780516i,1.08458778567288-2.94376952828252i,1.00293845726511-2.95305323361421i,1.15620926405418-2.97986240934375i,1.02699523182379-3.0465399058844i,1.0932193274855-2.90127738329591i,1.03091881617049-2.94167916370829i,1.06886341102435-3.00735670192654i,1.05799107833868-2.9983208391383i,1.03664945695233-3.02979657920809i,1.07099909175149-3.07306499022107i,0.936292107157945-2.91307170092121i,1.05438793281881-2.89103160173543i,1.13394762379388-3.03041378115431i,1.13794933278612-3.0174484082878i,1.06757564779534-2.9608437758385i,1.12181468211928-2.96644833188079i,1.08426514246254-2.95329971115638i,1.15548311759889-2.94042745083922i,1.14606802914244-2.94677256615512i,1.12696437606085-2.9891844468704i,0.966377323664236-3.02241386231697i,1.13922735135048-3.01052967624636i,1.10864775265504-2.93425554698971i,1.0482231072319-2.98567284538897i,0.996641260218741-3.16771621950595i,1.06792412015137-2.95068481919881i,1.06626476171966-2.95250656454642i,1.04269399481095-2.98150136063496i,0.988726017327277-3.00110888854381i,1.04746537760478-3.00459557088076i,1.03432727450853-2.89357038235879i,1.11895607712002-3.02122676065535i,1.01926868998735-2.92263666960494i,1.10163892151552-2.93064323282621i
2.98754253262033+2.93928002541509i,2.92921214422155+2.96188227504628i,2.90697736188281+2.9758528690822i,2.94658204937336+3.00802534290194i,2.73524358695753+3.05948601698787i,2.8393904167492+3.00587633191745i,2.97387638707829+3.03518439980872i,2.90649763874261+3.13312385068912i,2.84566356176216+3.00351042780093i,2.92743772550288+3.13401178398569i,2.94556015031247+3.07269756336377i,2.96832384733312+2.98116832460919i,3.03058866497269+3.08827814831259i,2.86456768413052+3.09520591484889i,2.97829989226767+3.07531403035015i,2.84416270025005+3.09731741320514i,2.81487277132462+2.96371541522051i,2.94606944480415+2.98535547529596i,2.85019539527967+2.9718614320917i,2.99933322373404+2.96467659209263i,2.83786815169195+3.09186656901107i,2.85538330369081+2.99065438063381i,2.81289909946548+3.08406757812849i,2.90011491647856+3.06170364300558i,3.01821052865037+3.03696747695991i,2.88381358457687+3.05770035110833i,2.93016462618593+3.03268804454131i,2.97942647365324+2.99294747443112i,2.80453146719469+3.02856702115863i,2.92731141198467+3.02463132113414i,2.93098809945208+3.04357741792536i,2.84587700119103+3.04508096016502i,2.94581213558488+3.05016112137606i,2.99065047386858+2.96136340239303i,2.924861173676+3.08797257649363i,2.83224382511642+2.97600771734231i,2.93429689051899+3.14760364285652i,2.97169369672864+3.09807566995621i,2.95252545328803+3.02200413854282i,2.91674207058455+2.96371317184564i,3.04626843186109+2.9513717000314i,2.8619494009711+3.0342229502388i,2.95260814241516+3.19000001403236i,2.84240785989636+2.99390317560522i,2.95654595087824+2.98711861639294i,2.81378373342294+3.05366306064344i,2.85591431690759+3.0468080456785i,2.95999671744382+3.0284880059589i,2.86652538840944+3.03706246896835i,3.02678256145185+3.02636271636266i
-3.03753489675786-1.14448375850226i,-2.91432065303941-1.10419537488136i,-2.98145498382088-1.09421494578974i,-2.87526098987528-1.11405630308427i,-2.97212874519421-1.0590367110878i,-2.88687403104308-1.07398700627204i,-2.9926053694823-1.00355219245557i,-2.97131415767509-1.01012251492595i,-2.91354676468058-1.06822089236389i,-2.95949206008592-1.18171224075909i,-2.98154988838989-1.01878955918253i,-3.0736485915836-1.02136812791155i,-3.00387928837168-1.05650486304972i,-2.84031390835747-1.06745731067944i,-3.04727984551775-1.1641215254911i,-3.04760210750736-1.15907902605227i,-2.93223974742517-1.09624537271298i,-2.88493017627736-1.17633309636842i,-2.89610502161233-1.04182225746094i,-2.97420619571893-1.06424120147317i,-2.92752565615734-1.137900211429i,-2.97031783910003-1.03527316144334i,-2.99377993685631-1.01710461199597i,-3.00194011063489-1.07106331187757i,-2.96988981058937-1.01161970440064i,-2.96879964949745-1.04407389803997i,-2.97289977497587-0.988272459526187i,-3.06811884109293-1.15145769822827i,-3.01161228996514-1.19134401279998i,-2.90188230413392-1.02478542797769i,-2.90917214207216-1.07486157997145i,-3.01001436032285-1.07507355482907i,-2.97448986942592-1.0431506687322i,-2.91411537454319-1.10368385714416i,-2.87688608658488-1.05203134571591i,-2.9454649792078-1.13952152749628i,-2.97711628203294-1.02946122823356i,-2.90539215748697-1.0414236748206i,-3.02767075038375-1.06767471890555i,-2.82520786025007-1.03917558175134i,-3.02302063955356-1.08970775481648i,-2.92039950772925-1.06522677906966i,-2.86517367676021-1.08607458664275i,-2.89630026698472-1.09327241287265i,-2.95076148301915-1.16585266549211i,-3.04420005165961-1.02779581568688i,-2.90289012375054-1.03820737608358i,-2.79152802189318-1.15652960730169i,-2.97621680826398-1.09361434038655i,-2.96935934377081-1.10480368934809i
3.0846017582402-2.83983223649996i,3.01596531358918-2.87975183044387i,3.08771003588438-2.94117387758681i,3.08259417259759-2.9194453476648i,3.0777047357009-2.90727677556418i,3.13922375334874-2.98162024463941i,3.11353188353013-2.89250179833409i,2.94258231727749-2.90341766808815i,2.96108502683536-2.83924218416931i,3.1085692887156-3.07400453856045i,3.05118523912779-3.02175436751337i,3.01556314927315-2.79609706592112i,3.04967791401738-2.95278257027788i,3.03300347506105-2.85389593157325i,3.1377284348739-2.94093576908583i,3.03604755587657-2.93269865999074i,3.22924464478331-2.79559758658233i,2.98553029876783-2.83884080553604i,3.11334834862159-2.94440423122928i,3.02814743632863-2.87354386146009i,3.11136326587541-2.93095391602623i,2.9984349271452-3.00749499241273i,3.11733161246738-2.89241495398274i,3.05289471890087-2.91288106944219i,3.02615741001085-2.92676242592248i,3.05542373516076-2.85696995801685i,3.1455488886907-2.87958179111991i,3.05917912400925-3.0031696816071i,3.10629762677041-2.89945322375464i,3.07969191994613-2.86683454493848i,3.07693304995999-2.82438598008812i,3.03744142275796-2.78023326970504i,3.03400308877382-2.9475063957424i,3.15725339655177-2.84195999565096i,3.06132159416152-2.83701175690464i,3.08061626446309-2.82817698253022i,3.02453305240245-2.85532425835601i,3.07226181598012-3.00078100572419i,3.12647242576317-2.88091255428248i,3.16903861741367-2.8328643187008i,3.04973159743838-2.89177869445684i,3.11661722066365-2.86806126234426i,3.03725781789527-2.92192096405906i,3.11251063170399-2.84036760011427i,3.17399182211435-2.91055579752823i,3.10037104856878-2.87515495430335i,3.06438504189627-2.9273720027757i,3.06251209800427-2.97362269041297i,3.068699885356-2.99469235401106i,2.99404753022488-2.88756911291958i
1.03529270059005+0.941187406261411i,0.998438005339709+0.992890825590263i,0.963331576488618+0.964855740477135i,1.06273634615093+1.10984003966738i,0.982013389869338+0.963790372036073i,1.00649445109735+0.942777372812692i,0.977231074048792+1.04543740513188i,0.943279176288776+1.10292954930439i,0.980456135923728+0.892956965866812i,0.903076870218176+1.00914064982205i,0.895231988848411+0.978639801564868i,0.906954819986611+1.05858517910287i,0.952980199959516+0.943972482264141i,1.07486113560954+1.00331641261727i,0.932160807800743+1.11479848224223i,0.96716103219897+1.05521220140608i,1.02969274632895+0.970186029319934i,1.01732180575958+0.954531745066314i,0.953119771968689+0.872958684187368i,0.934979107450754+1.06918318154716i,1.0019329020172+1.0645047885543i,0.987221783187907+0.973973661544289i,1.021633104276+1.0083202574586i,0.990705992962421+0.959336757148496i,0.996544718614335+0.872087624848562i,0.950599268060812+0.996964799160075i,0.980321934571523+0.94657858965968i,0.967885176256309+0.98456057370079i,1.0544312583988+1.0069366426547i,0.984778516432946+0.952157726146454i,0.972746529381264+0.929389828754029i,1.10332771746942+1.09412251306937i,0.987429074944954+1.11994197530718i,0.972179465567132+0.946060341978943i,0.925435150078495+0.954338629367216i,1.05012097069255+0.933813707496144i,0.922034506134512+1.01405136754089i,0.900579170252804+0.967519456545825i,0.865975947137991+1.01805425593765i,1.03049866565516+1.05887558755635i,0.85595909957933+1.02274303572585i,1.03315020921413+1.15830466354694i,0.998363219144444+0.912396282214215i,0.929461761712956+1.02557789625084i,0.908482323056272+0.936485525066953i,0.843659167545687+1.0170511581854i,0.988622473340388+0.953154207085861i,0.958092801096514+0.989812266697229i,0.92743063186422+0.983523749903529i,0.949761487753614+0.924611649976418i
-2.97497486604545-0.968041780938377i,-2.95611581894786-1.05543701378473i,-2.9106651176393-1.1014404929423i,-3.032693679052-1.02306856691278i,-2.97980570056718-1.09959616069286i,-2.9801749549051-1.09474602105451i,-3.00941466011483-1.08258143988071i,-2.86376040409675-1.10686417690935i,-2.99653245241334-1.19194595311059i,-3.02254632394988-1.05465148567527i,-2.91331510476629-1.03896016337291i,-3.06393869902073-0.964608487370027i,-2.93792437323088-1.00185639827619i,-2.96947861357888-1.09069381095662i,-2.95526219411172-0.962065611747501i,-2.87677956405981-0.996339430499187i,-2.93509490037062-1.16475481070011i,-2.99368699881192-1.0095730406764i,-2.95874807183085-1.08416560161042i,-2.93740087520975-0.983932511511432i,-2.84696101705984-0.983443862768535i,-2.91533610785984-0.981891296822622i,-2.94534173747943-0.995862797989203i,-2.95561984310562-1.04086866210393i,-2.88285350701735-0.966450026156043i,-2.94646480784858-1.00050393262826i,-2.90051195511543-0.988486076529814i,-2.93329149465232-1.00004120908429i,-2.98424325415748-1.10029372600498i,-3.02783798760168-1.09339038347542i,-2.96306374195303-1.01610479184758i,-2.98487380280899-1.11609888772685i,-2.97990547195101-0.995675942399239i,-2.98121697010866-1.05285742099141i,-2.9860183431718-1.06778441192928i,-3.01210467389328-0.937558228150751i,-2.98407472062118-1.03463367210817i,-2.88217446450561-1.079021524234i,-2.96038517675417-1.01196434354815i,-3.00379858276549-1.05195999709813i,-3.01946357744417-1.08784426778257i,-2.96207598922432-1.09605698427215i,-3.06239916255149-1.06179516975007i,-2.88975032246198-1.01329056248368i,-2.91420884632292-0.977201530241973i,-2.94980138194667-1.1070183570165i,-3.04581648005294-1.03644673543557i,-3.00464239451991-1.02257708005583i,-2.95241699703161-1.02779613474085i,-2.91616660815342-1.14331340500118i
-3.06094215344788-3.06159685614163i,-3.0188708530257-3.07654225575726i,-3.03198279219029-2.95534753456136i,-3.01473599608657-2.99577983799314i,-2.96660065038705-3.12778624332231i,-2.94568231018052-3.10314730003261i,-2.98291878268875-3.057349400702i,-2.93877650504778-3.0709589560116i,-2.93191940777984-3.07589571688169i,-3.02327060389336-3.05027616189571i,-2.93755371762541-3.02727627999072i,-2.93920375587261-3.06352296892842i,-2.89646081838293-3.07426797062182i,-3.03075854756267-3.09457018932793i,-2.90681909025824-3.06568310928197i,-2.88667132671077-3.1511425090888i,-2.91951629982613-3.09798820227528i,-3.0221925230486-2.97213419409057i,-3.01355420770325-3.08976879641837i,-2.95390348874026-3.12993759452952i,-2.9718123763297-3.06855685849114i,-2.93702753018021-3.15833759542084i,-2.9814077595063-3.13340582893994i,-2.96870296763986-3.02870723808154i,-2.93362299202542-3.04713073493279i,-3.02325440600502-3.06558969006614i,-3.00663482151766-3.16938821853757i,-2.97431925862094-3.14942748314608i,-2.96627279204377-3.17346947477375i,-2.92779547900411-3.05704160172352i,-2.90004921006855-3.13972531985194i,-2.92926933910821-3.16513845502152i,-2.9639874455428-3.07821271762856i,-2.88948890359789-3.02380865262451i,-2.96753504576868-3.01686493024501i,-2.97262056916191-3.20150558265802i,-2.96632246086686-3.08123902157781i,-2.91095666610026-3.08284864810187i,-2.89068659173058-2.98754631635935i,-2.97057051062313-3.11749205349963i,-3.12482377406255-3.08272616904833i,-3.02507307060403-3.08221129933901i,-2.97594854965261-3.14897962034073i,-3.01129081312679-3.06883406511101i,-2.92614787133398-3.0692127712603i,-2.97348185604277-3.10044052207662i,-3.05370710767768-3.13016758188833i,-2.92107238763767-3.09473666761898i,-2.95420724587006-3.11745979590634i,-3.05754993334689-3.09150466697664i
2.93171698907666+3.09076348932338i,2.93045018509739+3.04134802489262i,2.91431173282488+3.03604676528803i,2.89933119630457+3.04078365336471i,2.99526868863018+3.06320543254095i,2.85077636446522+3.03267550657677i,2.94094865293766+3.07983711055291i,3.10239755280552+2.9836996261979i,2.9716175197771+2.99624083822018i,2.85270518536795+3.10117465189255i,2.94906919011894+3.10416912059317i,2.94254576924912+3.11418028832732i,2.90189588988762+2.95102256631486i,3.03062553579128+3.12505150140065i,2.9803296988609+3.00147777789302i,2.83024192254871+3.0033052033952i,2.9633097872935+3.07688219189441i,2.9422613670078+3.07045368183636i,2.9470422603187+3.00820500089121i,2.99517209771804+3.04752407480538i,2.84242369711005+3.00516670991373i,2.95775822285013+2.99616021699385i,3.02361400860443+3.02630768115126i,2.97421313219175+3.01975046784181i,2.95717008691086+2.93353481072767i,3.02003954554448+3.03051437331217i,2.96265697760268+3.09760172345987i,2.92229908908254+3.02970934647718i,2.86711397544387+3.02076708849554i,2.94485723090403+3.06386995272404i,2.9310672737743+3.13795726987658i,2.94257420699901+3.11786381294691i,2.85252216409309+3.08419987772984i,2.99398603867542+3.03517845764095i,3.00217632223148+3.06249617806214i,3.00376801084994+2.97668640635814i,2.97849254490321+3.03052685311493i,2.82718984354638+2.98595931521941i,2.98870770939586+2.86364805026523i,2.94236752207323+2.98337653294105i,2.8693617378395+3.10940842973879i,2.93943637448842+2.99521531217163i,2.95472429625674+2.95759585099912i,2.93363278630267+2.98663417051822i,2.97001975697506+2.94335812428229i,2.92801127240672+3.10911185292935i,2.79272554189423+3.16245589096592i,2.9039892320487+3.1427157092041i,2.93035143139146+3.0049496362805i,2.92895219712626+3.13637929802476i
