-2.62693735471145+2.89299312292842i,-2.69744594443788+2.72684407342629i,-2.63867413429236+2.83955294454471i,-2.7272858569182+2.83239464548513i,-2.7952066571759+2.73029336452418i,-2.71427420673227+2.65622431931357i,-2.70528271536207+2.76222011898862i,-2.77155230149748+2.85389488239281i,-2.58944855023819+2.79528830700187i,-2.65668165624174+2.83526019208641i,-2.6655660533187+2.77387382756204i,-2.59093256520986+2.82324456094539i,-2.66709574920537+2.75854812148946i,-2.73094584757015+2.79215571667412i,-2.64592372610943+2.77956304063968i,-2.66426573074325+2.7226508893497i,-2.59776903987039+2.88446270454127i,-2.63069899123563+2.74353430970001i,-2.68076765467174+2.70573674715833i,-2.78639010653336+2.83965521015234i,-2.64518735983437+2.72371378090601i,-2.65963672745171+2.75295277676521i,-2.72302494209414+2.73374668190438i,-2.70986968771146+2.79312429232113i,-2.6465688716491+2.66391085244842i,-2.66173560978825+2.76910948230102i,-2.71890919127526+2.84737034369244i,-2.58508964184533+2.83991332167488i,-2.74871219581704+2.73193763277094i,-2.68222757927463+2.80227531941747i,-2.69115795790639+2.84335412173299i,-2.76912670132303+2.88402802313954i,-2.72046527186266+2.84971405102916i,-2.67265164872185+2.82151305501937i,-2.66870054916226+2.74838253943285i,-2.66797558804922+2.77394259407064i,-2.70823520663855+2.7918619022849i,-2.67583945175796+2.8005902458457i,-2.76456027576802+2.84391276366702i,-2.71373635447744+2.81007795989776i,-2.62239837240541+2.80214292018789i,-2.67160787848306+2.79094230864757i,-2.63336888998736+2.73433689685306i,-2.85780057422987+2.73850302542053i,-2.70526819639204+2.8788668052539i,-2.63213380821584+2.8873386453162i,-2.62364089106363+2.74767080647237i,-2.73535140933969+2.74826019135237i,-2.58393002825532+2.86068070066168i,-2.74282314030346+2.79652185880913i
-2.80741833308731+3.13056408794781i,-2.736167261245+3.26514883063446i,-2.75616741975676+3.07939410906607i,-2.78028657898311+3.29255499224986i,-2.81422639472378+3.18976395393744i,-2.78675705534091+3.22870631426444i,-2.7257010578957+3.23443249440333i,-2.83314462960503+3.17799401151924i,-2.58118176869088+3.19009400766725i,-2.74396878535511+3.31770185794873i,-2.81782429181607+3.26658634553312i,-2.72193535314405+3.13798247369829i,-2.80199222070743+3.15760623944054i,-2.71781123919578+3.22279248645925i,-2.70691667595669+3.21212727579045i,-2.65185544214493+3.19360018609828i,-2.73222571963057+3.17786419636559i,-2.80590369478779+3.18916733982189i,-2.78447275016017+3.18772588488889i,-2.66037901274837+3.16871002805854i,-2.87423434508558+3.32468631556174i,-2.74052413081297+3.24975487920197i,-2.67941008983322+3.176880196596i,-2.69925363012919+3.18349538971561i,-2.82146597489354+3.05102692030964i,-2.83426116416669+3.1066794248036i,-2.70163583094909+3.28797176923167i,-2.68134301669241+3.25221966400919i,-2.74679361522818+3.22109269488889i,-2.87499063798148+3.19502946530668i,-2.71192210839293+3.18343553775673i,-2.72956315730366+3.16621515161682i,-2.65406462266632+3.27824925020184i,-2.80630695130949+3.21319438901393i,-2.7200283962184+3.22191329627735i,-2.71534674326447+3.13413975634758i,-2.74285429206047+3.27875231054233i,-2.81612739474691+3.23140680103932i,-2.6679977274245+3.16985898295218i,-2.78322099292162+3.2066458284398i,-2.72335110270236+3.19620637108283i,-2.81216631121699+3.13799999770166i,-2.74372951132692+3.2263083389474i,-2.75162343916147+3.21170341687809i,-2.69803831400944+3.23311810396635i,-2.67724280383392+3.18640383061622i,-2.76827550114145+3.21610795005108i,-2.78074452764796+3.23460296955945i,-2.76801756645392+3.16821981834323i,-2.79810100575331+3.21959858019572i
-2.92683367570671+3.07259574089971i,-3.03849277536354+3.0736903027946i,-3.0062833823617+3.07037927310228i,-2.89491740891159+2.87397671713579i,-2.92220106401624+2.96343985544332i,-2.92401349364798+3.02835205324468i,-2.96292924972263+3.05036557555875i,-2.98348338244734+3.07313380265491i,-2.83938067950598+3.06040171580154i,-2.88572401114238+3.11123004492752i,-2.92474162124077+3.04404057663524i,-2.94092115885241+3.02592142341077i,-2.91134583772989+3.04360508842286i,-2.99917818169151+3.04057605582966i,-2.825291550891+2.97370822141901i,-2.91186443060818+2.99550017135287i,-2.94358957698137+3.15283122354165i,-2.94096994743192+3.08222541404029i,-2.99916271164993+3.04183490436928i,-2.89346264748825+3.03612941118263i,-2.92717445421814+2.98969999873307i,-2.91389694442779+3.03350669299816i,-2.95793290736937+3.1239497914581i,-2.88125511182512+2.94994578297067i,-2.92469289225784+3.10399986431195i,-2.89366937248905+3.09429852057307i,-2.99925809503589+3.0620766823038i,-2.92065298168674+3.03647598984864i,-3.07005485707667+3.06524328989131i,-2.92933472417215+3.09304022850232i,-2.81602243648842+3.01675148960766i,-2.82317450804202+2.95566072931228i,-2.95667054397479+3.10922433211532i,-3.03402848835169+3.0096921519726i,-2.83934176242449+3.07161241640043i,-3.0459547428918+2.94448074316684i,-2.91353277769183+3.12636655496104i,-2.96419896831663+3.10216846861961i,-2.98732658309596+3.0966779449108i,-2.83671750126007+3.04361584711835i,-2.92981481788002+3.17020469121487i,-2.91845716560839+3.04147298701227i,-2.88234918644433+3.08596492303137i,-3.04290347688183+2.90951619899809i,-3.03911909770957+3.00915155694148i,-2.94491387342452+3.03272083122148i,-2.85025535412838+3.03401014617121i,-3.02843489338722+3.08958531875397i,-2.93507327706372+3.09439916188831i,-3.00209572206146+3.07374672444195i
1.39088928947421-3.22702015394882i,1.38896873878443-3.11546975133255i,1.4276181843755-3.17540217215487i,1.40869846552859-3.14404986516734i,1.36852214890109-3.17980106476247i,1.41756057732335-3.16583051813585i,1.31900013469825-3.25162890156832i,1.42918233208715-3.13412692016083i,1.49685890330502-3.14918529367152i,1.36040939924149-3.17844905698488i,1.39057280937513-3.08516007746288i,1.39028544771282-3.14661239028907i,1.35522657622185-3.1214008646349i,1.32999594746792-3.20989194531922i,1.40817703412873-3.19355278266033i,1.40433542484136-3.22630971389134i,1.46989820396317-3.21653224053919i,1.38628204427881-3.15714692749902i,1.53267330661049-3.11254009840963i,1.40929635447922-3.08277326146889i,1.37373361267532-3.1989173968732i,1.32897311147457-3.22980780017162i,1.42919303747142-3.29475374030909i,1.35284886963178-3.10269687225231i,1.49017630019996-3.199746503751i,1.37384139973086-3.16733921421766i,1.43056977621753-3.16325220489819i,1.34974002367744-3.19655328362386i,1.37629434915367-3.18561271221653i,1.4473930853627-3.19031719000636i,1.36507360878122-3.25035977613516i,1.33197867369502-3.13642828892943i,1.41953491468153-3.10078381667937i,1.31185080263922-3.17570825860764i,1.40970799411436-3.19557527549895i,1.42660023022615-3.08021298564585i,1.55882200779788-3.17221163096607i,1.462653038215-3.18711966021547i,1.41993164378937-3.19160855825903i,1.3692201479282-3.23688252060687i,1.47683632576756-3.13615534082184i,1.38210157545905-3.09325281903515i,1.30262450337999-3.32089119533732i,1.40099457345363-3.28241135490768i,1.44183942472769-3.17745190199678i,1.43366247713387-3.12770160805143i,1.45879521120839-3.16746244053339i,1.33880888702847-3.17206993033385i,1.25057442838742-3.19990615970787i,1.33428996301036-3.18638909235541i
2.95733740355524+3.18813693143998i,3.01013655149996+3.1796331763019i,2.88724053890894+3.13170877559681i,3.03315397760763+3.16091593203113i,2.92843966982825+3.16579157558329i,2.81279346298505+3.22260593048888i,2.91877340870543+3.17791507774512i,2.99793546689665+3.16216042619081i,2.90362492771377+3.15796800231157i,2.95821683786176+3.11880135236001i,2.98789952498567+3.07121679918558i,3.01148740679545+3.1365480015185i,3.00703225914745+3.21320719330927i,2.82486969040179+3.15792166605478i,2.91483046628427+3.19103373778393i,2.88876650943281+3.1959037477485i,3.02519743817383+3.11638648981332i,2.98092924190926+3.23640712155815i,2.96033034809065+3.05199752631864i,2.95582229534944+3.11254238799957i,3.01843386343427+3.25178920930534i,2.97046746369886+3.09705801039132i,2.96152976194131+3.21317116534028i,2.83827472115846+3.20179287068434i,2.93504522879982+3.1869618378114i,2.92749694803578+3.21875492630245i,2.97175298248802+3.2224304821919i,2.91128987927067+3.21252271069343i,2.91320937049534+3.09172469419077i,2.9249491951357+3.16589964263125i,2.97245594483482+3.23337196160832i,2.85451833737282+3.11666899433012i,2.96749786018169+3.24049093710438i,2.91956359222264+3.10011441047962i,3.11642529368707+3.14715603830611i,2.98829716012179+3.14016221763218i,2.8905146253762+3.24986901347521i,2.90933795856799+3.17477494079237i,2.83310084806162+3.13694852746531i,3.01722256505061+3.25785654996247i,2.94973412558794+3.09292902114755i,2.97190387716685+3.13500319241844i,3.01032631615824+3.11942061560565i,2.99361330370528+3.19915590531445i,2.84776972020879+3.19868543482007i,2.96386464414098+3.06512627123593i,3.07980943491013+3.1770980256079i,2.92614469933283+3.02180006327835i,2.95739648591767+3.16814308806759i,2.94497346106293+3.16959392981475i
-2.75283534418446-1.53468859982062i,-2.68999195188311-1.47188184546866i,-2.57438819100043-1.5112255363404i,-2.6783501326184-1.50621250784941i,-2.5512971390652-1.54313203845783i,-2.70003289673642-1.53714530016484i,-2.65427759582678-1.59300981054776i,-2.63761928420471-1.50054438332805i,-2.67564157965454-1.4845260587805i,-2.6752539214423-1.45288885932532i,-2.65101193183679-1.61405717881754i,-2.61374466157438-1.55462750414572i,-2.59490339197867-1.48056434357251i,-2.63354776140475-1.53667637317732i,-2.68524014627974-1.51306760656155i,-2.76701640613674-1.55338484093029i,-2.68224731980615-1.55858858873407i,-2.56085169228015-1.47750801750218i,-2.76693564825911-1.5533985142267i,-2.66603473499683-1.56276110479797i,-2.68686190491398-1.48561725153502i,-2.64770697823447-1.47479389249869i,-2.60262385950882-1.51202754104324i,-2.57983229426767-1.50793401404075i,-2.66038893816493-1.5651294930497i,-2.58419860023876-1.53816117022383i,-2.66255686528574-1.55488854183446i,-2.67786776007672-1.49343759599874i,-2.65897306817112-1.54400599827879i,-2.64841080094497-1.50903242641307i,-2.78668393453058-1.49465859726002i,-2.67890651283058-1.56430453246361i,-2.63858898508872-1.57172134933983i,-2.5775343654077-1.6435871618214i,-2.66137390923853-1.53351699799988i,-2.66250930968745-1.54248766827539i,-2.69961637797522-1.50485476866282i,-2.61712700431236-1.41271818428163i,-2.58752550944267-1.52664188565567i,-2.64867797721914-1.53108280317878i,-2.65132924576789-1.49952612732337i,-2.59010827440225-1.64354999061233i,-2.70355691612897-1.57906067322517i,-2.67691170481426-1.53365385311262i,-2.63262912436477-1.48970722572807i,-2.56800560433948-1.43768452796917i,-2.61762220507085-1.47478088326542i,-2.65125295909305-1.53971452987266i,-2.64226945889849-1.49836900058441i,-2.62585643962965-1.47868827955122i
2.75777262346-2.45065577310105i,2.75794290799739-2.55589012370631i,2.76675402274812-2.51911382209548i,2.75948817036053-2.62561396033636i,2.78531069849853-2.59389058533212i,2.78007611679666-2.55431949614632i,2.86219923320636-2.59781868140126i,2.80518386123651-2.60547738170517i,2.72580853795119-2.58121797606995i,2.86319852171963-2.59143526039673i,2.76151976174059-2.58923760705965i,2.79295082561821-2.52158835406402i,2.79790723523187-2.52465163577255i,2.68157430431563-2.52256316932686i,2.7599194160937-2.57851946140666i,2.75173361483895-2.59856513111816i,2.74263233897173-2.56994943013703i,2.69734169865195-2.53424949023536i,2.6923297418473-2.5933655048645i,2.71700262210212-2.59985009851388i,2.67223969352846-2.53282987445355i,2.82962871624551-2.37635031544677i,2.68076753206407-2.42163438961713i,2.81640511922674-2.54955356546982i,2.75140542983701-2.55195750253211i,2.67329197153913-2.49037737671429i,2.75866961140511-2.50769527323386i,2.6883880296071-2.52475749188607i,2.68084449859583-2.56254012797382i,2.68519685720558-2.63292289546622i,2.71462138475116-2.67057698343633i,2.81622219021739-2.60867753470392i,2.76176592609859-2.5269898744608i,2.7556031428356-2.51099022597081i,2.61207139205618-2.6829422904847i,2.75451929032219-2.52302293455508i,2.83890897606361-2.51871291493832i,2.75753790099868-2.62717877208182i,2.75150196881707-2.58987104555481i,2.79084716651338-2.50279013755967i,2.75063312072249-2.39017008921822i,2.84064537251094-2.53303157022961i,2.79831120110572-2.59183646390028i,2.75839733164942-2.53972376319436i,2.71009533364196-2.55114524760407i,2.77990496423048-2.52377090093638i,2.8116232502776-2.58882451331751i,2.69146757402551-2.56384378274252i,2.66186707217499-2.48047183838125i,2.68916493051803-2.62300525122852i
0.880132248358614+0.991222914263861i,0.872039249982848+0.938298282194254i,0.766243111038052+1.01209233946245i,0.789776394044479+0.879803772732471i,0.784647925530062+0.897734207786617i,0.879753320305334+0.866266439069343i,0.843465464206862+0.939374507649098i,0.825708843691501+0.838764799295559i,0.827859657919415+0.8699113560262i,0.914106142406688+0.743702437824906i,0.729742405007684+0.926959713202621i,0.777630790735963+0.880713737517675i,0.813010523302878+0.895959058530856i,0.845956703589946+0.892869117308799i,0.784517335589448+0.909170527872725i,0.938426669380232+1.03242513066581i,0.817333323253677+0.949252514691287i,0.893035993622435+0.894084682559607i,0.831227196345682+0.843769669210802i,0.840164646749668+0.905513236107363i,0.93015447605533+0.936873185462954i,0.838077449508645+0.892787998065521i,0.869541384190819+0.95866743293152i,0.794613459889832+0.864366026560955i,0.758521150100669+0.960875669399594i,0.950050858780854+0.933307934140225i,0.980157555166474+0.883280333450637i,0.892759408436345+0.795284662337255i,0.90603260590461+0.871369167497388i,0.798419175910991+0.886272067011129i,0.815573719437073+0.861944222853854i,0.911766032880919+0.980799617989185i,0.870116605769725+0.979550682644479i,0.94392135468057+0.844921293016034i,0.891518639402661+0.941005517068965i,0.846440215416605+0.96411022391849i,0.936937261506625+0.914181424834443i,0.847693179658399+0.875735825648204i,0.978246637445707+0.75198169456692i,0.789502764489927+0.889351326495957i,0.831157422064787+0.954056729463988i,0.869444638632056+0.994108576030567i,0.94044626073071+0.762479581371306i,0.890587003913466+0.811329172554337i,0.948455236436011+1.02709809615683i,0.823667254329081+0.976665511217347i,0.854227623210499+0.889327534579251i,0.858709711501258+0.902853528796564i,0.888627767807962+0.849283222033775i,0.797517946699433+0.888740163440376i
-3.06478179902355-1.11950591888402i,-2.82959350101733-1.05654744349217i,-2.94871652294238-1.11030737134007i,-2.9349490363003-1.11116506582286i,-2.88415319019376-1.02891638526912i,-3.04720999465064-1.0935917584157i,-2.93334867095612-0.962096112476124i,-2.97270988719196-1.11393496052469i,-3.02463762583003-1.08709519008826i,-2.95197960146358-1.07811878991102i,-2.91818783711514-0.985353028387347i,-3.09804137654336-1.09516874788489i,-2.91477749781742-1.14660211894184i,-3.0217912276625-1.09222970657201i,-2.95661573245538-0.979169324329416i,-2.99748031560936-1.04438565259899i,-3.00375152502369-0.957360103272186i,-2.93711665761951-1.04108287891862i,-3.01746092010779-1.11255167948174i,-2.90851249413749-1.0673291551303i,-2.95209959937057-1.11232901670633i,-2.86330040017739-0.982520215510599i,-2.91928969263241-1.12896864715964i,-2.97165274298494-1.05247249042171i,-2.99420086551053-1.05103585563927i,-2.91311586707296-1.07402309316737i,-3.09362112619651-1.09853810339333i,-2.90582294472892-1.06443024999924i,-2.93452148583597-0.998362834207828i,-2.9912790342567-1.0490232918268i,-2.8553666621301-1.17825166225863i,-2.95000774843887-1.11018732000274i,-2.94535813737778-1.12587233266351i,-2.95740552226247-1.076614929766i,-2.96493271468337-1.03250949366791i,-3.06063747199464-1.01262689617546i,-2.99670954716079-1.10705878885341i,-2.94704926112282-1.05197720746667i,-2.97356969779728-1.03939137781661i,-2.89103972146308-1.03925467693988i,-2.95908477776625-1.09311305508684i,-2.87480225554306-1.02195458767571i,-3.05179398247912-1.0774220770195i,-2.91575539111574-0.906303751244741i,-3.07914873866063-1.02916173124344i,-2.85211470483851-0.981814579969232i,-3.01384171256007-1.15127692519379i,-2.94782568091845-1.06834897404856i,-2.85380984755107-0.978794588097501i,-2.96810719046261-1.06846126709113i
-3.14255606514949-2.97032903572281i,-3.10722902274375-2.9738139019062i,-3.0713333402678-2.93606909815504i,-3.02349515628719-3.01034724756686i,-3.09396103933084-3.00100345277067i,-3.08450320373539-3.06277832333296i,-2.92848450230056-2.94158387197676i,-3.07367825500164-2.89131695009514i,-3.13386477657724-2.93388948475127i,-3.08242856542992-2.95673512053426i,-3.13043816819588-3.03568145593644i,-3.01889564307279-3.07554699964193i,-3.05235221578892-2.95499488003404i,-3.12199259426997-3.1049880562426i,-3.12479875632923-3.05301365394859i,-3.05197778906248-3.02043151895665i,-3.11046442983099-2.88298718058822i,-3.00596147550039-2.99082123577275i,-3.19129618365914-2.99002077539672i,-3.08652408002634-2.94327114788585i,-3.03090565166795-2.92634827691754i,-3.11049321368777-2.93995829193801i,-3.09893795162918-3.08234394120322i,-3.02722139117213-3.10270822447455i,-3.12167754007366-3.0381768310268i,-3.1224550316019-3.05967938120565i,-3.0753053986399-2.95441910169203i,-3.08779259042203-3.01583995469677i,-3.06589171525573-2.99182982473729i,-3.06230523552125-2.87358394389071i,-3.11869114906128-3.07437019307307i,-3.09212929098187-2.97969393395135i,-3.21991498923743-2.98548744899179i,-3.06339082816882-2.88700061363455i,-2.96573667225088-3.02630722155942i,-3.06582365161259-2.95034836049954i,-3.04855400561129-3.04670580281951i,-3.09587404249102-2.94619468157166i,-3.06155999659708-2.96692908084419i,-3.02007433828982-2.9504183535352i,-3.20299139917609-2.96810545097087i,-3.03282403721718-2.9469583086933i,-3.12380213488578-2.99714009747639i,-3.05682435818834-2.98519320767108i,-3.05273129732753-2.94697539159166i,-3.09196780626134-2.92465325046466i,-3.04904102040904-2.96575184761473i,-3.09195734534817-3.0292743448393i,-3.09812336805975-3.00952683788337i,-3.09821979965329-2.9184231314826i
2.41564025517056+3.14243895823037i,2.51778589107724+3.08125892630424i,2.33326156386147+3.07250121268974i,2.3869841327764+3.15819212925676i,2.48357681291971+3.07737344482187i,2.43273140800691+3.17785676185919i,2.46136772534816+3.29375603289396i,2.46147811654439+3.06240272057418i,2.40306503557339+3.13062827719029i,2.31758171716813+3.09798320142019i,2.47681005028677+3.17064525701753i,2.36944145448529+3.10906585798803i,2.39220380918726+3.09570282140356i,2.41911158890487+3.19123011896017i,2.53413679229299+3.23645850326692i,2.34930885428776+3.08437708486001i,2.37404726151911+3.15864496153768i,2.32534241764249+3.11831631565126i,2.3697686484804+3.16983479935108i,2.44076782804689+3.18061590400199i,2.35846353200128+3.12290090312194i,2.36661586221677+3.1562317811176i,2.35074057061221+3.11085930424034i,2.4272541406783+3.08277095360191i,2.54287313179438+3.17700977171065i,2.29422550255108+3.14482967756641i,2.37672192615289+3.01580387115466i,2.45304361458263+3.13679267023462i,2.35414154689886+3.17311320900473i,2.3629868084839+3.17511201731076i,2.40214775991577+3.12577207882801i,2.33917960305636+3.10903240433773i,2.31649820832277+3.13079677093562i,2.37829856095278+3.06342695274819i,2.36482045115036+3.12497668327078i,2.24809702789192+3.07713016058607i,2.38716268195911+3.09481473465491i,2.37509856198796+3.08737055941591i,2.5239793609133+3.0313147038065i,2.32359027259517+3.16467069509358i,2.40455915621023+3.18667130956802i,2.41111942608434+3.06227394566387i,2.40352827484041+3.1537108790602i,2.32665275454904+3.1068431873466i,2.38475035224014+3.17626052673445i,2.38292372705519+3.17528488056089i,2.3847697380109+3.0825742323134i,2.46409049353834+3.24059955580378i,2.40630693060043+3.22573065904146i,2.36486717373903+3.18034887847877i
