-3.07725655153655+2.80190298360235i,-2.97301832823928+2.80576228389274i,-3.01294338693302+2.84623288083492i,-2.99997233327423+2.85746908438376i,-3.06936448341597+2.96811158446662i,-3.02984332044098+2.93804775289729i,-3.02836947033021+2.90978008082817i,-2.96542713784579+2.79956624107844i,-3.0235337638878+2.80851390920139i,-3.00459860374005+2.93385725766139i,-3.03885554438177+2.83886427828073i,-2.94969166769467+2.82287003702614i,-3.09591168556625+2.84635344339757i,-3.02147684365547+2.80426547455189i,-2.95906898218404+2.83868351149479i,-3.00108331900957+2.94271910890918i,-2.97249996385181+2.84632417944421i,-2.97424610368968+2.90292648981268i,-3.01728610053293+2.71500734100963i,-3.06366841263484+2.85440494242316i,-3.031982231839+2.95029699241864i,-3.03787029234966+2.86307089604737i,-2.99681263321485+2.83124975595341i,-2.9849963694876+2.94365107025534i,-2.95298601926663+2.84446530200354i,-2.97933419293094+2.8579987201637i,-3.02263036573359+2.96000580369845i,-3.05646778375046+2.9375183366341i,-3.00536832033272+2.82197912990975i,-2.99580623306006+2.84922583905422i,-2.89662875244722+2.82099000009555i,-2.95425199706564+2.7539862222539i,-2.95442493727299+2.85032323793335i,-3.09933818276897+2.94733445210971i,-3.03863739790355+2.93208644524064i,-3.01924262286828+2.88654724794706i,-3.0393533731763+2.9014728668435i,-3.02656424489759+2.88326727962664i,-2.98766243332633+2.92535691691778i,-2.99162705126859+2.86004809882542i,-3.11944659101844+2.80494204464649i,-2.98253005591476+2.87492737761194i,-2.97637882728856+2.88266984780924i,-3.03292978212768+2.89155412030237i,-3.01308361861746+2.8192831002239i,-2.98550320135377+2.89484526932954i,-2.91570339628844+2.84188446901341i,-2.9440708983188+2.77642909713944i,-3.10271189929725+2.84459627544896i,-3.04657584957055+2.8049367544059i
-3.09231670388696+2.94497173903787i,-3.08685117447848+2.79857625374467i,-3.05727169388202+2.82789805117851i,-2.9710511096677+2.82352767778276i,-3.07387928275242+2.78767164016933i,-3.02700866189556+2.86130742838526i,-3.02253147679531+2.95731050464692i,-3.0652086743265+2.9609296961076i,-3.06057449691223+2.86365383995594i,-2.99353137724237+2.92601297103367i,-3.02780292718749+2.89438692906027i,-2.96133705963027+2.74740001331904i,-3.00451965570489+2.86037424956495i,-2.98302404853734+2.86348497061001i,-3.08046417688588+2.67448898631042i,-3.06338658156515+2.8461706597449i,-2.97988969852241+2.86990020517953i,-3.06758362310576+2.91296199110393i,-3.01655314697572+2.84193638726197i,-3.08454117419704+2.89595113602127i,-2.97769919930725+2.87503652543477i,-3.01506132636821+2.77536269715889i,-2.94330650083394+2.89902255121896i,-3.00365348604256+2.81798301608197i,-2.97764744740834+2.90214711359815i,-2.99097848435656+2.84755513034011i,-3.0688496081896+2.81762046361748i,-3.11094839479882+2.87734819331962i,-2.95714408469387+2.89527877963722i,-3.07698611118237+2.92367864368705i,-3.06014098611906+2.8516291002503i,-2.98255606495789+2.83413209264897i,-3.05792203931378+2.8681422182572i,-3.04446321706979+2.90629020869818i,-2.99761306275459+2.91514100314222i,-3.07869649566142+2.89027420385788i,-3.05828661426407+2.93922601225876i,-2.94443915993027+2.82905599688366i,-3.08371762416022+2.95153625413738i,-3.0614619846042+2.93577401759707i,-3.07298612861832+2.89967813905359i,-3.08350914340313+2.93455273415781i,-3.13237860872429+2.95474912260723i,-3.07581504985772+2.83054647351059i,-3.05290706360203+2.82722447678055i,-2.92284252725474+2.88573027466613i,-3.08387968015358+2.96512458474831i,-3.03220935898223+2.85561167732237i,-3.0506278684742+2.91212978029967i,-3.1483952526281+2.87714663834767i
-3.19483214482413+2.95653097726758i,-3.07502695854172+2.91305936594251i,-3.11788154897128+3.07959402092462i,-3.17696404338395+2.92126016202386i,-3.12221441694535+3.08599715772143i,-3.20154293810498+2.89577034411326i,-3.26776229224741+3.05684211558795i,-3.11553679020938+2.83115793132177i,-3.16548562007951+2.92676708767241i,-3.20254263279556+2.90615568441748i,-3.23654678242088+2.94199768236769i,-3.11748752242108+2.98383453310123i,-3.1857491522292+2.8649534634883i,-3.26112805280086+2.98827506631708i,-3.20118826096194+2.98319212190868i,-3.1829645437147+2.96691936373892i,-3.28600681255224+2.97288843904446i,-3.2422170240454+2.91483890256311i,-3.13670207574404+3.03122779137806i,-3.19952226584882+2.98717903276602i,-3.30226774928262+2.89042207087947i,-3.21361002479631+2.98529916929677i,-3.15220406343045+2.99831610505972i,-3.21744586422539+2.89616843851565i,-3.27447546613903+3.0822866830383i,-3.26900529947401+3.00803235324896i,-3.04635789680596+2.9391372138791i,-3.21899515474176+2.97472649630377i,-3.11926362247521+3.05773651497484i,-3.09250376392093+2.92874390906575i,-3.23571517472184+2.98429857286995i,-3.26573828915475+3.05149445649163i,-3.32205030467083+2.98839129435391i,-3.11359343671966+2.88980733744839i,-3.26822477425469+2.89537487204018i,-3.19533127145232+2.94935684434055i,-3.21196783309633+2.95345193937684i,-3.23953425849097+2.91401783969804i,-3.19226247955418+3.03629401094007i,-3.24594537325823+2.905488536768i,-3.10446902171502+2.97308555608314i,-3.21945174640775+2.89280424516579i,-3.20513998085668+2.96571704540744i,-3.29322524648759+2.99264664305116i,-3.24124823436857+2.9145654238221i,-3.25853940348141+2.98268235240321i,-3.15469941678587+3.02593923613286i,-3.15297437037847+2.90905308754115i,-3.17498705824516+2.99074214490496i,-3.23588179612761+2.86992352720109i
1.04357195584112-3.02892827408051i,1.09593236609711-2.91713802620685i,1.08279312327552-2.99861738162355i,1.03636482992107-3.01280896968753i,0.948496759628459-2.98256669821658i,1.06436341145744-2.85847199682922i,1.03485152137603-3.02897484480084i,0.993583154088538-2.91689936482853i,1.04039674258796-2.9227205192893i,0.945345133325078-2.93963657225952i,1.00813958658071-2.87162447203542i,1.00076203776755-2.92249053658625i,0.964732110258083-2.91146757831333i,1.044038674273-2.92072065488592i,1.01967587606283-2.97456123140314i,1.08232438415471-3.03201262696768i,0.992265852283004-2.92822441619305i,0.970481183358984-3.02258885341953i,1.09149910777424-2.98551139704268i,0.983588903737549-3.02980098559965i,1.07043732219604-3.00169381866749i,1.0863806331657-2.96800355311414i,1.04674408631594-3.0321956057009i,1.01694888038328-3.01043938798167i,0.906772895390555-2.92177319315884i,1.11209466510708-2.93541019919148i,1.0380281208908-2.97310839633725i,1.06681969578071-2.95011582840351i,0.977745089592139-2.87241613815392i,1.08031976250221-2.91134073454123i,1.13433616834252-2.88103633428741i,1.04466062909932-2.92899744890927i,0.973256453159945-3.01107203297296i,1.08456440616972-3.0570840664566i,1.04072916129817-2.996686715456i,1.03975443565064-3.04571841474519i,1.0591050495004-3.0180241353534i,0.93820130758398-2.98564664463767i,0.995979552070665-2.90563128325219i,1.08599622397824-2.95964515577787i,1.04353447877126-2.86247319189487i,1.00755043557796-2.98391625516231i,1.04821782313271-2.88895595917698i,1.05155587041946-3.00117994050418i,1.04769345867628-2.92708503845327i,1.11319596377184-2.92802051147203i,1.10787130044338-2.96254043099942i,1.02238794393058-2.88057186782925i,1.00556784304952-2.9552302977469i,1.07825782805298-2.99062338316398i
2.93696313347331+2.89405501518155i,3.00510796290394+3.00520227596971i,3.06699950910555+2.99634052323553i,2.98974720091275+3.01094125479361i,3.01317911363351+2.98668929763975i,2.93088767572927+3.0443846375191i,2.92063669893511+2.9439153399754i,3.06412990520698+3.02885237062896i,2.89477148257689+3.00351318157896i,2.90414464936619+2.97232838580089i,3.14072718382463+3.02955599772975i,3.06160698969717+2.99190108894223i,3.0711784009254+2.95046156410021i,2.93726358700088+2.99358384344112i,2.92631499235461+2.93349640268368i,2.9877934313899+3.01418758768757i,2.94457886629826+3.0318950342748i,2.96688454932776+2.97049355503014i,2.99322366528695+2.99668334631546i,3.00192698051505+2.96128242716518i,3.03745457133513+3.0451938014843i,2.89769344141756+2.95301264095628i,3.026482866766+2.95757722407854i,2.96487710114452+2.95775429361382i,2.98309050810552+2.96094220917379i,3.02840433739485+3.02632494650122i,2.89605985738959+2.98881422649351i,3.02605326650367+3.02186541313369i,3.02959825527306+2.93037416129884i,2.98784236074138+3.02353237122295i,3.03487899513864+2.95784380535596i,2.9268019188677+2.87858134548075i,2.94585265307514+2.92924286912485i,2.91957017490978+3.00394327944121i,3.04393606555707+3.03931477503808i,3.01949418938939+3.0011848413874i,2.97509931021072+3.09562710604968i,2.96126122244104+3.02622607702263i,3.07789150945138+3.0070176888039i,3.0934744284823+3.06861803376265i,3.03352331859592+2.95266849660366i,2.9830434387036+3.01423062556043i,3.10351115934652+3.08367346496649i,2.97058093656537+2.98553334289135i,2.92153441533871+2.94789642702819i,2.91751259600797+2.8863629055757i,2.92976415593121+2.92289113301519i,3.02339240747871+3.02950473173721i,2.97031411873578+3.018847729437i,3.04082065982688+3.09371319120622i
-2.78686909464084-1.10452231471852i,-2.98028684277786-1.09025960501702i,-2.77772416268269-1.08473357387936i,-2.94576778701293-1.06264516789309i,-2.83555892889758-1.00905632597857i,-2.82699969209458-1.08086079106158i,-2.86447464573633-1.08051837365659i,-2.84704898279959-1.15875099818455i,-2.9695982873113-1.10898454062195i,-2.92262742676099-1.104975540901i,-2.91688946850081-1.03273888740338i,-2.84123478347696-1.11464233766399i,-2.88804049540395-1.12536308431437i,-2.7918143649366-1.11317027239101i,-2.81572280172447-0.97031195098823i,-2.85828476077558-1.11724878151762i,-2.99080995381937-1.04003578530532i,-2.97823973023798-1.11245527113616i,-2.81561170003315-1.11326742696502i,-2.8455439581896-1.12758669195431i,-2.83246419820168-1.04170085229919i,-2.87772988658047-1.14408626093865i,-2.83426845422405-1.12822965823996i,-2.8121931075284-1.02608829905192i,-2.88439175744305-1.21029460005897i,-2.83735546387027-0.999961661933577i,-2.93597673126205-1.14966464157903i,-2.88205537916959-1.12784810368721i,-2.930037645579-1.05664107202651i,-2.83600656289431-0.949169949888165i,-2.80038679413917-1.10636808496398i,-2.91036028485337-1.05505039545028i,-2.93339092631115-1.1684302201478i,-2.84573188805595-1.0099938656459i,-2.85561383079847-1.06826100500268i,-2.92638671586859-1.12514753493646i,-2.85657561760791-1.19821208687815i,-2.78269023752518-1.18889217340856i,-2.8935963839121-0.976775048350278i,-2.81023377047467-1.01579312209577i,-2.84749962707315-1.00458159490888i,-2.89558422535191-0.994253303409663i,-2.88889575538848-1.08986944204382i,-2.93027643019977-1.03042414128145i,-2.79983108576198-1.06747959877252i,-2.95669897188253-1.06931706288691i,-3.01081525125805-1.06614948632197i,-2.89950557358895-1.18165299427254i,-2.8452999226008-1.09341789526289i,-2.89035169110767-1.21123313847277i
2.98157634046451-2.85799192584552i,2.94064104118283-2.91822946598775i,2.96700589769262-2.76821808702404i,2.84079924910678-2.86784745908731i,2.84103537438983-2.8019916443419i,2.87576077652141-2.85605208969771i,3.06743199380995-2.83534608945755i,2.91456393073826-2.89665523505205i,2.9627179095844-2.84816287586646i,2.93648242302679-2.95272557870166i,2.96085871768241-2.88262225326608i,2.90728335217583-2.80718284549867i,2.89610775967128-2.84191402797987i,3.05616390192503-2.8761173574942i,2.84419775111183-2.87441296844676i,3.03131749509257-2.83902962291762i,2.85055624822953-2.87173104720532i,2.83261222656635-2.85935141216127i,2.94636192804252-2.85192537805321i,2.93163777214572-2.89047724303913i,2.99933735243596-2.86655591953999i,2.96765843766038-2.89869219674234i,2.94344373118226-2.85580187462577i,2.89857842588328-2.83801550804267i,2.94156255051439-2.97590845120534i,2.9675652042031-2.83383510169223i,2.95424077276522-2.86349844072462i,2.9146876049802-2.907748695925i,3.0144864745014-2.89852679599489i,2.95955434976579-2.80066864178108i,2.92381663716491-2.89664060914827i,2.9245293365585-2.82774858775754i,3.05642715308507-2.9034057526375i,2.94420335159667-2.93934136115086i,2.85785877271963-2.81939019225985i,2.95866376933223-2.89885047121271i,2.87961071746855-2.80026771058374i,2.93416103033104-2.80972254398993i,2.9699938146804-2.87826623175077i,2.9280828283582-2.81926305619976i,2.93175298488155-2.91564671454801i,2.98096338532951-2.95016752379049i,2.83333035872155-2.88544958687035i,2.92756324381671-2.94510021350226i,2.96123683821744-2.90216771151096i,2.88758144029814-2.8126596081193i,3.01672848558575-2.82322388875574i,2.87509164394161-2.80739636023737i,3.03472550582485-2.78284754896268i,2.94846549975312-2.7915323492378i
0.819841365353672+0.842246198792188i,0.972210962971966+0.941332135666648i,0.773517491214275+0.894833050765951i,0.855992728915009+0.873272771124633i,0.902769857341047+0.887152403594054i,0.875648751202279+0.856863779894926i,0.830604039581333+0.893843904321631i,0.886293270204936+0.891153937850588i,0.850915829714069+0.895419355828898i,0.814962369611229+0.914133931922189i,0.929167297508474+0.854933537053431i,0.794755196663029+0.9912971046267i,0.788386531101447+0.838042302089072i,0.841157813557489+0.832581852048952i,0.956213641437675+0.838324333042496i,0.813205951339528+0.848103487945323i,0.877504130678088+0.872538647437061i,0.848313899501744+0.876013961690834i,0.849061092134603+0.894028424098251i,0.866269186082649+0.965497939435628i,0.830442878907516+0.906011213726373i,0.953206135493159+0.954284023472705i,0.752891546155811+0.866147901859973i,0.899009728909558+0.869417896113739i,0.960512149301159+0.872079746727932i,0.876786718737455+0.825296984953775i,0.915460043900888+0.919283758814372i,0.760684707721912+0.822369738031728i,0.782519962525255+0.831553966699881i,0.793719183487296+0.934231131909563i,0.888569629194478+0.945639748655218i,0.842295377742887+0.876184388345501i,0.825699506537424+0.932745552206346i,0.892327379457326+0.890491679165114i,0.819976066269806+0.871396237851156i,0.849150233743088+0.872953753143547i,0.797833358399312+0.908682215318514i,0.861923708645257+0.939060148676287i,0.762726309482459+0.925480377329066i,0.917472474471717+0.875492748369574i,0.823121982834184+0.91396174670137i,0.954350472253028+0.934141464384107i,0.849330847140144+0.870089205978256i,0.875870352929666+0.876616763014326i,0.829191630205464+0.754537341673764i,0.775546168484026+0.974093863529508i,0.840032501560029+0.847256557664627i,0.882299001021223+0.873182275942943i,0.871714013362436+0.92055944148316i,0.771492408147366+0.89503798131217i
-2.89115281400644-1.16824252709102i,-2.8479308004963-1.08472177872146i,-2.93224844654447-1.08882727063764i,-2.91696686740779-1.14064517688372i,-2.79086595760318-1.1423318513528i,-2.84484297013141-1.24025590473772i,-2.80064791381271-1.04366102236857i,-2.8278317434527-1.24206761341345i,-2.82290058727892-1.06860708735895i,-2.84208153491977-1.20665805693152i,-2.8602013562394-1.15167714996417i,-3.00747007233454-1.11150584619795i,-2.73047997814986-1.14285689229686i,-2.80918079402929-1.13476425001265i,-2.85741970798891-1.16667282469564i,-2.87811311094501-1.17512632402241i,-2.85416480989747-1.18965612401501i,-2.8713293750485-1.20570627496661i,-2.84394474999923-1.19719808706047i,-2.80683392795287-1.1654008377638i,-2.82657381181863-1.17135793139989i,-2.80669883422259-1.0516155228985i,-2.98186788184301-1.16694285612659i,-2.81536009860453-1.15828911294652i,-2.84504696318374-1.14822916451749i,-2.93026025609615-1.20767024242905i,-2.92985000698902-1.2177470461479i,-2.84371392635716-1.19355497080198i,-2.76399111969607-1.1355651347234i,-2.82464148435382-1.18122975260281i,-2.95090445141498-1.27796995534315i,-2.87858799065874-1.12421038144372i,-2.79223278448203-1.17462721456347i,-2.76024896203968-1.1480303155023i,-2.89184548861388-1.23963847892221i,-2.89379599990346-1.20571359494818i,-2.85178737134012-1.14561616368482i,-2.79820387374448-1.22239181864522i,-2.83307383693339-1.14596557170179i,-2.81785919533059-1.08426015474382i,-2.84387230602808-1.19155594284493i,-2.83846649159399-1.08262254798965i,-2.83348180550149-1.17191059970657i,-2.80814779551262-1.19466290145001i,-2.79437058351712-1.17909166032671i,-3.01210807166961-1.17501616707152i,-2.9110413739912-1.15425893495757i,-2.81846897190332-1.1731056178749i,-2.83076960146793-1.0978857424867i,-2.80767070627809-1.21400938142143i
-3.00127124015311-3.132066872389i,-3.05788483727612-3.15063277004779i,-2.94396222542697-3.12504388053675i,-2.99104110986258-3.15842268674665i,-3.08424020627462-3.0883338038764i,-3.02523223844682-3.12452738407681i,-2.96361698247749-3.11608019029313i,-3.07798828777624-3.08866153055753i,-2.91539263900608-3.05570077803054i,-3.02213161097059-3.18494474274048i,-3.0771503136873-3.08055384411771i,-2.96302188452614-3.14005127903877i,-2.9366153325526-3.03692562506845i,-3.02078693780756-3.06220440914281i,-3.1573705026463-3.03683208367337i,-3.00916011574127-3.05273291627888i,-2.95044451039774-3.1951258827416i,-2.97116444622076-3.12133764690493i,-3.13115632620028-3.06873408889112i,-3.06172501521016-3.16861180239473i,-3.02871399829959-3.10158953206816i,-3.09238657555558-3.21882822287292i,-3.09614649855823-3.03465772216209i,-2.91570908079792-3.07824871376265i,-2.96299660821374-3.16865796351514i,-3.06011997056423-3.09242380763838i,-3.11637349406854-3.04095947380369i,-2.98057658357699-2.98543436597082i,-3.04587863730844-3.01127830677737i,-2.99410420523959-3.04712234953522i,-2.97750327321956-3.15992453380312i,-2.90273564351691-3.15238030511236i,-2.9982358995706-3.10334106786478i,-2.99851664431769-3.11036657020634i,-3.02746204076902-3.0148872445459i,-2.99302125295858-3.13805298853102i,-3.08840091704842-3.03779580474551i,-2.98377682160248-3.12677769988878i,-2.93040819375414-3.04340233184461i,-3.03180699075867-3.15304728144302i,-3.04159065757508-3.01761372699461i,-3.05537016832321-3.16396593219941i,-2.99225944418638-3.06781449151041i,-3.05076725425795-3.04120017455682i,-2.9953033421055-3.17441618257466i,-3.05967339617967-3.06239634853149i,-3.03626629492037-3.12767469692604i,-2.9492671497105-3.10435865482264i,-3.09738100423721-3.05271208439947i,-2.97950735489647-3.11304256563881i
2.86342799360746+3.02385477277633i,2.87677658619594+3.0112007076393i,2.98039926408059+2.99138794101924i,2.77807762912849+2.99458353316025i,2.82696437439158+2.89018083649928i,2.85487511010827+3.10102818674745i,2.82779043772547+2.93059335311598i,2.84149261869615+3.01240690857105i,2.70428430622278+3.05121147358808i,2.71457983358299+3.08163478477131i,2.97673888615146+3.01744452665229i,2.84355308237004+3.10594408582864i,2.83468603644556+2.97052629605999i,2.79114995056451+3.00898964394289i,2.89064191785075+2.93244399328721i,2.85589504226778+3.07856819489388i,2.82445062259672+3.02479584586402i,2.88572942092205+2.91548336206823i,2.84103872113162+2.95998817358118i,2.92758112229747+3.00723703646491i,2.84119682170879+2.98659037448021i,2.87757336770366+3.03176669237467i,2.82692606811572+3.12414765025694i,2.91019493173921+2.9833313170407i,2.834524757534+2.87612926248182i,2.91371363694685+2.98369815126648i,2.92335708625902+3.04911818202632i,2.8653696492841+2.95697219786844i,2.801394040614+3.05200186781483i,2.91393148543204+3.05611449036911i,2.88969284420733+3.08257656377194i,2.86511327125583+2.98086784700371i,2.86137556483907+2.96269822901472i,2.89604571370307+3.04253336996726i,2.82148483647791+3.04299501383151i,2.82253134160888+2.95637348074109i,2.76313517736727+2.99593574252865i,2.75428452833322+3.01026788307702i,2.88932024622535+3.02639386667131i,2.81132020453887+3.01042285226004i,2.79118083354246+3.03823151767999i,2.84217091960638+2.99908621533819i,2.83366844569277+2.9675342095191i,2.82416164162526+3.09893878073326i,2.77613614477842+2.97943262599373i,2.86346521396527+3.02955523761467i,2.82135991342561+2.96114158471097i,2.88440543575597+2.98491822689579i,2.82667896761843+3.04169162364095i,2.86604808707628+3.09256210987642i
