-2.52241692660898+2.85206749530229i,-2.57491349204908+2.91633224419646i,-2.63800700161884+2.91722343836195i,-2.54461842620793+2.93168319261865i,-2.57813887999844+2.90590886417574i,-2.62029455619332+2.82191274858914i,-2.55037872173986+2.8938339669874i,-2.59416985629969+2.90217772225298i,-2.56450660472168+2.94227772001148i,-2.45552761912693+2.85935402182835i,-2.5076892761809+2.91458971174038i,-2.44047152759506+2.91422033665374i,-2.50853661711736+2.81684507754366i,-2.57596509893987+2.90950057038113i,-2.48783895267524+2.87850787942214i,-2.57267180717119+2.96663410073756i,-2.47413902484646+2.83696815863589i,-2.52670774567703+2.79126760343958i,-2.44509709021157+2.80484433681044i,-2.5592466964574+2.88957850589929i,-2.52738340481336+2.83877550405616i,-2.56083624091389+2.89155044326697i,-2.50175938201198+2.92114919519715i,-2.56851214033704+2.91186796256259i,-2.46334652289704+2.92816499996071i,-2.57136666080814+2.77161613618333i,-2.56842514019383+2.91085171340914i,-2.55160439766044+2.9556564024005i,-2.47912921989925+2.90549674453782i,-2.50142133548749+2.88196187362181i,-2.66558531120014+2.86525276628733i,-2.61030405753292+2.88006834561517i,-2.59696575234832+2.84667505722528i,-2.53659806744703+2.96317949329012i,-2.43550536530682+2.86874368248478i,-2.51856936373918+2.82278570559467i,-2.61076760202734+2.89508246715407i,-2.60474101406237+2.89741914944369i,-2.49592127652923+2.85497080332884i,-2.503837551161+2.83977698224505i,-2.45064660693484+2.85445624951223i,-2.48933160992896+2.9492387031197i,-2.47801415977657+2.97817913648716i,-2.51961651993388+2.83542136599133i,-2.58463929592522+2.86752496167161i,-2.57480572497764+2.84709468772529i,-2.52406769169581+2.91120346168989i,-2.50804631886722+2.9195471549258i,-2.5027631217152+2.86789054893173i,-2.58346381503064+2.89104382220648i
-2.74499270401572+3.10928039767598i,-2.69555043294211+3.20023172650347i,-2.91114206577539+3.25021609641461i,-2.76918982750916+3.27226603773913i,-2.85852049161662+3.22798396605272i,-2.79739572167587+3.19536209670556i,-2.83640502023397+3.13108786542973i,-2.78921123962392+3.20383154556534i,-2.97575586658941+3.19515049369399i,-2.80711228640239+3.20611129834927i,-2.83712633594626+3.17559352567378i,-2.86040879015192+3.20141830431849i,-2.77147010308183+3.14837097626089i,-2.80115543262055+3.22400320121239i,-2.83536780409685+3.17682246802898i,-2.81284374285965+3.23377661684461i,-2.81008400928959+3.18902066544681i,-2.84937782095641+3.17361602999958i,-2.90835149420038+3.20261124171162i,-2.90694889627464+3.0605385488719i,-2.84431808023855+3.17530319759716i,-2.77396114791454+3.22719769277636i,-2.81449728285952+3.2259757243533i,-2.88546059714074+3.15836760509474i,-2.75381451918919+3.10921646361166i,-2.74427473379585+3.15687434527599i,-2.88429389949514+3.19966017210165i,-2.77295493213922+3.29665636954172i,-2.85810822137461+3.18774100421053i,-2.88465890899393+3.19784240019414i,-2.8482746886366+3.10012553622457i,-2.82400296217386+3.21932592093127i,-2.8849080302898+3.1701775002736i,-2.81996654552443+3.09598764709649i,-2.80437043020179+3.25675063444814i,-2.87606092940641+3.12085455152953i,-2.81913789405029+3.21271088263009i,-2.73302574263814+3.26195521543986i,-2.92341089840523+3.16789007190301i,-2.8056628655541+3.26862316982092i,-2.78164300098795+3.15275571224836i,-2.81764273888481+3.1612811982645i,-2.87956580928923+3.22262151520841i,-2.7804690238546+3.17427973279309i,-2.9011902549945+3.21745441685488i,-2.88386598796887+3.22782196457255i,-2.79106752779906+3.12836115698433i,-2.9157082505201+3.3056227809136i,-2.84189255129045+3.18622459044602i,-2.87784167145618+3.19675959317965i
-3.00892731208995+2.98400749403811i,-3.12929819057756+2.87180745118522i,-3.09695929049401+2.86568609899286i,-2.99170933891529+2.90741404567999i,-3.20058650997385+2.9522164737897i,-3.1004763651877+3.00690748289313i,-3.13988379321903+2.92573745360423i,-3.10319113874365+2.86363335847639i,-3.18612745357381+2.95233260679472i,-3.00684341646963+2.89678779312461i,-3.07998652104006+2.99166802087343i,-3.22179983561236+2.91941072975413i,-2.97469336004223+3.00778295192356i,-3.05138255338701+2.86859996268536i,-3.05101045103095+2.84980678331107i,-3.1121716832254+2.86335712013431i,-3.1913202767089+2.86599415434589i,-3.12666106805091+3.02355863665786i,-3.16630357894513+2.97842734122788i,-3.12581351202951+2.95209063784144i,-3.1723829429469+2.90696516838577i,-3.07087761436334+2.909554758609i,-3.10085646944781+2.88419599233474i,-3.19700606112032+2.96019749744562i,-3.17093245579502+2.89345836961394i,-3.07170316066349+2.89133613678884i,-3.1267376469829+2.88378691573179i,-3.06338515796943+3.01505564934005i,-3.08061626467397+2.93352729899658i,-3.00891712632596+2.95153284863142i,-3.04838862072973+2.93898196253512i,-3.0753035861861+2.85709404476849i,-3.07850617646218+2.93482238008021i,-3.00278620841858+2.80028999399427i,-3.04161980499467+2.86611697249684i,-3.05075733101885+2.9106370393766i,-3.11700983087529+3.01770651301996i,-3.13839517039639+2.93028095559705i,-3.14714371264979+2.91498850667937i,-3.11162452595354+2.84513037095496i,-3.09262224643578+2.94825476773307i,-3.04443108990819+2.94770691005493i,-3.18775560052727+2.9102875409859i,-3.17370772781254+2.85885714337025i,-3.0023913068894+3.03936688992592i,-3.18248402781976+2.9878910740542i,-3.12914909193531+2.94458655247744i,-3.1661431542395+3.02454518527803i,-3.0295962312317+2.91309858303134i,-3.05484754086537+2.85722162241059i
1.58972849659878-3.08323475367942i,1.60158620015865-3.41459965850976i,1.62925358442092-3.22300252351309i,1.63169797594853-3.23263865570252i,1.52564103680569-3.21424431403025i,1.57192791340963-3.27545526996157i,1.60734070189371-3.21616619338081i,1.63437612192418-3.23313002637364i,1.54631270077633-3.24298555076399i,1.66150475045952-3.24667756753192i,1.6066101453104-3.17833279920343i,1.61096309581884-3.37977014892683i,1.70204290886982-3.26436800725854i,1.60749276561369-3.19704307285034i,1.56710495550566-3.18380707921373i,1.53044574875614-3.32195123991477i,1.6430739936999-3.41408757149204i,1.58184187965135-3.15674437661754i,1.63668176479674-3.26126437735495i,1.56913932689473-3.22687156223701i,1.48897405671728-3.14498652785499i,1.53984670542924-3.23979616005131i,1.62722035991585-3.32324097416707i,1.56960980934852-3.2143239903791i,1.70292459151176-3.21120903655229i,1.65324069034183-3.29944938598403i,1.50819352350058-3.28605829420024i,1.56842107504085-3.15930939102705i,1.60028643081306-3.2343987441623i,1.48980187917731-3.20235197468799i,1.50008189354001-3.2707046432013i,1.54098090574188-3.26108340345534i,1.68634663497349-3.31379306855337i,1.59424366557205-3.37894176404909i,1.64504294423348-3.275418662105i,1.5610659850418-3.26416663553364i,1.57845029346856-3.1901201256926i,1.5552089577648-3.23252366646617i,1.54484757942306-3.25707659820622i,1.60233402038408-3.34334346275153i,1.52960240296588-3.16812711424713i,1.53942997657987-3.24384859056022i,1.58348206629364-3.1887655169843i,1.55082174301938-3.33058536362413i,1.56884631781433-3.25296023282989i,1.6241512162498-3.24922966848457i,1.56792007832365-3.21591054982328i,1.52683612029775-3.28745101634321i,1.54723978514009-3.15378791177135i,1.59771313170114-3.15657144327681i
3.13426222598209+2.72480631346937i,3.2355100663674+2.73750926033089i,3.13819827231391+2.75285570078967i,3.21246243727099+2.65402947159182i,3.17022390449567+2.68699221677125i,3.2024571990117+2.62030564734827i,3.17642521940611+2.67811968777512i,3.14327188413843+2.66689203893253i,3.1150167766696+2.78077827854304i,3.21860522007249+2.57571765307345i,3.12764635133723+2.76836062082278i,3.14797880030375+2.70188926604673i,3.16372843338351+2.64735531752193i,3.23877577788538+2.74069663666223i,3.18083048608972+2.70476896771867i,3.16969694202349+2.62917248943898i,3.24151335241293+2.65298953655923i,3.25012963779765+2.64010774150789i,3.16969593022622+2.67482412804829i,3.21908539243817+2.66072393587831i,3.28581080459958+2.64615021928013i,3.09658308203138+2.70216849354127i,3.20030691119032+2.62207747500222i,3.24063300636327+2.64855021787764i,3.18958199582411+2.80236081749147i,3.24074008301381+2.62833908289371i,3.17449653627072+2.65592404332427i,3.28528189992492+2.78264173994833i,3.10291051640381+2.67543932836957i,3.23821193366879+2.73916447978193i,3.1969107855835+2.62808552809325i,3.21214745396109+2.61787781662884i,3.14272579663322+2.67733453027484i,3.1739198020927+2.76834769916638i,3.21342753512375+2.77353130616193i,3.11455488365377+2.6292290793853i,3.22639860345209+2.62325058083041i,3.13730387435032+2.65160257948825i,3.16107030118538+2.72614038152919i,3.29822125225628+2.68806920815453i,3.194227799242+2.69096901316695i,3.17849105539076+2.7398649893065i,3.20747296674113+2.72524187599582i,3.23468694841452+2.69095569905002i,3.18045736477574+2.67815554277738i,3.20413956390191+2.65199952194524i,3.15774014869401+2.69424655113795i,3.04035601126807+2.70451229997219i,3.22039385769708+2.69843835593137i,3.14811534982577+2.73719397884874i
-2.58477336910648-1.4170631279867i,-2.60963050986096-1.28440203093637i,-2.63950247666098-1.40514655914889i,-2.5309112464262-1.39717201476238i,-2.68524214354104-1.37262481830015i,-2.6584628116244-1.42019905665311i,-2.57216406234957-1.4177777676278i,-2.59962963403543-1.38291848845238i,-2.53963251597929-1.34437002002347i,-2.60829992134522-1.38918720567356i,-2.70708464096767-1.27666771823786i,-2.54808352010151-1.42372520404383i,-2.54171775979682-1.406303739747i,-2.62168806428922-1.38403540969907i,-2.50721733451297-1.32970734833583i,-2.69109579654645-1.42125476307584i,-2.57895694629767-1.34189456546938i,-2.53577968654574-1.26536608708153i,-2.60018829694459-1.25698243217659i,-2.5912318824051-1.29588078889859i,-2.62508825107612-1.40532091565392i,-2.64790349721715-1.44683922177178i,-2.59108811797723-1.50041365381175i,-2.41878625592464-1.34769125786136i,-2.47936888143792-1.36865592560095i,-2.63549041832408-1.44663762673999i,-2.61025032552571-1.48537865747508i,-2.59738630990737-1.35191591299444i,-2.56456913403103-1.36494238052619i,-2.63351598648913-1.35269254613093i,-2.62610337204987-1.42196229876381i,-2.56193120334306-1.45840240110042i,-2.67011197837814-1.40377946321301i,-2.63873559178018-1.32767749738316i,-2.57809198631127-1.35489082350704i,-2.61166394062505-1.42933316128976i,-2.66563199989613-1.39830440331111i,-2.53786903476277-1.42241550309129i,-2.6596673306801-1.38071026619159i,-2.64385488147775-1.33694300338892i,-2.7344252447773-1.34445054915651i,-2.62264533368325-1.40115820105716i,-2.6788127124417-1.40162621601332i,-2.53788161352933-1.35047847034166i,-2.62546709502634-1.43774647798317i,-2.60458961948764-1.38340063168088i,-2.61365753821485-1.40536205941208i,-2.51830171111378-1.37075251810611i,-2.68936201364559-1.42153159198505i,-2.6155591590291-1.36955131757678i
2.58335911873012-2.9534109056964i,2.63236800834641-2.87198943348506i,2.5751224890897-2.84757047719423i,2.52878239997751-2.93847150534643i,2.56414471158598-2.77261011079872i,2.5962355373231-2.80671995579017i,2.46432884620433-2.91888423590573i,2.5399325880938-2.85539833160635i,2.6078633021793-2.8725084400549i,2.54088152448692-2.90750827193821i,2.57119126512819-2.8915230329546i,2.56812824589456-2.87758552064469i,2.48724741638116-2.86976978667704i,2.58164715111884-2.87402713944337i,2.56484690933704-2.85833263530233i,2.53008573640979-2.88948443626974i,2.5245215418012-2.79167698935359i,2.50058463815588-2.918093138673i,2.58688310441607-2.87027005566762i,2.54346732008667-2.95797080149769i,2.55980625297667-2.86751781334523i,2.61737130624858-2.90233233078516i,2.55637751408707-2.90550515935753i,2.64110982623984-2.9324328991677i,2.63539401948157-2.98375456775854i,2.53313258195768-2.91471812521265i,2.6379945579544-2.89896543046346i,2.56442360920905-2.84431041401348i,2.61847740763898-2.96062935882366i,2.563356355473-2.90503168458271i,2.50192437309143-2.80145976097341i,2.58638919638587-2.8930792202937i,2.51411548129927-2.93806479152109i,2.51504257726775-2.83903225982924i,2.63286454774776-2.90224462417665i,2.59188362975753-2.89189161647564i,2.61979915367531-2.87758128719383i,2.52717137881745-2.92949155907273i,2.6119529790415-2.89287140153975i,2.55673559175108-2.94993417261896i,2.52070169130113-2.91856319309704i,2.48063461843465-3.01002311607235i,2.51874161401854-2.91812020261705i,2.59737201109504-2.908768141236i,2.60936945729812-2.88167323109386i,2.54954265638229-2.89138675865647i,2.59901091685999-2.89969585377132i,2.48625654752923-2.91764036618202i,2.61285449156939-2.898084265063i,2.51231412180958-2.94386581924634i
0.776423558854822+0.831654792216572i,0.744103670578524+0.941712919020346i,0.70169081408267+0.827325160211535i,0.897729811866011+0.897259536732927i,0.758733981904588+0.938351833453651i,0.810503920681038+0.926217706808047i,0.730230073432212+0.852220488899814i,0.831086153104427+0.899399527845483i,0.868313048852062+0.817243521527915i,0.809767305204697+0.86537260614646i,0.66674885009549+0.951284709075425i,0.912228187916236+0.850325015605002i,0.827882643600298+0.749595329420102i,0.818769993105556+0.829133959628144i,0.81080595387732+0.74591100970632i,0.756719358486846+0.830339623004701i,0.838554980794892+0.938077137568098i,0.724259178949409+0.845330314830311i,0.752562413312986+0.833049213146254i,0.835566126943977+0.884061236280595i,0.792487093472813+0.823705398734587i,0.699055580731028+0.884953243746218i,0.76567701663052+0.900847222569416i,0.749514472392988+0.813288620640769i,0.828036687417611+0.886775999058899i,0.786574469248864+0.870749409223894i,0.840670417316574+0.837643866517973i,0.68420067983678+0.828835866502381i,0.764928267692714+0.865259551512007i,0.752200651307604+0.850514662731502i,0.775646258091763+0.848097296592624i,0.749653267145565+0.921041691068416i,0.831122945106669+0.779139529073828i,0.857806182531422+0.938458079177673i,0.816820296219286+0.861046256106045i,0.838309636877529+0.768120065607952i,0.722213402406539+0.81830477946064i,0.718389502135604+0.920307700379243i,0.830874537721591+0.834705200383503i,0.716457744670139+0.898048670213334i,0.741358693513253+0.908094820741965i,0.698427580144534+0.825658987493646i,0.732652491199514+0.844470010945445i,0.759656682165756+0.880572067806609i,0.784466611351405+0.917554388309702i,0.819050649612705+0.869624619487223i,0.838947090270488+0.880267636620876i,0.867116038578197+0.779371996895173i,0.848629015658029+0.829732384797895i,0.754110024804384+0.771524183508549i
-3.12571478438958-0.935425155295294i,-3.02754047973502-0.864783612896757i,-3.07192062804487-0.923986137709056i,-3.0581167534995-0.904673595827439i,-3.1677660750383-0.858501873043942i,-3.08183302438581-0.857152501039083i,-3.03752227711187-0.944554441320746i,-3.04011221503402-0.899040402934895i,-2.99696456160388-0.806072270731729i,-3.03530205344697-0.950783319955085i,-3.15294932853798-0.996114764289684i,-3.13165478754168-0.828657270003672i,-2.98875367446824-0.82771297852946i,-3.07993926200903-0.915807841650902i,-3.12264215936488-0.790088828781864i,-3.00915868574811-0.85641944068432i,-3.06149322916987-0.951276531293299i,-3.18778569625013-0.871496533095876i,-3.13964588124515-0.881667173277886i,-3.1334231152977-0.941858975648566i,-3.06890129133276-0.888268497042935i,-3.05338864031962-0.895635898615185i,-3.05621841857553-0.921170660017462i,-3.09275435310493-0.860779939027005i,-3.13173171611805-0.82067631054269i,-3.10222209507669-0.81313380763266i,-3.06801743221333-0.815138969727737i,-3.07615368750996-0.825986021836185i,-3.09202216003338-0.90393701891853i,-3.03875678000549-0.876985179891088i,-3.01171117270705-0.88316212937803i,-3.08042278471207-0.842556611886636i,-3.10982372567498-0.878198055405546i,-3.0659413084113-0.817436681631169i,-3.07288006418517-0.94698946853571i,-3.10925391359043-0.880083113586383i,-3.05493598090317-0.877011141355568i,-3.02203593116332-0.806052410824773i,-3.00607752189803-1.00341639268626i,-3.05617790764268-0.935252829455484i,-3.07750838845502-0.746973070773699i,-3.17770334261167-0.869185728386812i,-2.98243751267449-0.927831431341353i,-2.99898374867926-0.935108536559582i,-3.0176106603554-0.88203573869441i,-3.04757343552919-0.930917864628842i,-3.07326848798618-0.864492937654456i,-3.07318611658268-0.855015293638444i,-3.08867623429986-0.854727585147632i,-3.02674161064102-0.918652584504966i
-3.40434148847932-2.77981791721729i,-3.33573210379478-2.82082298431639i,-3.36633357729874-2.83332267768838i,-3.31191849208969-2.83482131293758i,-3.36975982108243-2.88989714279325i,-3.50696338451697-2.88684823835959i,-3.29806340243405-2.85776462907307i,-3.39880789419286-2.72398057195773i,-3.46486519695173-2.72404761737134i,-3.3256156597396-2.80024199592317i,-3.3311944371229-2.89987194019209i,-3.32998817985185-2.81499754407737i,-3.43606991821584-2.83794324797301i,-3.39596419629261-2.83693607832822i,-3.29635784383949-2.8527809225184i,-3.33850793618581-2.89620586238632i,-3.2878229250256-2.80887901459897i,-3.3823456306063-2.80295781274956i,-3.3201566408124-2.78660571439979i,-3.29992534618828-2.74845128879053i,-3.37034120296879-2.70992703679199i,-3.33268859754034-2.83893595689744i,-3.36203981904036-2.80956935591566i,-3.25763949423315-2.74033523694557i,-3.36814371270697-2.81451246277877i,-3.48454307780106-2.83745698868155i,-3.34818315230434-2.84486958613756i,-3.37748786827581-2.824864492226i,-3.28198058732312-2.89463606673998i,-3.40387838411053-2.85154080066561i,-3.33270041128123-2.8325096601162i,-3.36514145826881-2.77208603251929i,-3.33631346764755-2.81113718771596i,-3.42059903799781-2.75202831589665i,-3.41454819476026-2.77035234770358i,-3.41822283687421-2.82063282147274i,-3.29731593255636-2.82761931751795i,-3.33924574256948-2.74172452323067i,-3.46764300513339-2.82819755135733i,-3.33156617085485-2.74886971909519i,-3.23197518812676-2.84390449232587i,-3.3707470803983-2.82744144006897i,-3.42129054529491-2.92657418406866i,-3.26047545113126-2.86240453082968i,-3.42818360756686-2.80672241416325i,-3.33795444944351-2.92967627556322i,-3.36786156898192-2.77075095642364i,-3.4248330012293-2.92964923901851i,-3.27543393206446-2.79417326416404i,-3.35718477822984-2.82269224635534i
2.40720989581741+3.22265445035072i,2.2883248167759+3.27227619078974i,2.36384071347365+3.2628205428461i,2.36977543510168+3.20155666906044i,2.32616881031562+3.26575133784733i,2.44483786944079+3.23821844465543i,2.35987021630515+3.26099696328815i,2.27294805749899+3.2990557640264i,2.30421706602758+3.29180810935393i,2.41393086450551+3.27606283900017i,2.29030149993285+3.34088685943508i,2.2620839030383+3.37061129241324i,2.30737644203859+3.14810102141297i,2.31498005701227+3.36055005153151i,2.36223870730823+3.31677452643831i,2.3666708771365+3.28102733041674i,2.39491315782706+3.29313181538539i,2.35327099986192+3.34247776516897i,2.29480767962186+3.30907899700232i,2.27596337610003+3.20882471411687i,2.42756930928483+3.26430903173075i,2.34310715186225+3.33597822654307i,2.22617069448689+3.39183507858502i,2.37448789918124+3.35606405298933i,2.2956169207138+3.30969371757284i,2.27489293306297+3.34691627496301i,2.31635156722185+3.31450195865731i,2.24270738738429+3.19944550587235i,2.31458085106762+3.32389190613041i,2.31983397564115+3.29957951596405i,2.3417185723968+3.21100092614674i,2.29490163046485+3.25307050125006i,2.24739365335811+3.30718378184636i,2.34813231270591+3.35913086393388i,2.33536577653808+3.30406039609106i,2.29970133556545+3.24388248664218i,2.17730506283221+3.38214159931228i,2.3651169362052+3.2641310422073i,2.30199821798981+3.32776971469433i,2.27608157349+3.22302946531506i,2.26761860789353+3.25393697068512i,2.31284731836876+3.26148019022471i,2.28312190568516+3.37849549920489i,2.2577275300112+3.27144785963978i,2.3376816689976+3.2838864473874i,2.30815948807319+3.49817389135343i,2.26700066690124+3.20406394314302i,2.24790973957691+3.23285962842649i,2.31241967488151+3.21250624232648i,2.24543942868223+3.28697034610969i
