-2.52956527871599+2.9844757531282i,-2.54966319900507+2.88725570995255i,-2.49924996099398+2.84935066621976i,-2.67511872356434+2.8822342220013i,-2.50004183489531+2.78557011921185i,-2.62128088932181+2.81682375810666i,-2.53155754715132+2.82584478026341i,-2.63616608543914+2.84583521717434i,-2.57785298649549+2.84637574986338i,-2.52076848282096+2.9197396019399i,-2.51478462996985+2.91854685154052i,-2.51407979151177+2.83533216522588i,-2.65248264312145+2.84471551200678i,-2.53434730495432+2.91668299060739i,-2.65880751287738+2.74776168555811i,-2.55960852939253+2.95638130928213i,-2.66328788584856+2.88878130470409i,-2.50742998813468+2.96310630498943i,-2.52703652054769+2.82222040230692i,-2.44693304475067+2.89593002364592i,-2.59826992659784+2.87277913981351i,-2.58144541558382+2.95575253998855i,-2.42392032542096+2.91133815031881i,-2.51552232061942+2.85734283237305i,-2.52988668742838+2.84651423717313i,-2.62439148595725+2.85627384376135i,-2.52669365874342+2.96567395822229i,-2.57133376675299+2.80480972715844i,-2.57536719925305+2.83417091344031i,-2.52626907332881+2.7670175417189i,-2.62029643951996+2.89445828562295i,-2.53933012810356+2.94086106559869i,-2.46635576856195+2.95416804272422i,-2.60307520489697+2.95870822477249i,-2.48784896584516+2.82809603066364i,-2.51860795343808+2.94463683066997i,-2.60870676061941+2.88229083727282i,-2.54033958761679+2.83233148174015i,-2.71224759041069+2.83205232708535i,-2.5390014453475+2.85974179352873i,-2.56080804869179+2.90343335121817i,-2.42496235974259+2.86200373714259i,-2.60159195408211+2.93701052088756i,-2.47876029936215+2.79696463985414i,-2.44942060567313+2.8810618794004i,-2.68919683956245+2.99827779010474i,-2.54839254627642+2.90531204381579i,-2.555437472262+2.95426974097498i,-2.66388060546525+2.8790094401207i,-2.62749406408206+2.82887993069411i
-2.86194833919904+3.12280875173577i,-2.81370257773854+3.1582444797413i,-2.85945770541213+3.20741776367796i,-2.85896644496392+3.16151086427784i,-2.85574873200428+3.19253172665188i,-2.84730445963327+3.13670929951376i,-2.87743806122234+3.17630074182805i,-2.93535776823674+3.11319534924986i,-2.8559773767212+3.10599135627496i,-2.88342516252087+3.20752321108976i,-2.8799801673606+3.25991957733648i,-2.98437766292727+3.22960572597763i,-2.86452021883829+3.17971404117152i,-2.86593284161945+3.21069844348354i,-2.87349595467768+3.10314188688045i,-2.94222590863121+3.09105763218876i,-2.86259488293647+3.17257987855452i,-2.84134242793599+3.13079867651638i,-2.98839476475457+3.16792478294888i,-2.83602805136819+3.23379432621712i,-2.83814904401889+3.23010432450696i,-2.84848608331363+3.14553449803913i,-2.84540939208319+3.15552107910399i,-2.92719629343741+3.29885253819519i,-2.8869607411394+3.19103133338521i,-2.90957568130309+3.21588588335669i,-2.92523940972804+3.28230516752059i,-2.91835514032892+3.16051595869658i,-2.99172729128417+3.21705389918854i,-2.92847626951311+3.08865510699467i,-2.94783318943546+3.25653511525298i,-2.83295333509732+3.18108116133475i,-2.96919504755075+3.23077360017821i,-2.91796203253026+3.20389694214158i,-2.9572708047617+3.18028387594493i,-2.90923156553247+3.14076818475958i,-2.94220676171261+3.1699884739108i,-2.87905751625627+3.20699554804099i,-2.8659457745016+3.18165126743451i,-2.88867475802478+3.20790069850505i,-2.91243352643922+3.16243174195251i,-2.87480018732753+3.12507409970686i,-2.87692075535447+3.22210545154869i,-2.95465592578094+3.1833281659648i,-2.9091827539528+3.08597113121863i,-2.98891855610078+3.181579659164i,-2.88674361818705+3.15942481259695i,-2.8944299891122+3.20483547546084i,-2.916031301355+3.19767086147258i,-2.83745565778253+3.18286840539949i
-2.98047453427959+2.77294198417605i,-2.98191957750965+2.78553320519092i,-2.95572807610981+2.97058925134074i,-3.02831788926607+2.94011880107636i,-2.94052553929911+2.94393128350793i,-2.94481678889736+2.78519812154984i,-3.02879825905219+2.92277642171868i,-3.03093558712934+2.83332379072536i,-2.99355894782004+2.91098143641118i,-3.08873470165031+2.92247991171108i,-3.06918870741297+2.81246550768147i,-2.97076828636946+2.81981049265995i,-3.05326607984383+2.87091031192494i,-2.96953935351892+2.87821836660627i,-2.97654234070393+2.87696003772778i,-3.13986632810306+2.95963189284907i,-2.92364815844769+2.84134248426137i,-3.12007753638119+2.94744834028318i,-3.10332160482767+2.85830799342176i,-2.96526524920988+2.95832825713947i,-3.05979882952542+2.90110117775946i,-2.99033938537631+2.84676224968782i,-3.00191349466026+2.80420457099331i,-3.13392649177857+2.83955938478063i,-2.97149289033677+2.86724049616767i,-2.9956136847144+2.85937846957548i,-3.05533394069693+2.88082791792973i,-2.98464532958975+2.91302585533832i,-2.92850980366612+2.91945650043063i,-3.04237668568601+2.8682463156892i,-2.98461827767388+2.70471880876095i,-3.12290552550549+2.89824778752667i,-3.06788124523248+2.8417555383514i,-3.15674213246211+2.90396374505908i,-2.95734005404915+2.87660381027389i,-3.06618467833703+2.92146759296478i,-3.08156706727174+2.83406088940321i,-3.03759474587063+2.88464929009847i,-3.00698624590452+2.91002545069755i,-2.84328847632121+2.83943384221572i,-3.07269625488772+2.7667642342544i,-3.01341303496046+2.87095217865998i,-3.07409423781614+2.82619664320028i,-2.99376406307301+2.99737920336684i,-3.00615900660474+2.90127094742305i,-3.03665815164411+2.91777154652792i,-3.06053140315472+2.87495589931104i,-3.03674766601166+2.92324061373434i,-3.24899728310612+2.7939472035286i,-3.04862575121429+2.98813475855604i
1.57757446800817-3.01444788515164i,1.61035639069381-3.12940967512995i,1.65900843261719-3.08754514997139i,1.64268506291803-3.16601094719571i,1.61554434478145-3.08620218103786i,1.52875268494763-3.04805180748564i,1.64508421245774-3.12417042886912i,1.55997929958-3.15134195900913i,1.63298500052261-3.17916420915232i,1.64066975969548-3.16781216009845i,1.4969207597676-3.18512257760569i,1.59920217810565-3.07712719668856i,1.60087361928272-3.05141751672997i,1.62563219436542-3.10887196066577i,1.66243961305531-3.05559945055571i,1.53788731617243-3.00362756241647i,1.6330606878382-3.07858182849398i,1.75802463227101-3.08022486356526i,1.58009470710326-3.12781982171337i,1.58272196133618-3.15879409400526i,1.61115718909267-3.03282710977677i,1.63998295312635-3.06595143770563i,1.56093360369212-3.25752525167216i,1.6153126017036-3.08952809408259i,1.59891815903841-3.19194554540697i,1.60395363078288-3.20170804992286i,1.60501502193228-2.97634566327072i,1.73147894413764-2.97273586317078i,1.60704695986779-3.18014355171811i,1.58872433132887-3.05855155271715i,1.65765904578133-3.07907779862702i,1.70378737921231-3.06591905731878i,1.52775297313073-2.9943655228462i,1.63912575901896-3.20611824456912i,1.52943313620473-3.09240902917381i,1.618370122128-3.11728982501953i,1.57751921106826-3.13688708906397i,1.6457585373771-3.12390276983394i,1.73323224764847-3.19212295672993i,1.60202429558047-3.09005513560545i,1.67903284192465-3.05575500091022i,1.73538909901115-3.05026907450886i,1.66181586366257-3.09621687958619i,1.61541558985897-3.06889839334689i,1.60181842741246-2.99930760010528i,1.71681190256153-3.08392429450646i,1.58082673710087-3.12276147792028i,1.5263246664251-3.09060422874795i,1.59343482206652-3.1775700245775i,1.58414001160205-3.01589228224076i
3.21089411824568+2.73440497069109i,3.19617845965832+2.76735824243181i,3.12642736535612+2.76943971281473i,3.11713551556967+2.7711347431014i,3.20939934231507+2.67456438179289i,3.20734066091382+2.77949702959365i,3.13649258546515+2.76336154950427i,3.17292644886426+2.7232481910879i,3.14764653303974+2.81605832056496i,3.24595426091046+2.73710512649563i,3.12068767606859+2.75487096199939i,3.18152585452777+2.80452571775194i,3.25462545807242+2.72272176804339i,3.27310421567136+2.65357835952999i,3.18285412887381+2.75782038611775i,3.16000978275729+2.82116895664845i,3.18151361745501+2.81536669119602i,3.09222998579742+2.75555540375757i,3.14664004777719+2.7721784550862i,3.16725547558997+2.73866436761857i,3.15376743414519+2.68439322989619i,3.22309191498291+2.69124909099444i,3.12609234167847+2.7640591127199i,3.13296603396007+2.78283186567461i,3.19480878955642+2.84041142380468i,3.25027948838671+2.68480444258599i,3.10741289281773+2.71853671902618i,3.14781629612379+2.69791337972065i,3.19406558377983+2.81538167410367i,3.14174019485808+2.77661394194857i,3.15452832691198+2.72989605602701i,3.12249394636641+2.71002045739458i,3.1017500325125+2.73791387415306i,3.23887422007715+2.73510547290981i,3.20004516268211+2.72730171059i,3.153218450988+2.76512421726319i,3.20500613744596+2.65839241219634i,3.21164162722665+2.7800494463546i,3.17742604161626+2.71782508850673i,3.19300654067543+2.76494055965875i,3.08573031986487+2.82626514980472i,3.14268224478593+2.66774459454003i,3.16630118341914+2.68638710641739i,3.12565120072757+2.65624120569235i,3.21925841796679+2.74494346694607i,3.07718900329041+2.76196086128085i,3.09348674249518+2.68799242270379i,3.28004872373077+2.62791362493691i,3.15186883609229+2.68983816669999i,3.18670888317093+2.79612780287511i
-2.63422953699105-1.38055547322187i,-2.63918148057817-1.3759295013845i,-2.56309795856406-1.34791101736377i,-2.57368629136431-1.37871556294759i,-2.59820629741037-1.45632795007344i,-2.66548921421642-1.31947131885009i,-2.54192751354611-1.38166015251964i,-2.63047540335662-1.33382789468406i,-2.6373174714507-1.32576504603536i,-2.50017230360007-1.44401808521081i,-2.68197740418692-1.39764406486518i,-2.64939867883522-1.4024691227998i,-2.57833762726288-1.41955756914599i,-2.62159250773595-1.41844587124752i,-2.61189990960521-1.40924775153669i,-2.54398301448256-1.45037531245182i,-2.61451186737877-1.42265566229254i,-2.53841709462393-1.36386747289326i,-2.57626109817297-1.46701913635301i,-2.58254201457524-1.40374961380366i,-2.80350471358496-1.46601958843508i,-2.71035230636467-1.49703006201868i,-2.70294483641566-1.44097748063828i,-2.56866239560441-1.44456973856734i,-2.64754720023141-1.45553843982049i,-2.75106290068273-1.44223173885225i,-2.59372977856497-1.43822008042293i,-2.59555134957025-1.44101725294556i,-2.56437668053599-1.34549385938388i,-2.59008732071649-1.38240845255028i,-2.5696108226058-1.34133745140632i,-2.68631932425348-1.49608827973613i,-2.7149852699786-1.406579203573i,-2.58997457624705-1.3429508144465i,-2.6108545886364-1.4036050815062i,-2.64869118007556-1.39450686689717i,-2.65477609188247-1.38683182183059i,-2.69988188375448-1.3903977917285i,-2.59667730206162-1.36751488137941i,-2.60253156930424-1.33782357239153i,-2.77991304909297-1.36106563391553i,-2.63156709592627-1.41469402359095i,-2.6696520576555-1.34701988716524i,-2.71363421737148-1.32682748389573i,-2.66425807606053-1.45989659631883i,-2.57009622643879-1.4408417470318i,-2.6754589940701-1.43398197012068i,-2.55424577791084-1.38246219739173i,-2.60558762072074-1.40955947601398i,-2.69607775469124-1.41389303947247i
2.48706260088902-2.89107654467384i,2.55314112127037-2.96602290866177i,2.56147496392402-2.88488501337098i,2.61677545793776-2.98108368273846i,2.54726813452289-2.97115132854457i,2.56260049822356-2.92777265453004i,2.62993395575703-2.93240315609405i,2.61691570486829-2.95919782016478i,2.60361574211386-2.99015650129454i,2.52551508937156-2.94412488480286i,2.62612156131586-2.91979027749786i,2.49974079158889-2.96258425543144i,2.54219814044972-2.9431971400968i,2.62592451803964-2.91608902105791i,2.57329392009156-2.94071197502474i,2.60566737000065-2.94369937457158i,2.56783171436756-2.89627941537542i,2.60390298489228-2.8993240764982i,2.67312934928054-3.01151879922616i,2.67281708008507-2.89426643567677i,2.63835316840389-2.94327014557259i,2.61231288218352-2.83874985699729i,2.50845100276786-2.98209531713537i,2.55457515059374-2.99736444613521i,2.59398691298287-2.90363518762412i,2.5940606803505-2.8872801844125i,2.59102528198061-2.99572319574243i,2.63456227892937-2.9240648643738i,2.56466670617948-2.89908456472154i,2.63208129489045-2.99587946672888i,2.6153437540306-3.00261787702682i,2.59483087361326-3.02548853527751i,2.51779459587416-2.95701267197536i,2.6022116936032-2.90947847205317i,2.57519222807096-2.96877626172884i,2.64343441629041-3.01456272098212i,2.58019849757459-2.99537721502756i,2.6541148952333-2.98946458413768i,2.52144249986225-2.98842018426943i,2.5706174129813-2.8661225473502i,2.70721447981187-2.92914470510661i,2.62083661341088-2.90403997400596i,2.59884149829927-2.91762116253582i,2.6354430777348-3.10973154731607i,2.64155357988285-2.97824839682714i,2.55753324604738-2.83272223755201i,2.67990537871354-2.93851709836942i,2.50137678063616-2.88644385964304i,2.6724351584678-2.97535420194982i,2.65690875358658-2.946426908161i
0.711945165733744+0.763292441365195i,0.784191273441895+0.711788779091172i,0.620044532799064+0.742214689661915i,0.650043213590936+0.850767897945978i,0.743163921971286+0.747771802608717i,0.696386796422818+0.817270424641509i,0.573655427791171+0.800555514864375i,0.70222769684389+0.796987189158402i,0.831767312473399+0.900722018352596i,0.716254046477591+0.801102008296666i,0.706537894010823+0.846570351674334i,0.760065857038475+0.86164447477417i,0.569061213212465+0.908126728747821i,0.787883827778387+0.832459570183318i,0.773166013666049+0.812401420456563i,0.775038375352539+0.853267484993479i,0.729795708944547+0.826015536779404i,0.740381529140705+0.825834268735862i,0.69097360354588+0.850481705943113i,0.780941112383194+0.778693816951213i,0.693065063372471+0.790173860795479i,0.769699651905399+0.875855658361939i,0.713878078147569+0.832170789848197i,0.686305649155286+0.798554511442133i,0.834204772973588+0.840576593525439i,0.715295827245105+0.802769351395211i,0.738482599107262+0.786216117474771i,0.774080980696099+0.835837486206087i,0.770306592212655+0.796632259001627i,0.678019204097856+0.782139241249982i,0.671764107819915+0.702579193139287i,0.772818538924087+0.914424845569565i,0.726187352946647+0.865701734002891i,0.665170416398767+0.773769689971743i,0.721617975565268+0.785861045122919i,0.74700427161249+0.787846079327519i,0.684508262479586+0.790934978868096i,0.759288520769476+0.794449153460832i,0.750306112056835+0.85271580594007i,0.816337073302337+0.752797664075642i,0.776465412057907+0.738647058970994i,0.837829554098627+0.709541227422268i,0.681695096138025+0.869503930568168i,0.579942167464491+0.833517465278002i,0.741661104265878+0.817463524023335i,0.742200680016013+0.835031964865507i,0.708378988384567+0.734147963288941i,0.693344396368613+0.796151783053967i,0.618466846488273+0.793283900259892i,0.703046264159406+0.80164463707221i
-3.1351860012884-0.847651187384271i,-3.02822647777805-0.97963265008305i,-2.94662385215825-0.917723108407826i,-3.08051675250858-0.945363918760549i,-3.16831555635399-0.88477415576813i,-3.08183352956927-0.979826754663231i,-3.01381759423652-0.965551062365749i,-2.92823080427449-0.900817082428975i,-2.97584297751195-0.853606396906987i,-3.05981623968436-0.965855624595242i,-3.09201440406614-0.904257358867479i,-3.00872392563315-0.9097080700839i,-3.05572814235555-1.04953035826384i,-3.02628538623695-0.998910846432337i,-2.96378756743868-0.950112696008396i,-3.12000917168981-0.891033891875313i,-3.08369161771564-0.923577611876909i,-3.11813155153456-1.01888960117787i,-3.09839110098491-0.941971038584515i,-2.96961933224388-0.876855647206936i,-3.05523992669858-0.925421908073145i,-3.10608999825988-1.0350095547982i,-3.11402326537983-0.943960065674432i,-3.07485216486969-0.906155509401637i,-2.99580232476465-0.998834721710595i,-3.14052528643079-0.984657412379305i,-3.09024131615002-1.0458399095868i,-3.04613473362682-0.934065184725283i,-3.039354726497-0.923018195927727i,-2.97490980800346-0.814547882482432i,-3.10199138260512-1.00197146686673i,-2.96814876008008-0.938550556654257i,-3.18237780711272-0.861097730513796i,-2.98793030787918-0.9913504068798i,-3.0324894772845-0.917792786482565i,-2.97528594518232-0.974289902856749i,-3.01292297236622-0.913089732815518i,-3.07948666685574-0.976991519307697i,-3.12915673926646-0.909592396698552i,-3.05830263786846-0.922093969998136i,-3.06163769530719-1.0222270988508i,-2.99525060780217-0.868503881680854i,-3.12373518907092-0.935406251129057i,-3.02128459756426-0.881829067106967i,-2.97799947873018-0.99220679190602i,-3.07219218973804-1.00786359923478i,-3.14582410045781-0.88825429311016i,-3.00309531146261-0.983657847020832i,-3.11233115853639-0.932840257983381i,-3.09650880141543-0.980312560818652i
-3.36846234363672-2.83961082293473i,-3.33263129361348-2.81536716422143i,-3.37704449329995-2.84610057144383i,-3.28947387090388-2.84275193895211i,-3.31878319493233-2.7604947952206i,-3.34849812304193-2.85177821500292i,-3.34014166258473-2.83248782813953i,-3.3456703618808-2.76559836841675i,-3.32338762078857-2.76694891288005i,-3.25835000173334-2.91220475638931i,-3.30258951786038-2.8143633038337i,-3.34968311727436-2.85542775446006i,-3.28755005928677-2.86683775990565i,-3.32320339354934-2.72583187737501i,-3.35863482271656-2.77379378127106i,-3.40346052129396-2.76204630490964i,-3.39066823547264-2.75589685833014i,-3.2953847593529-2.84163074311343i,-3.36614948349551-2.84254930350746i,-3.39424189085918-2.82044298602418i,-3.20590340688538-2.80791838330663i,-3.46933257723762-2.77347122682076i,-3.32864473251906-2.7940079689561i,-3.26260980348004-2.70120977484493i,-3.27518236799621-2.73889577206692i,-3.28499525291059-2.72251763468898i,-3.3626314850465-2.75013405542424i,-3.42212413969299-2.73438985718719i,-3.37361771781202-2.7841307826182i,-3.37607132476807-2.729166379536i,-3.3491519399841-2.95239472414371i,-3.34585557862606-2.89522029466642i,-3.3546784347689-2.78594791741878i,-3.36636336244447-2.79218407820158i,-3.33813995328998-2.67080367076935i,-3.31267494689018-2.75609924115812i,-3.39596255771677-2.75632430855898i,-3.37511998468145-2.83370593808026i,-3.4513640262543-2.71894579268812i,-3.4323711373487-2.85839101384082i,-3.34359649699029-2.83773720322853i,-3.29314457374611-2.71061699395872i,-3.31233719305688-2.82352912267414i,-3.33442410162753-2.79626892114445i,-3.32535903330025-2.7889458603753i,-3.33963114922545-2.82199487656991i,-3.4413423379671-2.81889002206696i,-3.35268888611921-2.72573390256249i,-3.34945833060135-2.83829991049706i,-3.43120920005079-2.79816309390594i
2.12574959386713+3.27508459794097i,2.08431623198161+3.23653635063701i,2.19968294241356+3.24890066610243i,2.10725248984968+3.27824081822674i,2.20380253976246+3.33118090549633i,2.13173219561471+3.28592716141078i,2.13733267048811+3.23512367242325i,2.06989619423937+3.23834676409177i,2.14737153574726+3.33887849285618i,2.2338495127726+3.38812981728241i,2.13797515280662+3.29296203548768i,2.21530972131689+3.33150302085917i,2.27413267896537+3.36348202426819i,2.17160173437648+3.26967616075168i,2.24891113060639+3.36090003240298i,2.19834653198063+3.34474757244843i,2.10064798564871+3.27737545683583i,2.18083378712339+3.28329679973673i,2.16501822044051+3.30462688056029i,2.2612535596877+3.28947398103753i,2.10362120570379+3.38046084897165i,2.26056593039171+3.26531799207437i,2.17475001640197+3.31789095107053i,2.17581484326698+3.25819386849721i,2.24474203729143+3.3487956048088i,2.07369239232161+3.25202237214201i,2.32518030986165+3.34038170848795i,2.06423667209437+3.38550983222999i,2.19085551634884+3.20392155816566i,2.14450591462157+3.29579738047156i,2.15709215150153+3.27713982792146i,2.09142692276984+3.32565691569149i,2.26153475865605+3.22555849451014i,2.21998350662019+3.26187075597178i,2.15205659538396+3.33126011274787i,2.14854340424453+3.37109393905642i,2.13734542748417+3.22979074186847i,2.29674641615808+3.34778955739167i,2.10445128036215+3.30426011157048i,2.15350091050854+3.34136752782816i,2.11627481867999+3.32697173423382i,2.17176556849043+3.21789786658754i,2.1576998618852+3.45983666198282i,2.19415275807432+3.31393064499175i,2.15901526508676+3.19361288035805i,2.17982336689347+3.31407915590682i,2.19635578377803+3.2390917400552i,2.30056459200615+3.30812938490496i,2.31880339855131+3.26469747065837i,2.10630667408739+3.31912266146547i
