-2.90790690611659+2.86353975570099i,-2.96611622672415+2.81209655924342i,-3.0158987571225+2.93412422950612i,-2.95428371092782+2.84064814705144i,-2.87447871773457+2.76031575006993i,-2.88186009367279+2.86652213971939i,-2.92774984802843+2.88101427092033i,-2.97551736404399+2.82772633614785i,-2.78429807422789+2.80105801788502i,-3.00508110165584+2.92111119849944i,-2.84950393212666+2.89053821961694i,-2.88737363443674+2.78280171881955i,-2.93667932716522+2.91575809369195i,-2.91122826223459+2.91575349870669i,-2.94149972931714+2.8552775178206i,-2.91848392598472+2.80142904923061i,-2.91834298992871+2.95737316537045i,-2.84789953088447+2.83480784716463i,-2.87578444155023+2.96726465909762i,-2.96919054848065+2.7850961717688i,-2.94341108169696+2.78716792904855i,-2.88555318788377+2.81349615761498i,-2.91178649060243+2.86025971705525i,-2.87649540419385+2.80286287315532i,-2.8491874432377+2.90002076866617i,-2.87977854908311+2.89434210820401i,-2.89770548605029+2.87914839299946i,-3.0039189247175+2.91497420962488i,-2.97852167079575+2.83333983507693i,-2.94045750513485+2.78398004245185i,-2.89917025900418+2.85673314327511i,-2.94924911312421+2.95248355959881i,-2.96857132448786+2.84543582830507i,-2.87025926795127+2.86444113504652i,-2.94731201373627+2.80149170853213i,-2.93111923352254+2.83922961573276i,-2.85003131208528+2.80015060879935i,-2.91923242347783+2.88925793006563i,-2.85651806233092+2.8397021319427i,-2.93071602530785+2.88619187465664i,-2.97004614510236+2.77288851220232i,-2.95304843827948+2.7770515969871i,-2.88395996544966+2.90757562753619i,-2.87041479436661+2.80701578101476i,-2.87640354657747+2.85985662529722i,-2.9756441191148+2.83741405932187i,-2.93553781961929+2.87787874944426i,-2.90034955440339+2.84083135939522i,-2.96789855327399+2.94883051384994i,-2.95923398226628+2.91699046482679i
-2.98423582608785+3.06779227273841i,-3.0038753852788+3.11993682770339i,-2.96717865208315+3.16255467399104i,-3.0412410306945+3.14024411736104i,-2.95383278615716+3.12672608236002i,-2.97675029145783+3.1083036436967i,-3.04579549396351+3.21162304061868i,-2.96714287254744+3.12147671266049i,-2.9548785071088+3.06037308463345i,-2.98890629215707+3.22044294929659i,-2.94258070135916+3.2426415099055i,-3.06137309165582+3.19746008688866i,-2.8702607749992+3.20340834901417i,-2.94865980939207+3.20391708910727i,-2.96798384607752+3.15744427629767i,-2.97757429979158+3.10378250166928i,-2.95426740596118+3.08596928940318i,-2.99322894376562+3.15235840654649i,-2.96288333547136+3.03914691084042i,-2.92932105775465+3.11758213777988i,-2.94776140426579+3.17258925978829i,-2.88398039853422+3.22075668750173i,-2.97976275356656+3.17767975934871i,-2.84130207933617+3.16877591803909i,-3.00170535525388+3.08789107918697i,-2.88845627848538+3.14687414575325i,-2.9510868491205+3.17504192736195i,-2.9593897432951+3.22925241589027i,-2.92817774499896+3.15555520255556i,-2.98760837631807+3.23137812342837i,-3.01313782096405+3.14827861460553i,-2.98804669583435+3.26028846058019i,-2.97068512824535+3.1648962750753i,-2.99145081799513+3.22057336542262i,-3.05423276460579+3.07475952607289i,-2.89912311589967+3.06310313344823i,-2.95970040537222+3.13254812376302i,-3.01444937877194+3.07617954135955i,-2.84173204738809+3.21841098612674i,-2.81332728432002+3.11871009642154i,-3.02227919406214+3.16326431715556i,-2.84906457020195+3.14572875883882i,-2.93818165553149+3.11450560525938i,-2.98182222939891+3.08937090948605i,-2.92445749222643+3.19817880917748i,-2.96869471111206+3.13824664255331i,-2.92694625570806+3.11808876912688i,-2.94382805727952+3.14195301752369i,-2.89356581105908+3.16218782867407i,-2.98977071490081+3.10052706880492i
-3.13790895315917+2.9346417835429i,-3.33319672350799+2.85648670466822i,-3.28494792494933+2.7321846729808i,-3.21088333240401+2.84741762800868i,-3.18875147931046+2.79412319524766i,-3.2906134024336+2.83819679200355i,-3.2634828650585+2.9066182196488i,-3.1878491102746+2.85531212007402i,-3.30968862589782+2.82759105385809i,-3.19697812984726+2.88057787514008i,-3.13851464031995+2.91150674303606i,-3.28672214824828+2.80551453972974i,-3.14771339941209+2.89746686522563i,-3.16966619649013+2.90826554755919i,-3.23541557442193+2.90885121974255i,-3.2134782275798+2.99025226798201i,-3.27972074546261+2.88695091876111i,-3.10916556846409+2.75426468519476i,-3.2071220551176+2.8434842520587i,-3.28937097550874+2.83220260832095i,-3.30905818576328+2.83161447823742i,-3.1523949278039+2.85894938515373i,-3.27118174057047+2.86503539449982i,-3.15754617384196+2.95568182296683i,-3.11864137304667+2.81237801295432i,-3.18475317695619+2.85992292153359i,-3.24855213323009+2.81717066221754i,-3.14342455312789+2.85759192551349i,-3.1568888621029+2.84270290519845i,-3.14353262776482+2.92233106409036i,-3.14869728797951+2.81557666219817i,-3.19002064625427+2.84024832826254i,-3.14284228380884+2.80437985370483i,-3.25920681488948+2.89299148911774i,-3.20869664525979+2.79141737024896i,-3.2483430507559+2.87423269701866i,-3.16309879849379+2.82703500671311i,-3.17091003055849+2.8983374149805i,-3.23072360835068+2.9071286426192i,-3.24219440792531+2.76331527899994i,-3.23961831765826+2.9094847051346i,-3.21308719788747+2.78873657003634i,-3.13280385619538+2.82875564442597i,-3.14612726391401+2.84374482474714i,-3.22302223280216+2.84725821670646i,-3.27010212063091+2.84990747054931i,-3.17893988605241+2.99453901954506i,-3.22651255612994+2.8764027777611i,-3.12968817175878+2.88805492483112i,-3.14037565743261+2.99135321331517i
1.27204877663579-3.24731672380336i,1.1876353895121-3.11986275102664i,1.28340247501604-3.12651692852668i,1.17635058494468-3.15510696752876i,1.28436293130918-3.0555806070153i,1.30759814165961-3.13210835420328i,1.23001813254112-3.25024018444453i,1.21841835168839-3.20058748194643i,1.36028002603689-3.22850684673383i,1.26434573918057-3.19772494899527i,1.25009204766112-3.14347783961346i,1.32171697038336-3.12608147873327i,1.34416175369497-3.20815853884674i,1.25165279881561-3.09601612256261i,1.28916774490201-3.15106048939228i,1.31215086261336-3.06243645193866i,1.22247935867556-3.18251613660639i,1.39477721612444-3.11407766909062i,1.23900113614641-3.14253001394012i,1.30247366500507-3.18994089038642i,1.19944993874646-3.29747352758217i,1.27072682644601-3.18909943193811i,1.24588560751791-3.15139768112519i,1.2778453632549-3.17098752598793i,1.27559659207884-3.17949972615589i,1.18715492795104-3.1248737279434i,1.22500096634872-3.13423427960538i,1.24356869056738-3.14424477631968i,1.22370271183643-3.20477680356765i,1.30638821061394-3.15907393651746i,1.21885022605846-3.05197883898006i,1.26085123469716-3.1703090942556i,1.28052405090158-3.23933122067346i,1.29890933084944-3.16950565131761i,1.32200327341296-3.19640005469065i,1.2257085704014-3.24704312556237i,1.33447317860948-3.1108616312261i,1.27318936884446-3.12783711579646i,1.33579858135298-3.09358049965441i,1.29370054084784-3.19475924008346i,1.39022379822871-3.11207147845784i,1.34511474947739-3.09981520553525i,1.221217430997-3.22311288652836i,1.31480257834971-3.28272402698074i,1.28240870296221-3.3142049853843i,1.23561999757744-3.12413060228646i,1.22372388659379-3.14067572870691i,1.24072888672993-3.19643602741177i,1.35753746993214-3.11971600125452i,1.2193607680938-3.21923616148978i
3.13609406426011+3.10650159451002i,3.03450364419637+3.23919589546935i,2.99300079083576+3.29278055802467i,3.08564787291659+3.15753337491802i,3.06113218900583+3.09935757455607i,3.03809367490732+3.17576293213635i,2.99580830570726+3.04334653330405i,3.00589877977736+3.10748755452367i,2.98172265932496+3.13221125937954i,3.02161956245456+3.09282427134335i,3.01992515176795+3.0571681695815i,3.07819504516524+3.16377222237321i,3.03468889630168+3.07379668621304i,3.02658607190117+3.15791693342591i,3.01385850797934+3.17983788473371i,3.02817628300347+3.17960452845619i,3.09552337625115+3.0266034191059i,3.13882549194948+3.18272063983584i,3.07452510485014+3.22559355959583i,3.06633300814099+3.13044813022656i,3.09033891134063+3.16167006883259i,3.05216187942495+3.00369439772131i,3.00444501512058+3.16225921820588i,3.1162992936753+3.13275034468947i,3.09756075067212+3.18130469558847i,3.0038097136387+3.17957818493024i,3.03832318104293+3.06091234661727i,3.03014220257609+3.17665245852788i,3.05632715976701+3.12259345660133i,3.05441099391835+3.09682301320459i,3.07155010620042+3.18790865990932i,3.0925302908426+3.23849887969694i,3.00185648000409+3.03397087213332i,3.12499262049155+3.15679054087086i,3.08768367566485+3.17094660822612i,2.9971712017679+3.10127317340022i,3.17332770259365+3.14628812382388i,2.97469064578763+3.10279592319452i,3.04263065148619+3.15003318320378i,3.15221460895692+3.06458824744618i,3.09678179802533+3.19896920495763i,3.05304092683088+3.14039323622762i,3.01802745606055+3.08471358918007i,2.98143979996181+3.21906928844154i,2.99089591315465+3.10872159920943i,3.04577968559277+3.17389515873938i,3.01668269602039+3.19010536840102i,3.07666966109984+3.16255139632732i,3.03352689513851+3.10910804984063i,2.971559283741+3.20397700214163i
-2.80680288831736-1.38756698544227i,-2.7565848707424-1.3549154101589i,-2.74692310095443-1.42522841162773i,-2.7734553686795-1.39337903477418i,-2.82834852936356-1.36385528397004i,-2.67449395796511-1.33009749816101i,-2.70453938649371-1.28507769624589i,-2.73976703177826-1.36633235937657i,-2.72980963382704-1.39933587791721i,-2.72259714032764-1.33664118668987i,-2.7007294083045-1.35249645153849i,-2.68492816698062-1.43850284643976i,-2.73855619066445-1.34334199985356i,-2.72017611402792-1.42645288747979i,-2.75552399940186-1.38819178230721i,-2.74032000684696-1.34243314096921i,-2.64872572493221-1.23877267121151i,-2.77790306391254-1.37494133560914i,-2.6900335789448-1.37003302003018i,-2.62157369885046-1.36305631205699i,-2.62102036831442-1.38155472044025i,-2.65025176851138-1.47054208947103i,-2.70233295485476-1.38033274245224i,-2.59659413250092-1.31759975274039i,-2.69633390091615-1.23655558109145i,-2.76936568901461-1.28507325847889i,-2.68118320004776-1.34072044338646i,-2.57147189154985-1.38221096509301i,-2.69944229456901-1.35713053274358i,-2.76895390186321-1.39311525225224i,-2.76792504615596-1.28764322383716i,-2.66136400784916-1.37102978398862i,-2.78126168640803-1.44431146436614i,-2.82188719633919-1.379379937847i,-2.75064013044407-1.33583603314804i,-2.72617366340282-1.32346133542548i,-2.66911302977522-1.2768284670261i,-2.79583964652556-1.36220565272776i,-2.65839716372476-1.36831679375463i,-2.62097324909964-1.31963684908137i,-2.65648289953923-1.31763681615803i,-2.80317257394922-1.44865758574577i,-2.67577249071704-1.30932661941036i,-2.78483002829428-1.41109619336733i,-2.69245468007974-1.26471688775584i,-2.74136142615514-1.23500556760351i,-2.84953847196658-1.29422160537579i,-2.85705006310903-1.37334007107591i,-2.69479870900055-1.45131284581118i,-2.62854428598638-1.40557681239313i
2.89571944804776-2.55834282793294i,2.87698945450205-2.52517518297775i,2.82824073487859-2.57510165352919i,2.99001860554762-2.57779139014972i,2.90953983841069-2.58508153182463i,2.9282678107973-2.50696352386833i,2.85204806783766-2.56388138791466i,2.90600136568954-2.58344320636871i,2.93357998391715-2.44094804200909i,2.92573541313969-2.54596604848044i,3.00429024738371-2.6088556665383i,2.8942390228712-2.54350247563356i,3.05231455133725-2.65022593339515i,2.85278060868591-2.58603937609036i,2.8187317526116-2.63381858161941i,2.93174032711053-2.56797274692328i,2.82679385734295-2.51028998459434i,2.85513177498302-2.60168597932678i,2.84302786423546-2.61865239551151i,2.8580069012641-2.56110332540533i,2.9558286338719-2.59208946574257i,2.78153586045664-2.62982211728947i,2.88064147027234-2.50584744870781i,2.84005396461962-2.60675083004622i,2.9876149415225-2.58936665035892i,2.99897094962817-2.63143205228458i,2.8211341836605-2.56785524673941i,2.82890023513263-2.56146415076464i,2.8041003528735-2.52243536429566i,2.88863217297462-2.60529001949313i,2.74295993497889-2.52066070885945i,2.85673941594556-2.59491776652216i,2.90601852723096-2.56983676487713i,2.93529634852262-2.62247090641075i,2.86977800042132-2.59552507788159i,2.79126563275499-2.54666890565884i,2.9328418320072-2.60773690457458i,2.78348231927588-2.5659708622429i,2.89568829086202-2.55416673070746i,2.92648809938536-2.55343125674471i,2.89061255350499-2.66705879116055i,2.82588319838048-2.6059369847066i,2.90802609658559-2.56443868585139i,2.96997389961111-2.54342394763257i,2.86965637905471-2.47963095416944i,2.87689202369082-2.48245473419202i,2.83500369947935-2.56360451425307i,2.90759568570994-2.57579026980328i,2.92031641660879-2.61148619123003i,2.86015359621522-2.57826628784299i
0.992778265835464+0.897376630703864i,0.934860408972106+0.896757013985054i,0.980285488961998+0.837712296312287i,0.916572700219625+0.843214539109794i,1.00888970891748+0.872414865467181i,0.908329358105512+0.830224302225102i,0.992318764563279+0.767172177010972i,0.914722208565193+0.84784012713693i,1.03867396383969+0.728606124202118i,0.95392373396768+0.68753945206557i,1.06994575037868+0.904597871067839i,0.890789360734936+0.790792150359774i,0.901586862634337+0.784825588965365i,1.01582956069753+0.839088034671455i,0.825124202744459+0.80513822889319i,0.908581846751031+0.826337772391897i,0.979106666808282+0.913487454628585i,0.996436935550586+0.865381481348425i,0.862844833187869+0.761561815600897i,1.06953224507828+0.857010722557025i,0.959120730996641+0.727252688357892i,0.942031577385371+0.84350919022699i,0.928916672221842+0.768294489737985i,0.947440563192865+0.798908968991467i,0.991794257557959+0.839139442899213i,0.879555180125558+0.833401543772831i,0.960368000728734+0.819110265109924i,1.05030626227195+0.754936930041867i,0.908278744339615+0.866552630100798i,0.933406731825666+0.819954013417088i,1.00418624908341+0.83954017891952i,0.953498121303606+0.840927414486518i,0.97342889208213+0.80342593642577i,0.921170659010645+0.818724546201579i,0.876370172968928+0.862278730267028i,1.00052282659643+0.844883146770217i,0.947469879611691+0.724851441608641i,1.0018068216394+0.826685276848625i,0.916222487753407+0.903195640311395i,0.944972878991849+0.726724534872036i,0.945290292137528+0.831336078654154i,1.00325716326319+0.850399941193861i,0.929290801168186+0.757635879646182i,0.974244331838799+0.762356944378141i,0.975948842366401+0.80321373399611i,0.976179048620664+0.870488065301543i,0.921455906323903+0.829070634901181i,0.941838111036143+0.839131765762953i,1.01817453862067+0.744267736669453i,0.987877719574901+0.794699386960922i
-2.89863860097819-1.24221617258353i,-2.90592890624836-1.26229256320599i,-2.77594463171525-1.24357838505697i,-2.91442086128041-1.30703480194575i,-2.79971787651549-1.39465055395124i,-2.90957420344718-1.34796105819736i,-2.86429352793671-1.29402698831696i,-2.91935483218623-1.20761374020922i,-2.85582988083718-1.25439904911359i,-2.76327927109707-1.29024357961513i,-2.95562100382287-1.28725918813501i,-2.88983028021961-1.31775797863102i,-2.87399433823822-1.33486782200047i,-2.8503714017471-1.25881166183296i,-2.90082010742445-1.29053998313952i,-2.88190453272719-1.32525813684034i,-2.93283635666633-1.32427525074286i,-2.93434496117121-1.22274788253189i,-2.94045052728361-1.24661563315784i,-2.90608703184645-1.3139319117079i,-2.92612142016398-1.33627964620658i,-2.90516169852295-1.30877562520912i,-2.76781990770953-1.2320594412295i,-2.93269847426243-1.30562364416761i,-2.99632375572592-1.10448569510379i,-3.03569890839615-1.38343966482778i,-2.89147459936835-1.27656199515496i,-2.97019249355668-1.20962616997532i,-2.8072737686609-1.26666811369276i,-2.81112424714595-1.31410493507787i,-2.88114041814174-1.18394605700884i,-2.97069596872799-1.25911967861036i,-2.75480396045453-1.23086434658008i,-2.91064568271718-1.19166126083049i,-2.78640070622808-1.19598605762433i,-2.95439436183985-1.27206538706985i,-2.86211334581018-1.36552016720397i,-2.90730684171325-1.32506290581099i,-2.92247156838506-1.27064124878454i,-2.97912361532138-1.33068139066929i,-2.92668686943975-1.33389302820631i,-2.89731873042614-1.37414452759584i,-3.09155854102193-1.23174850421055i,-2.96098828577844-1.27755273526096i,-2.83989169115741-1.2164974427665i,-2.80002052090454-1.34632803049456i,-2.89247365006542-1.36516238541504i,-2.89770957647184-1.25147763837465i,-2.88225651507802-1.2386336202605i,-2.90510324061524-1.24454992269162i
-2.94428278899095-3.09685796487463i,-3.05304128771773-3.07494516156947i,-2.90335958024472-2.91536447295929i,-2.93575262121647-2.85816621040294i,-3.03516540530648-2.94790444294809i,-3.02625716433121-3.01602543104565i,-3.07037294219024-2.95370047236022i,-3.00558891469876-2.98717967456617i,-2.96703649326626-3.06931494082879i,-2.95779065920187-2.95292610780622i,-2.97029166300414-3.00405071899667i,-2.94415899774405-2.9386668933448i,-3.03935979055849-2.87105951252529i,-3.05616848870895-2.98432131515745i,-2.94332054486872-3.00118236461845i,-2.93468065460373-3.00861240419295i,-3.00602466594781-3.01112068403861i,-2.9796510415976-2.87484874865548i,-2.99188806993849-2.93382399397943i,-2.94190188328758-2.95685865873052i,-2.99091029782993-2.89369972069626i,-2.92519240869662-3.02637761851906i,-3.10186708378162-2.99416926249245i,-3.12374247556038-2.90203102137679i,-3.01042024550437-2.92556358574533i,-3.13618517567689-3.0465628455927i,-2.9517858317316-2.9203016516575i,-3.12948378396606-2.91827921087876i,-3.06215266301126-2.98802732970209i,-3.04413622413196-3.02817306777674i,-3.09877290604652-2.93172473176303i,-2.9648334061419-2.99295590094381i,-3.04847684403335-2.95937308485382i,-2.95930418166045-2.94577945232201i,-2.97643425650095-2.95311899549845i,-2.99888190218229-3.00370595794643i,-2.95156466207907-3.06054704851627i,-3.03434801909063-2.92146435223904i,-2.97070547539828-3.01715270785147i,-3.05342607173647-2.93765963996162i,-2.86166919403513-3.08703179706504i,-2.98432230465662-2.99263217353952i,-2.9936331440632-3.04515416605573i,-2.99827631656309-2.94928444316742i,-2.91992751279334-3.02506780210831i,-2.95400839894941-3.02117058452993i,-3.01923135559807-2.94136266267347i,-2.89401017643607-2.92306056004264i,-3.00885111158176-2.98031579043062i,-3.01839697988327-2.94891321831276i
2.78378120332209+2.99700327807887i,2.55667104151658+3.00432786980648i,2.70895085845002+3.02666871804607i,2.73968691550155+2.99255339437318i,2.64762136614986+3.01739202825118i,2.72001446544613+2.93110301501829i,2.68342319440661+3.13214103588429i,2.67946262197315+2.9684608515107i,2.69337844615156+2.90088247314875i,2.70619134954962+3.02235746694644i,2.71102461626855+2.94044728148316i,2.70045134590047+3.0440899296714i,2.64240866101631+3.04935472495613i,2.63366961291397+3.01430412699823i,2.73182469510296+3.07584175932256i,2.71982783570642+3.16527179055615i,2.577234396718+2.94407781618072i,2.81524277053739+3.04036653665282i,2.56699860331607+2.97743733843959i,2.70576276407653+3.08402222391734i,2.54266520874462+2.95183843079434i,2.61959934567971+2.93374629229719i,2.58984431280564+3.01999639643109i,2.66337371475849+2.87742750009297i,2.6276941486749+2.92569780308241i,2.57568911574725+2.94445582463175i,2.70553311136214+3.06728433874529i,2.63121329540101+2.9713324293837i,2.65665412398289+3.11637043975647i,2.72016535767862+3.02179441081989i,2.67641013977962+2.94525396374129i,2.6876647041487+2.95316551026144i,2.68561204923537+2.92937115748063i,2.75715677449626+2.98179236719473i,2.71777710197217+2.97582923026625i,2.65743447562551+3.02853924048656i,2.64785697100382+3.05502646703253i,2.75071008268878+3.00561830028536i,2.69709238054553+3.0014863857671i,2.67346018247367+2.99657318515832i,2.70689060591717+2.94608158009595i,2.68509000956446+2.986082711934i,2.58519201758851+2.99904008435191i,2.67790904683927+3.01766528885231i,2.73880808943401+2.87390450442733i,2.65810582141057+2.98432939310325i,2.54237731647534+2.95709511807862i,2.65961064742135+3.11992508213573i,2.72418450121791+3.02677586882815i,2.65921201818923+2.9873360774727i
