-2.97623759879237+2.92053891874256i,-3.01544365501519+2.85355047802942i,-2.90752629969227+2.95190977902783i,-2.99794647904839+2.83570768613212i,-2.90678158964899+2.83020253049134i,-2.8962839225308+2.82324329632825i,-2.81938985067655+2.90988725261745i,-3.00360536366311+2.95652728655683i,-2.9688465343455+2.81083674117425i,-2.87444117809184+2.82375710713679i,-2.98228712681352+2.84505265957651i,-2.92150443349946+2.9179853205611i,-2.99712159400013+2.91718397050153i,-2.94610985685594+2.81060843806174i,-2.89264501039033+2.80075023349754i,-2.93246174497253+2.89531847044238i,-2.90989029569945+2.86196541045569i,-3.00501490083997+2.93685038071213i,-2.95771098586138+2.95442121737655i,-3.0878173931437+2.81910661981787i,-2.84272473516548+2.86827032592868i,-2.97519835956557+2.84837799402829i,-2.91304954979814+2.89074727910497i,-2.89492935614913+2.816414188935i,-3.01490935422222+2.84224315819781i,-2.9909527006875+2.87472740494098i,-3.04788297540445+2.84006675311203i,-2.8670276421317+2.94765123913049i,-3.01762879926135+2.84709645899068i,-2.91323159759088+2.80356760030998i,-2.94963145678851+2.76500829856649i,-3.00021943097163+2.83063598768874i,-2.8981550929058+2.89310548238821i,-2.83805476713028+2.964884808675i,-2.99041790631901+2.80207592177691i,-2.96589645620791+2.91853916800687i,-3.19067776502103+2.76134693632786i,-2.97853071445849+2.88280121545775i,-2.84231578702576+2.8790120571365i,-2.98544499387767+2.77919095177159i,-2.90038366198913+2.89671581499895i,-2.97666227001739+2.83951752768247i,-2.91939536966067+2.80031730908489i,-2.91144696509435+2.83463949438675i,-2.90490231377864+2.87768126714471i,-2.98047993114086+2.88342784656197i,-2.93910512086345+2.94304036475696i,-2.90973337241623+2.83913347774103i,-2.89825552551981+2.80729899011064i,-2.9458321468777+2.89624347213109i
-2.95884982224077+3.14570277513663i,-3.09487310810457+3.04599546184451i,-3.00566418668383+3.15399927763666i,-3.08141495493146+3.14764608442092i,-2.97731788411099+3.11578220439209i,-3.05690618449739+3.12115059456059i,-2.98533846063551+3.1697591829902i,-2.94124180828875+3.12967726869848i,-3.02542095683841+3.12793604217063i,-3.01484137206878+3.08757246773925i,-3.0339080364353+3.13082770369179i,-2.91371292413148+3.12589516028847i,-2.93902929304924+3.19105351491819i,-2.99949485194417+3.10140665038299i,-3.03651863045548+3.20281636777005i,-3.04778609256498+3.02253499780963i,-3.05679780320355+3.11558028889249i,-3.02205000369216+3.12375711012677i,-2.98451510789948+3.24611546207392i,-2.99477464220774+3.01506498708462i,-3.10040925664633+3.04860467700571i,-3.0462278836752+3.1380055006423i,-2.90757374497723+3.10931014036026i,-3.10248961178424+3.13935168598572i,-3.04779992150588+3.19772031049915i,-2.98938480808625+3.06040726036122i,-3.03896167554806+3.14770784894927i,-3.01294546249207+3.11958656360365i,-3.0377148844889+3.18287931925245i,-3.01392710928763+3.11853699878588i,-2.92312043383215+3.22661501630043i,-2.93066087735864+3.17692628535112i,-3.00337431193815+3.04408937957294i,-2.95385913497703+3.03520596288463i,-2.93954082147057+3.09372069413713i,-2.93060782977074+3.19461916914928i,-2.92590763728305+3.24663346992219i,-2.98223070039168+3.10313766069585i,-3.00361084317734+2.99024378941614i,-3.14596210065216+3.18411279006561i,-3.04645846196275+3.21063183483244i,-3.02421527866194+3.10474202369113i,-2.88764523224688+3.11141283862435i,-3.00865164429764+3.15695495712921i,-2.98361275447512+3.01937813799874i,-2.98012527917251+3.16868577848546i,-2.94446050161559+3.09337972719253i,-3.0717224720619+3.14339272860503i,-2.97670766877495+3.08614854016625i,-2.92632967519338+3.14760646715715i
-3.37252899699674+2.91858337884296i,-3.41976046502161+2.95421852461712i,-3.3141368007082+2.93965792511256i,-3.28173799771827+2.8491161107557i,-3.40737309163387+2.81203295619425i,-3.26244734591561+2.98239504593056i,-3.39753669812371+2.83978720655132i,-3.27565684987128+2.78804965860082i,-3.2727197048831+2.85947114613095i,-3.18619860945563+2.89965500451637i,-3.31338947337805+2.74637303031112i,-3.26193223751649+2.9716621605139i,-3.32027823120316+2.80988378216614i,-3.30435037918629+2.73496181382097i,-3.25663178808977+2.91255417164841i,-3.25768116996679+2.81192970814683i,-3.25200862528791+2.97597447478583i,-3.25607373253238+2.81434890012305i,-3.26448622683771+2.83787135393001i,-3.29805563672133+2.87848307515473i,-3.28690711490903+2.82006602766764i,-3.18522800336522+2.93782230060535i,-3.31412633565876+2.73388506019616i,-3.2027773754096+2.84620129474218i,-3.32784220853369+2.87851545524092i,-3.28885364978518+2.90007645183868i,-3.27908378668986+2.81613009153778i,-3.34241206221714+2.91371364352668i,-3.37831357997831+2.82145150618729i,-3.26881826230028+2.83366923830105i,-3.39437477972596+2.94892079451955i,-3.32622745971904+2.86927957882564i,-3.2539980362108+2.87925155043708i,-3.26028182623817+2.91603214240161i,-3.24217124549789+2.86971808722222i,-3.26250225792213+2.7791969509366i,-3.26841304721504+2.85409792268972i,-3.33609481492128+2.88185017804369i,-3.26637753266098+2.9141507003254i,-3.25879860785573+2.76683423309935i,-3.2642972172129+2.87289242718056i,-3.32015357266869+2.74424771909309i,-3.33792238722349+2.85498677765793i,-3.34332412674586+2.86961875936104i,-3.30956653701385+2.77027001857048i,-3.2414220146848+2.92891166197286i,-3.44197837857181+2.93082450707961i,-3.3692355317897+2.9291754267405i,-3.28600149327434+2.886876247661i,-3.26001011389826+2.87337520419824i
1.43651523403006-3.13041676210465i,1.34436473337345-3.07686789019247i,1.28985583053708-3.11085741730241i,1.32822467738835-3.22483697365988i,1.38932246309529-3.19747964703617i,1.4756231576348-3.17328320279449i,1.43980346463488-3.19226112321135i,1.44619180386752-3.19762324101305i,1.39606011570249-3.152558210872i,1.43701843946202-3.14380183193581i,1.33286103934098-3.09485444960988i,1.41236687755865-3.11800307354013i,1.28833345756449-3.12232195823446i,1.39780187053421-3.17977630930751i,1.39223124192647-3.22749351139049i,1.34390715957798-3.19560385954823i,1.38163271863528-3.15709546043957i,1.32819674510644-3.17724530006068i,1.41846339957618-3.12069359221196i,1.31627044525631-3.13810788206548i,1.37713794418473-3.14879399238052i,1.3414978421764-3.1408960432337i,1.36201612141391-3.17087743960851i,1.31191900062695-3.11632767528509i,1.37958504788766-3.13949773872528i,1.38427744298132-3.16067429586773i,1.38530819712402-3.18889757961388i,1.38996633118193-3.15703382176154i,1.39764407346932-3.14308528471715i,1.37480605928586-3.12786248733378i,1.32647430030022-3.07162933691784i,1.39588039879016-3.24293679056129i,1.34416736336112-3.18141086142877i,1.38664396949655-3.18600582474957i,1.37611034906186-3.15320322356518i,1.46430610577916-3.14360268499258i,1.43503312416869-3.22722092596609i,1.31538826756925-3.11691314804246i,1.36655552166723-3.12719599030628i,1.35717286080926-3.21195794844344i,1.39734970637307-3.14507208782024i,1.34282724603155-3.17776040878557i,1.42280254788624-3.16123037025295i,1.36339801508482-3.22238438485168i,1.42110086961411-3.11992676622966i,1.40464532311287-3.22893237423597i,1.41161657710171-3.14121536337418i,1.41151245040133-3.12055236676712i,1.27905119765005-3.14065061754893i,1.25558718820795-3.12436321119911i
2.90474946932108+3.20673794436567i,3.02465689645279+3.19086864750696i,3.00926739704667+3.21427444976096i,3.10042303202796+3.20805561788547i,2.91660009879006+3.19702709328291i,3.0290183540498+3.19518290987481i,3.06676291617958+3.2044531020336i,2.95069914507013+3.1879831110279i,2.99460589895718+3.20393104310394i,2.87213347645551+3.15418068362933i,2.94525523166244+3.20835379596211i,2.89346350402599+3.30477079334953i,2.98694895774777+3.19700782534224i,3.04440350468959+3.20659887091084i,2.9969013986894+3.17674001504537i,2.87636290772643+3.16977730650882i,3.05264853003771+3.21901349087558i,2.96089870767647+3.15136819077132i,3.03952342788556+3.1651063347472i,3.01898335927773+3.11372313348162i,2.99651841495622+3.15143095692607i,2.98481019211162+3.22001055361684i,2.96487097487679+3.18456451459066i,2.95963131522168+3.27450803197494i,3.0192565679888+3.19288418800564i,2.99559382714257+3.26338178969462i,2.86958278501579+3.2026434428269i,3.04503907000616+3.19306274266224i,2.95595478984165+3.15892434582161i,2.95881898535733+3.14642856307105i,2.99425279129115+3.25157614998313i,3.12829791523501+3.05781474241471i,2.95126177585673+3.25458976377166i,3.00289080191997+3.14430981965687i,2.9241648912326+3.04843523843864i,3.01019195583379+3.2036443447606i,3.06626265694267+3.14485719134775i,2.93614807549905+3.09582670004026i,3.00762593153348+3.125713996251i,2.94869386104875+3.11901712883171i,3.04252182064319+3.06907046080178i,2.97880728534997+3.1498340712011i,3.00185175179588+3.10847313184394i,3.01132287105341+3.1833688216861i,2.9455040183123+3.25724042526799i,3.00225314016361+3.11253737456888i,2.90993355933453+3.14265751920324i,2.99753199730551+3.21378148723191i,3.11946245106322+3.11849531035475i,3.02170109659934+3.14361946469637i
-2.67607317844085-1.42068497925999i,-2.87183328186106-1.33712319325699i,-2.67148767631427-1.38184730876149i,-2.65792421452233-1.37964165810862i,-2.71961990021962-1.42058198942442i,-2.70667582149732-1.36878985458993i,-2.74027331637361-1.41279624234855i,-2.70735910335669-1.2984876876926i,-2.7067441751933-1.39555756819029i,-2.74070892832111-1.3454933704203i,-2.73253885284197-1.3576627641845i,-2.79373466193874-1.30046054713227i,-2.66409879106779-1.30527794812068i,-2.69703644388428-1.39171271606407i,-2.68009620119317-1.20603797129231i,-2.72641340014467-1.25173668164819i,-2.7277081884686-1.30911101754805i,-2.64731480733122-1.44510209356627i,-2.72095992425896-1.29991123280436i,-2.76284772352737-1.31362363780279i,-2.65575971041577-1.34340891332391i,-2.67954801469854-1.33475606406828i,-2.71150416530668-1.34074756086142i,-2.67288415477929-1.27716927993802i,-2.71811485660345-1.2691312262003i,-2.68596503829469-1.49236362818585i,-2.71677072472338-1.39718022623204i,-2.60112960077772-1.2865290784502i,-2.67123357093927-1.38245246984152i,-2.76521825153316-1.39779344157817i,-2.68223698842607-1.40161862289432i,-2.7206892325354-1.38856906820193i,-2.73217158572467-1.32266665660957i,-2.72544935864517-1.33792249156199i,-2.7707743835167-1.32003716757475i,-2.74353777596012-1.37171560850502i,-2.79579354563315-1.32809179375064i,-2.66841632451057-1.36721579999269i,-2.79044001897667-1.36286919920346i,-2.77696018260865-1.3356647764446i,-2.65222428063227-1.38187959351716i,-2.65170525665236-1.2654460101879i,-2.75541083015393-1.30400510007249i,-2.68703182689884-1.34422214744122i,-2.61997498319286-1.3883420843045i,-2.67699877488125-1.17560616590076i,-2.84597250229635-1.34094592453578i,-2.68723350038849-1.33716587476783i,-2.65521773800028-1.37517222548498i,-2.69393868847979-1.38981617996972i
3.00205803254502-2.66721461016668i,2.94982465717956-2.6595450907867i,2.97451617250609-2.59881472903898i,2.83465408964695-2.64243567918686i,2.94145628572727-2.53440646876833i,2.95902570977031-2.62927757899881i,2.91731551668136-2.64297559868559i,3.02481298172078-2.60968873375105i,2.85334441351915-2.53741258994144i,2.92239977695322-2.63593109719749i,2.76387832339134-2.65990474694316i,2.9438795389237-2.58748296566528i,2.90333596028873-2.6933642047184i,3.06984831319309-2.62266902391703i,2.96239507483249-2.61694101430881i,3.03694388017274-2.66965292067599i,2.92992972421855-2.74216505186232i,2.93283965225866-2.5714911875772i,2.91795183387288-2.61419704512298i,2.94154588349678-2.61599072737698i,2.83645443583539-2.69944355191417i,3.03045442048012-2.65919652166288i,2.91376807106616-2.64559746105001i,2.90587680032614-2.61942601564944i,3.03594401128535-2.59751498900501i,3.02902921895671-2.63436123605596i,2.99532445825904-2.58725149308096i,2.99793887121259-2.67739433638597i,2.87292013066257-2.64997297444557i,2.91863441573519-2.6428415506417i,3.01309987659555-2.66636852904184i,2.89704443808985-2.51741259798561i,3.00312906607307-2.68782511482637i,3.02379956425313-2.59439719172166i,2.9430348807694-2.55292142397149i,2.8854325749392-2.61238782650286i,2.91129781074833-2.50586223931895i,2.95351096069959-2.617790970647i,2.93964929053525-2.56691863740586i,2.99184205425516-2.67788412179971i,2.89703566078163-2.64468703043405i,3.00531057395357-2.6176908485885i,2.88765003763924-2.63676265147527i,2.92864034044107-2.60685217325517i,2.88216165858675-2.60067043280553i,2.89036878618007-2.5696826629088i,2.90475327201149-2.64329840612713i,2.89376241760681-2.67144717113104i,2.89632552345528-2.62969130930214i,2.85661797781132-2.57576147729027i
0.854837509404337+0.7242598424476i,0.88408416266773+0.846842138709283i,0.802493449283608+0.88772740499055i,0.855690090383366+0.991770386130474i,0.916745880859828+0.878293050884442i,0.798297931948358+0.798533402469034i,0.866044113124306+0.745567038502022i,0.777876248990145+0.82157127242091i,0.799562993761505+0.887270674153524i,0.894008999526568+0.845512149285348i,0.915061219727929+0.819626974263683i,0.920997206127653+0.805945769485663i,0.875909834083089+0.765722632884259i,0.951700738821688+0.741897695033749i,0.839512760823558+0.849915140969812i,0.913610973219777+0.800585995065934i,0.76484463817007+0.808654792703134i,0.894510175779626+0.778170781069187i,0.914077301250158+0.904564602800202i,0.827634646124219+0.781238686885929i,0.814409148096083+0.818845089513432i,0.856268369196106+0.727186955882764i,0.848788252929287+0.93075157022924i,0.810292539583224+0.790333300197938i,0.80210377921837+0.749750216058119i,0.875055500928905+0.848167582303257i,0.792014359327231+0.928938946710506i,0.776807984647832+0.807721383405169i,0.743324966888905+0.81428608495064i,0.922591249028132+0.818217623762714i,0.893397574281102+0.730041302711407i,0.931227673937266+0.85819840471092i,0.877558172115238+0.795124143168532i,0.818596231687946+0.895479580416545i,0.919737839921788+0.837307064200133i,0.940690379207347+0.788199135148721i,0.813066213405943+0.880122673868233i,0.843862079791643+0.798031810865243i,0.773177815481815+0.85589741748638i,0.76599344297813+0.84240750968416i,0.90943782481567+0.73329394618442i,0.845912784863348+0.904250700020293i,0.898715407982177+0.767084510551908i,0.893222452022889+0.885657339907367i,0.923926093446893+0.890563022509374i,0.79616941817471+0.717396663281011i,0.839175383251633+0.79020072818963i,0.780091192887025+0.855273374809242i,0.890650528900661+0.817116142883603i,0.970053793838982+0.85219751701974i
-2.87186615999169-1.17147755037514i,-2.92414414019748-1.30131981710264i,-2.85607273585462-1.22985587019259i,-2.92128084090744-1.17316125386236i,-2.87071517765153-1.24709002901778i,-2.89853321149553-1.16795775217023i,-2.76795528156441-1.28127116571268i,-2.83894656877969-1.1134585410796i,-2.77678625010881-1.24416228179812i,-2.83481918172208-1.26557984982881i,-2.96844922379653-1.23713708023111i,-2.81693265385363-1.17820013728518i,-2.94765416059354-1.28799369480982i,-2.95463232867814-1.1982855855578i,-3.00597974642664-1.23161232413564i,-2.88991241687944-1.24188299470672i,-2.79107049039644-1.16189959033773i,-2.83598451679419-1.18680372757954i,-2.91783795323004-1.1295075854324i,-2.79695669814988-1.31125460713468i,-2.85693986720946-1.1582832180254i,-2.91526495029131-1.17697131321479i,-2.91330083239568-1.18171827793014i,-2.90613813156174-1.12199616949744i,-2.95704836894183-1.15507598982306i,-2.82504349533457-1.31114418779822i,-2.8684095984408-1.21182805360612i,-2.87133989932321-1.17407662167735i,-2.79602067756376-1.15765898546988i,-2.8642833853059-1.26387843284839i,-2.93481046410745-1.20855988681648i,-2.83841686211065-1.06795241800388i,-2.90828226676697-1.18650968513794i,-2.90238283134561-1.19800417145756i,-2.87622841743012-1.3037917455578i,-2.9293834375527-1.22692865500175i,-2.90699862151863-1.12684358352088i,-2.92083568976396-1.25443539633263i,-3.00641561309951-1.20558898797262i,-2.84102932940928-1.23670991162619i,-2.82806220795781-1.22061345888267i,-2.83456844164788-1.16363612387482i,-2.93344278152638-1.23572984621852i,-2.73596552404119-1.1223620807142i,-2.83799012781705-1.23881017961038i,-2.90042350292828-1.16712678131281i,-2.76862571592684-1.14655524572003i,-2.89268747961949-1.30945741946145i,-2.93375751101398-1.25687267008507i,-2.87683080385831-1.26254346745543i
-2.9056153398226-3.18312689812378i,-2.94548943576457-3.08841755690444i,-2.90660585537535-3.06107564468479i,-2.90694023439477-3.00058039315923i,-2.92154159865642-3.17874805025203i,-3.01093654188553-3.20543418021435i,-2.87595354442771-3.17826507257899i,-2.96920403500182-3.163099933926i,-2.92998522184157-3.09624275523526i,-2.97926858151772-3.00724131067306i,-2.8912037331643-3.09173989899007i,-3.01526678083925-3.24266404525791i,-2.91803302269356-3.17975922210621i,-2.96926121712532-3.1741786586735i,-2.97368568960536-3.0994303972074i,-2.94446514752079-3.15177946963393i,-2.96737013332197-3.16918648274369i,-2.88516889217095-2.99369782632613i,-2.95337062359705-3.15473530683435i,-2.93120398253286-3.07839852996834i,-2.95715611230522-3.04191736887833i,-2.96610487638612-3.19529253530852i,-2.88651316570227-3.15019929979653i,-2.92807477686354-3.15236951935691i,-2.96403579773775-3.1576808727193i,-2.96392021516078-3.15469005033646i,-2.87439868919802-3.22269607918913i,-2.98360464531731-3.07294259182475i,-2.99923330935566-3.0395793349494i,-3.0044665898088-3.0920399384427i,-3.00490514163885-3.18923862840651i,-2.95656546006093-3.1854532663439i,-2.87169212996151-3.06997440804616i,-2.94182890562382-3.07764185155315i,-3.00106012057747-3.11538030492413i,-2.9033615214503-3.04136005433078i,-3.01278181388273-3.19082770172169i,-2.89496483589535-3.1218331666728i,-2.96645769595868-3.06922037957909i,-2.87408289120449-3.14097195749604i,-2.84791085945712-3.169786984533i,-2.96771037579503-3.01457977158173i,-2.95789902735288-3.0399867791158i,-2.98307121798239-3.16083763655624i,-2.88723892960683-3.10544492135147i,-2.81618800078586-3.0695938582794i,-2.90200606918342-3.07763467435183i,-2.85201126176706-3.10208287810426i,-2.89609575361326-3.10657662352464i,-3.01998295226307-3.0103313337882i
2.5720126379075+3.09432442604624i,2.65381515934441+3.18906140193584i,2.63498830221863+3.0662556038669i,2.61198163872905+3.19579736736985i,2.64117057708702+3.22597375070536i,2.62397736438879+3.13194848841465i,2.6858702275498+3.0702626647962i,2.59255807056278+3.1500316900202i,2.6350420138696+3.03856113687936i,2.76051796164161+3.15576885119622i,2.59273085581899+3.07218934596804i,2.66985972946742+3.09676830962452i,2.59207011519178+3.17762814431716i,2.70030467070443+3.18538343779059i,2.57413639581465+3.10165203042432i,2.57266928173661+3.16793222922831i,2.58470989171078+3.12803751606508i,2.67219525705595+3.08078596163425i,2.68148894791168+3.15028298175272i,2.59679969325291+3.05301252260489i,2.66466658509481+3.08168078722627i,2.59488885073861+3.14715967588283i,2.71525666716204+3.12975932193237i,2.67767004104649+3.19816088033007i,2.68418374827869+3.14703745519424i,2.7621216867203+3.11809055912953i,2.66770102714484+3.06372015525144i,2.65869674706485+3.14440588537557i,2.72074231807015+3.09085041138378i,2.66503520833128+3.11085189270761i,2.60515109474331+3.13894900628437i,2.7333512860263+3.13330336512681i,2.76675225415089+3.13238026051986i,2.72528193363869+3.12238071421139i,2.60869166806728+3.17463566583319i,2.72378640616529+3.14296086503897i,2.613488913331+3.06646624664452i,2.62857179810616+3.17775030668953i,2.71155793144104+3.12311168626012i,2.60614182532217+3.15602410981005i,2.62982810577526+3.01116221771448i,2.59144279874312+3.21609465247199i,2.61050914480027+3.11233912311798i,2.75962292372849+3.10104584919766i,2.67314349717381+3.14428849591026i,2.62930793691716+3.20597732613416i,2.66539377709701+3.17628319762309i,2.65179775730615+3.17332490191114i,2.54430280813715+3.16070932069499i,2.68470394276048+3.05757495270733i
