-2.44927535579997+2.92370145840975i,-2.54516251143003+3.07572384556337i,-2.58868286294687+3.10899231141827i,-2.54008272834124+3.0447564434713i,-2.51352282305355+3.02362945332276i,-2.54484193889249+3.0469078525011i,-2.6043680723932+3.00543615064569i,-2.52231270664844+2.83072366192591i,-2.51758223666137+2.88127879054556i,-2.58319293405758+2.94133872677323i,-2.56769743339971+3.08910180701218i,-2.59902434248565+2.94311891806261i,-2.5196588636719+2.98680549857288i,-2.61968181457864+2.89983780347559i,-2.53061989601512+2.98281067440739i,-2.52398115708017+3.02214242783606i,-2.53796128791937+2.87283826618034i,-2.5232099044713+2.99366336583322i,-2.64912686532464+2.95207741857161i,-2.6044351198846+2.8892405791225i,-2.60163392814289+2.97871973568535i,-2.65166082251066+2.98068850641537i,-2.63177111901934+2.97452124721206i,-2.60284370475198+2.97314250769065i,-2.60377565574256+2.99907816203722i,-2.5523960470952+3.09426025568655i,-2.59415227957087+2.97871363936533i,-2.57748033401038+2.91978807743335i,-2.6018621100729+2.94942397504325i,-2.51018544985404+3.04163328009188i,-2.49202347499347+3.01486663813448i,-2.55716401397607+3.03091596007512i,-2.44711018153521+2.99822476280585i,-2.56032838117099+3.08157251037773i,-2.63924707328389+3.04135168753375i,-2.58018219813574+3.03981346682519i,-2.57394267950836+2.96858850792099i,-2.61916812779171+2.98720996393707i,-2.58890436841908+2.96044651890525i,-2.56380132513077+2.97158717283178i,-2.59525811637087+2.99974572584904i,-2.51987542712095+2.9072075667496i,-2.5680190673646+3.04049443755474i,-2.55206543669483+3.04314979446462i,-2.45900957697048+2.95479211672296i,-2.66113786859185+3.02718846895594i,-2.60192875783616+2.9424562966935i,-2.63302919920428+3.06359990939334i,-2.51536381669053+3.01720579334174i,-2.53169051674773+2.94084963964365i
-2.83319334774526+3.10226028615661i,-2.82616523775062+3.20195616276004i,-2.77357575413967+3.12118882860909i,-2.6952795907034+3.19808728085191i,-2.7204120618979+3.11334385956i,-2.84539083158759+3.01772580148472i,-2.83449698412775+3.12428222259929i,-2.77810132171688+3.13937980696222i,-2.72372113749495+3.14416171692541i,-2.7195133379196+3.17646590699568i,-2.76017438678054+3.03200908608979i,-2.69530498030983+3.18192953472617i,-2.7051095480754+3.09036794162568i,-2.7759347859068+3.0960705213153i,-2.78697448983872+3.17450304364397i,-2.6660108012976+3.2168451892946i,-2.74657175612767+3.11033488024287i,-2.81443516889897+3.18662541985005i,-2.80070294547745+3.0554435219212i,-2.74886240858534+3.14096133037351i,-2.83051172185664+3.02476353607823i,-2.852208742729+3.08599874664207i,-2.85457140721326+3.13173509515918i,-2.76931764369709+3.12752015305882i,-2.7621823416518+3.10299867470312i,-2.78092310451578+3.22251800215542i,-2.755948136528+3.15062533495117i,-2.81100885018096+3.14419028273041i,-2.79920205195362+3.16355426634068i,-2.79669645730071+3.10562783239163i,-2.81697961686839+3.1770609629789i,-2.87949606487255+3.18101022209302i,-2.70629204057709+3.19153400040551i,-2.72716268064928+3.07509997093186i,-2.76319568949899+3.2015905485885i,-2.82642704765624+3.24674657757542i,-2.7387981953993+3.13582506587161i,-2.808077554469+3.13605538671218i,-2.8879951510962+3.17283179199782i,-2.79826954604841+3.18450010160287i,-2.73372975677632+3.09967177734177i,-2.74183168247936+3.14573975626422i,-2.77814907127589+3.10373538677807i,-2.84075440083926+3.07722783959305i,-2.70114983409124+3.06444234024621i,-2.79912842021566+3.11177227420897i,-2.72536192909793+3.16438227132101i,-2.75237750526762+3.21818116327823i,-2.82906654496891+3.0918692355395i,-2.81808043971506+3.20083120040407i
-3.19325680930795+2.91694486094327i,-3.2102850563796+2.99402877066509i,-3.17308169221944+3.14166444269405i,-3.04562586557913+2.92991404924661i,-3.00572589842709+2.89363099475969i,-3.07057441710215+2.95567554486495i,-3.09924691992628+2.98319537259123i,-3.14971559654714+2.80887791766229i,-3.06411936214335+2.95382901261809i,-3.18355738865238+3.00603352232991i,-3.10937972761302+2.97643627731025i,-3.14841783206551+2.92468889442437i,-3.03410493553464+2.91711067534369i,-3.06164642943281+2.96495057781094i,-3.12725015579535+2.96450530463836i,-3.16214605928161+2.99639469098409i,-3.0374658927578+3.00153893884716i,-3.00776244532331+2.97252502138416i,-3.07649250663399+2.9317894072963i,-3.15397634721738+2.91277310767633i,-3.13651151767091+2.96192920612755i,-3.13206461221192+2.96997160454663i,-3.12921498436519+2.96057205634178i,-3.11584097474395+2.99348730464874i,-3.10867962710647+3.00463017310778i,-3.19663155835566+2.92923830933232i,-3.19430426383626+2.92017379105801i,-3.17359680955672+2.98959653290515i,-3.20814441659789+2.89399323715733i,-3.13780461978557+2.88270134557702i,-3.21393765705315+2.87802117452591i,-3.09655783467035+2.9686889153105i,-3.21145808190557+2.95745023787628i,-3.12205289465033+2.93970706520507i,-3.14861700634957+2.96632629649915i,-3.08118242219634+2.93822630659936i,-3.20599124606971+2.98222907981493i,-3.17516204586832+2.93600272670077i,-3.08761770008258+2.91511372405592i,-3.07176354099462+2.94183734429401i,-3.07945366157619+2.9553836821678i,-3.08226868181754+3.00581467018567i,-3.10513556203484+2.91660329640802i,-3.06948548038182+2.94355462934236i,-3.19197841001608+2.81844484264678i,-3.15641981941757+2.96587891184924i,-3.08564287253692+2.99064878677002i,-3.14612435040854+2.89773122722839i,-3.06314850359609+2.95980494140368i,-3.06977949354725+2.99432186562801i
1.57550631907869-3.26612343110592i,1.51072867785982-3.29018203598275i,1.61457826092329-3.26245298228843i,1.40886714747309-3.2806445743767i,1.57027744226659-3.25573547219211i,1.50630862192641-3.42847710755922i,1.40402147405743-3.22781682727769i,1.43556557498824-3.27734969434503i,1.56903142999837-3.26669319063123i,1.44620291283177-3.31006501999538i,1.5105685384962-3.34869745326683i,1.57640664719251-3.24975221306661i,1.60025050075107-3.28593449610909i,1.43894521324176-3.29495691488981i,1.49423307654681-3.22583042995649i,1.4727236186174-3.28711554589716i,1.45228120885807-3.20588332172938i,1.53600961455103-3.2019892008142i,1.62129805558455-3.19226451167144i,1.48955961805635-3.36489714346013i,1.51788048235953-3.20766846240759i,1.53899276216225-3.31759016931i,1.50175254509281-3.31304248075875i,1.55168730678176-3.25132151751288i,1.55735234195641-3.26207736232763i,1.57158099546563-3.34506078195295i,1.55564368347381-3.16496103803879i,1.51536150391776-3.16973262081483i,1.48545347080786-3.28171322335674i,1.54108513424966-3.20546050640569i,1.48073292423675-3.29069838623613i,1.40621074255801-3.25588161220554i,1.50559507180146-3.23762506647563i,1.51649847249076-3.30645473525545i,1.45716850882573-3.25348729299402i,1.46296386847887-3.21678804399137i,1.43142330506269-3.27301748464065i,1.46001830015191-3.28547714593488i,1.56962150704186-3.33557067821373i,1.56184245642631-3.35730520526574i,1.53051074617943-3.30798999490725i,1.56870227329116-3.23915170837851i,1.50675848062987-3.18738502192633i,1.5787288461591-3.26489535574323i,1.47332240764459-3.31737281582184i,1.51463060303473-3.21424732508865i,1.49196549960498-3.27202989283173i,1.50394909249594-3.2277494038182i,1.5421407419959-3.25251818196995i,1.5055852753433-3.31636009494117i
3.02090376063938+2.99249585790695i,3.08175344700692+2.920542290985i,3.01114600156386+2.94908055189799i,2.97762530413417+2.90515215954403i,3.09063991847045+2.92974655160034i,3.04285976200574+2.9277598454901i,3.0137622730038+2.91397209567879i,2.98387854135198+2.93014209069288i,3.09886693215612+3.02809764856177i,2.97780205584077+2.9482503386542i,3.02315170267397+2.88793178973256i,3.14187166950237+2.90344208333006i,3.04077950277248+2.94692725615577i,3.05197761127732+2.75882169640145i,3.04784053654028+3.00452200358413i,3.0205724577535+2.95527438531822i,2.86316859183656+3.05132868171141i,3.00961098376495+3.00556582022476i,3.03345221997158+2.92329660643282i,3.09395810048949+2.86976922589054i,3.08319223752553+2.93153727019502i,3.06350027627852+2.80318434353045i,2.95885182670299+3.01808714878088i,3.10414547953966+3.01214024574876i,3.10448894444782+3.02303074716701i,3.04230436280403+2.84336660361686i,3.12852573683904+2.92555066834315i,2.97409678295691+2.96506588134976i,3.07570900849051+2.93713092932541i,3.00508103863209+2.93132187138166i,3.09401729671255+2.91214330226091i,3.06747000204297+2.95765224504779i,2.96645741229298+2.97419566611429i,2.91397668187693+2.97682244491999i,3.03187738695873+2.97262679168572i,2.97160104139732+2.91918318789409i,3.0126878098563+2.93303366794883i,3.09383185021504+2.94125244035302i,3.14009376422816+2.9607227705772i,3.00021865621177+2.83560802404715i,3.0689144948432+2.90252697910809i,3.04173899973181+2.85159749503398i,3.04423272139395+2.87877831725633i,2.96345307528799+2.98793343921084i,3.0326419004774+2.89948894876253i,3.03644129436474+2.94219584741103i,3.02497984186213+2.84064942768808i,3.09426352565345+2.8885465925962i,2.97797446133272+2.92832236860875i,3.12994981168763+2.84404993415105i
-2.43826256549631-1.50949297962882i,-2.40063874119517-1.3576632012704i,-2.32770355418653-1.49349301936015i,-2.33890888160893-1.49773833678946i,-2.38845456730626-1.45270866911715i,-2.22626068236674-1.51344087600689i,-2.40910108583871-1.38917329711223i,-2.32138279142461-1.46988387224685i,-2.42730432236529-1.47108604276529i,-2.36875597164052-1.5223811938321i,-2.34993928317808-1.45108875340462i,-2.50120430815149-1.43861857921446i,-2.31790729782685-1.41891089397751i,-2.38930633937585-1.45222759941804i,-2.40905097008322-1.54923029174722i,-2.38329884333412-1.51712081775715i,-2.34564963286818-1.52554080764152i,-2.30492757767806-1.43442270111322i,-2.40142511960601-1.48051686294331i,-2.25723686324772-1.44666150142237i,-2.30050577858422-1.46109717124474i,-2.29646219007025-1.57242460351211i,-2.36906490597391-1.42636123014996i,-2.39043110225618-1.40223581022246i,-2.44159246653626-1.44241729661842i,-2.24212043237843-1.40835315164663i,-2.34501178869279-1.55375909896816i,-2.3971108047684-1.51101920071649i,-2.34788780869433-1.47160068505741i,-2.49928553260452-1.61686936634126i,-2.41977641470441-1.36323480230068i,-2.36652676424754-1.45423571643438i,-2.3943996686411-1.4807819190986i,-2.38725065270815-1.52061148433916i,-2.33118904636614-1.57873191191057i,-2.24218637904411-1.51247322126158i,-2.33676349130656-1.59477922183407i,-2.37341504502241-1.48967440338392i,-2.33589160578409-1.48241364808823i,-2.46777659788422-1.4244807548985i,-2.38871016768182-1.47320429128111i,-2.39352674979167-1.4610693454432i,-2.43598401101342-1.54048765939823i,-2.31164476391657-1.48336887624975i,-2.33681246223302-1.44396561546497i,-2.30982691714348-1.51468486519795i,-2.29489651450509-1.44987679891667i,-2.3253191985824-1.52291543825978i,-2.26791735707172-1.53352408183368i,-2.44168259941579-1.50485544754247i
2.63588636049943-2.81752734142779i,2.74292033842096-2.90807392839728i,2.53813671221969-2.84767458027203i,2.57408640795136-2.8510168719162i,2.63037050871949-2.95266660783272i,2.67313222243103-2.83986031695587i,2.64103969533627-2.92418918533997i,2.70149371799445-2.8058212107353i,2.64119613679549-2.93514407880266i,2.51863156598704-2.85978685192774i,2.66777657826131-2.88727094095732i,2.62549117596445-2.88634578771793i,2.60420748873239-2.90392359865714i,2.67039345600425-2.90033419315251i,2.66728024174086-2.94341373069086i,2.56973195814654-2.93674580290068i,2.55523156968263-2.97550527012543i,2.65415656333472-2.98124383740379i,2.67057649883114-2.801119311508i,2.68925174236705-2.898542108553i,2.67189869816982-2.91310550717473i,2.60613379880323-2.9330923188436i,2.72217674767982-2.97007761295318i,2.62396365656008-2.80906917335283i,2.67049222440809-2.96424625022143i,2.64332440812202-2.83545992601635i,2.62607800069574-2.79583544356182i,2.64702169008638-2.9023093994132i,2.63083930095907-3.00007660285708i,2.70735629648817-2.91758255105976i,2.51889124660879-2.94215329047502i,2.62967098311308-2.84371930264833i,2.58531927507655-2.84972911948742i,2.6290933059939-2.84849922541867i,2.5573727253094-2.88942446648855i,2.69592538407157-2.87753225463735i,2.56493481647916-2.94697087001312i,2.61161074823448-2.89486886771963i,2.6266245791029-2.84823409462898i,2.57287515180496-2.8288039925255i,2.73693479033919-2.8527022912391i,2.68671909343517-2.86930843315192i,2.57968514228483-2.86732855225269i,2.59807045785499-2.84387923743037i,2.65537415354802-2.88199978295045i,2.6533253387977-2.90885506853049i,2.67489340821939-2.89924938822649i,2.67988007837935-2.84272901719341i,2.61034110185289-2.8973765855959i,2.61067149881175-2.97921206534084i
0.817567530917717+0.832366595044649i,0.800840836492677+0.679089758989839i,0.75487199927113+0.706326303253538i,0.924850003868591+0.751970333688184i,0.908698297211846+0.703963554620481i,0.766347178996948+0.811299340794157i,0.889983699559064+0.726796571841842i,0.899956379718151+0.715900179723775i,0.876313611470334+0.710189575482599i,0.784643270852644+0.797797189820427i,0.820268892078133+0.741326245913214i,0.870620495633843+0.66646262289179i,0.875887572447572+0.784437767643548i,0.844529630084679+0.819678616017693i,0.723855234364059+0.702213019159033i,0.85573613616426+0.587339224900302i,0.849959020102313+0.717586202231804i,0.759026564281473+0.801317103409449i,0.889085942036955+0.641603129939516i,0.781592366912606+0.709638798553493i,0.800490374892059+0.620088534190703i,0.928962295221509+0.740169966305402i,0.863430305140775+0.79754076040957i,0.907666693147826+0.736006819460979i,0.812304699073813+0.740415159261768i,0.796603879578491+0.718577487653983i,0.899817660646464+0.61926598107429i,0.855782528653128+0.64716401038742i,0.927295221974591+0.625202547936251i,0.912158415574606+0.708151384672093i,0.774840195025618+0.781929165076217i,0.824656501060955+0.769777390650122i,0.856968852001074+0.818529020150574i,0.890393984888155+0.580909446335213i,0.770808413586616+0.763653803521742i,0.782395798584106+0.676355624113525i,0.858873537835112+0.721114576830632i,0.75389152540346+0.744442718397172i,0.813661376944586+0.778092575995448i,0.98062867135118+0.70345750600774i,0.873867355462563+0.74657649404705i,0.769716756950364+0.685604227721111i,0.902661544164274+0.837754878803076i,0.913544784912357+0.7479789407025i,0.90080640258182+0.672232641039338i,0.872637615770579+0.747057449482563i,0.729337546003141+0.721145077670203i,0.81710351976398+0.831140614757383i,0.806158116875504+0.647559375215508i,0.890786467220115+0.738047253673453i
-3.10168001819487-0.895029901546617i,-3.03001759551017-0.894644719411388i,-3.03800381884744-0.949494565095255i,-3.13708181794392-1.0286608408107i,-3.04036048950671-0.933779796955186i,-3.06693939835074-0.942721113567925i,-3.05611898618792-0.999188827263838i,-3.03924891677999-0.936283077034198i,-3.06577087141736-0.934260096980075i,-3.08472477225423-0.836916374808622i,-3.10847604080886-1.03646322187434i,-3.06184440720312-1.01682883846842i,-3.026314272322-0.899768525506999i,-3.07666715361224-1.0504377761903i,-3.04659711827696-0.965841165541418i,-3.15544937847026-0.883416255470587i,-2.97217178510163-1.00882663755989i,-3.03118947297519-1.01889003374019i,-2.96962569007083-0.988375996137816i,-3.11012653142958-0.935421763306065i,-3.14302330041165-0.960869558746695i,-3.04465173949756-0.99821549722269i,-2.97115900414186-1.00934197105771i,-3.02637539188241-1.04922519160227i,-3.02583909086025-1.0512919563747i,-3.07417521568629-0.942065490810278i,-3.07579592906737-0.915316616653096i,-2.94524495269921-1.00502829226445i,-2.98700363414428-1.0221287092374i,-3.05734036534109-0.898836237867886i,-3.01823405746789-0.962015924438142i,-3.02098993803109-0.895674190993902i,-2.97369418525444-1.06433831549478i,-3.12329904156241-0.957691131256997i,-3.08208532733808-0.966505532273746i,-3.0443436021973-1.00515005972421i,-3.07762294693137-0.91724853884368i,-3.15837079770046-0.901524040014498i,-2.95479528971799-0.972965048886071i,-3.04813895037306-0.993116742309681i,-3.12433300847079-1.00989068835809i,-3.08272648363706-0.932207781099791i,-3.0857698885988-0.832903279682593i,-3.00067303379271-0.934015011938164i,-3.15036559325913-0.807973992443267i,-2.99968114170951-0.78542751670038i,-3.05092924183663-0.989818117190411i,-2.92845273175168-0.960823851528905i,-3.08977312460303-0.961605714494383i,-3.0200388813653-0.923932491231512i
-3.23010389628058-2.85588866675608i,-3.18020078516927-2.83493879970137i,-3.22724981834032-2.79021136698717i,-3.22105342554468-2.8067917905403i,-3.3626284770401-2.73067016910707i,-3.23950595769708-2.7398886245115i,-3.21100530018328-2.85806182100398i,-3.23710478139526-2.91708809027642i,-3.19108757336362-2.87230589792357i,-3.15207459182507-2.80876708953605i,-3.24995827120003-2.76022521326597i,-3.19207681819619-2.81337090170035i,-3.29584088082845-2.82885811793179i,-3.22254479776904-2.7167399472443i,-3.27912113630374-2.69670404007622i,-3.35260963127809-2.65854835629786i,-3.21474962102204-2.75305324700495i,-3.15369370963813-2.86785970026768i,-3.32045101604648-2.79636536316821i,-3.17545297378533-2.7915481698489i,-3.2772247517753-2.80324519017293i,-3.2847419033709-2.81964710699799i,-3.21939184083611-2.77082085609024i,-3.28044202231036-2.85993774418756i,-3.25966181221048-2.85607540189542i,-3.26190635870343-2.67164047124229i,-3.21509744623842-2.7124220354146i,-3.27144719038426-2.79165818114513i,-3.1380426443788-2.7122330168108i,-3.13382616773576-2.80643448999056i,-3.21587568454091-2.80444132988356i,-3.26370107492891-2.81904709206327i,-3.24915472498475-2.91296543411333i,-3.25046365864069-2.69352891414404i,-3.31550089748639-2.77268188497586i,-3.19328470649545-2.80427116995683i,-3.27124243947569-2.82450764186168i,-3.29558123915294-2.71836753686831i,-3.23343751033527-2.73125809366641i,-3.31251330334141-2.84614671722666i,-3.43275569092342-2.73277118865391i,-3.24243651224412-2.78135681620468i,-3.26228473306935-2.76655709204677i,-3.24000043304194-2.66284636781706i,-3.24974469302822-2.71882783499608i,-3.22492168994469-2.84566446992626i,-3.24055435514907-2.81624658780492i,-3.23949994217533-2.79400600539854i,-3.20737650630837-2.74624978830733i,-3.33678211084922-2.92053299164479i
2.27924363041713+3.28867927379746i,2.31474466913858+3.33019885492697i,2.30335637713159+3.22924167148747i,2.21072074751768+3.26333568497673i,2.22157094274046+3.27224536295477i,2.24306020327676+3.24189644043234i,2.37465071271983+3.25487769734106i,2.18126303825411+3.27811700532818i,2.36082069407254+3.28738083307576i,2.35749328332999+3.23883085787193i,2.28390259607732+3.35547752740829i,2.21855444327354+3.22970924528455i,2.16163065848197+3.21845095108334i,2.24646699661742+3.29359447223479i,2.25027482209184+3.316036221292i,2.21094355823453+3.19978741414223i,2.28223394135011+3.25521500945828i,2.21602131662281+3.30256355506073i,2.25203436933463+3.26748772888025i,2.3042521270817+3.19017705612712i,2.30678626789591+3.29016498673276i,2.30822174465401+3.29742012732475i,2.2407521660484+3.35860771480233i,2.23582305929772+3.35534258547473i,2.24929649116335+3.23538332210175i,2.33927434310272+3.30036634825158i,2.24744404526055+3.2183902303815i,2.20604684329807+3.41950939661224i,2.16990870571557+3.2935931279386i,2.29855774541341+3.19363974291254i,2.2495391386414+3.2501201768951i,2.31100703558817+3.21995222615708i,2.30211276525897+3.29441031958714i,2.29235011819824+3.33770151241575i,2.21976366665044+3.21818200349697i,2.24322151756583+3.27790784586539i,2.19908079318119+3.17670540989164i,2.29229183754572+3.28316039077556i,2.28993669499192+3.23853279424576i,2.21017478326238+3.29095444410076i,2.28695623948033+3.31511860280975i,2.31518224023862+3.2625663635497i,2.27287264733708+3.2838698435557i,2.16500574170561+3.34306573630534i,2.23925416382451+3.28728720485737i,2.35292908575894+3.21531006700683i,2.33495431427437+3.31397022922837i,2.27600353839481+3.35912650607375i,2.24035039058473+3.26268757784022i,2.29209436733658+3.30145851431813i
