-2.97857085905946+2.76437138118315i,-2.87990403451917+2.63321464747748i,-2.97997065768166+2.73357553877036i,-3.08513723682562+2.77645948808819i,-3.03820711923725+2.74054740318004i,-3.08667463332242+2.69586283929923i,-2.99137650359891+2.77946712216124i,-3.02148538839655+2.72793850669866i,-3.01172797778531+2.61318851139832i,-2.9694583252981+2.83760755676976i,-2.99414785564534+2.67074478257211i,-3.11109422011118+2.77966337420337i,-3.00096844539969+2.74754843300945i,-2.99816270478064+2.7342362565563i,-3.10905296840108+2.79136832616616i,-3.04045825489498+2.74586645240313i,-3.05114796350548+2.8439726258248i,-3.01464382562989+2.84704455980208i,-3.02177492673483+2.68788363656073i,-3.0073286527012+2.66599912225577i,-3.04934003023406+2.7713072158358i,-3.03395820825713+2.73851990316533i,-3.11130939709283+2.68030487494642i,-3.01020033447186+2.73337040270769i,-2.98368525467137+2.81565782221067i,-3.06475270880329+2.68309819473723i,-3.03092584713349+2.67684530413701i,-3.01562837719626+2.72376320620457i,-3.03966487616158+2.68773935465512i,-3.00889858642647+2.76988626013624i,-3.06177859673098+2.71093070627011i,-3.07183877907531+2.67016703419807i,-3.00468911410866+2.73516919263413i,-2.98190645207123+2.73456722830178i,-3.08121209293871+2.69882969040908i,-2.94567223088892+2.75729828700823i,-3.10987771123429+2.73109919673753i,-2.96325383180979+2.67762546993347i,-3.0288846845374+2.86763166233125i,-2.97978950693181+2.77525741083889i,-2.94549708764341+2.80486388435957i,-2.97414912741044+2.69580568369203i,-3.01213199418877+2.71733172559307i,-3.00490578513177+2.72201824225204i,-3.00101245178254+2.75920976498906i,-3.01652742506773+2.76848494730515i,-3.01118297338813+2.81535506440362i,-3.12750161056292+2.82898572472492i,-3.04510109391118+2.70367593956862i,-3.03616694151394+2.82996004018932i
-3.0052529864149+3.1172963536399i,-2.93439571387232+2.99758615014707i,-2.94859260882416+3.05592473775475i,-2.93481645842917+2.87317233606425i,-2.93476276829122+2.99928539979419i,-2.94691790639675+2.96724766830302i,-2.93931433632861+3.06402316774264i,-2.95757901101632+3.04205499356335i,-2.9848475876929+2.99437596852272i,-3.00336219184535+2.95009410856391i,-2.90292308214435+2.98290843625707i,-3.04538435343991+3.04136216251738i,-3.05131111066584+2.9503580559334i,-3.01166302981401+3.01721124481387i,-3.06073554751334+2.99692237769758i,-2.98350782517363+2.96246995094735i,-2.9159339064848+2.98311409184237i,-2.94348563861745+3.07498999258292i,-3.02070330753446+3.0396233127381i,-3.02437569881466+2.98931842461403i,-2.93420502621876+2.99491575005271i,-2.93579776365572+2.90670481550719i,-2.98846704106218+2.95034184788998i,-3.04079353618826+3.01467891401324i,-2.91780651980461+2.96950859549259i,-3.00601497398881+2.98705782710557i,-3.03176603678131+2.97663221505264i,-2.96957220830703+3.06296403488142i,-3.00930848407668+3.02573647940129i,-2.98289076737276+2.86143356080507i,-2.87171866734937+3.04252505841191i,-3.0619976423606+2.97828021085301i,-2.96082573928468+2.98067808425057i,-2.9910910546674+3.01365725205938i,-3.00132164213768+3.06339423302896i,-3.07423185100374+2.96932521653219i,-2.96249554909322+2.92114086577629i,-2.97401286675094+3.02121622229874i,-2.96549116971548+2.92595568280254i,-2.99286390479636+2.95588982006431i,-3.1409054081115+2.85701597568217i,-3.01028295316967+3.0167741759831i,-3.05078080110799+2.96661213607218i,-2.96038918353946+2.97784954752436i,-2.92989847467964+2.94750795441843i,-3.00590666162692+3.03143532523736i,-2.96351176000878+2.99556189502381i,-2.96292126501797+3.00295714024249i,-2.9560734615217+2.95045786686833i,-3.03231855701489+2.89811446642829i
-3.08977908781248+3.05177146176795i,-3.12885441546567+2.95059661866578i,-3.21197728784486+2.97115501150116i,-3.20382426195511+3.00265241507829i,-3.21583060447528+2.91523692353783i,-3.15228863331195+2.96112135677723i,-3.10466075900946+2.95310784373328i,-3.27794705464856+2.89210241256189i,-3.19037525661083+2.94914437561185i,-3.10369881818637+3.0328730732043i,-3.21925740518294+2.86181256745173i,-3.22524862431924+2.92487403707604i,-3.06736910808009+2.93166421559846i,-3.1791089674063+2.94796734656271i,-3.12170884910922+2.98403162735486i,-3.17180474069573+2.94427629845875i,-3.1966000070434+2.92193976716599i,-3.12193976002755+3.01667080865531i,-3.24780082017088+2.96854863346316i,-3.17236834417161+2.85368787111519i,-3.22688153345091+2.94243701779123i,-3.12046604200292+2.9746412643508i,-3.32361686178603+2.87865496771946i,-3.19176682347206+2.9428012466957i,-3.16885032116044+2.96982224541295i,-3.21539464107494+2.93444762844643i,-3.19415538772123+3.03817511395569i,-3.11149133786953+2.8695726479386i,-3.20757287290638+3.06645388568475i,-3.1648267790806+2.87433946062183i,-3.29057365782503+2.92928619868472i,-3.14987356667502+2.97401067406255i,-3.21507164762619+2.92183180777199i,-3.16342697414325+3.06949773662649i,-3.20537244818877+2.91708462246203i,-3.07648820066412+3.03197039808863i,-3.20244393883669+2.99130188638035i,-3.1745875881466+2.95373355527902i,-3.17462056869031+2.91091872244613i,-3.19895324897782+2.95815169621201i,-3.20868459766704+2.95906535287992i,-3.1342006830154+3.08258236033479i,-3.21563370181228+3.01663081024724i,-3.24706965640643+2.93744266331575i,-3.11470277212719+3.00569069475372i,-3.23028090288621+3.04977275484946i,-3.23123396375927+2.98819379121478i,-3.38165286152799+2.96681320332262i,-3.12123479161853+2.8879110191987i,-3.14394231072952+2.9427654581642i
1.14311605969651-2.93481907693437i,1.0973062678165-2.92474336799628i,1.12415512381282-2.87209971949376i,1.1708666218826-2.96535269500541i,1.11198414400883-2.9226447140926i,1.11166543897524-2.83120096776404i,1.20746650597024-2.80926873365983i,1.04295939406611-2.99500693877224i,1.16212610200355-2.94669781869781i,1.19388949652767-2.86849867099731i,1.0989601976605-2.93416298404944i,0.938495777547029-3.02742311884641i,1.1194694218347-2.95411673305754i,1.17125859737027-2.87799780782923i,1.04095501320064-3.02308495336073i,1.1824388304488-2.98172691981119i,1.09362889804346-2.85469711167543i,1.13269472293085-2.85559931816806i,1.13924809007944-2.97946861085098i,1.12094996761442-2.91497022666762i,1.04787609409309-2.89353655103023i,0.981622323446443-2.87338487077458i,1.06775089401611-2.85582312067087i,1.06727711866053-2.98422032915512i,1.14087076814582-2.8480695905469i,1.08749970581266-2.9031037229939i,1.10640996093624-2.99327440156399i,1.07967671860925-2.89629598737415i,1.00916416451839-2.93491462516276i,1.05836404142679-2.94905543054842i,1.03611784402734-2.92512378958766i,1.06779404229065-2.86438802402995i,1.0859931044614-2.823781084713i,1.14343367091295-2.94681745496472i,1.07954397336069-2.93750856482734i,1.14213808136621-2.83972322225939i,1.0035695902101-2.89427191616839i,1.06450561432885-2.8505709442922i,0.991176470979112-2.89933207143247i,1.08227244551935-2.89998112358792i,1.13335180268553-2.95041575740938i,1.15674554749428-2.92878413507228i,1.02219271563182-2.81173427761549i,1.11715520475805-2.98944609851101i,1.10995358409363-2.94828568792659i,1.1967460834651-2.97413551740325i,1.06692178501179-2.88521159755987i,1.13542674970702-2.84832123001348i,1.12928647907877-2.87459500190494i,1.06483233718397-2.98007350003132i
2.99451149184035+3.08435464777325i,3.06362921763999+3.11345564602977i,3.05370452096848+3.06534064551786i,2.8992904127209+3.06653983182085i,2.98468390695003+3.18396160112821i,3.06883362042773+3.0805859709685i,2.97409596127378+3.0555542421694i,2.95614837062106+3.07952363511238i,3.01408688008316+3.1545214058733i,3.01130450701985+3.13535179583007i,2.94790953059931+3.13267667532112i,3.03358203899078+3.09733968906623i,2.96455458724595+3.10166433872732i,2.97578597291163+3.08182332638883i,2.99991952123228+3.08519339689415i,2.83718089496795+3.08753739926439i,2.98692199053165+3.18098572844819i,2.93791259078496+3.06928732457629i,2.93121240788154+3.18394728200653i,2.9267033139591+3.08444151938963i,2.91987410332799+3.05532925536758i,3.03848520710412+3.11686115610442i,3.14750057656948+3.14603309667564i,3.0114173457943+3.03263896759894i,3.03535004625313+2.97301518807233i,2.88990870644284+3.09964942976166i,3.0217329553954+3.07684074408845i,3.02365074627406+3.19792944888632i,3.00637172620601+3.13169758106698i,3.03758973126437+3.07262924694017i,2.93313728663507+3.14930614662501i,3.00698289191816+3.13601848494378i,2.98313063221118+3.07309006844031i,2.99109122616955+3.1038293221843i,2.91335994771291+3.16717801887617i,2.92763169484658+3.1451369137606i,3.05028731705675+3.13182491827062i,3.08750682927796+3.07768083137921i,2.96041258842375+3.18473140020521i,2.96958891255891+3.08821909645792i,2.92839466879388+3.03173469076496i,3.09152408058896+3.14782752378225i,2.90222460785389+3.08921503004999i,2.95848899979274+3.04243435087477i,3.00627220966179+3.20452693671182i,2.98140602592348+3.01077754410075i,3.10566430654606+3.12826977855531i,2.96669675061492+3.15242779965852i,2.95146860407381+3.13078039172205i,2.96011442803159+3.05145768384233i
-2.84319529034574-1.18546614375407i,-3.02110821783626-1.15312326492997i,-2.98906557223829-1.14558377790454i,-3.07626988240934-1.08329206174967i,-3.00274956028577-1.12294061963227i,-3.03091115883852-1.12740473345625i,-3.03582580913469-1.10063845728184i,-2.95069249555077-1.22138469406006i,-3.00572808406384-1.18084946736568i,-3.04827032177-1.19140113092594i,-2.98462163915719-1.1309905524385i,-3.00610484779937-1.18243777018458i,-3.00092754394861-1.22802277532289i,-2.9068872413777-1.10551291157251i,-2.88425406377996-1.19882464273805i,-2.95868559491337-1.15744787245584i,-2.95765324050588-1.21895245897539i,-3.01129090043894-1.24978849708202i,-2.97215237981373-1.21720382640606i,-2.97942889955432-1.14354982069229i,-2.95507058923542-1.09112362488601i,-2.98954183096686-1.13494660662446i,-2.92799110044535-1.1307893722821i,-3.14247502748687-1.182316634736i,-2.97757315471284-1.11273551792735i,-3.08138538723368-1.12456227768247i,-2.93222942387206-1.19785179496459i,-2.99658706187882-1.30708635098646i,-2.96840608740646-1.10821701038791i,-3.00582405681665-1.13558679989318i,-2.98707555517082-1.10685696491465i,-2.91900159478276-1.19826856267976i,-2.94355062007485-1.12116853926495i,-3.03702694790624-1.08960809346562i,-2.87826779255645-1.15726608098153i,-2.98703064649689-1.10840344992832i,-2.97405077461579-1.13565601874332i,-2.9396359643929-1.27647302914539i,-2.91769179028592-1.14914074132982i,-2.89857745498252-1.15163992848527i,-2.98565119853451-1.22095411982531i,-2.9298968346682-1.10549254204605i,-2.97071402663687-1.16636139829759i,-2.94568013762496-1.13462853407622i,-2.96858208988585-1.25507269542805i,-2.96665341650949-1.13695610855447i,-2.90169658391194-1.19147139297195i,-2.93687942043965-1.26714106657011i,-2.89591835576204-1.13673448129577i,-2.83955936959774-1.17394828576872i
2.93520161139396-2.96822374912096i,2.96431671166295-2.8148392816536i,3.08700739258539-2.86332055246889i,2.98138068820328-2.85173380526703i,2.99716885973081-2.88802996743953i,3.10349470224716-2.84693552894083i,2.98669002688429-2.78698347787497i,3.08269439980617-2.80664740064549i,3.09950189635164-2.85027745624739i,2.97273373611684-2.84546008258057i,2.97216272414904-2.85409508815677i,2.92265006304793-2.98095877929052i,3.08377304959124-2.88561233645383i,3.03962139363353-2.86383695968104i,2.99704389531252-2.8794399179291i,3.12452083499169-2.7827581798014i,3.10231628786409-2.83754266497779i,3.05671544566412-2.85610256517008i,3.03854232218302-2.84128004854477i,3.04507048851231-2.88560699125003i,3.05176746226055-2.93807721990776i,2.98720689653471-2.75620292879611i,3.00770669377402-2.74856358537376i,2.92887752221522-2.83218109788173i,2.91037303464517-2.76352267997039i,3.11722291442659-2.88028120465069i,3.09611207810126-2.94253987270082i,2.96015345585644-2.73882839329052i,3.00399840638061-2.87753984005261i,2.90378085992356-2.91031464505747i,3.11089289863147-2.85301181924508i,3.04136450673864-2.88716533233509i,3.02711918969833-2.76707123928998i,3.06444713012422-2.7980847678282i,2.97193607968528-2.81505500828744i,2.93771290959379-2.88572628256579i,3.08975105223351-2.84995532444903i,3.01344418811329-2.86063751701077i,3.12503908464762-2.768135792058i,2.9749625625473-2.94786988774714i,3.01022048898509-2.94145121931663i,3.091031691562-2.92561272191491i,3.00401924077974-2.88508968516032i,3.06923507113091-2.82957228905377i,2.97236717914482-2.84321685654593i,2.99695856021729-2.88523629712581i,3.07831104409438-2.84548330287802i,2.98688565795535-2.78906344397061i,3.07077258647068-2.81681562754147i,2.96096123812643-2.83451587345991i
0.832135628053641+0.993167315755666i,0.875622073053357+0.933330096600177i,0.897417715030463+0.954927477151332i,0.829400713752414+0.913930268905699i,0.861953950429824+1.05745380486184i,0.91086065181813+1.08578558839994i,0.916986652909818+0.976369859697349i,0.902925246064271+0.933864236834414i,0.870622939730358+0.916493523996309i,0.853980804755362+0.85995441048169i,0.920781820495212+1.00574452692014i,0.908684293503824+0.860364143608942i,0.869949414529326+0.971955249676732i,1.04738866859602+0.97057981235779i,0.804790148656906+1.09510817399493i,1.00763027876329+1.00674765972244i,0.884604808095035+0.988327864613902i,0.860425531112725+1.00378186015653i,0.817290298358447+0.909782112645071i,0.819358429459948+0.942477420954318i,0.902421265174918+0.913900613801686i,0.82761447155013+1.01056542418551i,0.876382297588079+0.972823602966625i,0.861553520548746+0.843967478909277i,0.875123107072193+0.874876867254088i,0.916273608438529+0.951172848806217i,0.854480508595582+0.882134245808805i,1.0468768149803+0.890921058948476i,0.907910269902527+0.857926440473792i,0.895509997574136+0.949356245061315i,0.882025186193544+0.952435679834694i,0.843963555239279+1.01934986028129i,0.877400029486615+0.927548482798543i,0.866069225428871+1.03529674918472i,0.851662000559943+0.872107821244558i,0.819946690336816+0.920898243471699i,0.850373049188125+0.928368503621363i,0.855373961922467+0.940210150651404i,0.965202509796813+0.998834465845971i,0.855014077704796+0.938970494169496i,0.979212464375959+0.877188166734837i,0.852994595284632+0.872447280529818i,0.898100391822518+0.907987032729223i,0.85297674358212+1.11653120437626i,0.844497545869024+1.04876695594362i,0.806334471272115+1.02331286851185i,0.869544184024089+0.902627314533065i,0.873829971763233+0.878826742160113i,0.850534431787076+0.966854443716255i,0.861525287111924+0.873326400437092i
-2.94461721418595-1.25064587840521i,-2.86621706512663-1.23147157049281i,-2.80977255891371-1.27114030587726i,-2.7284160838474-1.2835033304079i,-2.80868033469069-1.21297489035031i,-2.81365038371249-1.1696431487077i,-2.86662471536484-1.31782877201416i,-2.87954882364738-1.1997201303037i,-2.80781742764657-1.15496197141357i,-2.8578836410892-1.21219124789021i,-2.8943374470098-1.33912328871119i,-2.84594439893869-1.2771088918185i,-2.87516990628592-1.26325767886401i,-2.84191242027281-1.1737376437989i,-2.83771568422796-1.15961189733611i,-2.92470935391663-1.15874014706349i,-2.86380987235077-1.09689945837028i,-2.81633240013324-1.21290548223521i,-2.80128594715535-1.20348881493458i,-2.98562721903345-1.20358717820422i,-2.92415372985007-1.20297508762835i,-2.86184150716865-1.09959120164401i,-2.92713393229559-1.13316435220929i,-2.77127019663837-1.17831602415259i,-2.89267707380011-1.23571868111809i,-2.88230267790002-1.19788884021661i,-2.79066266204555-1.24192557215793i,-2.82362337685592-1.1378273620684i,-2.85199512600186-1.20040659903774i,-2.88085657321889-1.30077172208652i,-2.95571688213423-1.2194235801809i,-2.91438099556541-1.1906977101797i,-2.7915979900473-1.21184263592021i,-2.76656067264681-1.25994312842667i,-2.83190959401776-1.18418096821414i,-2.95733039758513-1.28710603789857i,-2.85105351387984-1.17087739907298i,-2.83629896707054-1.20175990863203i,-2.82167847143052-1.20357275673772i,-2.73821958753514-1.14268012591029i,-2.77060793663884-1.3197859602215i,-2.78151897848122-1.15389656664152i,-2.73790699407715-1.19499284575143i,-2.95049732842587-1.2515548407605i,-2.84227384614264-1.20043784636703i,-2.91001892942101-1.2100078426048i,-2.89906213717955-1.18400817177896i,-2.88623555414709-1.17483487304122i,-2.93367165046227-1.13152038474114i,-2.88174968331387-1.25754692929988i
-3.12727584974111-3.04193383638387i,-3.06952888532811-3.06826713031048i,-3.02971917916242-3.13589288260918i,-3.06572317307051-3.08440167212012i,-3.14219692726186-3.06739572809752i,-3.1169125989069-3.00436314217649i,-2.95823622693998-3.20179172281846i,-3.09723990948373-2.97501067713082i,-3.01665997762708-3.06197597067427i,-3.07436866052076-3.05553579345436i,-2.95314131219427-3.12429774530085i,-3.17565533198665-3.12223329820628i,-3.06221633376233-3.0600661417484i,-3.04187634361581-3.17825288020936i,-3.01894236973382-3.20301516764702i,-3.14696954562141-3.00134075428165i,-3.20770616402821-3.18027500515159i,-3.07309487975508-3.11597255032587i,-3.08182709073466-3.11958999603075i,-3.17086344680012-3.0803749750322i,-3.2313440272798-2.93238237241497i,-3.100150391707-3.08996792937324i,-3.18581660937602-3.03980791348028i,-3.02293047256795-3.22450471560326i,-3.0729658117266-3.12656326755687i,-3.03554721201404-3.11846512154628i,-3.01942685366458-3.03305187365524i,-3.10688526852892-3.1053637117156i,-3.14357136341464-3.1413466974408i,-3.10691186708422-3.04902605834546i,-3.09803802263553-3.20905861484406i,-3.07983822477227-3.15239040266539i,-3.05301387127293-3.11509717546975i,-3.0006430788251-3.03887698262755i,-3.09590974152052-3.05745833317235i,-3.09932306851071-2.96855311522066i,-3.13090427623893-3.14351346825514i,-3.13709646587378-3.12209420149071i,-3.10320275586825-3.10562713502109i,-2.97816973727949-3.15158412917315i,-3.08796971061273-3.13718019236935i,-3.07297595623013-3.09357630832519i,-3.17766456262861-3.06138061099787i,-3.05690525768702-3.15298027127697i,-3.03730155036886-3.02102502309657i,-3.08983003494631-3.1736544743724i,-2.98586333413682-3.19315764689617i,-3.07703477493066-3.11392632532156i,-2.99893481416184-3.19665040775695i,-3.0270196472648-3.09884762859097i
2.98853764860102+3.13038235672456i,2.8237450226714+3.10876215548712i,2.94285818536205+3.19867188548145i,2.93850989299051+3.08000117584182i,2.88127450858101+3.12775486797249i,2.81994231972461+3.14574165278583i,2.91533174903254+3.14828527409147i,2.87560415380825+3.22190421761124i,2.77438099039412+3.1254988908825i,2.79803229394628+3.19358623896783i,2.90958309567623+3.19250395687351i,2.92925552752069+3.31051330145276i,2.77889902102649+3.24015447142611i,2.78360358980259+3.21725018839694i,2.87887786533993+3.29481334073339i,2.86287504185911+3.10462554639759i,2.91456876043229+3.09019214364541i,2.92229756276083+3.26439771043184i,2.85604227839307+3.12524482806128i,2.87874096294002+3.22779848716439i,3.02480590617646+3.1297744747316i,2.92600095919022+3.19923347828673i,2.90021342414618+3.15583381784496i,2.89391402818039+3.01995177595871i,2.84125763875671+3.23668539187944i,2.86727747866566+3.15324536506749i,3.00433064976402+3.1044778828377i,2.93930581915848+3.1735405863457i,2.86890788093263+3.10902866098654i,3.01311370803163+3.16568096208018i,2.86228638163714+3.22748795354604i,2.76076252710304+3.13919958176479i,2.94680525904728+3.15528764371849i,2.86246052738337+3.09574671018119i,2.96432958572192+3.20627871510744i,2.92006393944013+3.15848528822383i,2.87663507249553+3.20948829244594i,2.916056079018+3.21002635500574i,2.82380544535143+3.1531209698704i,2.78113048825666+3.07633436314537i,2.82433216363324+3.14319149637058i,2.85152624228339+3.19710360974727i,2.77236764078214+3.17154955211873i,2.88133846593062+3.05469008020139i,2.90453294235106+3.20422277051058i,2.78895806291167+3.08720009109853i,2.80383323774194+3.20447499140831i,2.88079669441447+3.0551879815346i,2.87787533232921+3.09802211772946i,2.8632483483065+3.0864023267767i
