-2.94654279268289+2.86673026958335i,-2.93077331993876+2.84720646270203i,-2.77837304122425+2.77005253056276i,-2.93192107468931+2.92716061563494i,-2.92937587786548+2.73550328745889i,-2.93260486840171+2.79096389715937i,-2.9883594959729+2.90747666169073i,-2.90421066902935+2.82455425797856i,-2.92870896653955+2.93501404273582i,-2.936155669317+2.77852442400241i,-2.9605078331446+2.89678343256506i,-2.92284200389978+2.88998603658635i,-2.92945622680996+2.8786776436117i,-2.86565970928891+2.88221426284827i,-2.92006315657643+2.87751822380452i,-2.9088165698573+2.94327793770595i,-2.9753547593583+2.89229723189346i,-2.90432653528221+2.75130830656771i,-2.90942966529033+2.84176135767538i,-2.94077584785372+2.66943529957005i,-2.97422485083872+2.88315839837022i,-2.83401377382792+2.89383372998473i,-3.03459509601565+2.8436318683847i,-2.91550568109989+2.79831310744779i,-2.94454046365329+2.89736189412485i,-2.95487577257758+2.90413002749313i,-2.92462524365228+2.89972484815465i,-2.91078488743111+2.76226564688222i,-2.94788823725538+2.94619968423215i,-2.82682968200087+2.85749676310132i,-2.97842999219485+2.77109697433261i,-2.97316433689752+2.77078417783473i,-2.96027740267385+2.84414972251927i,-2.98844788006462+2.82852184577878i,-2.83774893682012+2.80834548338242i,-2.9442819934321+2.92053400036956i,-2.88758337504189+2.68162080023889i,-3.07246774578261+2.74265809677811i,-2.99004550051081+2.85865770790927i,-2.99794244550657+2.84276564053622i,-2.83102121453249+2.84653455220983i,-2.99421619727881+2.8279401745636i,-3.01800667321674+2.84495860336709i,-2.91844419853842+2.91030804598236i,-2.86920226247901+2.60385655423932i,-2.94373154177553+2.90490343935346i,-2.99822761028278+2.77397718610997i,-2.86492498985964+2.90946343927656i,-2.8981900119392+2.74026828099182i,-2.9340140890973+2.88935215224602i
-2.92735144274214+3.07832559628499i,-3.06840092907687+3.03699467822125i,-3.08407519091581+3.01897229127882i,-3.05086960551818+2.98963505680913i,-3.01408999984603+3.01746476351218i,-3.02076730278827+3.07629735132979i,-3.05513039753525+3.03194735683968i,-3.01200037191957+2.98155290980285i,-3.03094932659411+3.10355918574574i,-3.11453494146921+3.08502017390508i,-3.04663844369805+3.12433645114665i,-3.04237470272528+3.04571928255654i,-3.1131789928838+3.09184455685513i,-3.06730489008838+3.04204531343204i,-2.96653772876998+3.08607462584839i,-2.93887426663862+3.16204647387517i,-3.07511028117928+3.07912865395609i,-3.19097014404517+3.034472358638i,-2.92827674505081+3.03814653215914i,-2.98688444510681+3.03295027265238i,-3.06761270023916+3.0167653931445i,-2.98780119783198+3.10490604286308i,-3.08348194160007+3.15795909087256i,-2.93370644535127+3.02018457989265i,-2.93412214360738+3.03657644762366i,-2.92921121236082+3.08919845335761i,-3.07311742708707+3.03627800317118i,-3.02851384722268+3.05722144493011i,-3.07625576362856+2.99682999246015i,-3.00939803600211+3.00590325740779i,-3.02556725458651+3.07580821010924i,-2.9227610694372+3.10837981327888i,-2.94386594091391+3.16236693746714i,-3.00278535824509+3.1003895402612i,-3.13258289597042+3.13445899759286i,-2.99992489606358+3.04058134618621i,-2.90883246991844+3.0157473515057i,-2.96664496153021+3.0048503351636i,-3.08349658497318+2.99231381012081i,-2.88871941083862+3.13817398143272i,-2.96769804993303+3.12495930700027i,-3.01636542030072+3.08392311770557i,-2.9547516020061+2.98268637880957i,-3.07222724631502+3.14189674435588i,-2.97368704566624+3.05912120815268i,-3.15372187804947+3.03868591923067i,-3.13556351501243+3.14766440150545i,-3.14101477242721+2.97994262221572i,-3.05515928550548+2.98019617112725i,-3.05590646314932+3.07770065694503i
-3.29392726283044+2.88190097497611i,-3.24090304257193+2.97303940803198i,-3.2967938187455+2.89175771033294i,-3.25301576048775+2.88675176560798i,-3.32572757197992+2.85976769937065i,-3.22716245039767+2.84246202143816i,-3.24396425748859+2.83274556799091i,-3.20838861638634+2.84807078770536i,-3.32861700299176+2.94538783165569i,-3.29999877174501+2.81338164414673i,-3.20415829584555+2.82330753398857i,-3.18003268943047+2.78205958694981i,-3.31454188434668+2.96516138729362i,-3.23214871471956+2.89718661433502i,-3.41021041545917+2.97374350370868i,-3.3185243796321+2.84257113179116i,-3.23982634791082+2.95035650216948i,-3.30961278296666+2.93880532804785i,-3.31799128098027+2.89188868708685i,-3.3593668400116+2.85859092609594i,-3.21951729832411+2.85406783005901i,-3.19456254022784+2.86132467175005i,-3.23493861218053+2.88294067926331i,-3.30720007401449+2.88743905875813i,-3.16518632529643+2.92738928721321i,-3.18768011820339+2.96521394255379i,-3.3871083252736+2.85994348771983i,-3.256440295816+2.89044881994658i,-3.29838043029677+3.03036836052154i,-3.30940712036493+2.88946553404905i,-3.21751544769438+2.88934652504812i,-3.17047345554584+2.90689606262655i,-3.19491051870885+2.78276933826665i,-3.27634642977499+2.8903439271611i,-3.30479140058486+2.85491010701507i,-3.24398955363015+2.90080088383116i,-3.28238216353463+2.95069932070331i,-3.17929473730573+2.86414144994498i,-3.33095960815301+2.85843930002386i,-3.38350029574104+2.97945867880427i,-3.22370472294166+2.86642487645574i,-3.37454752813869+2.9659857022241i,-3.16870482294357+2.92985726317658i,-3.21985359272364+2.84886591360728i,-3.21985402300587+2.89792132278488i,-3.31943576005232+2.74603332154306i,-3.30029083034937+2.83849527250895i,-3.30772744489385+2.91694960115688i,-3.35689103279111+2.95405661181626i,-3.27818730552001+2.9011921415231i
1.24469664831971-3.01327273245596i,1.11354843625683-3.11097591328338i,1.27657231398077-3.0383865288114i,1.16000864630477-2.93025711013535i,1.30003428904941-3.06118675462824i,1.25906972302548-3.060492041562i,1.2407646770545-3.05667539536646i,1.12398877820377-3.04691073453976i,1.12435524096893-3.01263021697432i,1.16286347229354-2.95868179302536i,1.17713465498558-3.08192799523122i,1.23108541351509-3.11308054288476i,1.18904477101736-3.07917552312342i,1.27718603184364-3.14009806274706i,1.12880284084825-3.0531379476158i,1.20453909732822-3.05050720831305i,1.26541402162892-3.03844360448852i,1.14710543060964-3.15676335102512i,1.15605906431843-2.91766597993479i,1.2355388824738-3.16637959402021i,1.24455182050507-2.98364644635545i,1.17245083301776-3.04763123581756i,1.17243359514673-3.10914062308367i,1.2139374879246-3.02919977790093i,1.14110970789428-3.05800280492286i,1.16185893663835-2.97902359091634i,1.21879444669822-3.03144028977913i,1.20807855473651-3.14555511004324i,1.1506331453627-3.04408928327963i,1.23359119068893-3.03579201197838i,1.2488540161445-3.10860364408251i,1.12637621235777-3.06863801493669i,1.08457151824914-3.02964778235431i,1.23618816970101-3.02674863116924i,1.19543604117256-3.06983565355965i,1.23688811681755-3.07147785596655i,1.16827600248047-3.09197426104307i,1.19820090289779-3.10350377583836i,1.23005734998275-3.01158346177045i,1.14183127509181-3.1960110518874i,1.15566615689416-3.119575495276i,1.1361991935703-3.03522978154641i,1.16057518682301-3.08041588700651i,1.21038006773399-3.05327881967709i,1.26047892960319-3.12051435380128i,1.23820497260033-3.05989575438213i,1.1485978331008-3.09697381333972i,1.26054300367376-3.06445715067659i,1.21482969156016-3.01036464293005i,1.33386404111364-3.06952565605086i
3.02235358476346+3.1649995642245i,2.9718237775317+3.08543569954591i,2.9880982533502+3.19051187313056i,2.8791459096992+3.20768946517569i,2.96023682073174+3.13652230231094i,3.05188137185159+3.17545699035206i,2.8864969754192+3.14317466044429i,2.99238985628316+3.25331408605265i,3.07540497275544+3.22349270456715i,3.01403161965851+3.11692540553228i,3.05515408364897+3.1949926741242i,2.9691460576521+3.15347413225219i,2.95406710263823+3.17143391733369i,2.95123802214064+3.22530120530291i,2.95059162608859+3.13474148984571i,2.8877311104929+3.12282261239533i,2.89372984064893+3.14815210847069i,2.98952774907094+3.20062112478086i,2.92911486476081+3.16846757718821i,3.04952045190719+3.20150815903901i,2.99165832157109+3.1839875746565i,3.05134757814491+3.20270887085035i,2.98269115105858+3.11225166864914i,2.96772680508146+3.15716022008032i,3.04901581894696+3.23585059531466i,2.90932186742974+3.12362218846309i,3.01771844365054+3.27723837582091i,3.00453340101728+3.11554108445004i,3.04316647999414+3.12639387473609i,2.92774720349871+3.10284663904823i,2.98353130478609+3.08554686592645i,2.95870167828312+3.29459243687958i,2.88636465904018+3.08622114794435i,2.96259662034187+3.19435598587978i,3.01832312596161+3.24683157927517i,2.88010795007104+3.1401699328685i,2.89759178258478+3.20301849607507i,2.97292547807981+3.20083017174879i,2.9576992233855+3.18905640733942i,2.99006032562872+3.18099385939351i,2.8681956601012+3.12541017001593i,2.96761208267339+3.14295927932649i,2.98195596979906+3.16977206386801i,2.96102241818517+3.17034007060493i,2.9845573334701+3.11227709268448i,2.94697771935541+3.16922559943538i,2.82720630421148+3.2692254327662i,3.03522186142967+3.14747753098347i,2.93417973527814+3.16731130172892i,2.99618007679816+3.19301445344871i
-2.69938658800552-1.19735372323634i,-2.75675376224857-1.18086671176061i,-2.72156480868321-1.07392790339943i,-2.71974894880993-1.2760487942863i,-2.66216240176918-1.22795542255497i,-2.68639025145902-1.35817870905446i,-2.67851003827946-1.22518216511513i,-2.68006641557498-1.26072678027794i,-2.6611725110069-1.27321724566619i,-2.65522287189266-1.26377406604475i,-2.77672005948494-1.21353701646354i,-2.82490051244049-1.23764162278073i,-2.71574176937339-1.23876420790817i,-2.75725575528463-1.23414872028276i,-2.69847435406768-1.23462468149701i,-2.62629544924699-1.26408114770906i,-2.6837803541087-1.25964637098218i,-2.61773942849026-1.21652136440447i,-2.65946722859688-1.25887276616617i,-2.67589434068799-1.37178039057443i,-2.73637472367103-1.35720289235254i,-2.68943044712459-1.28388998555604i,-2.71871038365495-1.28173057966533i,-2.64857534377651-1.25994057892339i,-2.66812086870167-1.24717348344585i,-2.72204402842395-1.27414211821508i,-2.66629936665228-1.18253269666998i,-2.76293789059371-1.23749688361369i,-2.70589112790279-1.2551492630424i,-2.74831294786541-1.27865193556856i,-2.67278418943626-1.23592702618244i,-2.6314042969549-1.22942067433525i,-2.7303560324824-1.26291148178838i,-2.82597803630437-1.2882091590713i,-2.65966437010998-1.25948272741477i,-2.77599534998935-1.28445477478609i,-2.64771022366472-1.24541650218144i,-2.62050327217454-1.1721832721531i,-2.83660910776328-1.2512911645819i,-2.75389119581073-1.26773231143872i,-2.78680816849313-1.30644078520151i,-2.69404151277699-1.21898900709378i,-2.74852582594158-1.163809515867i,-2.81176269131519-1.3273266068547i,-2.75361083673592-1.34286294728933i,-2.63211714188237-1.33019136033869i,-2.62877453395567-1.20397706203267i,-2.7383294715241-1.29469761485546i,-2.6164998808782-1.32562397571917i,-2.72966591080986-1.27617416036843i
3.07489418643076-2.68159173401361i,2.9645478836624-2.57884497357096i,3.03347902515231-2.54568205434942i,3.0509514868648-2.71382025086293i,2.96902133669129-2.68831399094267i,3.08827955419781-2.8200900604417i,2.88549871662442-2.64246034092729i,2.90041337251863-2.68587885010882i,2.94956439076762-2.74629740916614i,3.03139742468949-2.6186642906466i,2.99262689919977-2.63663562866556i,2.97779924241965-2.73200076262655i,3.00158432601528-2.61367475126024i,2.93521045270753-2.68844585474829i,3.00188934028265-2.74052875253532i,3.05220424077651-2.56313724056348i,2.97127423388201-2.62017568545793i,2.88103679474783-2.57999366120826i,3.02257566204076-2.62474770005468i,2.9665830213616-2.63261330638633i,3.04030810046603-2.6260003055172i,3.05690909183879-2.6316901377829i,3.04460487397906-2.65046724779494i,3.01952659389023-2.66611760882673i,3.08371426112847-2.72873713235902i,3.0624124997047-2.69455227627687i,3.03358036582572-2.66961060723508i,3.03257578884814-2.59270010180666i,3.0824977336551-2.54007158210194i,2.95995013266902-2.67346152787562i,2.98950836936227-2.68497219541069i,3.05772836440287-2.66737061205197i,3.02942839237145-2.62672644991885i,3.04995546216674-2.66882313828644i,2.99884984942734-2.63117691322259i,3.14184312354049-2.56229326131748i,3.01673749156112-2.68763246800981i,3.09312597808721-2.6754134981119i,3.1148197073394-2.59186773506856i,3.05170238492821-2.7370514208063i,3.02331063132404-2.57235014634975i,2.97045086397666-2.68175379931319i,2.97709423522637-2.66014601866466i,3.1463644911571-2.65849361824762i,3.13006779315806-2.72524192939608i,3.05768501652748-2.5555793105113i,2.99038710387691-2.79214712562395i,3.02504878716705-2.72990752958482i,3.0898535668978-2.64100839175086i,2.92880236384725-2.56519927849864i
0.837776937498078+0.897158978568173i,0.894738873729403+0.785656163021891i,0.802496282948254+0.874632018403481i,0.820290336651232+0.809600656382908i,0.805259098539624+0.820766281812018i,0.787438670815782+0.811242243529337i,0.807491108127147+0.856250559826107i,0.786358487822766+0.821983565650286i,0.751298905541614+0.890728259415969i,0.887603601124888+0.957700121630652i,0.777196495313955+0.804366091565406i,0.766019494816986+0.817850107822129i,0.77771537472215+0.78181138434647i,0.765785420055304+0.818751082241859i,0.915068770097056+0.845454964618067i,0.849135825849923+0.859988022361414i,0.827386170471755+0.86635596098525i,0.851787125783007+0.747443559062509i,0.894937794403979+0.923129675393457i,0.805678228544913+0.68594221516955i,0.838472694184684+0.796076574642632i,0.810413604993403+0.890784397171117i,0.835480721862732+0.856756089664091i,0.70327438485151+0.852804055491906i,0.807187091418243+0.799508745279692i,0.853316080822121+0.727555758490987i,0.861640646505296+0.899400014892999i,0.763172038214759+0.800762527736355i,0.739507789444562+0.855017682945394i,0.813506894420706+0.766566879094454i,0.752728718295952+0.746105533852609i,0.848014965385613+0.751733012877711i,0.819813867517388+0.732575819277695i,0.918773233954468+0.742248993361018i,0.794962064794126+0.809177784851361i,0.83585464585413+0.769089235881755i,0.808092732544846+0.853430785477495i,0.864871577374852+0.82846618369745i,0.799829282541924+0.800160313061543i,0.832041549229793+0.890959444451039i,0.813070026090242+0.71834762122522i,0.73223530338695+0.836722287613405i,0.74104421904223+0.893308624654729i,0.792188399926604+0.767635280171249i,0.871222502621414+0.845399799259094i,0.830132920646982+0.836352304872501i,0.753527438689373+0.764417573199944i,0.853482283011127+0.705416755823503i,0.75575433980936+0.75566257385285i,0.868161356677249+0.828595313507489i
-2.99120468945634-1.22609251284409i,-2.91695661355647-1.20153306913559i,-2.87628667338153-1.11948595052092i,-2.96636763318183-1.19374587831763i,-2.88320130722596-1.20062117956233i,-2.93718054898355-1.14821945692769i,-2.86997271783491-1.15175721781789i,-2.85561858870051-1.08867583461433i,-2.77639705011246-1.2158737552637i,-2.822409382284-1.16560532084062i,-2.91143984631474-1.0739871882804i,-2.91544574584565-1.24909112967612i,-2.9115364003039-1.18974238616176i,-2.96750938768273-1.21498600848633i,-3.02807307612638-1.16121317998468i,-2.98018025629042-1.11803793370104i,-2.84974183898997-1.23088663242143i,-2.88835988137455-1.28473708169465i,-2.85818108074036-1.22344521085708i,-2.96862435225363-1.15736017022478i,-2.88437806539498-1.16184242337707i,-2.98324826928491-1.21318658168659i,-2.89585108016816-1.18978867455263i,-2.86270297883559-1.16802991794548i,-2.88871917829633-1.24252239491527i,-2.93913696450452-1.26852790769109i,-2.83582024109407-1.18734281178883i,-2.86884328324698-1.28063840359926i,-2.87901322867729-1.2167221505839i,-2.90708850986027-1.14662705760276i,-2.87196401111965-1.18006578766578i,-2.88434106172481-1.23164746832428i,-2.93566621544229-1.16592593935153i,-2.92966719268092-1.27813255663652i,-2.93917135074894-1.24011345373782i,-2.97264436991843-1.21955630078828i,-2.87317335840973-1.11293561809478i,-2.93565115687214-1.18529166825872i,-2.87608474126069-1.13962781771959i,-2.97852694982147-1.16414680853723i,-2.99885299618801-1.13429441777286i,-2.93959837141809-1.09876229803582i,-2.91826879885717-1.25682222156437i,-2.85829427703689-1.14591933788042i,-2.91189947465695-1.12289702430216i,-2.85529137308046-1.17515527994176i,-2.74210924608662-1.23085770943473i,-2.82325763368439-1.08348947478948i,-2.86912864130063-1.22561837321285i,-2.88748884435896-1.17612509618601i
-2.9667187837297-2.98539289749323i,-2.95101156313552-3.00206757043344i,-2.99857182479567-3.05577915302637i,-2.9529395990001-3.04107120336536i,-3.0315067246195-3.05520281139407i,-2.90007668993637-3.03198494450604i,-2.86937028983664-2.98251189758341i,-2.92723937413931-3.02932405697914i,-2.95740715255997-3.02054426921191i,-3.00675077241346-3.04787190371752i,-3.0470866349427-2.95476094844835i,-3.03749304569311-3.11051624293769i,-3.07091099337757-3.04330035062672i,-2.85381564275627-3.08551152571092i,-2.94747443084977-3.00087335843512i,-3.0509687407198-2.97208248035324i,-3.12674636052628-3.1169775019993i,-3.0145700429302-3.08796108887506i,-2.99803131983697-2.9910887914362i,-3.03499747564603-3.05456939787315i,-3.11583781204847-3.02356974047783i,-3.01695588227863-3.09773800388409i,-2.98043373118952-2.9518624303536i,-3.0670659946906-2.99100090950082i,-3.02178171603467-3.03048771187965i,-2.98053303963169-2.98311763820164i,-3.00425131402434-3.10476313912726i,-2.97458988086755-3.01823695489342i,-2.98548313186143-2.99116352949335i,-3.01115289024907-3.06206141367564i,-3.02506128895299-3.07390008329459i,-2.94156536589495-3.04382070120378i,-3.00895833265241-3.09548361636329i,-3.01916621940972-3.02884664378896i,-3.0897739218017-3.01456756549548i,-2.97806376630832-3.02586333784709i,-3.02320437754097-3.18095498950095i,-2.94730503961355-2.93351570945459i,-3.020542270882-3.02393122284965i,-2.97820397000278-3.08646623528739i,-2.96187192226645-3.0530362070462i,-2.95538651105625-3.14286664604048i,-2.90950123662714-3.02866755394912i,-2.96418165834318-3.10781102430536i,-2.96813951329334-3.09443360548002i,-3.04613015571614-3.13837588387244i,-2.87243882795802-2.96630208041883i,-2.94851569778373-3.05386350076498i,-2.96231563361582-2.96271360572164i,-2.97780222884824-3.12875767479889i
2.76396930080499+3.14393268057944i,2.65678882366817+3.19193080402611i,2.7165112554105+3.139570835301i,2.72310904847482+3.13171533900965i,2.73268298473888+3.10281419249657i,2.78549264718157+3.13858706086594i,2.6492049683866+3.07125077326418i,2.73438325731169+3.21412536724078i,2.74790083503438+3.19852044825799i,2.73885409347416+3.07450352493482i,2.69913609075552+3.10395146650838i,2.73005986893377+3.16463924570107i,2.69991969252209+3.18580887879392i,2.72504281216712+3.16292620088318i,2.71459586860309+3.15895811919653i,2.60437461281199+3.14899969810905i,2.7142451535728+3.08931549930651i,2.75169750748889+3.21084708417613i,2.68909199213659+3.12148651355153i,2.72100556169989+3.22349676966659i,2.765293507763+3.1449536381116i,2.71798668877712+3.07613757464i,2.79643535240199+3.17144225831229i,2.60926062442946+3.15022189735952i,2.80520779889179+3.19672813445403i,2.77043159244695+3.03385251969852i,2.68756473353414+3.18957337589484i,2.62164526964713+3.09821751849334i,2.81077651862547+3.1769893419292i,2.74642873085722+3.13218044617272i,2.81183222070757+3.27747758099285i,2.57740831707159+3.16083398527179i,2.56302973650295+3.12525195058183i,2.71931231748753+3.17201247306455i,2.65637387619096+3.115818197213i,2.65918062727832+3.14830790787753i,2.70081845964441+3.14758635581646i,2.6171838194194+3.12370264751232i,2.74574734928328+3.16469903769564i,2.63431545795533+3.15192006821042i,2.77532259218666+3.16859771613464i,2.71593895241371+3.01086306598029i,2.6799332218311+3.13421143818435i,2.57703446010642+3.16993042824993i,2.71010146478317+3.14062594007792i,2.67227003506581+3.13488692528815i,2.65892794941085+3.02054331325682i,2.71796724770635+3.14212510727329i,2.70826497306806+3.1301313221712i,2.6404523995477+3.11411887790508i
