-2.50353849562063+3.00719545342087i,-2.52741117964837+2.9340852062404i,-2.47995370618646+2.8562602702919i,-2.52098888865995+2.90785257240832i,-2.4631644144728+2.95612724787365i,-2.46482720163656+2.99709941677939i,-2.52823127799891+3.02970943739577i,-2.51114423698315+2.91235537898316i,-2.59201433858948+2.87436052301671i,-2.57253677394006+2.9546084786803i,-2.53952611427008+2.96930563768032i,-2.55080146837276+2.90076335822144i,-2.51251779583534+2.98560427972651i,-2.53429020183202+2.85660515547205i,-2.44688165072272+2.95290383793431i,-2.54372375813308+2.86590541496164i,-2.4817748963809+2.99492641900529i,-2.6019975659198+2.84587644338482i,-2.54367537153492+2.96751735804745i,-2.54136537130291+2.88143965271289i,-2.50065596763672+2.8335383470017i,-2.49669291598963+2.95330889598621i,-2.50230034843439+2.90765281385642i,-2.603761997719+2.97062536324553i,-2.5263660083021+2.83311933016302i,-2.46808103791401+2.86280079203448i,-2.44782627836498+2.87542045435867i,-2.53349155043014+2.93634385705537i,-2.41297831124005+2.83592617225974i,-2.55200087196525+2.97002752713648i,-2.44806798456073+2.94089482560495i,-2.59727519186826+2.8729173537517i,-2.5560164621997+2.95998932286426i,-2.49095361840448+2.90736511253329i,-2.53184334566792+2.92965258722101i,-2.48887717939831+2.89369652600004i,-2.44220397769968+2.90899513061615i,-2.52171258262024+2.86255237716533i,-2.53292240867486+2.86696696866128i,-2.45088933755737+3.03218805041587i,-2.53873426966979+2.93298304874001i,-2.45151017684685+3.00623713691061i,-2.5796286701997+2.98528303256149i,-2.49139681769192+2.7895858912964i,-2.42632965152352+2.92282532425326i,-2.57998748124254+2.87235413336468i,-2.53469970783213+2.8574206781075i,-2.45285883610764+2.90879211055386i,-2.505273538425+2.88622289529111i,-2.42738412608389+2.78798473156795i
-2.91484060785838+3.14987454662908i,-2.89684396870601+3.10302917219978i,-2.82793086165314+3.2168825653143i,-2.84781697579487+3.16155502937878i,-2.83381318302267+3.21106138522196i,-2.8811861247827+3.14181708588937i,-2.89412545422593+3.1970119980991i,-2.80244968872596+3.13578340703504i,-2.8621138019001+3.20706862497335i,-2.8314005310777+3.13710248891381i,-2.78235405517435+3.16221140218294i,-2.75078706885371+3.16729872908334i,-2.84638864953647+3.14575390222186i,-2.8705819146765+3.23009960227764i,-2.88439989198841+3.14981948699621i,-2.7937838435036+3.12009734179287i,-2.78011592726669+3.09064852525308i,-2.82532700173042+3.12988707860061i,-2.71179063031846+3.23481872675497i,-2.75942667843866+3.21596108046114i,-2.84628693086734+3.23552803475135i,-2.86848864392536+3.25770619014742i,-2.79804866184011+3.28019452964004i,-2.73998902109222+3.21711227539144i,-2.77750549614344+3.05763364905977i,-2.8879398715939+3.14616976687982i,-2.88730169927786+3.18173225499106i,-2.84165277311823+3.16403528062962i,-2.83193184933393+3.1710725909437i,-2.77923837923026+3.06613906182598i,-2.74502206740492+3.13005248468978i,-2.66316422374747+3.17506150488604i,-2.82909180135339+3.0625179371906i,-2.80436502688104+3.16572778962419i,-2.8228845668431+3.14020749851104i,-2.84862833219435+3.19848763693526i,-2.83085003208065+3.17539991862831i,-2.86590531531755+3.12923317665467i,-2.90754076892772+3.23883874436894i,-2.9422649993898+3.17311472085923i,-2.93499953989995+3.14700069598358i,-2.79403174473935+3.01235938934758i,-2.85221692831305+3.19706174041161i,-2.86035630662075+3.17443466337079i,-2.8303202905015+3.16281377379512i,-2.67965177964132+3.18592942737088i,-2.82202763638218+3.20340612358855i,-2.69382209661652+3.20349793807015i,-2.78599681085555+3.20529324961258i,-2.82756286716763+3.17383568044086i
-3.03418838828246+2.88265445794154i,-2.94527152729627+2.97821863513897i,-3.09202116787422+2.93629088468099i,-2.97582385342185+2.81873774988745i,-2.95514137121822+2.91652777267826i,-3.09202049273052+2.91503426101715i,-3.06507836873435+2.92384433728897i,-2.95516088681761+2.9854511822543i,-3.09103805454747+2.91458254669912i,-3.00278183145956+2.93175184928454i,-3.03610639604406+2.96234941877081i,-3.13621134182146+2.93633252236322i,-3.00261969748647+2.94621179381479i,-3.02647157721543+2.89487388213731i,-2.96753628532953+2.93932620976205i,-3.09112604478014+2.88255725470576i,-3.11186505933361+2.90054615614521i,-2.98009285692178+3.00456962567761i,-2.95038019491248+2.9972731901922i,-3.00776199301404+2.93325546306659i,-3.13714656852751+2.93702282313711i,-3.06977707111222+2.94116644383164i,-3.02433255461214+2.901450831384i,-3.05899102810539+2.97836353844527i,-2.98587217601179+2.92946334875235i,-3.01980771529848+2.87437534653383i,-2.99256657358757+2.94722116096773i,-3.0698913391211+2.83892261099518i,-3.2234878158991+2.96408725454394i,-2.90335518045932+2.96166857213559i,-2.99679676944768+2.89329926886601i,-3.02747081590156+3.03829296854156i,-3.13674349438611+2.91878587834512i,-3.06934349721546+2.94296434765095i,-2.94279288814465+2.83436123385203i,-3.1946341225947+2.92910632278855i,-2.99542355619048+2.98582962117975i,-2.95282921165631+3.00545415908124i,-3.05196737030282+2.97064748451423i,-3.00093763999042+2.95684140884094i,-3.12198050184487+2.94772510589695i,-3.08626953411719+2.99726881942532i,-2.92880860276478+3.02788613613898i,-3.03205145201908+2.91137687805601i,-3.10437545230194+2.87989806535609i,-2.91377217063798+2.95633197658951i,-3.06680808944245+2.95390456050501i,-3.01561651056474+2.91195006267217i,-2.98402893175057+2.96064645619397i,-3.05817390470906+2.86432094246912i
1.45520027210722-3.29997197921454i,1.30607461837859-3.3697591158291i,1.34068057449878-3.42441855310746i,1.34504526775003-3.33810183874958i,1.51704121443418-3.42904351878671i,1.33881428878052-3.35908601889374i,1.52140290976675-3.32782902307865i,1.46696581211957-3.41246538196321i,1.44138338722728-3.39408954394295i,1.44987501879628-3.42371630733966i,1.45591996772963-3.33690710571641i,1.39217494425213-3.18334288214247i,1.39297932957978-3.33599458909575i,1.47397079739832-3.36308408706077i,1.38414268221821-3.37391216464658i,1.54338978121121-3.33601552243627i,1.41546890726586-3.44391386251903i,1.34327330330206-3.37417139682657i,1.3616796073904-3.42650246566424i,1.43678301909179-3.3479989521933i,1.43538857477525-3.33490400233584i,1.36867988587778-3.29562430024613i,1.3274239306825-3.46855979240928i,1.4236523153516-3.3626919280128i,1.32508617381107-3.43222273238125i,1.42197495277048-3.30899085999311i,1.4801260878833-3.39351202421813i,1.44463363443831-3.38872616349633i,1.3905311315774-3.38805764324202i,1.50607081604875-3.39805933995712i,1.47492149359351-3.34208275604372i,1.3439500705525-3.38075151197868i,1.43158669164156-3.29977935879222i,1.40249917753296-3.38177334257537i,1.43976370081007-3.42120588372359i,1.35569002437078-3.37781802000433i,1.3402084443824-3.356144597444i,1.43850767686473-3.37976533802334i,1.38741324974553-3.3366073869935i,1.46327736649044-3.3852715028609i,1.44675743291168-3.35321388614594i,1.49845645708256-3.34281479292238i,1.4586232676853-3.35887117786507i,1.43310541150655-3.45570288297004i,1.40790406861561-3.39988111656675i,1.38311951387558-3.31951743451575i,1.4126505566794-3.38161448838866i,1.41316542524924-3.32453007077363i,1.44240054776724-3.33148744820445i,1.46379959073097-3.30632463842891i
3.22433062463382+2.69506586871932i,3.24469780737055+2.65177877320129i,3.21515824555653+2.7338518509373i,3.29409432028893+2.68268156371194i,3.27711134500196+2.73110170179574i,3.26466655677382+2.72012053415431i,3.23528943810126+2.71619747608501i,3.22909971479055+2.75210999233786i,3.18930292544945+2.80398652678193i,3.25539553377943+2.68729871041242i,3.19967941909712+2.76005254304572i,3.20535080713867+2.65531080741667i,3.17154582571951+2.69047044094239i,3.17429764118536+2.6304367894578i,3.15641274757342+2.69154471218586i,3.10974756333512+2.71005095117205i,3.22097034658145+2.76649244785002i,3.23352003806401+2.8040022416906i,3.21856689598827+2.6344840148287i,3.14718765444901+2.66720792749542i,3.24283474043084+2.6705102814247i,3.23816255572634+2.76884856131802i,3.23116439089607+2.68260577053142i,3.16213483806005+2.63074222708579i,3.23729864660814+2.63701558388855i,3.28496079255455+2.75258084105767i,3.09905137235423+2.74328045951931i,3.14643113017872+2.67264166451632i,3.28544055880654+2.64774410766156i,3.21500429640689+2.69981255775271i,3.30460903196418+2.67381805376763i,3.1875236180059+2.74558242067656i,3.29438131245673+2.74066088745666i,3.20009105987799+2.76663663559937i,3.15377023180495+2.73469394523556i,3.1790590016567+2.74780451418834i,3.20231321088686+2.72233984162428i,3.13390191224497+2.78617006599927i,3.13859624827844+2.61646313188487i,3.23034637656915+2.68276889392784i,3.25123440038325+2.79567889392121i,3.25679432177581+2.71679737671221i,3.14561213006633+2.64152379315129i,3.29700766326448+2.71754133126761i,3.21522402625093+2.65940734711312i,3.21271978039737+2.73490082666463i,3.06692397325926+2.75957836495435i,3.1678250127713+2.74184698034204i,3.18315478074213+2.72582196613662i,3.20851822663438+2.6031765441528i
-2.64086989887029-1.39385511661006i,-2.61368916501965-1.38340853854101i,-2.60854713638834-1.54039590540782i,-2.59251131464357-1.59242167730566i,-2.54039419470619-1.43574815034401i,-2.62230732854644-1.42366514470173i,-2.59638740681824-1.51567968748756i,-2.62672829675087-1.47189470817594i,-2.53954270100329-1.50205226301674i,-2.57775843200124-1.44223895647015i,-2.50545546428014-1.36544303562886i,-2.58656759757421-1.42176442560825i,-2.67888813614712-1.49382603691919i,-2.60825058775785-1.49943012968362i,-2.58550388711952-1.52803471358288i,-2.52815869846245-1.49565303778275i,-2.64772824202567-1.50707567462373i,-2.56598963715863-1.51000566406899i,-2.60791500370013-1.54639642128877i,-2.53635818232531-1.51069381983202i,-2.54551806847999-1.37788575980376i,-2.51057606222368-1.60028050135631i,-2.57838379998896-1.49375504376739i,-2.70274769440466-1.46041161848114i,-2.55020684967051-1.31007916926696i,-2.6913938807442-1.39414329029798i,-2.54065149509728-1.36584420916342i,-2.73162113793699-1.49545452318438i,-2.57084956027395-1.50546942698794i,-2.5609215744211-1.48892961031288i,-2.69187209018128-1.46912913617433i,-2.59080224181472-1.56863372899313i,-2.57543835478442-1.48218805300192i,-2.67478958105964-1.35466742132648i,-2.56393741070469-1.42593059728114i,-2.59611727872138-1.51263624671663i,-2.60197708911144-1.43510430119462i,-2.60937229638535-1.42983625966199i,-2.57415134683714-1.50100342600323i,-2.5908688327136-1.40182796184492i,-2.59714379419139-1.4294980039169i,-2.56794089049279-1.51539665286864i,-2.62385584206411-1.43061211180784i,-2.68645651003043-1.51192104278397i,-2.6831916135026-1.44912683256044i,-2.69069500436937-1.52271132784722i,-2.62631452960944-1.50491881830197i,-2.66975204689622-1.49602306996607i,-2.60192192303194-1.56240435033607i,-2.64476428175188-1.43707408402472i
2.52153449261354-2.80106617620199i,2.46625004592463-2.9593022634274i,2.49530994289064-2.86101802908547i,2.41719370361398-2.9329615758168i,2.50576883454433-3.11568138705082i,2.51736802633266-2.99304872060602i,2.56580728524826-3.01602354550756i,2.51993921998019-2.9212357470379i,2.41114785536435-2.99874779463382i,2.44469307687965-3.02199787212886i,2.47074427459283-2.98941552894867i,2.54251258597463-3.02594990780163i,2.55030383794208-2.92252519858791i,2.43471252993123-2.89245162464201i,2.49849054184391-3.01394979575132i,2.47459069246696-2.95037351846043i,2.54040038727985-2.94779636713321i,2.63009182387011-2.95876138872922i,2.48989847776791-2.96866793055626i,2.56394092242369-2.92191176643164i,2.49867308112911-2.94593174665401i,2.42683196087096-2.9739729501652i,2.42508244383188-3.07144415193257i,2.49502459589058-2.96376139877279i,2.53518519419727-2.98479544748342i,2.42103978391-3.01096957239305i,2.56853552192219-2.91368660461713i,2.50561147094673-2.9203552582871i,2.51101039315777-3.03152046620162i,2.52747311370445-2.92459314979927i,2.45183201388079-2.99230864210811i,2.44858297927103-2.9801641739015i,2.57320905070735-2.9964267627016i,2.43311074598681-2.90444235771921i,2.49026969748503-3.00513141078875i,2.45493658300487-2.96915405790089i,2.47980211188644-2.92105825242477i,2.57114141597289-2.96471463314307i,2.47182183982586-3.10935531208085i,2.48762183801727-3.07484140889836i,2.51140397450392-2.85570608728869i,2.57414102900929-2.80014944103843i,2.48359325552775-3.00325914065444i,2.4786677195054-3.05252471946276i,2.4657615781154-3.02792493338236i,2.50367327377469-3.02923772701231i,2.37533503719082-3.0629106224643i,2.48806552011461-2.94911095222374i,2.48161069852324-2.98292755009301i,2.62996546801003-2.89111318634544i
0.898344404456942+0.711177365648508i,0.846140734826703+0.702109871850117i,0.806313355511256+0.655202561779089i,0.823231841719921+0.65850969287809i,0.864964091791224+0.725830673230123i,0.820389484599624+0.701646892261518i,0.897600813217693+0.72230768868643i,0.883721586637059+0.803194950968058i,0.801163430173561+0.721229187395889i,0.893543356696756+0.654524670985392i,0.743168412875431+0.725661864870261i,0.767894498511933+0.810410628737714i,0.879261203399834+0.666212313568099i,0.86070075989167+0.618367406790689i,0.869606846007209+0.704839276391635i,0.918743432899267+0.729943507092867i,0.777330261139514+0.763734290221583i,0.739402944931683+0.632361749314816i,0.842312966355937+0.670891573546857i,0.842216288568291+0.743646585111417i,0.756964299879899+0.779088532378233i,0.950784334728656+0.786743436072505i,0.818272747186953+0.734767840434381i,0.803347001204919+0.716667958234564i,0.896164224124647+0.6851359432209i,0.90039179340011+0.736605989734731i,0.783540497477781+0.70715001361941i,0.788586653255151+0.797173654440434i,0.839872106967151+0.7962617747006i,0.799705048429799+0.663269724709924i,0.790916768135748+0.746730831398834i,0.856717268524489+0.69603059279768i,0.825301546004107+0.772265344118055i,0.873670574450886+0.588652160254741i,0.798371353068625+0.704980358418773i,0.887798290065792+0.731010582439466i,0.784220007125152+0.721026907251927i,0.792179375773711+0.709570950358194i,0.819342080557528+0.708527457487792i,0.909028331413673+0.667503558147556i,0.906276995143397+0.679124527369832i,0.856903064363669+0.768136015783207i,0.791919876245294+0.65753812273869i,0.92055406206746+0.732676390571283i,0.79337163845327+0.591970240900208i,0.895293124109923+0.76375980430913i,0.779678335505247+0.705654161196538i,0.84097510685646+0.590290416267989i,0.780429187702786+0.703052388658322i,0.85470083977915+0.775048022154866i
-3.05941845013068-0.872966644910741i,-2.8834183806413-0.919684226714822i,-3.01811695428692-0.831813693164965i,-3.06625853270587-0.901159425903609i,-3.01678138457564-0.962056027463611i,-3.00915920322986-0.985411901537679i,-3.06453141322099-0.897274906116935i,-2.96687007395212-0.91990761831759i,-3.00001330986946-0.807050978538739i,-3.1359788811555-0.910961444819909i,-3.1628370813977-0.831018021491034i,-3.11050087516356-0.903604766034715i,-3.09564859775942-0.8460971986441i,-3.0144512321646-0.844188178691194i,-3.14712061929462-0.919531045014526i,-3.14020651878155-0.88321880607963i,-3.00000068391551-0.86772508587084i,-3.15758469890368-0.850668470161399i,-3.02851047211353-1.05028564914971i,-3.03614005748386-0.930769021650436i,-2.96270801324342-0.970849815516271i,-3.1700243611101-0.864310876708526i,-2.95612360196486-0.931713090985679i,-3.06580332126847-0.852015546994299i,-3.06044711110968-0.83791023544754i,-3.04778796436154-0.818670577101877i,-2.99476838560758-0.939567973335083i,-3.16277638889085-0.891218137511152i,-3.06049210812772-0.911664138620633i,-2.94428966708744-0.909237817430574i,-3.05894777357334-0.765693455179203i,-3.05229044994483-0.881870910592872i,-3.01038747783768-0.85373771547802i,-3.04010736355226-0.976573936240673i,-3.06925439909923-0.915747153350063i,-3.08691842420205-0.910770343335044i,-3.13984157041468-0.945337864435553i,-3.15098204997752-0.795455380569602i,-2.99587146667754-0.926453062540467i,-3.03133985427463-0.976156608999079i,-3.08367307073278-0.945661200665619i,-3.12241659805734-0.861470219812171i,-3.14945711599945-0.856193015484155i,-2.94193083669797-0.936412824755769i,-2.94982175961944-0.912651768468288i,-3.1399942633595-0.828978241100714i,-3.09460238302739-0.997257847131274i,-3.10108521874135-0.870759967472352i,-3.17959289163475-0.839719072686912i,-3.04226609910438-0.855612233958952i
-3.38611168197721-2.96398696007226i,-3.29008521639993-2.90579028127402i,-3.3745091066934-2.98597528402092i,-3.35578122313644-2.88361297978537i,-3.32406295707277-2.89643094017367i,-3.49666459523531-2.94973829651006i,-3.43579196006729-2.86634329561844i,-3.44499036438982-2.93108003870518i,-3.3135379626453-2.88018871567093i,-3.335113772157-2.79850755792333i,-3.39547136628315-2.80410410275351i,-3.38062286533166-2.82511914425448i,-3.45637568262805-2.91561357516267i,-3.3849934068544-2.89762791238365i,-3.40986651725404-2.94347953023959i,-3.32145738227448-2.8590908062606i,-3.30198505008474-2.89355204133053i,-3.45467045318195-2.79133718228958i,-3.43352540418941-2.96885680121107i,-3.36940785673229-2.91630461028028i,-3.38972637161049-2.90062453577915i,-3.28857362077057-2.94096729057742i,-3.34766870529536-3.00845793492588i,-3.43854540835634-2.94634425320102i,-3.43325317116273-2.91720033191403i,-3.36021134164305-2.89409189482193i,-3.29175346168628-2.80558429477533i,-3.33677993712603-2.93389460836236i,-3.45251278483689-2.83122053207859i,-3.43397108679433-2.84885195037325i,-3.43598300897606-2.68583006341975i,-3.38813116163206-2.94828850613615i,-3.32374219734397-2.88598054988353i,-3.41248735951435-2.91178326153667i,-3.30585861241118-2.86464545380737i,-3.37315781825742-2.84244437064136i,-3.37368887915484-2.84854614431503i,-3.2963385348465-2.80673231166667i,-3.49822569042703-2.91059421237656i,-3.51802514791708-2.9001164502432i,-3.3781987024531-2.79096233109504i,-3.34031249345694-2.75036281369423i,-3.33270767127064-2.82027534921413i,-3.45281152287749-2.79227511039181i,-3.38743587594622-2.83414953336794i,-3.41127018863455-2.90065864847963i,-3.46544571040285-2.82767199735647i,-3.39114391681375-2.90211570684153i,-3.39252983508282-2.85045384822442i,-3.39104863236541-2.90074282864599i
2.40651245623797+3.31740213178455i,2.25100330035022+3.23427750173119i,2.24659164576611+3.35513492763035i,2.41277999138564+3.19515179159913i,2.40055953102941+3.29677213046002i,2.29495271922685+3.34799938865869i,2.43314987854963+3.22176030440535i,2.26461766533389+3.27689546247905i,2.40470646506853+3.31212999222725i,2.39307827247131+3.32418300986221i,2.30306062670159+3.29798820872066i,2.33732668198967+3.30420823669672i,2.32117400887726+3.17554281391687i,2.41217402619969+3.19969803378602i,2.32933872966213+3.23303902462467i,2.27808183686329+3.20020842456024i,2.35391532742086+3.23237648670139i,2.28011874389536+3.27340608593497i,2.32428709304703+3.21606718227697i,2.39964634093393+3.24641715751826i,2.22867872063445+3.24553847552728i,2.33273932384461+3.21193037469706i,2.21583416467963+3.14415314280043i,2.26656121038671+3.24660037075262i,2.38246425048793+3.35445995574032i,2.27928261078357+3.30268983536098i,2.3906424887166+3.32177679818613i,2.34211823529066+3.23874688992669i,2.35460885943022+3.16645802305434i,2.35250517842557+3.16934836379608i,2.32569448660113+3.3113378287836i,2.40255742011567+3.17679588452664i,2.34719910566939+3.30489728492351i,2.36998139704743+3.231175989416i,2.33391665595698+3.30730929643164i,2.38420891205746+3.21210877991514i,2.32337603683811+3.30750154246639i,2.34697232437297+3.28511037044919i,2.37296969197895+3.28190139155047i,2.3568939805599+3.22618368420089i,2.32954955810708+3.26721163473204i,2.35402167590498+3.2353018339127i,2.29375288495566+3.24827313217648i,2.36964369458383+3.23850087692076i,2.40861564386597+3.3975106051991i,2.25280064269089+3.25882971982236i,2.30926667454015+3.32224064290972i,2.30794174847125+3.35185104907371i,2.32036755249514+3.12813488051675i,2.37303481959285+3.31121169596811i
