-2.90136305347519+2.85906731108209i,-2.91539438854457+2.82994985847797i,-2.86190517607614+2.88762448398792i,-2.90910170316929+2.91918361582682i,-2.905625779458+2.87896263390198i,-2.90449763743078+2.81916147623433i,-2.92429293997122+2.85135818535318i,-2.98173792770109+2.82478894078822i,-3.00210264506552+2.85844483301533i,-2.93422208127749+2.92181957489435i,-2.92687915923258+2.93226175846469i,-2.92098469523765+2.82570219155702i,-2.91756275020113+2.93359265831523i,-2.88780508360084+2.90703745140718i,-2.84932505724743+2.85289392888115i,-2.89183555698031+2.85735409124909i,-2.84189957234993+2.88363760074389i,-2.94083181525348+2.83188898043225i,-2.98232757566049+2.8714617497797i,-2.97358735173474+2.90447735584071i,-2.87375884164348+2.89861329315693i,-2.91399421455382+2.85374168871458i,-2.86125646755089+2.97408841390583i,-2.98155194055638+2.85070724060649i,-2.87885758776855+2.79331212131018i,-2.97059738426359+2.94348156511839i,-2.88161221370582+2.85503564735854i,-2.92240616393131+2.90072453180214i,-2.93403303895753+2.81235382786148i,-2.93473639829786+2.82663192029091i,-2.92359802937233+2.90013362149381i,-2.88010529635871+2.81867727581523i,-2.89629718971433+2.80825096571069i,-2.87861710241827+2.80853293561544i,-2.86158781343195+2.78266734437473i,-2.94266790894609+2.81047606053868i,-2.77356237128551+2.98591253488133i,-2.9175447182846+2.86182915318397i,-2.92675050988582+2.81774147770049i,-2.91234088589216+2.90358507945115i,-2.78761703987706+2.74463936482959i,-2.93581155301016+2.86606906219111i,-2.99002004591072+2.87464803832987i,-3.00575982207916+2.86457296530813i,-2.9160357204896+2.82018615859252i,-2.96635501971004+2.83938500990573i,-2.95381788950257+2.8648193153667i,-2.91421553128667+2.89567357579126i,-2.90558053970306+2.74805283369044i,-2.84068978735883+2.7899636286239i
-3.02466273286259+3.06271138707075i,-2.96650989698496+3.13512058073742i,-2.95719963940307+3.0987256590997i,-3.00345036939179+3.18013466323556i,-2.9578915855212+3.16872448006502i,-2.96535648321405+3.05350917646495i,-3.00660932144359+3.12936417769088i,-2.97972002969841+3.10538691213462i,-2.92816759577089+3.14676334912795i,-2.94570489712043+3.12461460707054i,-3.05759609407894+3.18895611041889i,-2.90668549862234+3.16724512136288i,-2.99234563519886+3.0965838335632i,-2.92366633755956+3.10999194644197i,-2.91271282529912+3.14855679128037i,-2.81496129777844+3.24434575236465i,-2.91736356282134+3.16964234375676i,-2.95946448456708+3.1698217144837i,-2.95676429493626+3.09021567832822i,-2.94859654119843+3.16236895630293i,-2.96211882486228+3.15502718576547i,-2.88226735894571+3.08533580235033i,-2.91921817605142+3.11687999937901i,-3.03485617298806+3.09488457325737i,-3.01150480589825+2.94666973055955i,-2.9929713522392+3.11848295419052i,-2.88074213602429+3.19330615898239i,-2.99404037511148+3.15357785662685i,-2.96051107798378+3.10955269300118i,-3.04725731676664+3.13529885762699i,-2.96839563463468+3.222123651816i,-3.0376477838439+3.09507978323127i,-2.97114983967067+3.16002133167569i,-2.91832203988238+3.09905267328295i,-2.91068595370842+3.26995532657945i,-3.00361978200866+3.15803930028446i,-2.99471159692151+3.14201275263655i,-2.99905143426374+3.13843215396559i,-3.00558248351904+3.18645932488666i,-2.96340996953886+3.19450294439285i,-2.89917959693104+3.16850500200858i,-2.92202268535521+3.10707107467984i,-2.9561886220603+3.24799279540621i,-2.89580233718534+3.05935904942687i,-3.03153863653648+3.21858883349668i,-3.01157256289057+3.20874295387954i,-2.97903057565073+3.14569240147319i,-2.93416245555005+3.08361346920846i,-3.03114464096312+3.1525094479255i,-2.81791516145109+3.14766554391651i
-3.20961730166835+3.01662130589111i,-3.12460537627484+2.9320676807872i,-3.21185132007418+3.00980189762066i,-3.23640699382665+2.91734167341406i,-3.27057156471351+3.09197335907488i,-3.17988060370729+3.08503890627399i,-3.16759515324391+3.0483039129208i,-3.08417664980852+2.94920513565641i,-3.25884939918312+3.03320919472071i,-3.10917370548891+3.07526986629079i,-3.21428197213032+3.06489306950278i,-3.2614142801199+3.02472221800956i,-3.21622163695709+2.84442417686561i,-3.13255340659793+2.99131004781622i,-3.18118593446784+3.01510093055423i,-3.10914767094255+2.96282060383581i,-3.23204394624475+2.98143605373167i,-3.15572802847191+2.9744855318502i,-3.19548351994058+2.97066700705886i,-3.26976634111601+2.98813124721759i,-3.24876583779227+3.01750543834103i,-3.17186997454857+3.04108221173411i,-3.17822949127046+2.94946237136563i,-3.25775242849645+3.02708427678575i,-3.14854674455977+3.01598925432535i,-3.17431226996129+2.9966554758249i,-3.17264564890885+2.93804484606095i,-3.28558111376243+3.0715633989618i,-3.14031476700426+2.96295394879394i,-3.12231899624008+3.00151737686317i,-3.12893746223695+2.90844689082374i,-3.1213661191735+3.02555279793892i,-3.19384382115142+3.01519754084161i,-3.12262195711583+3.07457226130201i,-3.31169582564757+3.0743143416036i,-3.25017436475997+2.98224658484258i,-3.13068330051634+2.9673896502402i,-3.30884991748065+2.87687600311302i,-3.16975950546945+2.99151772356776i,-3.17741102253107+2.96949703663247i,-3.26851353106837+2.9432633353368i,-3.13892713954029+3.07961701612257i,-3.16419783245559+2.9689553477362i,-3.17989890703265+2.96732097448079i,-3.16125255070372+2.92181773776291i,-3.18392414922001+3.00448909962912i,-3.31858030690768+2.97464638344049i,-3.07925160790562+2.98683924418817i,-3.23457057605935+2.86936331993847i,-3.11354314227086+3.04312434144741i
1.26939082184058-3.29523541123108i,1.28740146567599-3.22303877726884i,1.16584159539245-3.346667212978i,1.31119567942611-3.31903971948685i,1.35520700227469-3.13478015550541i,1.33292644898304-3.23876988514267i,1.33435532802329-3.28561848286019i,1.29591270540595-3.26063494428555i,1.15805672445711-3.17226049397757i,1.25863414041969-3.3398267614703i,1.27438190450468-3.23159695021515i,1.15893126388788-3.18863173692157i,1.23254258028486-3.19757232160823i,1.35086326114304-3.27072397072424i,1.30556720223951-3.25627607606922i,1.30613206947649-3.27362940130791i,1.2325904720079-3.2709005836994i,1.3487791524271-3.20757513673077i,1.11998637768405-3.17508403373288i,1.35328210383899-3.35450606864468i,1.25835786098612-3.17584590940205i,1.26105725690802-3.19589691321308i,1.20977049773724-3.25108869630383i,1.2323428230828-3.22205637309407i,1.27300549013482-3.26911096214258i,1.34758954942491-3.28353735205873i,1.27722988529071-3.19175503832323i,1.19454222224012-3.42011472174973i,1.28769361986764-3.24609441994549i,1.21837101317364-3.15844509829997i,1.29555436432611-3.22121353936462i,1.2039931533323-3.25274075077303i,1.26003133022286-3.28315110950635i,1.21605719729298-3.31537017934885i,1.2940224890295-3.28944280711467i,1.26631362208483-3.2975328600906i,1.21725765415368-3.3471382167986i,1.25037979049034-3.19191379300646i,1.29516845721721-3.27620353839429i,1.08826005316768-3.18753545871676i,1.18587758632233-3.2648338955241i,1.2114236577522-3.27482801203782i,1.23521647833905-3.29536605803971i,1.28487129505121-3.3180749929082i,1.15718744210805-3.27454195655609i,1.32812089445323-3.27615690265513i,1.29955569478815-3.22414749424587i,1.26992392680137-3.31612301905436i,1.28140313486072-3.31901578131265i,1.30977572129196-3.21008658280577i
2.92119880106855+3.15761445797416i,3.01709531588626+3.29513282650461i,3.04509438012724+3.17293422883332i,3.04088680864776+3.33112332300455i,3.03800550731146+3.2171525023904i,2.98836493482162+3.19935489946577i,2.90793153421056+3.20901884977791i,3.03487916321804+3.22920168262371i,3.02085109355461+3.30994282147674i,3.02865686965608+3.24104970999133i,3.01529489497789+3.25630086366041i,2.97518637880736+3.28438522799353i,2.93432935396582+3.20831295996446i,2.94802888907896+3.22322644391979i,2.95897105955045+3.14230116599978i,3.02534558363987+3.22887078776222i,3.08070508764362+3.14590722498234i,2.97215235764734+3.32326996154134i,2.97623532947088+3.20151903364325i,3.05539662995816+3.18384393543763i,2.99642965880552+3.16080533535184i,2.85093854762808+3.33881052282i,3.11159153283984+3.26345039128541i,3.03779073763272+3.31537188126093i,3.12866622534171+3.16000588989792i,2.95690180586931+3.2944410122812i,2.96727744883822+3.2656007170013i,3.00336221433868+3.28518793537765i,2.96485533041622+3.19538204119606i,3.00577757836603+3.14752501834455i,3.05349902456286+3.24774662270556i,2.98863582899293+3.27224196127872i,3.02203415888717+3.27520537835606i,2.98195500079368+3.33452745284945i,2.93454801624154+3.24205386769001i,3.01926177879056+3.31042214784092i,3.07755420916186+3.27567899998501i,2.98988968800158+3.18649479540802i,2.9808340889783+3.26062474364997i,2.99617878706527+3.24993748182407i,2.95364903299563+3.35517195570969i,3.03768676394911+3.20989617939479i,2.98230892526182+3.1183512833504i,3.04162913957739+3.247837028616i,2.97961415598644+3.28506991440573i,3.03108981894773+3.22316662446692i,3.00968341012031+3.21788982099857i,2.95077924688547+3.2947559091981i,2.88972694732876+3.25754201800362i,2.97408311448194+3.21167649262733i
-2.62756567817495-1.40085473980566i,-2.68499583465221-1.43179752204858i,-2.64746868253129-1.47485879096821i,-2.70817391957127-1.41635510872008i,-2.63864703525095-1.42004763064784i,-2.67190304014956-1.37104331727991i,-2.683502988263-1.39985794709151i,-2.57271542091623-1.57121321876014i,-2.68006597804158-1.44973734112158i,-2.51497498491999-1.46204830154547i,-2.53522745668907-1.46330775701501i,-2.6443741271811-1.39510009593376i,-2.5606077679056-1.4723437626798i,-2.71676047648931-1.47076021596223i,-2.71216181418006-1.4979084816002i,-2.7590224398265-1.46353914703692i,-2.58424000555072-1.41190079206444i,-2.5420437570564-1.47817881224961i,-2.5614889305636-1.4790160963245i,-2.70233650022518-1.47244418808583i,-2.6262677226897-1.26878947877755i,-2.69728940954618-1.46631389550356i,-2.67522219318045-1.48962608055002i,-2.72762988563339-1.41557956463978i,-2.65245055238107-1.3768131050432i,-2.68603347870282-1.47366486362605i,-2.7003782881463-1.44503215709914i,-2.5204155553975-1.58350158337714i,-2.52078862698298-1.38560807520354i,-2.44805874119434-1.46594629757057i,-2.56786094707563-1.30197577714198i,-2.61035703334459-1.43489208690368i,-2.57438815594523-1.57199456808393i,-2.58057495701019-1.38623788895588i,-2.71300166877775-1.38808599883062i,-2.62693649626081-1.44524937239829i,-2.53903184881219-1.51204086839796i,-2.6624744085172-1.51334665781101i,-2.62741598680809-1.42720316472612i,-2.53080515384552-1.50200987124581i,-2.63567077906926-1.62418563830462i,-2.57419878536136-1.51768764956495i,-2.67356217365565-1.44675083548216i,-2.62959306484625-1.40219227489958i,-2.57896587236528-1.42971197470632i,-2.62668780249703-1.56291080513105i,-2.62352055518403-1.5604347095673i,-2.61561322435658-1.38574170805454i,-2.63274937528347-1.54481612276719i,-2.62648998276115-1.38984830599295i
2.83494571235659-2.56657658369043i,2.91151510026289-2.62833875215544i,2.85077934158295-2.50267990216182i,2.86566214421868-2.51888551470097i,2.89231398616979-2.55652464827909i,2.85706771643189-2.55761693751692i,2.83149029610755-2.52747007440433i,2.99037507101346-2.58837160912501i,2.84447207770889-2.64931059479761i,2.87506757433697-2.61861062149179i,2.89178017863745-2.6258833869069i,2.92430103131718-2.60527243247831i,2.76393218570951-2.59768703099908i,2.8146535635927-2.53817513302201i,2.95594574867927-2.59134093712992i,2.80941447051834-2.51927811057468i,2.86885627333507-2.60438072656787i,2.87060165087358-2.57610080699165i,2.8134372574611-2.61191151404049i,2.87110837724975-2.4995513039833i,2.96174381448338-2.59515103393061i,2.79377509071251-2.64220715528576i,2.94404238656008-2.46804935784461i,2.79503998068862-2.58836357289863i,2.86215627216577-2.60542986457049i,2.79367462664036-2.50932522265077i,2.87551424737444-2.49552286711878i,2.83726502331937-2.64784702625722i,2.81729623791185-2.54918837237721i,2.77578191902023-2.64955195850097i,2.82693958641709-2.56323699027384i,2.87978883028561-2.53803182308906i,2.8446190804093-2.59838282273296i,2.75829262516388-2.54369781331392i,2.86374336082189-2.65278404348872i,2.76519256209643-2.55573632987939i,2.8356690382048-2.61948223753897i,2.87778788811258-2.64751373255798i,2.83451385684308-2.65371694315052i,2.79296819207067-2.55543927712155i,2.91391093923555-2.50546340792241i,2.86806700975295-2.59634932159129i,2.91547867212026-2.62885001855675i,2.94384159168311-2.5789613581058i,2.78660359119481-2.60937488848494i,2.83725383058036-2.5965295697634i,2.82467142245571-2.5301956966273i,2.88234499067648-2.52677766472173i,2.79252456670113-2.49185228585023i,2.81917913638606-2.62168136053328i
1.04811627046856+0.787531030675926i,1.06106564981522+0.799320696333368i,1.02535551990317+0.888129340818665i,1.02041806641904+0.708141772064786i,1.02473856537+0.768837865711279i,0.935615848721556+0.801003924452756i,1.04170262992746+0.789896919037319i,1.0286866077445+0.774017067188531i,0.968661219113039+0.701937443593676i,1.06082292727044+0.773327234985889i,1.01369763531623+0.806071017431367i,0.981665781376131+0.745426947058556i,0.895506001722318+0.759098234699402i,0.959232432702009+0.785599385851567i,1.04410903438019+0.853686364787812i,0.95483262784058+0.785450002943328i,0.930811025233902+0.664302425544665i,1.09710184610864+0.758503413407023i,0.985669537466942+0.814230762414581i,1.05005786261707+0.771489131676554i,0.956816259506221+0.731676895354435i,1.02341802706987+0.843368398085431i,0.958891718551002+0.762350934101557i,1.00365523180386+0.843092043808368i,0.960613731086846+0.812199262497655i,0.955019601865181+0.789702200361378i,0.954104294314303+0.802524060158499i,1.03744130647702+0.807903902418207i,0.907538883904262+0.712196989395525i,0.955922100326638+0.708455423754794i,1.01479921836791+0.814078512245077i,1.06912440313316+0.771981345780338i,0.931275954657462+0.836770438332741i,1.02999774726815+0.817747063801179i,1.00392736164059+0.703460923036195i,0.990311140527222+0.658378674315626i,1.05008226866782+0.770093903463522i,1.02850101928497+0.723575900143222i,1.05030829103398+0.790201219159943i,1.07121738299158+0.790011374301502i,1.03997948994471+0.630350008400518i,1.02599513383585+0.734728111545284i,1.05198793036797+0.795606801945113i,1.07777551828412+0.76640762052584i,1.09884967152692+0.817944711324491i,1.03639196099708+0.651249573520391i,1.00815739050143+0.763652123835896i,1.00839708820531+0.761943102732627i,0.920376740253906+0.75285974245094i,1.09417531026621+0.804433687504644i
-2.93995584224528-1.3004937577281i,-2.96302443262987-1.16386224954191i,-2.9655623428235-1.18055533622801i,-2.8112975154011-1.21340559959491i,-3.00416207451829-1.30576149290092i,-2.93357048870971-1.22700322263548i,-2.92351808281766-1.26951473955186i,-3.02168237835575-1.32507566923135i,-2.94331319500169-1.19457058735852i,-2.94391686770027-1.19159114386708i,-2.94560254233785-1.29829422059521i,-2.84112761490751-1.35472410944478i,-2.91720483132736-1.37811085603408i,-2.99477464510845-1.31883120150106i,-2.92203750251809-1.27113671474732i,-2.97336135362678-1.30234280634678i,-2.99418481118755-1.34408663067287i,-2.95206317094848-1.29307836892682i,-2.8551639979316-1.19743732753959i,-2.96563861507681-1.25761276196457i,-2.8487311538316-1.24413895538421i,-2.83015038683521-1.26723648853036i,-2.97379403672473-1.19267381606889i,-2.96661821291909-1.29551068305603i,-2.85646302312325-1.2849352711006i,-2.98017219667616-1.3781512694152i,-2.95279694470689-1.27044486875103i,-2.86588382052808-1.24971061906636i,-2.96777451428565-1.25977332256286i,-2.89853089735159-1.1544763482549i,-2.93709337041157-1.21734829092515i,-2.99296314875442-1.40014809967924i,-2.95549542960798-1.22383231753557i,-2.84795622962785-1.24923884909067i,-2.92461596382058-1.29671819650171i,-3.05709335186792-1.20352532623905i,-2.97771714034674-1.26121972129647i,-2.98846764485157-1.29991386194224i,-2.99080809628222-1.18229129790093i,-2.8640384410448-1.32444339758611i,-2.8855727724376-1.22977118252635i,-2.95226491731183-1.16253572261521i,-2.87161601985636-1.22686848024943i,-2.91886350105786-1.29141029808152i,-2.93029982179784-1.24452055931683i,-2.88636238746295-1.11895341339457i,-2.99053155278757-1.21459017001161i,-2.94472955680863-1.31971599843018i,-2.90524683899613-1.34893841152719i,-3.0076383912149-1.22306104023042i
-2.99572395351512-2.99206041360069i,-2.95918298288431-2.84642498815801i,-3.00185529411694-3.07258294853375i,-3.05113843932046-3.03229608310577i,-3.04564624850494-3.0366841763963i,-2.93406425146098-2.98684075492085i,-3.04820999097787-2.95333132442559i,-3.03430931062683-2.90188078748916i,-3.05132713698169-2.99230698945258i,-3.08717706998818-3.00225788923632i,-3.05272036656597-3.01119495899727i,-3.01553417553828-2.97918608428419i,-3.06908365627652-3.01937387932537i,-3.02823920822086-2.94773076505738i,-3.09475520291436-3.08400188627776i,-3.01125833685373-2.8872881415892i,-3.02840006321178-2.93401972540067i,-3.00532457258279-2.91981251926051i,-3.05151294613937-2.99876483586528i,-2.98475608376896-3.04346730663382i,-2.93484592415149-2.95157490556484i,-2.95619905997104-2.92505348020222i,-3.12859669821934-2.90597838097908i,-2.92733441047006-2.98222594006235i,-2.96623365137491-3.06653512743869i,-3.06793347071444-3.02252104276203i,-2.99198106615461-3.11257793284195i,-3.01413184753766-3.05570356271328i,-3.02631802440232-3.01029868806641i,-2.99764413545665-2.92735801429943i,-2.9821742801696-3.06120112200003i,-3.04622538193044-2.97110512405406i,-2.8926678036512-2.99142924954267i,-2.96875270573239-3.10681280567455i,-2.98379808732398-3.02533878601176i,-3.02954060357536-2.9302494909498i,-2.88784402098274-3.01276361166238i,-2.99483253071166-3.0112491497747i,-2.96384780297013-2.84242260839596i,-3.03590256628452-2.97344397361264i,-3.00435556195168-3.00683953414557i,-3.10672745976136-3.02027309594561i,-2.92097794523927-3.01476766113261i,-3.00082167177124-2.98074190334776i,-2.98699212259865-3.0341845487541i,-3.02041352179276-3.00460211676317i,-2.98475001723415-3.06105612838818i,-2.99808118943323-3.01157774744131i,-3.12090540029884-3.04546051318195i,-3.12374155236572-3.06656903048121i
2.67370484515458+3.00016997552574i,2.62663496748622+2.97516410940319i,2.55010697294426+3.07299212604764i,2.57028607045342+3.15695063024931i,2.64874979089288+3.09373794578697i,2.68894926101995+2.9919715507768i,2.72615657831596+3.05762020212236i,2.69034317324299+3.01874172099252i,2.61436473620475+3.10592271174822i,2.63796859534819+3.04305888046875i,2.59092985288863+3.01406485340907i,2.65650804408996+3.13343542144269i,2.63726287887448+3.05708981697301i,2.63299406678292+3.04048902518574i,2.53712947670739+3.03413578657916i,2.59856380922283+3.04497442749168i,2.6841182452722+3.04784592374379i,2.56860923349972+2.97597931353711i,2.68760825389577+2.9544508163405i,2.69293082145579+3.10807141998319i,2.61968923598495+3.01622034390926i,2.62944290353116+3.08998083007597i,2.57187410179133+3.03046281131936i,2.72660252050915+3.02357269521686i,2.67975441129886+3.04631289439551i,2.71570713998541+3.06906345066877i,2.57413634661707+3.02673204218878i,2.63054237998464+3.00245024034141i,2.56635039957889+3.00105249830836i,2.61974098157952+3.11747765155182i,2.74146312011394+3.08962820305613i,2.74905880813321+2.96138082007394i,2.55831864421419+3.07839229969817i,2.63817342579251+2.89966441535832i,2.57114656592675+3.02540436999943i,2.75972319974783+3.07657835871058i,2.7721290174522+2.91071263455161i,2.68723031575882+2.9653261234255i,2.54056157753343+3.04252438008818i,2.7291227419209+3.07152357185914i,2.6653888432164+3.03658736366286i,2.59202658081582+2.98231708134719i,2.72776028687126+2.98291137077783i,2.5817606549396+3.07771147579833i,2.51948499096438+3.06717235662727i,2.60184207886082+3.09110436679484i,2.66878579738536+2.96644364316776i,2.63288413883598+3.05395569178047i,2.64330263725909+3.05243314170571i,2.59712980775775+3.08231021300667i
