-2.98270113318021+2.74110833617061i,-3.0023505661179+2.83179500795983i,-3.0376053645834+2.85039986873748i,-2.95611584740646+2.86217994044502i,-2.92652345859376+2.83890205504224i,-3.04605445688513+2.84419088622393i,-2.9252603185302+2.7693921671269i,-3.10112363017071+2.89203806338792i,-3.00707269651341+2.90102201370148i,-3.05166036248128+2.82133482087565i,-3.02904366462916+2.77658246637037i,-2.93132929598482+2.72128302040829i,-2.9556308455192+2.69797539690689i,-2.96804313190745+2.78764139185433i,-2.97206954138031+2.84196385835437i,-2.96822740737243+2.86731865428074i,-2.95076745520293+2.69381741399314i,-2.96623886084427+2.81963636955165i,-2.95794826021302+2.78546489589981i,-2.87550629374187+2.83034758337425i,-2.9112050065379+2.80401098558276i,-2.91543368830135+2.80571226931981i,-2.94961071735722+2.72482221854113i,-2.90600792187704+2.88533390220577i,-3.05081042788678+2.77668012749559i,-3.00370358804782+2.71914096193811i,-2.90554790274013+2.77962101400045i,-2.98465058712185+2.80510308404686i,-3.11718526863693+2.77319532866303i,-2.92747236095696+2.78501051562812i,-2.9543457870925+2.77719921904932i,-2.97941456761767+2.82002242014051i,-2.93144515552804+2.82542856006994i,-3.05157018081298+2.85907565139506i,-2.9439599686647+2.78013002020357i,-2.97963951375965+2.71149284459827i,-3.02992703252001+2.80342918961974i,-3.01001961484106+2.88079175806991i,-2.91033672767752+2.79070990617054i,-2.9253898618781+2.75244307483846i,-3.02855628036081+2.79858194737848i,-2.93700569148719+2.89522272428153i,-3.01938791330053+2.73469147810287i,-3.06899187771352+2.80557403948655i,-2.99635903705521+2.76301349242609i,-2.98085703610486+2.83731835470638i,-2.9873492380875+2.95729605344139i,-3.03138447349082+2.80220839585572i,-2.97380647479902+2.91678482923487i,-2.93019861217293+2.83804489067397i
-3.1337503059728+2.94963450482358i,-3.16491121989649+2.99214791796918i,-3.12815817618614+2.84196275904781i,-3.01812555551627+2.88214947762921i,-3.07404694143178+2.88017053362741i,-3.12704527055287+2.97014015423802i,-3.08839073838236+3.07311301259058i,-3.14525024613947+2.86920498507974i,-3.12511798609952+2.98114959078629i,-3.0652055276599+3.00003266571253i,-3.03265215807037+2.91877087567947i,-3.19869367112683+3.03267128852709i,-3.11686090742978+2.91825876662589i,-3.07606921685953+2.88933891805089i,-3.10374177805932+2.9637583626506i,-3.06620316677584+2.95023822900769i,-3.04644637294932+2.90963003925712i,-3.17914208970459+2.86047906788551i,-3.08094492656945+2.90231852849666i,-3.12404221800054+2.903703221631i,-3.12955863703999+2.97434658500999i,-3.10624831011573+2.88867626129118i,-3.16373286011112+2.92868701701124i,-3.13038239989152+2.94479577166724i,-3.04763010700313+2.96929894520695i,-2.98540600228413+2.83678901787546i,-3.11724435073832+2.87826850281536i,-3.09060335387666+2.93632188028457i,-3.1411110152649+2.83709598146544i,-3.07103578981026+2.85464294597786i,-3.10909870322618+2.94324443906669i,-3.04096494176866+3.06373598033431i,-3.13362390380862+2.9910045747101i,-3.04699794580356+2.97252882456877i,-3.12490717533229+2.88690284367364i,-3.1009636965193+2.88890577814218i,-3.02846659587628+2.96311811931829i,-3.05321817850055+2.95414203592456i,-3.11664976627075+2.91338741528126i,-3.16408301404201+2.9983630309607i,-3.15272766249226+2.93085941700702i,-3.07704423308065+3.01396426766899i,-3.11813374292098+2.91889146512591i,-3.15202415375753+2.89262891944529i,-3.09673100355469+2.98929608689042i,-3.0033667773263+2.96479075138967i,-2.97341401445714+2.84947858969358i,-3.02549801944058+2.97482894307103i,-3.0953475497224+2.90151838340448i,-3.06548433337145+2.9877502572323i
-3.13826117039122+2.87617820519284i,-3.22881072492698+2.92808837491451i,-3.16909753430855+2.96079757282272i,-3.29830759061635+2.84147517052892i,-3.23280510864182+2.96250454537798i,-3.17602968149803+2.9310892944994i,-3.1589960212963+2.86106680801828i,-3.28605192531046+2.8843979404574i,-3.26917641409695+2.84165092667409i,-3.26794051599607+2.93018452541344i,-3.26363405386289+3.01887517509739i,-3.1357599566118+2.88365603224406i,-3.32676556987722+2.97277797924843i,-3.12216438861084+2.9668150139612i,-3.24391711456462+2.94651751774197i,-3.32194745290165+2.89019197378698i,-3.24880619914847+2.88233150988637i,-3.32327990213567+2.85571849756167i,-3.21329098379818+2.98838727500723i,-3.21541931230333+2.88731017664376i,-3.1878414757387+2.93889161147874i,-3.36772659155909+2.86604587330464i,-3.2636035657193+2.81344956455167i,-3.16703731561752+2.95474308721338i,-3.21171818925615+2.85376549967008i,-3.22151200628416+2.82250225393722i,-3.2317577952196+2.9957183880252i,-3.26099849588375+2.89055174260021i,-3.29948629458578+2.9250367788662i,-3.26724033018707+2.91618943560013i,-3.26755488026496+2.93060943461458i,-3.22954195733076+2.95316697943635i,-3.20699398650441+2.83107762767014i,-3.20313287099698+2.92997836247081i,-3.20169340426923+2.83938322258251i,-3.28839860282465+2.8283893690574i,-3.26748225346315+2.88833362270048i,-3.25318105201681+2.95436022015135i,-3.31506810422202+2.84016417962512i,-3.18616934608969+2.92917551546194i,-3.27921742679834+2.92688262413804i,-3.10430747786972+2.96469693794993i,-3.23757156117337+2.94303332221184i,-3.25057279442815+2.9068015537134i,-3.12491959283274+2.89250293336634i,-3.2224100474369+2.92445135657736i,-3.25766374880926+3.00724007826135i,-3.24227472841678+2.89115289395679i,-3.1766775472008+2.91844711556068i,-3.23876104306211+2.92616359251275i
1.15528835030189-2.95912437315361i,1.14104851433679-3.07783887292184i,1.03609481098428-3.07029589828554i,1.07284346783598-3.07688763704792i,1.02529560907668-3.07585673431964i,1.05119540230002-2.98132281843326i,1.00860809317623-3.05559351753809i,0.915812122546594-3.03414078437894i,1.08873387336017-3.02737582597375i,1.06589911548705-2.94338642842624i,1.12810911503207-3.12041361980354i,1.10109669569887-3.05060896975422i,1.01090750189094-3.08724495717697i,1.09694347853388-2.9574400854451i,1.1839098587349-3.07828237934888i,1.07546785806979-3.02589958007173i,1.03133960111205-2.97079185029025i,1.06345754291128-3.03037884278202i,1.06347365863668-2.99261353911876i,1.06860884355582-3.03330419364795i,1.00030851131145-2.98322355670538i,1.06043075452933-3.0647365863991i,1.03569757664846-2.98289807366025i,1.08396567457831-3.08308271017542i,1.08534970449519-2.99747883208747i,0.932122029795777-2.91852190830242i,1.1679556568861-3.00681355772759i,1.10555186484923-3.06068246385048i,0.993134947571895-3.02287928942294i,1.14353315014106-3.03656149521076i,1.15462876980093-2.98248779275956i,1.07783162689768-3.07872140624041i,1.00437727367728-3.07031927170403i,1.09493037763138-3.05650488574142i,1.11632428621792-3.04583867662405i,1.12799672867195-3.01669309572635i,0.985845547034004-2.90702546016512i,1.05150302644789-3.03806926361154i,1.01026704743403-3.02174277134675i,1.02402096464472-3.00328210800192i,0.923704456593055-3.07069165314016i,1.01246765940375-3.00362750271331i,1.05542136276847-3.01786730221268i,1.04735952205258-2.91161420846661i,1.09999292364679-2.93708886389191i,1.05108230867692-3.02644832207936i,1.04347532444412-2.99521785147479i,1.13970861762233-3.00453299354552i,1.04450524899923-2.93891268058356i,1.14101501548506-3.06922094227513i
3.11963744597194+3.03493442523038i,3.12088897964645+2.92712006346782i,3.11707494310154+3.06899958863226i,3.16495442765103+3.03438422180153i,3.09343926485182+3.1033353231642i,3.07673972797552+3.07064244166433i,3.13086168213001+3.04047936423065i,3.06618673491419+3.05277303221699i,3.13833861145256+3.00472384157788i,3.02211162618792+3.14826531125993i,3.14428858396549+3.06557478996589i,3.11232046576488+2.97567818092777i,3.19688449400988+2.93102310687367i,3.09608469763636+3.13152134075229i,3.09104017680269+2.87851923719333i,3.04767767202987+3.08329809247188i,3.19556159172462+3.10143484400401i,3.10590591713547+3.06158527004685i,3.04097024543221+2.95214896578498i,3.04347913313278+2.96232728314633i,2.97069671733303+3.08413726826796i,3.02583686214484+3.05091424924833i,3.10917385448905+3.04000811530406i,3.08373777753102+3.07327043732561i,3.04200951566163+3.00632120653892i,2.95599364743236+3.07713117384946i,3.09818506085713+3.06465572195283i,3.06432562430704+3.08513736011668i,3.07348353197237+3.05822255649215i,3.11471393829864+2.99224870537126i,3.08988935180505+3.08733046768946i,3.13375486999832+2.92848871063888i,3.0163771234048+3.04395558769592i,3.10355845231442+3.03092942919693i,3.14195299433062+3.05244052273168i,2.96459990929085+2.96606787881041i,3.11236152660546+3.0436165685154i,3.00386035329419+2.99063915752835i,3.06579233650466+2.98768412549799i,3.07489019768547+3.06066224881772i,3.1512903475816+2.99461078404113i,3.10907678128329+3.05763362570227i,3.08428722540987+2.99028084555344i,3.071496304159+3.01215306021073i,3.08615976820325+3.05711526197259i,3.15244014354686+2.99133477993731i,3.07389074727372+3.00256657043152i,3.20050926225858+3.0506637797352i,3.09334291792466+3.03044964517692i,3.05705698374875+3.10399424779988i
-2.89993775378615-1.17653853434268i,-2.77557583827981-1.17652659694645i,-2.92893291158226-1.15185506884687i,-2.89299470399845-1.28632230750181i,-2.84466650943796-1.27765472046098i,-2.92544551696498-1.15673912186904i,-2.83219085161927-1.19925174784581i,-2.92936383276913-1.14576599252829i,-2.80895624167777-1.12776972765031i,-2.96290747512862-1.20977501947024i,-2.88012915234456-1.2281257250787i,-2.84727895610284-1.18707391240128i,-2.82623601565681-1.14405268072351i,-2.90229140454833-1.07161365661054i,-2.85499334956516-1.1697536625061i,-2.90004283130176-1.17467499991924i,-2.93102623315723-1.27720885251922i,-2.80773832902073-1.19180569172342i,-2.94710617163429-1.07497564757821i,-2.95981956158237-1.29848207261095i,-2.83653174144086-1.19875429315164i,-2.90887377318451-1.2920706510303i,-2.86338665261493-1.1025953192912i,-2.91472310863084-1.15777860921539i,-2.9130562873791-1.18544293676335i,-2.85070316370161-1.23240881370539i,-2.95721245602232-1.16442286465222i,-2.80893116069092-1.19862000004271i,-2.90524711646648-1.23457768775625i,-3.06481542806378-1.24034137223578i,-2.9221466766764-1.28090528934844i,-2.90105413961756-1.12206633721884i,-3.02663259053784-1.16373488928145i,-2.92660266842921-1.19552732036931i,-2.84229499383209-1.15088578231862i,-2.86996387561547-1.20906654331515i,-2.8912776947668-1.1723775611939i,-3.00846363384437-1.10520446535849i,-2.87852901696537-1.2046761026168i,-2.91228657433541-1.1259300711221i,-3.0219262579784-1.15760100148501i,-2.92873533207412-1.10555885711159i,-2.95002727747003-1.28923877084492i,-2.83061297222973-1.10675488092297i,-2.88609766501747-1.16749118584616i,-2.90752034151342-1.13636365698565i,-2.82294200189452-1.15005848970731i,-2.93456181945712-1.21830385427891i,-2.85971382975593-1.23443362080209i,-2.77426869137587-1.21551064433138i
2.94422498902968-2.84146080062685i,2.90979241503801-2.84148611623408i,2.83414011191624-2.88773605064227i,2.82783686334836-2.84714852011424i,2.80595184209659-2.81337599440391i,2.93441677578939-2.72834497597264i,2.91375096718392-2.84075395124708i,2.8236993474685-2.82637688069034i,2.84801960067029-2.8314350060362i,2.84616861265932-2.86833238658994i,2.92809830718359-2.75252753126135i,2.98389230685144-2.81077482225119i,2.94587451787487-2.73689652411058i,2.85040692833754-2.85298920199792i,3.03075353884867-2.84281189542828i,3.00925176941073-2.7655710358233i,2.80428413718702-2.80733831380107i,2.85720686163851-2.8379058338309i,2.94587274370947-2.6963934117928i,3.04836676971487-2.78788107631177i,2.90534529973667-2.8069007217499i,2.90602093195136-2.82395409987297i,2.97939375011426-2.82290077763751i,2.94748070339695-2.94130376614986i,2.90426749417472-2.93366387667059i,3.01305399817825-2.85518023798226i,2.89631313700829-2.78720526082373i,2.94074535387096-2.82880520406924i,2.8851775266322-2.81457786655976i,2.94712537646734-2.73437445188439i,2.92225164718604-2.83636502205855i,2.9178601304806-2.78677448117846i,2.92037554759072-2.71919929144197i,2.96751591236109-2.83041940878973i,2.90067085970902-2.77596895673404i,2.85572365431748-2.76387196873009i,2.90731098168889-2.83382254836946i,2.99964465523599-2.79852744040623i,2.94314212205107-2.86137067274975i,2.79859100009802-2.75092463803233i,3.03200759466094-2.97113545473365i,2.94073308093098-2.71592311805222i,2.89884561596051-2.77933767319644i,2.98473716966421-2.77288586476056i,2.86439682037109-2.79894193983308i,2.96695023814396-2.81555033995301i,2.95858347585305-2.75416753431937i,2.93077715893274-2.84873407305649i,2.98833339745697-2.8034448034866i,3.01187797436294-2.71969952822407i
0.823633495437928+0.804640309812968i,0.804703851614925+0.818704188259439i,0.78154097894617+0.883957151054041i,0.860856677046391+0.757505503492908i,0.77342251999839+0.873537406065273i,0.764624022636632+0.826964457910808i,0.820596108301734+0.899758021205369i,0.741432916552983+0.913775408042353i,0.872827379828579+0.923252746662797i,0.747080455580876+0.851302218146426i,0.912261219904836+0.73085620093278i,0.838210608423659+0.853197454006972i,0.78199576066152+0.811815774896768i,0.792419136787738+0.871325416048758i,0.814998103060775+0.847595194760439i,0.831818258827722+0.85025665792306i,0.791954514453594+0.796649017791921i,0.768483072970081+0.941353259694619i,0.790556836957033+0.81596569028755i,0.737338727724634+0.829180763610476i,0.871848157982022+0.775348994496978i,0.753445282209501+0.897105227994644i,0.777401356441411+0.895550914847424i,0.853044944234142+0.875935632850123i,0.79267831108158+0.86394242470609i,0.773830999408441+0.859368546832427i,0.761445393136925+0.772451714416881i,0.817552259796836+0.846515842260905i,0.797924153713932+0.982673789428646i,0.847771851823732+0.819257397872694i,0.749833204399594+0.860977435552212i,0.871719650959903+0.857584698634186i,0.793013720908485+0.980177585384403i,0.706572496512152+0.849224376749841i,0.809481557936796+0.839585316956156i,0.820863027828251+0.833228246007823i,0.815314102474368+0.826104369117215i,0.80268777524668+0.885006347819425i,0.79609050263688+0.919168823032478i,0.820995320585447+0.889267779291844i,0.854730451794584+0.861681584528233i,0.812709339981866+0.788008955198517i,0.72819353974453+0.77723886602778i,0.760114928503701+0.875241958255318i,0.861903013514685+0.908285935258561i,0.806452422994913+0.796893650131488i,0.773866025245572+1.01523028923587i,0.966164267690706+0.844598823828077i,0.8771489429715+0.786713049377368i,0.817250198502446+0.844920699859469i
-2.81806054218231-1.14910259177694i,-2.76207837653833-1.20695831978278i,-2.89156014645354-1.11912308544426i,-2.82803317411357-1.19406802876324i,-2.86681081544763-1.13678606154129i,-2.79103144812519-1.17525869170463i,-2.83779019965782-1.1903017278405i,-2.76366744377118-1.15587603168088i,-2.82511996548873-1.18441843948838i,-2.81492760914161-1.10846049823747i,-2.87171643175776-1.12864865794797i,-2.77055358159453-1.12057445123004i,-2.82030246017267-1.15471646733364i,-2.79931397671919-1.23056829169226i,-2.87587509954252-1.14668285260529i,-2.84210698063636-1.17220382392155i,-2.82644623698393-1.17058878923049i,-2.84756440311922-1.15071422090288i,-2.75208639023658-1.15528972181734i,-2.77667618569365-1.18126021087988i,-2.84590471261705-1.18112744987729i,-2.83331544029236-1.13787360315675i,-2.83998590163813-1.17225395074808i,-2.67955114124301-1.17851760122547i,-2.86221921815546-1.19084801765939i,-2.79117622774743-1.15698217043954i,-2.9309490549031-1.19762925077283i,-2.85678825928522-1.17403384974271i,-2.7961891948423-1.15521527965249i,-2.74596143409147-1.05254944747116i,-2.73801187188038-1.12366167523572i,-2.79189831250027-1.11897129624742i,-2.78911819820821-1.06527445284421i,-2.82441199324415-1.21542138229157i,-2.78514734043474-1.13901787936411i,-2.75820127430257-1.10253333381768i,-2.84356590229447-1.18164460665166i,-2.78245960681207-1.19342554040961i,-2.67301606251617-1.19165346084798i,-2.72988435901706-1.14562124418553i,-2.74861915501161-1.09757333834318i,-2.75302867566331-1.21550799085616i,-2.83707358968731-1.15435130186781i,-2.7504437027401-1.19455212359405i,-2.91573467056502-1.12716357844294i,-2.68162125784815-1.10527193213613i,-2.75439614791149-1.20152416240996i,-2.759195032678-1.13516754671832i,-2.87702489692337-1.09789516555975i,-2.88365310314337-1.13951147642419i
-2.98648323598356-3.16033475278184i,-3.01866399927416-3.10669167112993i,-2.98766468103329-3.05214123531654i,-3.0129232571538-3.12393382763441i,-3.11097881780407-3.02099205619057i,-2.99281951562559-3.1610763024848i,-3.07266311800064-3.11087821157705i,-2.98065687040419-3.13557736773323i,-3.08417628334764-3.1042353674401i,-2.97665592231532-3.09003509492517i,-3.03500451298191-3.13882341534629i,-3.00931143212674-3.11408080556495i,-2.84085486877701-3.21982689890374i,-3.09115527622946-2.97037655498248i,-2.92566669634633-3.02080860508773i,-3.07099932768918-3.04937056003261i,-2.9471161791816-3.13608046117549i,-2.87593701415259-3.16604806962888i,-3.01425074616001-3.12410050003413i,-3.06957596235483-3.13992410269954i,-3.01442819866367-3.03698992048068i,-3.01045098365445-3.02618966028761i,-2.99439298179415-3.02340601730778i,-2.93472114318038-3.13265965842637i,-3.06173997036464-3.07983907950506i,-2.9334404634056-3.13514188673613i,-2.98862307315751-3.14659888022626i,-3.04291685124557-3.13497900727046i,-3.06106036981951-3.11058125236562i,-3.07503111809001-3.04955225922311i,-3.05360531031067-3.03402647810857i,-3.11039777916013-3.0318625299698i,-3.03775044475923-3.02969413971479i,-3.10239708386766-3.03848274039718i,-3.0177200169954-3.1772378716977i,-2.9696051148243-3.13439804186403i,-3.0185746642796-3.05742223803917i,-3.02806441202521-3.09586652694364i,-2.95933271743051-3.03705737285883i,-3.03623381547244-3.0827118379077i,-2.99041515695221-3.13463825307634i,-3.05168361003853-3.11143480553519i,-2.97847716888246-3.07571860371577i,-2.96035447628849-3.07148889677716i,-3.1351515052433-3.0511184092792i,-3.05290056107442-3.10345186788775i,-2.98233292441814-3.20226224512104i,-3.0092541582048-3.06681506276294i,-3.00743661930781-3.05957333525124i,-3.02833818841907-3.08284853278778i
2.92584350818425+3.1794254849411i,2.88685989648755+3.08102543258332i,2.85547679388303+3.14186086040236i,2.93775767933735+3.0759637531185i,2.84624678523524+3.17420513585452i,2.8283143604555+3.1543481981997i,2.86998029623484+3.18729497467338i,2.86801665035508+3.09808567944559i,2.85282352223086+3.14922541714024i,2.93841679890298+3.08569654426084i,2.83598665658216+3.09601988140978i,2.82039406269849+3.23695272401473i,2.83592195718917+3.04900787269926i,2.79812127044995+3.00226996946526i,2.82191736847247+3.01433569650103i,2.95401397329741+3.11450680551698i,2.91039724966841+3.05470337722478i,2.88298766839186+3.13228173103385i,2.8143720637769+3.10184178417792i,2.87938738045578+3.15099498300105i,2.94169228952886+3.12692301188289i,2.88767757191454+3.10682297618308i,2.79128123297217+3.06379161144486i,2.88881682497261+3.15745152112574i,2.85662747890626+3.11317250396966i,2.78584595672771+3.08036729027791i,2.86360023732267+3.11957001284131i,2.88595922937011+3.12667823709538i,2.8040845602358+3.00644455901335i,2.80433654642326+3.12143144064797i,2.95317550520368+3.16410591474363i,2.89872210129476+3.11616379086892i,2.86568075679448+3.06599483828615i,2.92091840551737+3.09541983817449i,2.85385556557724+3.11594442055063i,2.87579384247676+3.04592871934875i,2.88173398298507+3.06199606065084i,2.94471989766819+3.20803056072396i,2.81621384986101+3.13480743716644i,2.92982473357486+3.0571359579448i,2.88703106778368+3.09174313850719i,2.9591325736575+3.13264970374617i,2.9118175080467+3.12607415651067i,2.88802677869357+3.12924271963198i,2.84766885405749+3.08273453020347i,2.8240380814313+3.11694252064278i,2.86049999036989+3.05973498619215i,2.81125471695362+3.12028988633885i,2.87774185436719+3.19631201890211i,2.72825671438536+3.14764508128681i
