-2.63667318774468+2.78700443100781i,-2.72638199267181+2.84014973728286i,-2.68020047059364+2.81979225018794i,-2.74127915509281+2.79260267660092i,-2.74390348970081+2.85769334327986i,-2.63078872209168+2.82328583988179i,-2.79257345517416+2.85900949984919i,-2.69438762414279+2.82877437347478i,-2.77694586118945+2.83910604332041i,-2.67521850409673+2.83589863141653i,-2.76544289056664+2.7489133077738i,-2.74169273689309+2.81469897329733i,-2.72994137541782+2.77172903016383i,-2.68939463012368+2.77018251984359i,-2.72876270760297+2.77945740807189i,-2.83001957260971+2.91226278882063i,-2.80473288115175+2.90221289641274i,-2.83352951239377+2.77048462506449i,-2.80441842540662+2.83489101617154i,-2.82697923504256+2.72581647124348i,-2.80890168916763+2.80560759588472i,-2.76556163121189+2.74239979210199i,-2.6737859289789+2.82073146778521i,-2.66510511883286+2.74782758211134i,-2.81770647664303+2.88734036950585i,-2.74636092556936+2.84183866549651i,-2.7848430509619+2.67585545120648i,-2.76382615834195+2.8072299475269i,-2.78272716567423+2.8319557450931i,-2.73623959405921+2.85703049132527i,-2.6218540849705+2.81214214394373i,-2.86672769061172+2.82615163213551i,-2.83490289568435+2.75232575182835i,-2.71953059985211+2.97114960485396i,-2.8339397198123+2.73843087093596i,-2.75989624198983+2.83691587261183i,-2.77759447240282+2.70610445035479i,-2.65426670503374+2.84622824037465i,-2.7358065669059+2.76299705124708i,-2.82316930526219+2.85803609042499i,-2.8481047106412+2.7373751516158i,-2.80063107075244+2.80588913045114i,-2.71529502483286+2.75521938289478i,-2.82722380325603+2.82028411717533i,-2.66993195424357+2.89754013180477i,-2.67554621905429+2.77467793906093i,-2.76810077755145+2.70206098246608i,-2.74945838078751+2.86847297008136i,-2.69902599831158+2.76685413207307i,-2.73814733503131+2.82032864371267i
-2.71220468450402+3.113435422901i,-2.82369983742629+3.29451024127903i,-2.69024115124207+3.18547827770985i,-2.7884566899046+3.04221583242148i,-2.63108560960497+3.23882471473084i,-2.7012888161954+3.25365988411915i,-2.73685108106734+3.20737425128504i,-2.67201068036401+3.19550894821269i,-2.81855594155829+3.1892792068276i,-2.76327056146195+3.12629610882273i,-2.74668415027809+3.22638304376248i,-2.71401020709757+3.18245139324976i,-2.7366070185879+3.18403047702594i,-2.74612111373639+3.24079685556539i,-2.6208214575906+3.24214679494678i,-2.73603599572759+3.16472983414611i,-2.84745254523981+3.22149257145482i,-2.85170877174565+3.16409743810526i,-2.83306186469806+3.15933306665264i,-2.56589007512754+3.20602666824461i,-2.77814521185974+3.15093293647995i,-2.72455732329263+3.15124641189522i,-2.78165673767451+3.13364554761385i,-2.76123905785734+3.11255576118805i,-2.68601571941254+3.17522025338154i,-2.84071052190543+3.11389490610356i,-2.73621720172116+3.27531643815095i,-2.71552492418662+3.24607057982126i,-2.72759389866486+3.20500159142659i,-2.71676042209016+3.1511484244682i,-2.74763405796566+3.16273914929772i,-2.72702968195996+3.17872151291483i,-2.71366632142219+3.08035155644931i,-2.59883148391481+3.21912604322968i,-2.77119060702261+3.14807432816132i,-2.7069597423822+3.28009052136874i,-2.81025411288772+3.1829755073067i,-2.72253516480125+3.22721042907174i,-2.75030535533111+3.27875669996125i,-2.82130202388537+3.22312202407834i,-2.74180051397689+3.20369455734272i,-2.73652941463011+3.17721647763533i,-2.734332290883+3.19214728134814i,-2.7013309818299+3.18485500732117i,-2.72598310324369+3.18094673247679i,-2.63643916066756+3.28800990322851i,-2.66249426708642+3.11599314525446i,-2.76755153690681+3.18626703218397i,-2.71892098536985+3.23416888528659i,-2.74221254193621+3.09708363060312i
-2.94964330876154+2.95223590193451i,-3.09135334094863+3.12543688275117i,-3.00590908110954+2.98686410615409i,-3.11061633352541+3.01363774662121i,-2.92736942280117+3.05794044035487i,-2.98680326994689+3.02551862852028i,-2.96197692316986+3.09107442520189i,-3.0264024895533+3.02210612737897i,-2.97218997714094+3.11051966356501i,-2.95323827966982+3.02462747401613i,-3.11002062458198+3.05202250871758i,-3.07264089338078+2.97603457795948i,-2.94832660715956+3.03713149187911i,-2.91675587303369+3.01164489376407i,-3.00134396986283+2.99687559362512i,-3.06507352199987+3.11694252009882i,-3.10293685747992+3.08430788781223i,-3.08183332400555+3.09481690136801i,-2.94182496158344+2.96036160162398i,-3.08531260178368+2.90398314104465i,-2.98182920090991+3.0245556794766i,-2.9662330166825+2.99619785700781i,-3.02639405500611+3.07000081466773i,-3.06085713239661+3.04220458729354i,-2.96547152544271+3.06790732370784i,-3.08535242851058+3.03935933860637i,-3.05717584542797+3.2356573870753i,-3.03140927757456+3.07858312893795i,-3.04363093244414+3.07065944991568i,-3.03982265507929+2.94089746311102i,-3.00313576738333+3.00063143739227i,-3.06170380577266+3.07548595096495i,-3.08609358970862+2.99288461295314i,-3.05598653473993+3.01985352711647i,-2.97882171160679+3.0755137348555i,-2.96749624362527+3.09352057990339i,-3.0178350203168+3.09799333541002i,-3.06327214962105+2.99047777356657i,-3.06538957196406+2.94713066580458i,-3.04398495481801+3.01770926643473i,-3.01649919252086+3.03106091859863i,-3.03660633850393+3.07485897512i,-2.92609476845039+2.95970624661266i,-3.02153448788593+2.99241534450831i,-2.99915379595257+3.05137613573574i,-3.0319815353699+3.0620123019397i,-2.99372880847194+2.98497615087872i,-3.03633877849202+2.98446471628035i,-3.0377340556108+3.10216096047772i,-3.06439738072729+2.99642337623866i
1.32218530793542-3.21601634065994i,1.42356332367855-3.15015721394101i,1.28901742972916-3.03114737686586i,1.26333845278584-3.17907169470023i,1.22522993605834-3.00597593039017i,1.25759809779875-3.10481270142149i,1.27436294032649-3.14534225734297i,1.28279523120352-3.08316962552298i,1.32543478127214-3.18282485243653i,1.24553661622374-3.13315116609766i,1.23461949132182-3.1420437650277i,1.25334969885949-3.12153205408257i,1.33659506973255-3.22683116956527i,1.31010072882448-3.20586079463977i,1.32240855736866-3.09282048790646i,1.30703459470227-3.20243936089327i,1.29697619986085-3.17801235169513i,1.32703070007118-3.22124625788291i,1.2464459380088-3.18358629211286i,1.36055732196898-3.15305742927863i,1.49533056273243-3.15784631828893i,1.30150659389302-3.16368749888599i,1.20498333478975-3.09088818921418i,1.22952901381068-3.17583788085115i,1.29086283718508-3.09504356762793i,1.33994814770273-3.14104281488889i,1.34327626649402-3.13064286626213i,1.25537425095995-3.22784322709315i,1.31199395959952-3.19495555547065i,1.38526542011359-3.23579944492881i,1.30942300659625-3.03517619114882i,1.33560254380551-3.16741389959781i,1.2762037838477-3.09475733354712i,1.3584181591742-3.22400217847997i,1.41331512258968-3.11803606527212i,1.28518402269566-3.13418040357422i,1.29842944420342-3.22156048011773i,1.36178703072181-3.08389866246607i,1.20644858349526-3.12295226279543i,1.26312226054567-3.09949419129945i,1.2687311076618-3.18663213609459i,1.38369113016173-3.24986250236652i,1.33412110055046-3.04105586779995i,1.38580558298586-3.15308404615933i,1.31690893960218-3.26477910085234i,1.36047260253229-3.03738464312827i,1.24165480979216-3.12040464271684i,1.28537896458743-3.143518833895i,1.38564650968762-3.17944116501362i,1.35712584344985-3.10974974292999i
2.91303481880128+3.07583580415274i,2.94923979516495+3.18803011000618i,2.92772645011785+3.17325927053468i,2.91975099632382+3.15588330255972i,2.87412842802363+3.23109284274631i,3.09104132397212+3.14640102515859i,2.86369872463247+3.07775819391324i,2.96636460981332+3.16601024071359i,2.88603030566546+3.21982084684428i,3.00666232389277+3.19803481728869i,2.96507094297795+3.10848414158663i,2.89044968669448+3.19550663533192i,2.91982473339479+3.10805314980252i,3.04882629697626+3.07025445910987i,2.88478977812322+3.30427808697465i,3.06919249514015+3.25331086042414i,3.04598406768818+3.22048722169122i,2.9776965481671+3.1226802257004i,3.09274498348482+3.21879720315478i,2.98137865927775+3.32622512210691i,3.10314567011223+3.14197530205684i,3.0075716895321+3.09638701381038i,3.05062688032939+3.11220461510426i,3.04712348130721+3.19780916544634i,2.9152132529625+3.24998279587852i,2.9272781556613+3.18364627071421i,2.95414079077923+3.16417347206123i,2.95883774165408+3.12103915808548i,3.054891598652+3.10698433308375i,3.01548684632585+3.10900730092425i,2.95038178257626+3.18154910105417i,2.96028097245407+3.26820923969855i,2.86743811787441+3.18763893059084i,3.00460048566965+3.13049160971124i,2.93508341465775+3.10772414813637i,2.90802422884217+3.27832517823646i,2.98012606425448+3.17887876015543i,2.9767863574612+3.20401889877576i,3.0432339361932+3.19256796997581i,2.95368087937276+3.13512153323653i,2.99706376250888+3.23378258302122i,3.01772782734421+3.1043160206593i,2.93696743215268+3.25064882128813i,2.94753568511837+3.26598419063526i,2.92046367108204+3.20395354535865i,3.08220509381048+3.2765470548995i,3.02456276523997+3.2250678264432i,2.99783375202098+3.13219828937676i,2.96269474931622+3.14847377359775i,3.10010538081565+3.15137652646042i
-2.71809719751671-1.61425091504138i,-2.64102221996655-1.52544638753862i,-2.64819101238213-1.52247751376091i,-2.64983519995313-1.45674785082767i,-2.63242250410189-1.51962127364824i,-2.66802791391533-1.51230741402718i,-2.67427732400176-1.51454282085726i,-2.71978266988709-1.59622863719728i,-2.56477828616042-1.50609292697198i,-2.54219576043984-1.58530987351244i,-2.66382696754118-1.46217289755892i,-2.70276737116249-1.49196325785855i,-2.64405265116492-1.53764952211346i,-2.59600937410588-1.54312731024165i,-2.69309290371089-1.49638095531449i,-2.56720586873981-1.60071164068565i,-2.72249861895345-1.5966606741264i,-2.54269140120082-1.5269223708478i,-2.59455058685102-1.53046064799736i,-2.61757239800192-1.52966810515083i,-2.59919058119446-1.52839539649716i,-2.551158499955-1.56357804665849i,-2.68448834040001-1.44811047580895i,-2.62181571758739-1.5855012531349i,-2.63939559067195-1.54600373410841i,-2.65505633287798-1.55860918159546i,-2.62436149204924-1.54607437630268i,-2.63047737150697-1.50266425196527i,-2.72034987540852-1.5113280215918i,-2.63182378831824-1.45537190726819i,-2.57853463750909-1.41396018453482i,-2.54013902360906-1.5042261257803i,-2.5577727435152-1.55820390147156i,-2.68807114505674-1.58666591535247i,-2.60110282196622-1.49941158932676i,-2.66351162308579-1.48895621824125i,-2.64592320039634-1.60060237235025i,-2.6808855788999-1.51810801209349i,-2.60846532862419-1.54355165595963i,-2.61888559810051-1.46427116647513i,-2.5830890296002-1.4568794376247i,-2.62053376476829-1.52007969505006i,-2.58949724891612-1.53173531500693i,-2.6201196454445-1.62594819275923i,-2.68138677635977-1.52017153077859i,-2.68705707946213-1.54208221509358i,-2.67667561831737-1.52108648330163i,-2.50268311589932-1.50961223052581i,-2.62595968172108-1.47093215170246i,-2.62189122765285-1.56447546207457i
2.69391318616451-2.62214176881131i,2.72709911107093-2.67934388598395i,2.60962730857852-2.77437955705573i,2.65766695162634-2.68662491008979i,2.69208017262687-2.56202131777873i,2.73135504258883-2.65045209995003i,2.73152905590102-2.5898164685322i,2.6459030801386-2.71042041349731i,2.7085863734555-2.58991396868411i,2.69262176403752-2.68466861908777i,2.55936799850005-2.64946217470214i,2.73776514465665-2.57256873224387i,2.63563557074878-2.65549380275147i,2.68109527695907-2.63657302451334i,2.71448072434728-2.63180306808775i,2.62292168124472-2.63418087112966i,2.61128059407376-2.72801097400601i,2.68817598858145-2.53158947679539i,2.60433203724233-2.57614541505069i,2.58784954927947-2.64927507871691i,2.6327503495569-2.61638969439551i,2.59043117837916-2.55966218977348i,2.54267253075153-2.70438355607189i,2.61768501085563-2.64412947439503i,2.73359735894107-2.62839868494918i,2.6952168396876-2.57094774463309i,2.66482528338894-2.54827289410059i,2.63132371893805-2.60575205562576i,2.70133435155842-2.67490810049997i,2.67420837764461-2.67218643260618i,2.67770284137371-2.61846893945954i,2.53071939625384-2.59271292463239i,2.64424764585789-2.64873078440748i,2.70908938318194-2.58670806196512i,2.60831785476783-2.70745131487508i,2.74757687126049-2.7627339027765i,2.74966621495403-2.64072497874659i,2.70868141152043-2.7204801763427i,2.55984365754208-2.67486744807538i,2.68357413738744-2.50717891537734i,2.67326589851976-2.71328619338236i,2.65334904643548-2.66253906498528i,2.55683584272699-2.66064269089359i,2.65665633571719-2.68703574072278i,2.65535071629359-2.658179859729i,2.63916800586364-2.59218552651457i,2.71959583151798-2.65978903924995i,2.63040235869588-2.70496542777227i,2.67268508324927-2.57741942361419i,2.59495534569672-2.72032262177503i
0.831385579281831+0.754174127049175i,0.752796700762534+0.836325726938601i,0.805716096191261+0.904357131577862i,0.709788942371952+0.851750581121214i,0.849511680068218+0.86920836109827i,0.879924293302454+0.862847738778254i,0.800077575117941+0.866551832806677i,0.829802017409357+0.946410616486028i,0.77536962615293+0.914820775010137i,0.870024422211026+0.920358820349579i,0.80010975121088+0.890847517113962i,0.935021528246989+0.910674300400486i,0.862159555691156+0.849347455975754i,0.77063625251308+0.995172912250047i,0.754214028542814+0.929720500226039i,0.864103417569768+0.732326772389164i,0.782297667712393+0.889381807887884i,0.86310274007526+0.805773501155953i,0.768279459517349+0.773060809702558i,0.857179380997189+0.786485023378276i,0.835504916187746+0.953433254077504i,0.828297554290097+0.941873821658176i,0.819649210942163+0.858583730209618i,0.829372734872338+1.01812798061156i,0.72758882116399+0.976104589462935i,0.810055187291903+0.816751142731487i,0.789433622468287+0.819984250895003i,0.777556590133371+0.817262868010215i,0.852388316230585+0.927655209274399i,0.880693510131086+0.850806049726746i,0.847127284015911+0.935225354189359i,0.791255807604751+0.901201342302933i,0.843944677710267+0.855482635112902i,0.781840338407413+0.961168477085731i,0.808428646437805+0.891506792200931i,0.762687025228491+0.979629420989617i,0.885348058541735+0.864502619451623i,0.81903690933582+0.911701859246753i,0.849818877922852+0.864325547225133i,0.859279647945235+0.887847368517634i,0.6831850094128+0.911961597294277i,0.90934819503872+0.784377803427872i,0.652998775896199+0.889605697309693i,0.873806140479654+0.902105375847518i,0.901639124467136+0.852231050728188i,0.846632608814806+0.961679490729534i,0.711364978721263+0.916506589878347i,0.857060349447078+0.797288180985892i,0.844338845428312+0.875566224403972i,0.880602680854975+0.865317681099816i
-2.93207568393554-1.23049623016216i,-2.86870323365787-1.16139437536638i,-2.89684789883343-1.09481381451386i,-2.96939038696635-1.09608602718003i,-2.84718812771981-1.0817358102185i,-2.98315125127414-1.2247853373676i,-2.96968496388822-1.02922036647543i,-2.99574881609483-1.05759371606938i,-2.8814577908551-1.16631484338684i,-3.011164708946-1.02493962986953i,-2.88175896677084-1.12629097135763i,-3.03986590489612-1.10858040308318i,-2.92910395801753-1.09205295685693i,-3.01880656579944-1.04181365838392i,-2.92199433770548-1.03004493292854i,-2.92165174932274-1.07377024537894i,-2.9384947049362-0.974025599679151i,-2.95144963275149-1.00917001607188i,-2.99758060264669-1.11219052864703i,-2.8769730020408-1.09908815143597i,-2.96291303222346-1.15439177684604i,-3.01091581982139-1.13045966113455i,-2.92903539094889-1.14348547866868i,-2.9496162737219-1.04352617980001i,-3.00760822511417-1.17047574710168i,-2.94188344025408-1.09803045189305i,-2.91322966622751-1.11155497327272i,-3.05281378853464-1.0797938982073i,-2.92486403953244-1.07806032296197i,-2.95894714121115-1.09165743488582i,-2.95362526430035-1.03676707819456i,-2.97002639838544-1.06137321126848i,-2.94811720407298-1.03949014633492i,-2.92341546078287-1.17366217656637i,-2.9551031302619-1.02887415223395i,-2.85515896897101-1.12883824543274i,-3.03427617143382-1.29221170833561i,-2.95099875716403-1.1118692925746i,-2.97125805288309-1.11354253420254i,-3.04565180747327-1.13069784038896i,-3.0301384363499-1.00236885685369i,-2.9288866872836-1.18504970530396i,-2.85992547325614-1.09694693259089i,-2.93402646327414-1.02647670490606i,-2.93879413977234-1.06806620134501i,-2.98663557702595-1.08955459418491i,-3.01026218612211-1.14711467060908i,-2.92633838915785-1.1215265373857i,-2.90532892026836-1.04888855989571i,-2.94754763471928-1.0972123374671i
-3.11330004812634-2.95058323147303i,-3.15267441022475-3.06123333829999i,-3.02246173990735-2.96375962557115i,-3.07943911595851-2.86241235332717i,-3.13251466998265-2.91658563138732i,-3.05454602462793-2.85312137361524i,-3.06502302079326-2.93622753771012i,-3.06613649726932-2.85138417953511i,-3.04787578349847-2.91237800934124i,-3.05030769867694-2.87833406359321i,-3.08410594465429-2.83673108603182i,-3.08596257816622-2.83728996268402i,-3.09213159481751-2.93606706443902i,-3.03269261029993-2.80541227962586i,-3.01036532410347-2.96197695715464i,-3.07244347565083-2.95961873031156i,-3.09269535909758-2.90478239355536i,-3.00809927925499-2.8797652301567i,-2.96955868345318-2.91018319839016i,-3.15035462446376-2.85225104242197i,-3.10837221894538-2.89296561688919i,-3.13176542738568-2.91580492205959i,-3.08058294202692-2.93027904350518i,-3.07607815320152-2.9432325320748i,-3.12414128312324-2.973197043532i,-3.0416559067706-2.92777635057419i,-3.11226920420157-3.01803018758935i,-3.14527877479525-2.94952230544409i,-3.092111554042-3.0629380527958i,-3.05058214756436-2.89140631011081i,-3.17658408125142-2.93232125463308i,-3.06506316713716-2.91701022131186i,-3.10498047636852-2.92550059998148i,-3.08944495586385-2.92346440097895i,-3.05745354016679-2.91677018751652i,-3.11336707068668-2.86155813801171i,-3.06741018762331-2.9520888949507i,-3.12542795680914-2.98501240310096i,-3.16967625290379-2.94211466597164i,-3.10439559120268-2.91632874219038i,-3.0623054121448-2.96101450397038i,-3.01218384428113-2.99242500664665i,-3.19512061467075-2.85971371880395i,-2.97451163761178-3.02178214215137i,-3.03673376792697-2.96285098709343i,-3.20555817992941-2.88889064948955i,-3.14125303730868-2.96886016454076i,-3.08379679379371-2.9053506256759i,-3.11819545821622-2.88496636909235i,-3.13970999790098-2.96962794896687i
2.44876973274745+3.19029933391603i,2.25768076742609+3.17971152678388i,2.3672114450603+3.09869659666191i,2.32408242166251+3.15023619391697i,2.34617310173952+3.26682638879724i,2.34741251568378+3.14376993658821i,2.35040281751154+3.07949964556515i,2.19578215283544+3.09221097875849i,2.3468759456172+3.11275955024442i,2.34848950767107+3.25036907314064i,2.3526645117578+3.22200514494518i,2.37470346533465+3.17608481630528i,2.37869007035244+3.18850605840653i,2.32086688562737+3.1722064531103i,2.35386208468099+3.20061200624404i,2.42399842434716+3.25832653836999i,2.41070120158007+3.11589850361282i,2.34067050259026+3.10368748858638i,2.44066475682461+3.18914073164207i,2.39999613137553+3.17199828369272i,2.35900538842215+3.0562528051209i,2.35080619841232+3.15783211997163i,2.44395791500343+3.12123765934087i,2.40140857874189+3.25296361656414i,2.27144831901755+3.18630163318464i,2.39024048638066+3.19648453043107i,2.30786800543322+3.14942627237795i,2.36964196329335+3.18727264410556i,2.31966713429647+3.15246049623486i,2.36494584019372+3.14532171482066i,2.23011429193548+3.11687269041594i,2.36568385224954+3.12100718970655i,2.31883274060842+3.18064118187321i,2.36852952750895+3.12724372270515i,2.30486215873821+3.22726801385268i,2.41314023318013+3.14101035347897i,2.4313729878012+3.22633997237028i,2.43167855209824+3.11695892933915i,2.41110000289312+3.07547486299084i,2.41756323024298+3.15371201740967i,2.4158598667851+3.09546701265773i,2.40814148369246+3.16477470343293i,2.32579258838352+3.10830081264263i,2.3487342911124+3.13829508444836i,2.48386005039299+3.0942297276116i,2.30977805729051+3.1372907067203i,2.37267477444284+3.02986277863007i,2.29631261759592+3.22413391890329i,2.34065455998166+3.08526427057542i,2.31563404805409+3.19107722227314i
