-2.73320979417051+3.05975601192561i,-2.70212878036547+2.88653991299008i,-2.75170483336311+2.90636246550375i,-2.77715770467188+2.95759139603984i,-2.66444408529794+3.02068586518784i,-2.65123170725919+3.03148456906261i,-2.73354335250289+2.99754097687854i,-2.59822536748164+2.93626793725347i,-2.76645629367142+2.98631489006133i,-2.5905697083098+3.03948506013347i,-2.69484357562697+2.98655148526023i,-2.7132498246657+3.05072932573175i,-2.73726233241281+3.00340212111069i,-2.69067022041773+3.00770256486622i,-2.68157679914871+2.95966439293457i,-2.73752201613036+2.98308845131444i,-2.75489522436858+2.99327184247455i,-2.66600784272978+3.08219389430303i,-2.67674325158068+2.99990325486128i,-2.7524057009733+3.00661429517042i,-2.75204476267402+2.98871221312642i,-2.68206704722766+3.03788028803595i,-2.78103637663084+3.03925885722281i,-2.72456288128289+3.03898986214853i,-2.68039457200491+3.08946289345843i,-2.78407452722563+2.93797866635653i,-2.71768025108314+3.02732818166895i,-2.58487567942178+2.98379359184344i,-2.68718076725975+3.00888158887133i,-2.76574116977747+2.9740886402676i,-2.72485312712554+2.9260463233394i,-2.73822630115246+3.031566398704i,-2.67836616811749+3.03750554700178i,-2.76381994385343+3.05830369196207i,-2.65990377150473+2.96215946569005i,-2.65324852842081+2.90826848802041i,-2.67029703859551+2.99476353713645i,-2.75243837252167+2.98244611934848i,-2.65779048811933+3.00421275502272i,-2.66887892803687+3.03813213868542i,-2.76777998756814+2.88570082684579i,-2.72504010725571+2.96277446651672i,-2.69335594541498+3.02335747687903i,-2.69352819792047+2.9819870834333i,-2.6665778973209+3.00127037870311i,-2.72182194445466+2.88378972688605i,-2.71658394169257+2.93706153831245i,-2.66213574482456+2.90956013103561i,-2.59511264765841+2.96943427597125i,-2.64823429910824+2.98931209521604i
-2.71951242315359+3.0294708509833i,-2.72904332272299+3.01411688049554i,-2.71259675612124+3.08889496902797i,-2.70999959243791+3.22031639828484i,-2.66240447483901+3.08795618317345i,-2.75476113324775+2.92854450849571i,-2.63705428531582+2.99326832913637i,-2.65121965834151+3.09650018183449i,-2.64846107639498+3.05407090611669i,-2.6574336878525+2.99611067340641i,-2.71545412014035+3.03848326960506i,-2.62434518684242+3.06108363352801i,-2.7407803982403+3.03154422705059i,-2.66329058459966+3.04640358735908i,-2.65523274968318+3.0537745471344i,-2.72133473405406+3.15269520659262i,-2.60459707252949+3.04237997571692i,-2.69344479032227+3.07237107857132i,-2.63275202608526+3.12402002610798i,-2.8571450681644+3.0293008240444i,-2.77772376155306+3.08814802015252i,-2.82092122162874+2.95645494848289i,-2.67497591185597+3.07094916972969i,-2.64542481858548+3.08410629087641i,-2.58625604692803+3.02506565904592i,-2.69874489955004+3.03858208318033i,-2.75956630265576+3.02278903420893i,-2.70763471183431+3.05449312681215i,-2.63291931182113+3.11463814007192i,-2.65654727572939+2.98888186963214i,-2.67723137057093+3.02450885906276i,-2.64600726343426+2.90239724655932i,-2.75699639935423+3.098018515662i,-2.70470488817385+3.0399409755358i,-2.63981144019924+2.98828181939825i,-2.75643470318622+3.09682354652946i,-2.79721240962447+3.0975631041635i,-2.64305278358556+3.0902210345622i,-2.7471013822435+2.93962288983771i,-2.63689939118768+2.96817280724232i,-2.80204299659858+2.96741185382011i,-2.64116409720608+3.10449431453845i,-2.62440747495842+3.01306732744717i,-2.7142930347702+3.07873911345174i,-2.60624282069836+3.02636861527557i,-2.69475008316103+2.99762603376685i,-2.70734494925521+3.10885877308797i,-2.73819758947261+2.91124798584651i,-2.63927752565853+2.98521600459119i,-2.71385798891415+3.05787596952479i
-3.08111634709987+3.00367978554581i,-3.09418989119908+3.09387672660214i,-3.07416305587179+2.99067845960169i,-2.96036287686257+2.99331295215118i,-3.08371325147183+3.05470517964004i,-3.07488411970228+3.04531100295102i,-2.99460775635495+3.05196361643575i,-3.02368683834247+2.95975935527894i,-3.07001223934856+3.05492783168826i,-3.12136908444623+3.08015306488912i,-3.16761918451625+3.11321125503495i,-3.11144176077267+3.07206215302307i,-3.05694079823342+3.06393108703893i,-2.98241855345672+3.10904875682699i,-3.11193420506035+3.08526300235055i,-2.99345479578933+3.06285514645484i,-3.13614479395459+3.1037121025662i,-3.12979247659514+3.07290097566987i,-3.17915700075682+3.0456796257848i,-3.07013102189899+3.0488105816116i,-3.07007451873584+3.16324780547581i,-3.05263109869465+3.02092396807792i,-3.07503919733962+2.96669994621698i,-3.0235843241897+3.09068637245282i,-3.08973914591793+3.03144591903468i,-3.02546171966878+3.08810819326764i,-3.04493312504368+3.06636238447861i,-3.06350616369294+3.01732911256698i,-3.00383963532348+3.16332965209734i,-3.04879170314319+3.08235727327183i,-3.04033701285013+3.14080136102103i,-3.13439385521851+2.99704664380502i,-3.00092537314388+3.03323814613372i,-3.12790048818898+3.06518533408729i,-3.02748834192006+3.02642445914408i,-3.15298620122572+3.02925356679153i,-2.9792915464975+3.04435269708572i,-3.03848674210242+3.07247109663805i,-3.08442125056153+3.18220738645472i,-2.99265281927741+3.09429156396873i,-3.08828319414989+2.99764328829405i,-2.92500873246108+3.06113255084871i,-3.07530488063614+3.07951290038587i,-3.04975473633721+3.07846177368053i,-3.15393934801407+3.03019125331846i,-3.11171546215874+2.97375535852636i,-3.07950307763831+3.07762255361138i,-3.04458473149706+3.10214294536671i,-3.01464201453853+3.04552878172583i,-3.03872677752976+2.98349234894263i
1.35860937054246-3.10687376046689i,1.34005634634451-3.07367450375609i,1.36147920149712-3.1183485533801i,1.42690422197806-3.08968942918691i,1.29527313788096-3.17893296994635i,1.32241542764104-3.27292372805838i,1.2688822309011-3.24544822724795i,1.38025362385098-3.20414992555863i,1.35719345452997-3.06076978688409i,1.36432395610333-3.15372828051212i,1.25272204560164-3.13857891751439i,1.24097171895624-3.22115840041304i,1.36935937916456-3.19322603477845i,1.47093307651221-3.17786681658907i,1.30153577286297-3.1727572184078i,1.29418965369606-3.14943516139908i,1.46263999561341-3.13796205701813i,1.30463002265285-3.1807726313905i,1.31896922940603-3.02922812595452i,1.34183586573606-3.19944721910698i,1.39108598191164-3.14043529334842i,1.3840239884667-3.0931590332493i,1.38463636607127-3.02653025092889i,1.33346869530729-3.27168749885853i,1.2732519101056-3.13246716764567i,1.32741329779459-3.0734306471421i,1.38171227456519-3.08876530718471i,1.32116254507774-3.13671337542007i,1.33782174327254-3.13160157204971i,1.28660992266398-3.16715966908107i,1.32100987868998-3.22961819610778i,1.34172080163419-3.11131589404339i,1.28935082224637-3.15354517322977i,1.29721408450528-3.17431475871465i,1.33624333939102-3.11931088397033i,1.41716560270986-3.02608247866507i,1.28460405123473-3.16853617147609i,1.28172351750227-3.17696818518309i,1.41605285725105-3.22461659589456i,1.34147164044264-3.23983093808214i,1.38360844387977-3.1634058849413i,1.38939801136806-3.08416603243912i,1.35517344311872-3.15257896918994i,1.34126464334052-3.20021380853206i,1.36542143965787-3.05375336608618i,1.34627086120979-3.19364509685414i,1.20531061110358-3.17498618239149i,1.3133168390352-3.20778869826729i,1.27481571542463-3.12597301111638i,1.30000775505995-3.08364498660891i
3.122525021885+3.04637314495037i,3.05545694288672+3.10650170856211i,3.10597957427897+3.10328461307202i,3.1199134241924+3.08310213162337i,3.06643408099122+3.0760896939936i,3.01609628847934+3.0880476517347i,3.10216068446834+3.21783535769793i,3.06371095792725+3.05610588325445i,3.06180690755366+3.07020998698524i,3.0936391926241+3.12238460968541i,3.01534238747348+3.07482815607808i,2.94918603213214+3.06612246163151i,2.95793803576611+3.17223104968219i,3.07126948362649+2.97991278543297i,3.05267906749795+3.03876977901748i,3.06570141699517+3.18951515518766i,3.11549027576257+3.01559960650814i,3.15280251104173+3.09519202496776i,2.98376419979185+3.04196250543973i,3.11313204849284+3.05433497354688i,3.07275208136133+3.05831316850553i,2.98127775524015+3.1019137172907i,2.99978241434068+3.08047766800449i,3.16423559607792+3.17462184469161i,3.10380529217425+3.03013427959577i,3.07779373357058+3.06537972213174i,3.0541821977554+3.06047334071814i,3.06602497377369+3.12813150277539i,3.16047666658006+3.17891610738448i,3.0446416882998+3.06037880104372i,3.07070311500121+3.06788647478316i,3.08034889094114+3.10908296671851i,3.1035487306848+3.03746095593375i,3.07797375138756+3.06316148483229i,3.22886448097026+3.05033925364881i,3.18233748215574+3.06025528220563i,2.94729651033805+3.20497364061547i,3.01031007398875+3.02430601685176i,3.0197774609416+3.09868289364591i,3.11366317500777+3.05846361439601i,2.95209450058395+3.06468748275997i,3.08586182615573+3.05791898809529i,3.03109097083307+3.02764110229528i,2.9874439732724+3.09395189194266i,3.14712365782952+3.05324319422726i,3.03899654066778+3.09720375314452i,3.09631301445908+3.02974693217367i,3.08208883784376+3.03548373671158i,3.14059222093544+3.17625644239004i,3.0486177230211+2.99103311784233i
-2.58757848605748-1.650271478371i,-2.59412025220455-1.66676245769379i,-2.53682348741219-1.68220360023629i,-2.5796338277289-1.66789719387821i,-2.56633749006924-1.58405421310599i,-2.57199627968942-1.52826293113991i,-2.52391918901007-1.68788959808617i,-2.67862792918375-1.58633629955514i,-2.50758960282773-1.61581801517738i,-2.57925924517571-1.61038244197471i,-2.5693462721-1.63572271160559i,-2.65100039330774-1.5767043483068i,-2.58552519008086-1.61889734487001i,-2.60368728240857-1.65128904732942i,-2.52823028307277-1.83150881442262i,-2.58121561625157-1.54886553392077i,-2.59520866494413-1.6407811840629i,-2.60090425623484-1.60120926305186i,-2.63978802240307-1.63969779864788i,-2.48624455013952-1.58861829237022i,-2.59478442578557-1.65099244705978i,-2.65355740356978-1.63898123501387i,-2.48282672462938-1.59558351537844i,-2.58883051642299-1.67080486099882i,-2.67716405346476-1.58557886079717i,-2.57950084226644-1.6996049402556i,-2.6565238035775-1.63198448614907i,-2.57699794478041-1.64391839434743i,-2.54113690810417-1.73524904902002i,-2.65173214778367-1.67927007734368i,-2.5120387905745-1.71551070577222i,-2.52931513340566-1.65635180088038i,-2.63960006638264-1.68853834498085i,-2.62307311711479-1.67224929383683i,-2.56004851743462-1.57188936119717i,-2.55445406748733-1.59646705699033i,-2.63765684071668-1.69207924379479i,-2.57760431844978-1.65927869018111i,-2.49979343566173-1.55692689589799i,-2.54445009041175-1.59192001052527i,-2.49441579175885-1.6969076707491i,-2.64607609242879-1.67194046909673i,-2.65489176450403-1.66983142220149i,-2.64076768905443-1.66136884354098i,-2.61109957135582-1.61002536366581i,-2.53878806119016-1.64728398147095i,-2.67498702986687-1.57094654047491i,-2.54752532477316-1.70610482030299i,-2.59647165822849-1.64969113858247i,-2.46746242325943-1.52114898251042i
2.51715113288055-2.60721791671964i,2.46743320288866-2.72292328706579i,2.6346313290149-2.71009170608112i,2.56050629200986-2.73280192392768i,2.50184891576776-2.67507427729102i,2.59242133625803-2.80209036161481i,2.59886710316836-2.75526900570608i,2.59563352718449-2.69925354001936i,2.61455404774803-2.69953767037786i,2.67744071381362-2.72321545643262i,2.57170994765473-2.76911194670771i,2.66029346948108-2.67068889576137i,2.49303929259758-2.67029354611087i,2.54992746733404-2.65241735159714i,2.59929755649846-2.63940229126635i,2.6266974229225-2.74640633103911i,2.57338140860476-2.71207926204738i,2.61057895162681-2.73203334967192i,2.50143686934375-2.74128278137307i,2.46592748701324-2.80855113291644i,2.47293878329324-2.56253824762802i,2.56872404600587-2.67858718871468i,2.62966580580916-2.73038889213515i,2.5741409191524-2.70911232682347i,2.69921134920318-2.65026455468682i,2.59382902688215-2.67087053743788i,2.54812571538217-2.6588379571517i,2.5969310067214-2.69306456628239i,2.64077910076021-2.64050733155417i,2.63835908070575-2.7559741009129i,2.56176341475462-2.74086231621933i,2.43832978176858-2.63560880955597i,2.62763011594296-2.7178471436083i,2.63206181090155-2.66826797857801i,2.49338189481553-2.66969905330495i,2.58037973790572-2.77137763895925i,2.59862297410924-2.73328933765862i,2.54757960054774-2.74842116464621i,2.53436895516511-2.74383009298076i,2.54224664819095-2.79980077028062i,2.70041442787434-2.76586116682606i,2.58819981849073-2.6891087140453i,2.57551076733921-2.74151785102175i,2.64949908745176-2.78489551904221i,2.59503549710004-2.75745551897571i,2.62934267028127-2.7607147344855i,2.54648991226682-2.74824960751144i,2.6775366221363-2.69076511703961i,2.65155469349246-2.81725765642259i,2.52176480569609-2.889335232666i
0.749942031422782+0.96059715460527i,0.760542824964303+0.76616602328374i,0.721850102432192+0.819432350745699i,0.833156170080168+0.874524878810774i,0.763710945551248+0.85097797254798i,0.660385598062425+0.795399739572412i,0.655397051278477+0.900284354472577i,0.720104946056727+0.823196307606555i,0.678402407266533+0.840658151649653i,0.760792229939488+0.777632761368908i,0.780803127595699+0.828018239601786i,0.857221990940775+0.809407537317917i,0.818442978011748+0.920618785573709i,0.780226918987478+0.877888863766923i,0.657146273137569+0.787629280910333i,0.633003827295231+0.918559852687151i,0.74664556075306+0.881980865104132i,0.790571613418743+0.744922499694258i,0.815784212783374+0.815221079914124i,0.731480933134041+0.819461239987851i,0.771073642014003+0.821488754871402i,0.698034151471037+0.879275343800922i,0.724223253434461+0.886695879005473i,0.713946541588124+0.875124434435301i,0.755822567423798+0.766208910312756i,0.782718083778834+0.724276281098365i,0.765366383561768+0.823540981752785i,0.751320453186233+0.821208366942702i,0.570463116817357+0.865421846009804i,0.645724900809213+0.772935889456375i,0.612637019156712+0.805381265630737i,0.85782782860489+0.745875181159515i,0.627910156325341+0.804311517059478i,0.674262013667562+0.909619519180268i,0.633269280996016+0.819311772231985i,0.758785826032117+0.905157124032389i,0.686347714576653+0.875456834259017i,0.6731944604397+0.801782073381433i,0.619196858629304+0.802903928868066i,0.711651229506407+0.887896895513549i,0.691753827488421+0.823728104966807i,0.667579862739105+0.819623326285245i,0.750006930798378+0.895110085634744i,0.659166120537187+0.837163274836506i,0.744083075116459+0.847961883114978i,0.681795065074346+0.845049823349777i,0.797571964517701+0.738901412939278i,0.74426308024776+0.873245845467508i,0.752738734172802+0.883519438908619i,0.814522596752857+0.818608058227944i
-3.05601245249183-1.03988575379569i,-3.045387215025-0.973046460696054i,-3.15431819388453-0.961759901198688i,-3.10811584711884-1.05890086793559i,-3.144387145916-0.943777740670016i,-3.07770265826666-1.04230713082829i,-3.06001797864298-1.06458999742774i,-3.10622698020936-0.970691824695234i,-3.01043873358661-0.979312496162753i,-3.08956612064983-1.14001597254622i,-3.16565455677587-0.932210851786889i,-3.04661945298019-1.03255088434579i,-3.09953430290606-1.12137849072409i,-3.08024141176821-0.96681025320107i,-3.13238174132356-0.972270205869593i,-3.15343264833445-1.01894454111254i,-3.09188273129647-0.971369844106403i,-3.00479400477475-1.06940681259483i,-2.92511669153422-1.04623624553138i,-3.08662802114019-0.981101548263699i,-3.08787735925596-1.01273746957172i,-3.15383199312365-1.00828833774619i,-3.11455611905308-0.989524206652415i,-3.09584534706671-1.02533672202527i,-3.05781259422177-1.07283083410498i,-3.07972319229737-1.05120110060941i,-3.07021144601257-1.03223309606032i,-3.11728402277519-1.02454721097752i,-3.11949544003148-1.05233434713869i,-3.17355782507226-0.962276919062264i,-3.12266351693897-1.00213612749113i,-3.10873602708973-1.05321844402378i,-3.15906265750441-1.04046832785045i,-3.04010601736004-0.956494082145635i,-2.97712586842539-1.12692763776188i,-3.05491836344796-1.03312059378758i,-3.06053949966649-1.15354763183911i,-3.08895041248262-0.978047214115593i,-3.03247856687208-1.0565611075093i,-3.03451392679011-0.966133163888019i,-3.02543319064239-1.02628698831239i,-3.16108982653985-0.982959198721154i,-3.01838156234092-1.02383960184418i,-3.14243800464763-1.07008927283684i,-3.00224613630402-1.15973200156351i,-3.13195227358581-1.14850014752565i,-3.08643512366348-1.04507670798639i,-3.03658293541956-1.11643256245015i,-3.06473266672183-0.968914870002577i,-2.98468930027321-0.992492976214143i
-3.12717128543304-3.09292655099222i,-3.0297549479649-3.01425294588288i,-3.11737092475702-2.905320828901i,-3.20084460962699-2.97062173938937i,-3.04039953224553-2.96066549227358i,-3.17335895849026-2.92884668831221i,-3.1843452655284-3.02283059500547i,-3.13815954803827-2.93811278187873i,-3.1610926413949-2.91678279954527i,-3.09978809204787-3.00659687856316i,-3.0476539338663-2.9425752071542i,-3.14166624518544-2.96843815870287i,-3.07539508446864-2.92764149413822i,-3.19592843663226-2.84341239460991i,-3.07991802715001-2.86852772933405i,-3.08483745465304-2.88245370668731i,-3.0918783046491-2.94367410038537i,-3.12467590913724-3.01349977241255i,-3.12578388925078-2.95916943749242i,-3.11215238041018-2.91385183309566i,-3.02383685762008-2.96654169943015i,-3.1331245468373-2.9331936568036i,-3.08398113881226-3.07174699512656i,-3.09853589724913-2.98494327395476i,-2.90852432814563-3.10674506660135i,-3.12830044318729-2.94135602854996i,-3.10001327781162-3.04960925234786i,-3.13095836777221-2.89166803532298i,-3.12756453671724-2.99235012953212i,-3.18781172637291-2.96465977791699i,-3.26478869037526-3.00424484598521i,-3.13555096484291-2.94822990920014i,-3.11344835743437-3.00018019315623i,-3.06621317579689-2.9905114558885i,-3.11985226141997-3.0253337014647i,-3.03099336122324-2.96824755423865i,-3.01148342664103-3.03566765973953i,-3.15147405819995-3.01082019734492i,-3.03895954937882-2.93075077267989i,-3.17105568881647-2.93889803131304i,-3.12057459277097-2.90722852003649i,-3.00972523796085-3.03478893411738i,-3.1028428263725-2.98419487818617i,-3.12573573727845-2.92646598644062i,-3.0870858777529-2.87981323242473i,-3.11510606951787-2.98463894752897i,-3.18693218770488-2.95656521589597i,-3.18855234810714-2.97531188799429i,-3.06269805328441-2.92823232546147i,-3.1575467080722-2.90072248500254i
2.29376296707418+3.26979932894663i,2.27600650879805+3.11022687618007i,2.45814506905715+3.09570325617101i,2.29478286811499+3.15818860224657i,2.38324959105435+3.16119504246603i,2.39631091770432+3.14836942665111i,2.35511731586138+3.23108043498315i,2.37359168324511+3.10451269844811i,2.36075934800526+3.16819679111026i,2.26673913405567+3.27999395821041i,2.37141202199625+3.08814963558909i,2.41575360096393+3.26584325521369i,2.34590013988201+3.16072031659821i,2.30012520502038+3.07040701443012i,2.27694296458168+3.18420352577187i,2.27224466636454+3.16327367654859i,2.36175080362818+3.19763388913082i,2.26196062326668+3.24549792424105i,2.41651993689022+3.26349997268375i,2.32887557866563+3.16068842638885i,2.25793396749643+3.14454880140166i,2.37264109488047+3.20109975480373i,2.2829650867524+3.15454895316465i,2.40257473641678+3.15565235137203i,2.38384336508729+3.18163691111354i,2.34416645005657+3.20796081510755i,2.3587044096544+3.18263515966253i,2.4143119977689+3.15284449238383i,2.2917147357+3.18534320701086i,2.22964963500535+3.22989539718157i,2.35231997977169+3.14258979337863i,2.30970185628143+3.11787700698672i,2.4559735131369+3.10643566418736i,2.35940964393886+3.00588940048064i,2.3921240643046+3.19025671010548i,2.32647132538924+3.25576067675173i,2.32638837642649+3.12432988227836i,2.35255867054021+3.12007556964871i,2.38713938724648+3.15486655743202i,2.34382371797328+3.11177134678807i,2.3126198710024+3.24391441112821i,2.26175836642515+3.17199146665828i,2.33053428748536+3.25671480134911i,2.26315421109022+3.26807862309546i,2.37959201086065+3.21153962565972i,2.41047058117995+3.09400367062332i,2.26937785201612+3.22666746660932i,2.29633331995422+3.22991249551176i,2.273869563407+3.28999861624447i,2.31753433529066+3.12802670882443i
