-2.86142395438476+2.68753782997385i,-2.7768004766174+2.71185468925834i,-2.72907954387727+2.70278713780499i,-2.76295564029197+2.65182463927024i,-2.78823255220003+2.77211122884139i,-2.76083935985812+2.66927330473756i,-2.69445492001464+2.72634159656938i,-2.75883542611953+2.7362866494418i,-2.71873627794594+2.75133736621327i,-2.80165280271081+2.76945331640916i,-2.70304045195193+2.68183766228108i,-2.68426470880989+2.67784574681313i,-2.77341378543138+2.68407893485078i,-2.80749236688599+2.61746425698155i,-2.75554435795991+2.65598311573844i,-2.7752357992552+2.75341074264666i,-2.8172869089241+2.74039055954442i,-2.6612618056782+2.69998887177172i,-2.63829790793065+2.79697433323485i,-2.75491446494865+2.6913478262108i,-2.66618823035751+2.62928960162115i,-2.74169445381474+2.78548414916787i,-2.76441746615143+2.70406845940331i,-2.737150504452+2.73768037123397i,-2.76664114960788+2.67341320965874i,-2.85514246175482+2.77419980333524i,-2.67287884066389+2.71424019528207i,-2.80487422653794+2.6402573235763i,-2.8052229314173+2.77231625210266i,-2.75764001970821+2.6363400286912i,-2.72120304571686+2.69132649551527i,-2.74376144549825+2.76833795386476i,-2.81306987151847+2.75119199147997i,-2.74759098052255+2.80822585983067i,-2.6630943681544+2.63178880161257i,-2.76344716927506+2.71480377935859i,-2.76571051935733+2.714775908295i,-2.76422883940117+2.7532737397028i,-2.8545997343114+2.75373077548759i,-2.81115520743698+2.61196667349325i,-2.64894764597518+2.68061278317894i,-2.75601400231605+2.76501370431942i,-2.63834660042409+2.71994418712076i,-2.67767898735263+2.6604539043186i,-2.77596354023866+2.64068842728941i,-2.77368904980218+2.72059283122565i,-2.65393960381893+2.69590325116439i,-2.71614027449718+2.70913761947211i,-2.64573075056207+2.6551689346168i,-2.71700939094345+2.78432836221889i
-2.81714875626242+3.13617952389108i,-2.80547075118454+3.07673868263808i,-2.84591740798382+3.29824149941048i,-2.74338598807325+3.29770354910577i,-2.70450973945517+3.21675212724084i,-2.80248230656373+3.16878310877777i,-2.79329764082463+3.24064954915243i,-2.70671092966234+3.09657024593048i,-2.82719970982197+3.29555600816403i,-2.78638428267965+3.16042061258904i,-2.88751038328451+3.08357331563948i,-2.82090274699908+3.26685512083247i,-2.80587936679247+3.20248945291594i,-2.69693970279594+3.2177787379935i,-2.75526305991411+3.13947583294673i,-2.85697026302531+3.39489418305894i,-2.85915464142584+3.20766863707209i,-2.85794897460063+3.20639174112079i,-2.63291674514945+3.15912752929822i,-2.78470860364274+3.21945187288612i,-2.79827064803429+3.22211489784935i,-2.88794445909442+3.20725900349341i,-2.80706429304336+3.33073850898796i,-2.9557686166844+3.21237549826221i,-2.74734671045587+3.129586260557i,-2.79391289981367+3.22351261193822i,-2.86986179137379+3.32216093282439i,-2.87185768366364+3.22464649105714i,-2.86407659237421+3.12530893101615i,-2.6746396192427+3.22371041301102i,-2.76649748398584+3.21978445225587i,-2.79218618208646+3.22331403469329i,-2.77843788478887+3.08436936542171i,-2.83978043441286+3.15394312255568i,-2.80148260927072+3.13569551646084i,-2.71451728005878+3.20428041124685i,-2.76837324565087+3.19308506829676i,-2.76484271358719+3.33292639094185i,-2.75684139358979+3.24401588510657i,-2.75429974627584+3.29996323302729i,-2.68490820387267+3.219715931095i,-2.68086407493074+3.17343469505894i,-2.70777685567051+3.16937154531625i,-2.77068058341574+3.13297226822848i,-2.73665468684809+3.22999127418663i,-2.75279991154104+3.18856928906094i,-2.87065035149221+3.18423498898879i,-2.76988030405487+3.17179600765479i,-2.93867489407766+3.12522920492988i,-2.76745509641356+3.24323513556805i
-3.07579155711531+3.18494887232687i,-3.1024363375061+3.00932338748827i,-3.028875379892+3.15549584459237i,-3.01030434289035+3.01861221458126i,-3.04773325954772+3.16162025572741i,-3.13271638254154+3.0429068695101i,-3.11015558604129+3.08450635186064i,-3.00394105813356+3.07639770923899i,-3.09407823983075+3.01211208483391i,-2.94699687025461+3.02537065984669i,-3.10046745686176+3.05191860993152i,-3.17140576465195+3.01241964834589i,-3.06655190939299+2.98018393613249i,-2.93283188987141+3.04284248002392i,-3.14976830255422+3.103702450405i,-3.02587006239886+3.09973678819934i,-3.08107377952528+3.04398790819764i,-3.09818823559493+3.07922571102745i,-3.10570610572121+3.01205963754192i,-3.08604540889848+3.04281165766847i,-3.00793199821879+3.1222983558284i,-3.09759995288792+3.08343067087653i,-3.02986376692062+3.24822319458553i,-3.09896636900435+3.0494855612564i,-3.10851738603183+3.06638816247858i,-3.09753510273237+3.04530756708774i,-3.11725927594401+3.14432914832036i,-3.04391752217209+3.12460903754667i,-3.02231759648094+2.98934661141331i,-3.04948292244196+3.06808172901105i,-2.94836339738617+2.92537741960398i,-2.96831855211491+3.12063927758978i,-3.16041136871167+3.05391441717802i,-3.0118513449229+3.08640523687176i,-3.0575592084553+2.9821379166305i,-3.05718385583278+3.14633660793166i,-3.1190057408459+3.08465186942494i,-3.05045148804865+3.14974585745747i,-3.03728555108467+3.08459762749803i,-3.10725066013021+3.03787439164214i,-3.01474933716413+3.1985511957548i,-3.04397828756699+3.08200856506825i,-3.08442581512648+3.01143695538835i,-3.17496868480783+2.97793292033164i,-3.05879891574808+3.1189791478746i,-3.08576990202266+3.06098924790233i,-3.07099015186822+3.09878735528335i,-2.99520651862194+3.09883193805i,-3.08979331128619+3.05699567894356i,-3.01685649651252+3.03980068131985i
1.31244387478431-3.27495892875707i,1.31134911708368-3.27000493339469i,1.44848334072412-3.26679070636541i,1.32956718885375-3.24475358205055i,1.38721139422994-3.19858693723222i,1.31366327688355-3.21115960772202i,1.26947630599623-3.17159286216084i,1.30821297005722-3.10642616101738i,1.31499539028881-3.25247699970388i,1.32933088736353-3.2482931633812i,1.40871131966046-3.30237958265567i,1.30154209976203-3.16737225317744i,1.30480748947732-3.17147339274404i,1.30928229112886-3.24419288063508i,1.25165299641727-3.23122028399093i,1.23555726332992-3.28071712114642i,1.28053648725612-3.34057444497i,1.33156308232432-3.24470147766103i,1.31906535004148-3.2636664837705i,1.27846453127178-3.27541548164553i,1.3513614322079-3.14637506561088i,1.32330067018935-3.28615110223696i,1.24857626984236-3.19532324750134i,1.33072040990013-3.13225495384135i,1.36000679535221-3.23950486040717i,1.25744952073539-3.2597586924883i,1.35447879333986-3.1660408032167i,1.31316353809208-3.22616242252041i,1.46149383921035-3.20561655008651i,1.28713774265691-3.29980979698117i,1.31995540357771-3.33872355829726i,1.18353773727871-3.21743604399591i,1.36019265539604-3.16795969875321i,1.4680131912653-3.18263128693234i,1.34159948439812-3.16688351913559i,1.40377853724363-3.16113880018975i,1.30165558892831-3.10994327536731i,1.32850818115942-3.27159363652511i,1.35882619740667-3.27802248560741i,1.38880721314013-3.29561205765934i,1.25749201169722-3.2028154544876i,1.2703471253459-3.29108677487177i,1.28137529078702-3.17054832529955i,1.35952715103977-3.18230145546882i,1.35208280764008-3.23513660025727i,1.3438871966571-3.31385764064349i,1.37253441670275-3.20275015241634i,1.24869663255395-3.34172410826171i,1.32667085306602-3.14976873963834i,1.39764285284278-3.20184127187142i
3.05454616253413+3.06775942302074i,3.00526161324037+3.14152162380784i,2.99575876092509+2.96264797682891i,3.01682839404954+3.0707728323544i,3.09383144019165+3.1101739979917i,3.0680647579438+2.98216273084711i,2.97120521377809+2.99489090772122i,2.98755847998418+3.0551446934449i,2.96729352857035+3.0472674028205i,3.06401817852093+2.94329807813375i,3.03909744898654+3.00251456613366i,2.93177350455034+3.03855791530034i,3.00018012463884+2.9793298279642i,3.02557429061445+3.08406362300405i,2.95896367809618+2.97678945546841i,3.0638710585703+3.00605626882488i,3.00532770357623+3.03781621815697i,2.98522488054188+3.0187586563227i,2.98487880047427+3.03576841765472i,3.0178250337671+2.9945480507031i,2.99202644819428+3.10103160712307i,3.05353328700753+2.98236453683397i,3.05426048155535+3.10178392945244i,2.99601498920073+3.10012731403397i,3.09473477940406+2.98013344247195i,2.9784662305981+3.01292259536442i,2.96304866525905+3.00533869449459i,3.0452409568704+3.00828980001447i,3.03914154657112+3.02931577309155i,3.02715058947896+3.05472626763395i,3.02709116512562+3.0791178950743i,3.05260005171581+3.08997839510999i,3.03526506427901+3.02674107077068i,3.0611147842364+3.00273847119598i,3.01477032592329+3.00665137382446i,3.04529043767021+2.96418934602192i,3.00790132767659+2.92921253706553i,2.91694840128821+3.01912077948976i,2.98753772432817+3.09891963641305i,2.93283646753246+3.04749615049626i,2.99348664012526+3.00717143203961i,2.95969583380958+2.98634463955406i,3.04098903916991+2.94992407535589i,3.00155626251263+3.04546034539216i,3.07213943904089+2.9351249260148i,2.99715905644609+2.96654663908617i,3.01821923776867+3.02604602491606i,2.99148799194625+3.05694428474796i,3.05456453556732+2.85833786543032i,3.00756792861503+3.05912515004105i
-2.55841497812845-1.4488541659387i,-2.65680084910646-1.34035361285435i,-2.57453011521738-1.37577034371732i,-2.51015585501682-1.38707627647358i,-2.59555006599099-1.36210666959476i,-2.50728032539201-1.36758888676606i,-2.65556635626713-1.42019823497211i,-2.55133130004224-1.38213907530756i,-2.54172716696555-1.35355524130089i,-2.62719718753276-1.30559170032596i,-2.50940725207391-1.3671842252521i,-2.53908952589175-1.31026144549356i,-2.56094163305884-1.49537881613305i,-2.56010472221878-1.38582868186149i,-2.58720245693532-1.40500544397915i,-2.59405493598481-1.34824187488827i,-2.45115884082402-1.33749532998673i,-2.66091061617356-1.32790258983225i,-2.5804316032813-1.37684712840955i,-2.54668707820147-1.30404136695262i,-2.61697135203968-1.30126143375164i,-2.6205219598923-1.35911844065402i,-2.64498368098261-1.32099189648194i,-2.58970941247938-1.28627972010919i,-2.51972868513749-1.34632476570957i,-2.63126172184548-1.36603879779727i,-2.55291158079028-1.39156329087943i,-2.55257452094293-1.47253139608263i,-2.5583709277413-1.42066521087378i,-2.54134324249648-1.42855534408966i,-2.56615760242049-1.33269205069214i,-2.57119788017137-1.41035893566717i,-2.62664619666131-1.4913206743347i,-2.59483344626639-1.41079618025703i,-2.6237821798393-1.36032285848888i,-2.597979939363-1.43363554681423i,-2.51891611048517-1.34237686018901i,-2.56049021321703-1.38194253257615i,-2.49123452293966-1.29630707979227i,-2.59537158676281-1.20834532510993i,-2.60223678644478-1.39145541863014i,-2.60085426601153-1.43786784064724i,-2.63007959540409-1.48920102395584i,-2.65277605902923-1.28120444468594i,-2.50390203096664-1.28835545071278i,-2.53108917626155-1.30004048454288i,-2.53262979958923-1.44456410861239i,-2.52571242139591-1.3423960690411i,-2.55272081257394-1.36334801173999i,-2.58107405621559-1.46809009978644i
2.81203106702-2.5232859304249i,2.75573450582518-2.50799692659591i,2.84413109645333-2.61969414039516i,2.90788870964745-2.57262763024441i,2.78485145989906-2.52817911203161i,2.89120018168903-2.55106134874892i,2.84230697398473-2.57230747936097i,2.67231088831115-2.55165118953483i,2.83928785835138-2.65381711919031i,2.76435649178186-2.48962406214533i,2.82506370925862-2.63147192292749i,2.8636221017046-2.61589188533121i,2.94216187166886-2.56428160333737i,2.84142140445064-2.60884311800367i,2.77822718909387-2.52953046696889i,2.97728539710688-2.62671808327759i,2.85030899788139-2.58157245585172i,2.83818450544039-2.60073108565952i,2.70969390957349-2.60389615121605i,2.74552488351019-2.61343629458714i,2.75529806731816-2.65465740416905i,2.85633892558025-2.61533020258664i,2.95995182012627-2.51555774247121i,2.85855574205048-2.57550887240855i,2.78100227923835-2.53692037396207i,2.84865206202731-2.54495209172157i,2.73508399618471-2.55962767392927i,2.81298764432855-2.58877678152716i,2.81403854281365-2.51619920948592i,2.8631399908429-2.671799262147i,2.84006702094164-2.66883497473616i,2.92767264885562-2.56559077437515i,2.83787813716725-2.6323609898979i,2.79044217988325-2.59066190334373i,2.77817971326524-2.58326529571147i,2.79250929478143-2.57293368925233i,2.8631191457107-2.5713535322923i,2.85817662516467-2.61425329669765i,2.76585323329116-2.73253976735628i,2.85960441566191-2.64896365740932i,2.84359923506932-2.73418954805475i,2.76709324105371-2.58022174918151i,2.71733252000116-2.60464978504675i,2.88470312981927-2.58980537083867i,2.82751117426084-2.60835179409249i,2.73656117227007-2.5897991925547i,2.67489644859484-2.64711302847133i,2.82590081712672-2.55362257483725i,2.76441186354606-2.64401921860483i,2.84583178297133-2.6606924100349i
0.922935058483405+0.858880975987409i,0.998402264605077+0.739785739822422i,0.966116787935665+0.754332225107648i,1.05764589627632+0.849949834629323i,0.913992282326935+0.823048007191207i,0.962454692308469+0.703532884660572i,0.877849544866419+0.862870792718859i,1.05468050512556+0.814516378004951i,0.958382352093006+0.737696350985309i,1.05545963181424+0.812540941944383i,0.960429516032659+0.678864493038572i,0.975265263186211+0.766605160696431i,0.997636521731933+0.769271492421517i,1.00826734918411+0.825215359944329i,0.968572933519711+0.899950959574832i,0.922375345261918+0.764260876319651i,0.953101143716005+0.714791466135404i,0.988837487142704+0.868987209121638i,0.932847189015757+0.808449614240843i,0.932154261603931+0.757137322886784i,0.97322227497759+0.812364588524937i,1.05547718697867+0.678984251401784i,0.907768601524198+0.802522698307671i,1.01335000569436+0.753459311330527i,0.918350957825589+0.820358950136142i,0.993012752644941+0.635437761442572i,1.00833216323365+0.772539366712348i,1.00169822074745+0.753479673986111i,0.916156997285906+0.747098608875392i,0.962692035557132+0.810383738833558i,0.950472981673856+0.712315193075118i,1.05027972965636+0.828805364536368i,0.886633355619629+0.862094827281122i,0.978473016067201+0.801670664885605i,0.95528067057243+0.771924513371398i,0.887565473731214+0.799147568570494i,0.890080185491711+0.817663473774281i,0.973974111127638+0.75619171300345i,0.971250642223161+0.846476134873616i,0.908460558761219+0.690353569348771i,1.06710363867831+0.783640217829652i,0.927088458860749+0.744419906270337i,1.02577571762886+0.801669434488788i,0.916376373967342+0.726481019381274i,0.898566454975847+0.829671051043339i,1.03455869598563+0.727247040632942i,0.891020824754306+0.822053274057368i,0.960381724828836+0.824322511772665i,1.01697612943858+0.742208728265669i,0.921709740335316+0.829230653444234i
-3.08403925842832-1.25363636099889i,-3.16584787680075-1.21085699837804i,-3.14077773129822-1.20270788903165i,-3.06397627310303-1.17954258669632i,-3.03807003937606-1.24107253841596i,-3.04163714563901-1.30177003764031i,-3.14610771400475-1.26353186497067i,-3.11992600430013-1.26697991418106i,-3.05222622218232-1.26113042317057i,-3.07034129098984-1.17279880466424i,-3.16958486211147-1.19831327812739i,-3.11368183126159-1.13967838400399i,-3.03725819988737-1.2914976688403i,-3.00161507841358-1.24693505889329i,-3.03068226675361-1.2104552825126i,-2.96855042731716-1.21026317828696i,-3.12870557389311-1.32354390221995i,-3.19587360930019-1.21691883666229i,-3.16231645503956-1.2005423717785i,-2.98444427829135-1.22890464153427i,-3.06128206806469-1.25137591558364i,-3.19418084493805-1.25299416796634i,-3.17171841905749-1.22077821070279i,-3.16145275112571-1.24230195949665i,-3.12331040987362-1.26740686993837i,-2.99325140922719-1.21407539576549i,-2.98978093264648-1.30698327988492i,-3.16773716475758-1.22392603508624i,-3.11535349112485-1.23983226654499i,-3.10660204153142-1.21812282997293i,-3.16097859073376-1.24460678749311i,-3.07833468675303-1.22677870908388i,-3.07419168352664-1.24027297846455i,-3.2048364971916-1.20409667901783i,-3.12485023332094-1.27161570485362i,-3.05243572948707-1.31255007250157i,-3.09043001680535-1.29171678658811i,-3.08494555842984-1.29420650137539i,-3.03128948669602-1.12186803544152i,-2.97721492006706-1.23472204812908i,-3.1417116515331-1.15278592450755i,-3.10959873922436-1.18472027172365i,-3.08094670375488-1.18189068242493i,-3.0790835158537-1.26519225582275i,-3.12179233746984-1.19186214415022i,-3.05274545888476-1.25278979034982i,-3.09758719861857-1.19657043731685i,-3.0413068054714-1.2686333023387i,-3.00762943487063-1.15572830173041i,-3.10632655782688-1.13220140168416i
-3.03324966089345-3.14995135188181i,-3.07750263095187-3.17267352229721i,-3.01638816519111-3.15176716751513i,-3.04151312988607-3.07187478298473i,-3.06838506041938-3.0392324529354i,-2.99531215145699-3.07836145004699i,-2.95026658156262-3.02780448633897i,-3.05225608779564-3.02218590352697i,-3.04142549086626-3.17855285467489i,-2.98669353752726-3.17202079215052i,-2.98196499223622-3.03357931256234i,-3.06689018070283-3.04263599628617i,-3.13967624528471-2.98003604111132i,-2.95846071649992-3.12523490214516i,-3.02162047178766-3.07687035251865i,-3.0097165154277-3.12365944591152i,-3.03363147175654-3.06981395486788i,-3.01498908613146-3.07860558859056i,-2.96622490615497-3.18191791968228i,-3.00450387086648-3.07968945324334i,-3.02444330992486-3.03836281279946i,-3.07490613472988-3.04501298487839i,-3.07065337596291-3.13732418943845i,-3.02023570050921-3.05150180230074i,-3.04678630433286-3.06273372416115i,-3.05635862443188-3.0154249179112i,-2.99481286016718-3.00068882334002i,-3.03864040921012-3.16499220304968i,-2.95226576474428-3.06092389069731i,-3.02847425632729-3.07006283709027i,-2.95573627076073-3.1058089185647i,-3.06050945689027-2.99025583176824i,-2.95749254888838-3.09746575883828i,-2.96599342300183-3.20348482865101i,-3.0561691641102-3.14543394376531i,-3.07778226295245-3.04800967823882i,-2.98991322935538-3.16407101143466i,-2.91082776496268-3.04671788366381i,-3.02443568824655-3.13346046814021i,-3.06962216257093-3.07475759030686i,-2.97924090591863-3.08597597083342i,-3.03606911275269-3.10897587252692i,-3.05158805212516-3.02480754863143i,-3.0435156101397-3.01267513759319i,-3.00697941174795-3.21259321240883i,-3.07056255263744-3.0006879249621i,-3.04029326486144-3.12714444541841i,-2.9402186218947-3.03617229127216i,-3.07728281484752-3.17124565373339i,-3.06841710725993-3.0366202711914i
2.56273626555893+3.19483349111374i,2.56599455722389+3.12561632015725i,2.37277203803613+3.16310477738143i,2.38324674748108+3.15461256516304i,2.44955994394705+3.17418911015771i,2.43757713173675+3.08736247445149i,2.528859488891+3.08573733950062i,2.38241895603929+3.05683114394581i,2.48864112036392+3.1009816831209i,2.57067906880354+3.11604541733322i,2.45439667667+3.14813317319503i,2.54830769568451+3.1206713007185i,2.44941954157715+3.07158070700401i,2.47603231531564+3.25176076043963i,2.49296504475604+3.18050043499177i,2.40245787066986+3.05663077161992i,2.60427710086939+3.17089028308369i,2.55191783532464+3.11812698595718i,2.56249644650807+3.08998588746696i,2.32646960997642+3.08239098792106i,2.49316801185287+3.05171409035057i,2.41193348184231+3.17006696437247i,2.43421936913156+3.18868567205503i,2.47947053452075+3.13943160993102i,2.47595274469469+3.13963690962452i,2.44734582487886+3.08683178028033i,2.49275665858877+3.18285866798292i,2.5311080526299+3.16774287041492i,2.62051624582511+3.00695286478934i,2.4429502049214+3.13129254174939i,2.49248106273292+3.1191338896315i,2.5657982580745+3.17094624236772i,2.50410491988415+3.17608471807692i,2.484888509821+3.02486654363318i,2.45318606483622+3.18538829924779i,2.43414273712112+3.12779640611366i,2.50228811774357+3.1552756385006i,2.50040829754398+3.10003439800447i,2.40101081694727+3.07826126907194i,2.4724061491181+3.14988597377293i,2.54998611408677+3.17253002723373i,2.53237719189398+3.14488478758379i,2.52325140771131+3.07597753333312i,2.53347531848689+3.17390948950055i,2.54432120454368+3.11124103426501i,2.4425985591903+3.07985330103884i,2.55101297768596+3.11065851039466i,2.44743527150141+3.21976299403334i,2.46769691028011+3.12055029967493i,2.44286980300862+3.11932152743287i
