-2.48899849266272+2.78476946447249i,-2.54454153500483+2.7111945095802i,-2.47670199071954+2.79293382411391i,-2.42067077331952+2.7360680712013i,-2.39786445058848+2.78423691723507i,-2.48182641500902+2.70997142231248i,-2.46229240845341+2.76213558320995i,-2.4114030883447+2.82581910135377i,-2.44964589928592+2.85364206054368i,-2.43637927223218+2.7635571884169i,-2.41635332753571+2.67891627847703i,-2.34158778339994+2.78518903143739i,-2.45565485111582+2.81454272526576i,-2.4311018956021+2.82028819414859i,-2.46582094903758+2.77153251610517i,-2.42377440049024+2.7949089031714i,-2.53261289631092+2.87452758323717i,-2.47163322056671+2.77357642308501i,-2.41435641680144+2.79225882697767i,-2.5483575057962+2.77638357203388i,-2.51036212544995+2.7358477918021i,-2.45266213879556+2.75067922290482i,-2.36255446949792+2.78866668121341i,-2.44560237959577+2.84354650180995i,-2.40920813517309+2.87102165022487i,-2.49002993386618+2.74742938663261i,-2.50962662392996+2.84212113682715i,-2.45679175457367+2.74585522652303i,-2.41074822524173+2.90099474296936i,-2.5283521900459+2.81358721049584i,-2.49818361994499+2.83800411620894i,-2.41280355167956+2.75210651438147i,-2.48996705970355+2.73926994941425i,-2.43057574663668+2.79376402021611i,-2.38964028277617+2.72863492841166i,-2.44636027693497+2.80629297752782i,-2.39755648284485+2.6820197813171i,-2.41279545814719+2.77428473378215i,-2.43996936746368+2.80016165991718i,-2.37266140295662+2.74517551316311i,-2.49521746201337+2.74212665232829i,-2.50321264690389+2.69671407231841i,-2.40358749712597+2.86825863045062i,-2.42747910001248+2.81008650163727i,-2.37090957347723+2.89739103902186i,-2.48278610418702+2.85563381251411i,-2.45989489969347+2.85440961031278i,-2.58594592441219+2.73843624106313i,-2.45892406499491+2.77818659728356i,-2.51946169016618+2.83401666090905i
-2.88351813988801+3.1687024120654i,-2.85547691080597+3.19908352105694i,-2.82579007264238+3.13680796764273i,-2.79405299891037+3.2002451752969i,-2.83014498944576+3.20226009340718i,-2.82875933645752+3.11701669167196i,-2.68827983056842+3.20780444847809i,-2.77936204771683+3.21452711097412i,-2.89946831206103+3.16247426039187i,-2.84440049549023+3.16016273411574i,-2.81351910394326+3.25860474770648i,-2.87609639654226+3.19873877157048i,-2.86229752874668+3.13362274413278i,-2.81913938637587+3.22915184040569i,-2.87541602203117+3.13085930641529i,-2.82221703611338+3.13318242361079i,-2.8730028580902+3.17971080153619i,-2.80368120629468+3.16488373833135i,-2.87328445139448+3.18919266477611i,-2.82366060156107+3.10845762446167i,-2.83024130804629+3.15481059574015i,-2.85512029324374+3.12935632206692i,-2.82946164094672+3.16447049366905i,-2.8853483518377+3.11250187520298i,-2.88589165944044+3.13402698026048i,-2.83762443131043+3.18643183225344i,-2.86018364174906+3.15056382425825i,-2.86367972583969+3.15432032241842i,-2.88901265307082+3.27695564648932i,-2.81974613892032+3.03804184065364i,-2.9413035776941+3.2341304864209i,-2.8302379881708+3.15341791419657i,-2.88863732938114+3.10519773424919i,-2.83976053147863+3.09428934388853i,-2.75829481092684+3.11165035870292i,-2.79944064126774+3.15769060349626i,-2.76588321277129+3.16511641283761i,-2.73543825331891+3.12945245587295i,-2.81634000285978+3.14362934270402i,-2.83482351328834+3.22267215153941i,-2.83947298337653+3.24283591306269i,-2.77563167200554+3.17709934806106i,-2.85153905838478+3.18097563996352i,-2.8351398351527+3.15832203025518i,-2.73559768549442+3.20541225756516i,-2.85643005252118+3.17223877951119i,-2.89772458980287+3.22574231904378i,-2.90212985105443+3.28294153830997i,-2.79101365066814+3.15976356065994i,-2.89962717323966+3.14409199182532i
-3.07921968311908+2.93498343163497i,-3.12932523052745+2.82305813923692i,-3.06103912967681+2.82887895178305i,-3.09702944533456+2.79072740580871i,-3.07376236535246+2.9159569149182i,-2.99317530785914+2.89188836450783i,-3.00396304528658+2.77083429913211i,-3.04359710024542+2.77980319120674i,-2.97637519926825+2.90332405391086i,-3.12550116999881+2.86072991801815i,-3.14796990137469+2.86618407875741i,-2.93791690314966+2.88013818378419i,-3.09092829299027+2.9154456897076i,-3.04177230166943+2.89305130507084i,-3.08511998507751+2.91459030782698i,-3.05790808671193+2.77723846303765i,-3.08752038067467+2.90822394287367i,-3.09467342471222+2.82600222834676i,-3.09512338413413+2.79606906991342i,-3.08147802387583+2.79389048364677i,-3.12047283925504+2.79767646301872i,-3.10033099234081+2.835873287108i,-2.95107682904956+2.78316806005856i,-3.00645008483848+2.91482143816696i,-3.03525676918976+2.81858510869389i,-3.20477976249405+2.78873339340204i,-2.98334274828156+2.71804717611698i,-2.96837114618876+2.89089326083125i,-3.08798804273794+2.88194617616116i,-3.01957655577503+2.88739591573401i,-3.14985883629993+2.793055908837i,-3.09537207006569+2.75656960858876i,-3.13893505583432+2.79452379908619i,-3.05318882948874+2.94525494348135i,-3.09965920574391+2.96606725330239i,-3.07990732931559+2.72537640513664i,-3.00810166452162+2.75706231181394i,-3.0665985200454+2.83569050263037i,-3.07065966073501+2.82670973089446i,-3.02260362329554+2.89416211539546i,-3.01542463052107+2.76836396508578i,-3.00090783601505+2.78665432690016i,-3.05662693530356+2.86395176807829i,-3.04701015122682+2.79008313973637i,-3.08332112713442+2.80555919768773i,-3.26953344114164+2.87687494238538i,-3.00487054536877+2.87132748614732i,-3.08217664441982+2.71863709396691i,-2.95431013914964+2.7979571833661i,-3.10394807303427+2.94100513603924i
1.33191516151754-3.428194271316i,1.45868091928109-3.44217706150928i,1.38962082283851-3.37427534132871i,1.38307936587785-3.36507591757753i,1.3343919177172-3.33675555462213i,1.44639346212031-3.41544892681449i,1.43928400178914-3.32117292161419i,1.46932241551991-3.43398236178945i,1.45979756227885-3.3424020916945i,1.47298914792969-3.38108849165328i,1.41558219514939-3.44021223825045i,1.40766253582587-3.31871230407507i,1.45398020854224-3.4199438168636i,1.4517859651797-3.41403412915681i,1.49439247174428-3.44336488334231i,1.47077863391305-3.35928255354353i,1.33262292466267-3.39023121417529i,1.38103347733436-3.37752675220491i,1.45455478802988-3.45668243281213i,1.46447890747449-3.35331424780092i,1.48813802647485-3.34761181261254i,1.46112818014505-3.3559962375478i,1.47660507772695-3.45607984842348i,1.48481116787386-3.4111918277409i,1.46118090565038-3.39977312445937i,1.37995413458856-3.34482528539759i,1.40797641053418-3.4703586405937i,1.51746573936992-3.37230711768212i,1.45163140318169-3.45003984289723i,1.43650935414367-3.50925202657654i,1.38033231910019-3.31950591368116i,1.46801390384185-3.36691856910664i,1.50046067034111-3.44784624040647i,1.39336436624382-3.31621042121464i,1.46624881756887-3.4011060422327i,1.39071535095926-3.39901505679419i,1.49897443288178-3.40600513501596i,1.46961812230552-3.34531909208732i,1.4896740750012-3.37961151337345i,1.39554302124088-3.32714263177793i,1.49785157335372-3.32444777673158i,1.45839513878573-3.33809027824401i,1.46923917429481-3.40612039770798i,1.43153802649315-3.37508587851528i,1.44577279989956-3.28077361393031i,1.39880891868949-3.4603619278524i,1.34785741682244-3.48238927940454i,1.47043240956179-3.38193071319481i,1.29314158119798-3.41003412213028i,1.57344567290674-3.31138433530496i
3.14503681003239+2.57112417809213i,3.1293549298546+2.63324676538172i,3.27787568221026+2.57405102640186i,3.1440507534022+2.56723232401459i,3.2456965901451+2.6822029306465i,3.20079337925462+2.61476267484236i,3.26788019895208+2.55650519667796i,3.16882983331645+2.62565692096361i,3.13890086570884+2.65318449237707i,3.16344278075553+2.63091211494178i,3.31180744071236+2.65316693954646i,3.13944543899345+2.61955256860742i,3.12830049019784+2.60792534882088i,3.18636816543768+2.66509038653258i,3.2078178892058+2.57492068591201i,3.16631158842249+2.71127182375153i,3.19413800735865+2.63870920514534i,3.01772159330311+2.62153404826675i,3.10022902922752+2.67999479647938i,3.22566929985016+2.68708989017864i,3.21625692197235+2.70063143379483i,3.20047345703811+2.61326169015891i,3.12658902971659+2.59232157944486i,3.17616112199032+2.73970052563149i,3.16111782597484+2.64037179992378i,3.1159102541332+2.71780659392565i,3.14998467428207+2.63062538220141i,3.20357961308457+2.62512069306759i,3.10366194494383+2.70568304893063i,3.20372839065682+2.62499817144122i,3.15583569859163+2.63787955721101i,3.16592082996479+2.67271594350182i,3.21161524951812+2.52414986034488i,3.08227703516555+2.69318636828438i,3.17088080566364+2.56434253565635i,3.18446537735198+2.6274911163394i,3.18478539426343+2.74211349226405i,3.18500044616758+2.63240180328923i,3.16747818307165+2.70692311281432i,3.13443178440253+2.59311398219891i,3.20358676070036+2.6201152684783i,3.20432827792001+2.59736829638528i,3.11627943295657+2.65192725406317i,3.238131938129+2.56359674781434i,3.11245970750991+2.64510609816196i,3.10781247868864+2.624844411064i,3.13170733612926+2.63194425805716i,3.11990963013074+2.57910652467956i,3.1248009820789+2.6811943512177i,3.2066366706855+2.66054643522804i
-2.68122927179653-1.4128014268462i,-2.73790864953651-1.46953772877351i,-2.69226639346847-1.41555547178238i,-2.58561561524058-1.35190723076762i,-2.84759193466953-1.52309409431386i,-2.66582219021214-1.53143359450819i,-2.66031939082188-1.41392145390684i,-2.64458000675754-1.40269083049247i,-2.55756330133322-1.42985333019607i,-2.66927630140176-1.29330133511641i,-2.71698805639669-1.50031585788063i,-2.65623766341906-1.39507322216864i,-2.66007355822062-1.49324613929332i,-2.70723003097532-1.48576581230164i,-2.67808957720514-1.30099530493477i,-2.72225451092368-1.36747508610842i,-2.59625679915936-1.36128241063447i,-2.73962982586353-1.44668979237946i,-2.70247945456135-1.45803056166697i,-2.69035137771117-1.38096371597675i,-2.70866645481309-1.4451620494069i,-2.72333668785017-1.43998135683845i,-2.69761356303064-1.42314973051431i,-2.68266889698325-1.36707558364045i,-2.65667016408917-1.42663058207961i,-2.72838190962077-1.43245543004752i,-2.65560346431596-1.31548349000527i,-2.71724176927492-1.49251267975524i,-2.70355637952738-1.48730153942422i,-2.71219036990207-1.40082642374493i,-2.72369968943583-1.4696318573039i,-2.70642454184804-1.44543105261616i,-2.60787918785384-1.37192485566736i,-2.66001241809254-1.41294785178838i,-2.69645698034518-1.45436691103449i,-2.72700243446552-1.45186631878024i,-2.68557206652775-1.40405297286657i,-2.7557204003351-1.41887267243927i,-2.71361293365844-1.3387145064671i,-2.74096560791907-1.42022990918349i,-2.73317261980208-1.42245492807077i,-2.61666585092946-1.44129283625939i,-2.6557737891923-1.38866099702475i,-2.62619916158728-1.4390633889223i,-2.73268780537431-1.45120872139687i,-2.71606248943844-1.39647878685867i,-2.64006344220964-1.50885524308245i,-2.58404093424712-1.33328567893416i,-2.71593619525212-1.36935709227791i,-2.62800122548156-1.36623232925225i
2.58776388724669-2.95101929110748i,2.52207124036244-2.79472321386794i,2.59906571483541-2.89484117616523i,2.67538634185671-2.96938976843995i,2.63152985952332-2.89644305632584i,2.70650724285594-2.80970779118834i,2.5838450073361-2.94708641989533i,2.61789352303334-2.9719782826384i,2.65961108476026-2.86056761536445i,2.65627222536902-2.90929690411197i,2.67767798159972-2.79957867416388i,2.71285965000323-2.85363476962817i,2.61232058276047-2.9369315733487i,2.69797085817221-2.87927936270535i,2.57402053759084-2.88630077634201i,2.61911839459889-2.79688446814426i,2.71061525633212-2.90565381713599i,2.78100773498652-2.88945528887655i,2.7189191065587-2.88197855640982i,2.64148121228623-2.92534574152921i,2.60850241984658-2.94522872250961i,2.53525327632829-2.90153669536967i,2.61747328093716-2.9042253319406i,2.57707184604166-2.75295812883251i,2.57861768591938-2.92696571624322i,2.50458351926705-2.85807207545725i,2.54094442731465-2.93316476525234i,2.62510097329057-2.86974088527284i,2.57087526372084-2.98119739331654i,2.63657836151659-2.88501188465973i,2.68777033572922-2.86006170415279i,2.58686645118015-2.89150362515092i,2.55848266596458-2.85332151273095i,2.58675000256883-2.81717987559751i,2.63018430240469-2.91338089045142i,2.59675378396779-2.93265350976739i,2.6660495100362-2.94485927354627i,2.61724116954837-2.96386344047507i,2.61853572450731-2.96487083190675i,2.64413056586303-2.95849003384701i,2.60808462094644-2.98052973047598i,2.64714795459697-2.89787065959173i,2.67347478047379-2.9799070658337i,2.58722894139923-2.95117332698802i,2.59945832947677-2.89375814589455i,2.64936218937356-2.95660053339349i,2.55443281472229-2.88956336954171i,2.63639928149501-2.84504188148822i,2.63018147305992-2.81743206328809i,2.52520368353752-2.89990169641747i
0.80052457626493+0.777182272230499i,0.951584215468828+0.776132811770378i,0.841279401452465+0.739452349568703i,0.82480926287089+0.700301556430106i,0.896542619805909+0.726191978413588i,0.944773735089495+0.732337180978143i,0.932768334339333+0.688115444455628i,0.912745241672002+0.717094828214014i,0.869496098636515+0.76666146034462i,0.931726495884893+0.834638188374096i,0.868935679966422+0.663646092295754i,0.89096228911144+0.690927485123521i,0.850856783304842+0.780203871702614i,0.736297877273122+0.742727386137742i,0.888554947234283+0.749623698590571i,0.828683995822973+0.735465874189141i,0.955640182976854+0.720326038860057i,0.788052893172882+0.740395006427798i,0.77800376033704+0.895160566197843i,0.750271686946204+0.777155030979788i,1.0019243738392+0.792153904543273i,0.861790253332158+0.692694124352235i,0.783445854088169+0.721122787671713i,0.825032385312641+0.722451347908659i,0.811958737971255+0.684094428490642i,0.886385605348376+0.757879951565265i,0.844430130641204+0.819342607633361i,0.849731124878423+0.827644896837401i,0.789716543690966+0.849803602364974i,0.900097325731751+0.568469507560576i,0.845219314837523+0.817965931705225i,0.871495111624858+0.722067930884637i,0.779004262216818+0.874123915474546i,0.786862396617787+0.867154914905002i,0.944825436677761+0.793913146749091i,0.79637060959081+0.808807472485806i,0.90788442296687+0.798315272551298i,0.94717916241265+0.788616597040427i,0.909325959151326+0.781868062300499i,0.87614801831722+0.750376496305471i,0.905847788191895+0.782361740516298i,0.885400010027406+0.805264744926743i,0.911984469784739+0.779549691857564i,0.854430786318007+0.725333783070775i,0.884113534137598+0.698729600888095i,0.820288406065586+0.774238723628136i,0.876535613955591+0.718007103920243i,0.757128001509093+0.669193895206833i,0.848308448574804+0.653999925675477i,0.807018473395985+0.778114716156564i
-3.0695834025164-0.930150653683832i,-3.05202029231577-0.876001949498577i,-3.01399535719286-0.861503660522246i,-2.96777057758861-0.954780820922304i,-2.96330419163606-0.86383992256733i,-2.94011714067784-0.89131916064215i,-3.06010846563222-0.963413376856943i,-3.09290981776586-0.861368632684724i,-3.0654756644593-0.864390577012406i,-3.06211383181658-0.804376179480895i,-3.0008428780321-0.883393133502439i,-3.00006301191665-0.806920214146631i,-3.12727912718459-0.853243186587773i,-2.99115696430335-0.85561375826748i,-3.00414120721433-0.834123164007261i,-3.08946901164072-0.831821217054505i,-3.02326354689953-0.881639261179043i,-2.93843618204954-0.872927333296188i,-3.01867973880512-0.793426172796924i,-2.93966752327603-0.906067618906116i,-3.02193042124312-0.819554413552654i,-3.02103122687382-0.900677105538904i,-3.07043172938985-0.90928155328904i,-3.03970139682516-0.822106449163525i,-3.02774885317574-0.913430835727298i,-2.96122840394234-0.862264927379381i,-2.94750279404615-0.959896337135209i,-2.99114486072659-0.933018392654701i,-3.02164332406628-0.903718787580797i,-3.12456151975926-0.888994054172165i,-3.01472025665971-0.817609849001463i,-3.01453925477834-0.922460488657309i,-3.0748930083641-0.865184288002238i,-3.0596447164965-0.968809510801025i,-3.06353015464958-0.864373103264301i,-3.03817837568081-0.74740234478339i,-2.87763407544308-0.901797052994456i,-3.03558376003005-0.944720884517061i,-3.12183048077055-0.907651549538083i,-3.00811083369767-0.852232316883545i,-2.87934304365102-0.787020782603934i,-3.08630205638018-0.827983354017216i,-3.05339807677012-0.845597423730044i,-2.94679628145111-0.910956067171201i,-3.04247043729021-0.866356704985123i,-3.06952891739856-0.876913772800974i,-3.07864714691455-0.906840730408024i,-2.95048053510867-0.892466619198878i,-3.06119904610841-0.889299563864897i,-3.03764179498035-0.868182239470938i
-3.38047582665717-2.84312876214167i,-3.31725492520053-2.8410287836883i,-3.33029394936528-2.83038358727109i,-3.29796865931363-2.92624300588727i,-3.24898287342134-2.84686523845576i,-3.38989770182888-2.95279978492293i,-3.36832868108348-2.92651683520494i,-3.35443825656187-2.88792391570554i,-3.31105298628407-2.9870075924381i,-3.37946676737512-2.81131898551717i,-3.35158653165957-2.84544552130904i,-3.29920258016474-2.87531457203764i,-3.34357487623936-2.89681896627229i,-3.33358418837055-2.83631560978145i,-3.36105340308251-2.98023641888367i,-3.33055707168628-2.79603091143116i,-3.39036636123174-2.85764130899116i,-3.3619461211882-2.87259150046085i,-3.43853497341006-2.83503063068211i,-3.31657692367318-3.03669423674865i,-3.36699841935905-2.84624498309735i,-3.31082628872506-2.78858177524351i,-3.32842538892893-2.92803020674534i,-3.336490846194-2.98086565314841i,-3.28803586588665-2.93257410400765i,-3.39432709116701-2.87259117965866i,-3.36208053584065-2.97482490556265i,-3.43687772629082-2.88089506642601i,-3.3688117986865-2.85120567345172i,-3.31099490735254-2.81806594823659i,-3.32431852591963-2.92548763406435i,-3.3502676029482-2.94485336427019i,-3.32742456025674-2.96642275153429i,-3.32234527546781-2.9111634232065i,-3.31998753636801-2.84961122456069i,-3.40134983138425-2.93501672889152i,-3.21002604913651-2.91699185087364i,-3.47516657895231-2.89944188652558i,-3.24745389244779-2.88304948350763i,-3.29753994411276-2.82200747620149i,-3.36623020941338-2.97770236946279i,-3.39188564161882-2.90530982452154i,-3.4054943097595-2.95063052347777i,-3.31160301304649-2.93176453209402i,-3.45584041262143-2.95518304145745i,-3.42171294950753-2.81076265651077i,-3.3490706276969-2.80063865902995i,-3.22760474340973-3.0013979779366i,-3.40437390485424-2.88135841769274i,-3.32120928883363-2.86134180381398i
2.33771515365289+3.2810579230435i,2.38260550341169+3.26042742820474i,2.37388088966619+3.23273814282743i,2.44507042724372+3.24176863434014i,2.38496944685681+3.30677426466907i,2.36988393887318+3.35180865354499i,2.33420728483033+3.33649761199097i,2.33747372630778+3.32142239625406i,2.27398635989122+3.34120195515441i,2.37461830493342+3.33556631185786i,2.28301958098551+3.3231002185441i,2.28488175119514+3.28266140404064i,2.36733551643753+3.28786216910742i,2.30862477414051+3.3202001817442i,2.28571243032252+3.24560240106087i,2.35093431716762+3.26254965353429i,2.30323995019053+3.11319546339612i,2.34467318844837+3.3171345550086i,2.39000494483067+3.33254621810685i,2.38756640561417+3.34275471477655i,2.34872365404885+3.35070838384631i,2.24581511138977+3.28487300085274i,2.33589350322495+3.23868148698138i,2.34781755875502+3.24373762377073i,2.31586377973854+3.29577421264936i,2.35366132651792+3.38886337496025i,2.30958110554767+3.28208995888037i,2.35558458053908+3.21888596796156i,2.26562700620866+3.19789633477619i,2.42028576665807+3.25032594960656i,2.26585420693833+3.29622521458454i,2.33794213853338+3.17933444126953i,2.26446333275919+3.35887741290769i,2.40515454562609+3.27527458339397i,2.34405029425245+3.31990400351303i,2.38628675730279+3.30633358792785i,2.41902347410593+3.3347563938353i,2.43520225007089+3.26173339214897i,2.31931403969387+3.24974729439357i,2.3972312438082+3.39747663706014i,2.41439928065059+3.29299427341762i,2.35880743174475+3.30215150711011i,2.3689042782299+3.18838473571238i,2.32746094172666+3.27086650006821i,2.30890169767719+3.25146701558205i,2.40467383482858+3.27571330543727i,2.37063819567862+3.31655129990035i,2.38101706366176+3.32361266788699i,2.41682617184988+3.22977305031874i,2.28461158871268+3.26387655931835i
