-2.60424055583056+2.9967225577994i,-2.58325930538876+3.03283558477904i,-2.65295058570978+2.90978668573869i,-2.53619587576864+2.99744967289515i,-2.63399253584034+2.99153357876656i,-2.57252937340541+2.98062657721294i,-2.61623906139112+3.01162918844837i,-2.55952153053375+2.99588337521542i,-2.53204956152198+3.08894823475008i,-2.67204621384124+3.01757370473364i,-2.60427626123807+3.06234806099421i,-2.66913078680327+2.8680541847936i,-2.59370184767904+3.04518104544255i,-2.54425721587586+3.00075876671022i,-2.54932954805653+2.95849581269599i,-2.54961742051052+3.0714250911973i,-2.48524698345862+2.94985056245534i,-2.57243367200674+2.96647170017144i,-2.56106355225084+3.01584433345483i,-2.6236041191977+2.93943242558664i,-2.644268711608+2.90945462538285i,-2.54802910419235+3.0310907375722i,-2.57806398764473+3.05079263406752i,-2.58564148108712+2.87931885684979i,-2.70941872595952+2.93056342850542i,-2.5767969254665+3.07026756015043i,-2.6277328700985+2.8963326414969i,-2.61201370450341+2.98163932491093i,-2.53652019337736+3.08353152107557i,-2.6927732331356+2.98404950011877i,-2.56485237502229+3.11328146335491i,-2.58655118899799+2.91718996225362i,-2.55825050793221+2.97133976906361i,-2.64524627352451+2.97075211607124i,-2.50840601198168+2.97077185938838i,-2.52583963412084+3.13196349231285i,-2.65066372629683+2.9710946249821i,-2.58251624768975+3.0423299029087i,-2.58441427479173+2.88711753213682i,-2.61301742626787+3.03009173196672i,-2.5566735387841+2.93950297955815i,-2.58045088066488+2.93907895431714i,-2.50148977810387+2.97967825059466i,-2.54644607901026+2.92395638919962i,-2.53251142997037+2.88267952157511i,-2.4867430186423+2.96626580699911i,-2.5980359733937+2.97909744272563i,-2.57850921827075+3.07651274979181i,-2.55657287091582+2.89752045926814i,-2.55550522999947+3.00330828554355i
-2.63325029758268+3.15680135794573i,-2.72525022071069+3.20914992873593i,-2.68728151365345+3.09072633314672i,-2.69812142784653+3.2375583180798i,-2.69937191424271+3.15476963151477i,-2.70833863835248+3.24066562878603i,-2.59226009453748+3.15377800464955i,-2.67391358425643+3.2224601832217i,-2.66829065983887+3.14743905393009i,-2.64961248968884+3.1714983131742i,-2.70800725019534+3.26296835039621i,-2.80502377292745+3.19576887578936i,-2.76959896795006+3.17185844184541i,-2.65777525561441+3.23277591409974i,-2.62387402047328+3.15869040592028i,-2.66360500881045+3.12687578350585i,-2.65524763049178+3.1668487669962i,-2.64071700372159+3.21713384279357i,-2.72508461126385+3.20692108687419i,-2.75089401318191+3.17907599624468i,-2.70552194166705+3.18039114775266i,-2.75449456212639+3.18048614359419i,-2.69950807885749+3.14929516015382i,-2.5995912263076+3.14319565725096i,-2.70138228402985+3.13626962143395i,-2.72882838025257+3.16318481855268i,-2.7313811547436+3.20289788018141i,-2.73006832596432+3.10351030569073i,-2.64394237635099+3.23881598371144i,-2.5902190834407+3.15753112355278i,-2.65177378891936+2.99525550788159i,-2.75950458828644+3.1843248091598i,-2.75252356799361+3.17337136299256i,-2.66889788807875+3.09380332481332i,-2.65987724677257+3.16067627634116i,-2.66296254162717+3.23608243732971i,-2.72442348748004+3.28058750176121i,-2.62221539655877+3.20604238039481i,-2.62419714711085+3.26223700173401i,-2.69863006225574+3.15428222074033i,-2.78354982966247+3.18654843251663i,-2.71741711379996+3.12275901969897i,-2.59182163391207+3.19945102060245i,-2.67908516200593+3.17968277866393i,-2.68404341325782+3.17067292600629i,-2.64030200524004+3.09312417697819i,-2.74158155840196+3.20629325432789i,-2.71921994361829+3.23716805021549i,-2.6523175063905+3.20754677082259i,-2.76130860634163+3.13823442445527i
-2.96378931995022+2.98335242349902i,-3.04211575946829+3.08093448840767i,-3.11431934898531+3.06010440467989i,-3.09477950881709+3.06854562566081i,-3.03867383966956+3.04965293049589i,-3.10316287538619+3.03977810919767i,-3.09828383675741+3.03023515402346i,-2.99292781222156+3.10063574383586i,-3.13739776796519+3.06305304895272i,-3.10683219320244+3.13953171604787i,-3.06418614581814+3.05176246882237i,-3.15274218346292+3.07166648344472i,-3.0807439516505+3.07613891166143i,-3.03960896721488+3.1178409952762i,-3.1377643676921+3.03506075831553i,-2.97436059545495+3.04412267304081i,-3.08349709582289+3.05087925587141i,-3.03795831945534+3.16459165916141i,-3.00559917257366+3.04051972579165i,-3.18100753404173+3.01657575643125i,-3.0467252656936+3.07970595804011i,-3.21723261972625+3.08012843112045i,-2.97766433509008+3.06112017546196i,-2.97638262175267+3.05395034572326i,-3.14533893512838+3.04711382321333i,-3.06386898363827+3.07096253684662i,-3.06919335594285+3.07457118778912i,-3.06117682676633+3.02967530040759i,-2.99654644230452+3.06853672885307i,-3.07608230486416+3.05991729579809i,-3.09905796357242+3.08267010032454i,-3.20297140606421+3.10061087167035i,-3.04433559337256+3.03512026091256i,-3.08485838245339+3.11403433950703i,-3.09184145181091+3.11680635074234i,-3.09117390889935+3.024472856671i,-3.07005977756274+2.97552167576257i,-3.00397668953281+3.15825749496852i,-2.9722209757015+3.01379594919825i,-3.03061490544719+3.0291885534834i,-3.12395123542019+3.0735626292872i,-3.12699878589556+3.02845748051792i,-3.07280012066657+3.02657747056892i,-2.92964299731494+3.10418327001213i,-3.13812820120349+3.10722393380729i,-3.04339212714315+3.05010952892742i,-3.08497180035033+3.03391627984142i,-3.0979368678021+3.062941857395i,-3.03493956509729+3.07351489038508i,-3.10813579487903+3.00069609095162i
1.46182634239152-3.10895939830812i,1.5065292978202-3.08499576657653i,1.43818453719138-3.24289585478925i,1.43366887610189-3.14733393956813i,1.52783495306818-3.1800796609919i,1.45994829946301-3.11306292353008i,1.5037513232272-3.17396267260008i,1.46349166477269-3.12761015985219i,1.5465199422595-3.09622968850516i,1.57544819437494-3.12563037880693i,1.48748315428166-3.19865425895996i,1.55953579164137-3.26179716824158i,1.427853143472-3.1496124941434i,1.54383471185317-3.14521520029266i,1.46164491560836-3.27636123785926i,1.51571458544291-3.13302774850511i,1.5043436959573-3.25032618067334i,1.53667005719951-3.12389670351607i,1.39129888984031-3.11403598342151i,1.4292596346675-3.09449886157989i,1.54979275711518-3.15114716412565i,1.47734567546485-3.15411357858959i,1.54402581332413-3.12273251604212i,1.49455435801011-3.21354019069812i,1.50153974171204-3.15502365025113i,1.43804563089975-3.17035162224558i,1.41196424556765-3.21088118189251i,1.54774949526325-3.18312193675671i,1.50108092873309-3.17054954815833i,1.4555781200153-3.29061421119058i,1.37333525030549-3.11466916597919i,1.42163625362098-3.15881973368889i,1.41992247141159-3.13329253302128i,1.46182128049728-3.16394380679141i,1.53886161460568-3.14567344522326i,1.50244861782539-3.14295684025279i,1.55284536217393-3.31141887395208i,1.44770676562803-3.09341651881065i,1.50214017574911-3.13058875266988i,1.47458271976674-3.24403907574352i,1.52241351199393-3.0753532288374i,1.47054195402633-3.0714852865809i,1.48912168046624-3.17289981458815i,1.41344927656768-3.14552767553974i,1.41978150916404-3.17680761666617i,1.4192726770064-3.22271027102092i,1.45836520886512-3.10807678420104i,1.54400657492858-3.10001088589713i,1.43686851409368-3.14172056418388i,1.49018904727926-3.24273500278024i
3.10825267876532+2.82429393634618i,3.26085153671778+2.9059600077291i,3.10311682336054+2.92264177230334i,3.1711147726898+2.88507036993352i,3.22686714333845+3.00577650810866i,3.13400165634592+2.90906608542613i,3.16390402946202+2.93943472032802i,3.15182503890658+2.76344515978187i,3.09484722930057+2.89384703815974i,3.14169686779609+2.87215025551946i,3.22003386939843+3.00384790326207i,3.1482177148262+2.89015960019649i,3.16516345968201+2.96116616753031i,3.18614431790458+2.91051528417719i,3.26571514138797+2.87296670154932i,3.13542427448695+2.9479243458172i,3.22563081704619+2.87018979368035i,3.24926265102716+2.89789383786888i,3.17654031204144+2.86850885086222i,3.14038494660058+2.97089424847492i,3.24114073473072+2.9081414265762i,3.03271888238908+2.85202212598872i,3.12754663005648+2.87278978230133i,3.10111342303006+2.86998066002585i,3.18077259782869+2.85033845545174i,3.14416398246457+2.93550209032917i,3.10438994235649+2.95249596650386i,3.08620883112838+2.87283643228622i,3.20255196835529+2.88155239484721i,3.21391307960636+2.84198453859005i,3.12028242801142+2.87871416556758i,3.146292432002+2.96144357873782i,3.16929037129414+2.86298029424606i,3.23326396584769+2.97694407079293i,3.15812775253299+2.84334676615951i,3.10415630758279+2.84598373894681i,3.16407090909763+2.93279414067607i,3.11166804198384+2.9361188993749i,3.09898988311991+2.98936735059238i,3.13807185779345+2.89335106893874i,3.22720907112412+2.93433990207857i,3.18871771933742+2.91803181982376i,3.16903289231493+2.85471269140884i,3.15388187282621+2.94677002002749i,3.22756104142011+2.84309398891491i,3.08608780985822+2.94680837924947i,3.16102739258178+2.91806826037038i,3.12239375029399+3.00086846584132i,3.30397296250838+2.96700771724575i,2.99152550498941+2.86230588688341i
-2.38208571658149-1.55110111416108i,-2.46231707256507-1.53086008609844i,-2.32522971259498-1.54502196594317i,-2.47112384836815-1.56260210167954i,-2.29782623004783-1.54943466669428i,-2.3827517404725-1.59653985808447i,-2.39312476784368-1.50448770752612i,-2.42391613283171-1.48389101608642i,-2.46531027724581-1.53494836428388i,-2.45951475201591-1.62936572588184i,-2.35127177858462-1.57618145090292i,-2.37370513140289-1.46670583901235i,-2.44235552924872-1.54997723379089i,-2.36311921698604-1.62467543979688i,-2.46812909217895-1.55974185717435i,-2.34407293108234-1.53493203454456i,-2.3549117154632-1.49903342056054i,-2.44614924055644-1.52192743926218i,-2.33026213625976-1.43613037121441i,-2.40018312858346-1.50722613639511i,-2.45450533844177-1.56064815396122i,-2.35978539605105-1.57833277388414i,-2.40107940404362-1.55092970889856i,-2.35935485662331-1.57455658570054i,-2.36734838214364-1.51512779339731i,-2.40941757848977-1.48418662404903i,-2.47133917295999-1.49448109440773i,-2.40365470212277-1.37632999959704i,-2.30324421934257-1.55456012218475i,-2.4645710030797-1.48251265534368i,-2.38689709925127-1.63558432961861i,-2.33340781619517-1.4423067721173i,-2.49349999325021-1.51059473405271i,-2.43364063356273-1.53188436657433i,-2.439644474457-1.65892093708019i,-2.41629452355078-1.53663577769544i,-2.36601602774483-1.61287259807383i,-2.45342065806821-1.58712894331721i,-2.36845828194179-1.55624115981802i,-2.43351214325478-1.51723863540937i,-2.33911306584339-1.49497283558412i,-2.39622925916023-1.55075905402815i,-2.3450935941161-1.56547560248487i,-2.41934333889444-1.48672528079639i,-2.39487361795082-1.60240996224099i,-2.46293051956247-1.49763094776886i,-2.51128182323119-1.47702263995975i,-2.43096387154674-1.45154192412155i,-2.41966790356639-1.63781081452749i,-2.35988958618553-1.43840377280223i
2.70166383436555-2.87884434492664i,2.58929711581623-3.04586100352205i,2.81858503582145-2.9361252986591i,2.58770795278727-2.87344685261964i,2.60393702737716-2.93572326085604i,2.70885876902388-3.09314193852429i,2.68221820160577-2.98978406576347i,2.76004794045912-2.96625415558195i,2.63169384921218-3.0276364411165i,2.6619966053313-2.93671639578228i,2.69142528837133-3.06258638281255i,2.62457202979649-3.06015430922292i,2.64665647936084-3.03928833905682i,2.65882596190338-2.91772178435947i,2.62963394696907-2.9541854998264i,2.66731478353665-2.89459130831948i,2.72550946574366-2.84342882306257i,2.64478107849995-3.00221001228708i,2.64862118196753-2.95200350777409i,2.70253006735492-2.92456309308466i,2.73564586384238-2.92802132009033i,2.62619143047789-2.86843171708447i,2.61163596343784-2.98481781801159i,2.6637406066498-2.97321278517038i,2.72647341530417-2.94211529741971i,2.69590725679748-2.939556010537i,2.66135548123237-2.96447437321496i,2.77177088350725-2.9002875061393i,2.72730016625702-3.04415641356997i,2.67940289393358-2.95790841435651i,2.65970122704669-2.96169157414786i,2.63514086184785-2.81396438185587i,2.72524048253185-2.97988604328861i,2.6216684249591-2.94942683803014i,2.59699838143053-2.85606260328062i,2.64622359030018-2.88447544350019i,2.59840733549012-2.94770638863787i,2.56318311979274-2.9921296233137i,2.61977290624895-2.90102875709861i,2.6866886630895-2.85113026757306i,2.72877397858859-2.94647590147386i,2.67841729210271-2.93991125994254i,2.7297371703969-2.90086972774615i,2.64245565419809-2.95374168059957i,2.71802417213609-2.85556735512144i,2.5964265502635-2.96208040329619i,2.60470817279231-2.94878796646311i,2.67052441823429-3.00767420631636i,2.6262908633138-2.98444692955415i,2.641603388523-2.88216685658886i
0.826716338086609+0.709180560806938i,0.86515426567114+0.670782512138412i,0.804929733345422+0.663664484130993i,0.851028944490574+0.726307916294371i,0.779003306086794+0.893514815362799i,0.862264469452052+0.740504114173563i,0.921542401017765+0.895729441057929i,0.836855621434144+0.77661634875362i,0.833285084901261+0.78848221629513i,0.806613479701398+0.753091532524205i,0.710150018768767+0.762182556403307i,0.867675500792493+0.765640710215994i,0.809922987843437+0.734975381581371i,0.77285243242223+0.888894358109519i,0.78699540912013+0.721506795834583i,0.807479752638198+0.834900951581846i,0.744104768441655+0.904651213448793i,0.833624331002537+0.791499928955048i,0.79898245736321+0.786460224728373i,0.867423306352582+0.718348062573925i,0.759438323355824+0.711026674279657i,0.801341501690594+0.909960003086719i,0.811049860802576+0.821376666758346i,0.801229168993596+0.761697798453635i,0.763871613277944+0.75462122214509i,0.83126198602916+0.755407560381291i,0.828611335702613+0.903941196608671i,0.818361655209979+0.859303509961238i,0.859888874276544+0.8055752891339i,0.945910311305213+0.836290332171744i,0.919825462606777+0.729309189390994i,0.907431212615853+0.753412813496959i,0.766322218106987+0.849069272339169i,0.844516749383051+0.962908840476935i,0.831704872226832+0.73957920753431i,0.875206273046662+0.842171140642262i,0.845109531691624+0.787208581956997i,0.837446475117549+0.688289541452324i,0.908155944696883+0.722011179277797i,0.872478974498895+0.753797797600988i,0.754869091573738+0.767960983767621i,0.792033971793028+0.744794486715714i,0.817642239846242+0.769584743533232i,0.815857110527338+0.823272723906625i,0.917422227673865+0.787520763744281i,0.866690648115132+0.682916699476403i,0.844781316810997+0.700962336712399i,0.768217033712382+0.789728954401014i,0.714418435879707+0.832770415028243i,0.810857519882673+0.730398587665519i
-2.87829529257854-0.917704795761567i,-2.87335946006363-0.91143093568557i,-2.85842236083387-0.889044823387725i,-2.98131516927755-0.85928601380507i,-2.87630400157554-0.918922139612595i,-2.90839554816652-0.927319545991637i,-2.91874490678059-0.811153992224129i,-2.86715133748536-0.928798039874052i,-2.92942219423162-0.934132357074781i,-3.02834544266471-0.90065749107937i,-2.93812453154314-0.905405509845361i,-2.87792139567902-0.799301599680748i,-2.85385108990585-0.894445831521452i,-2.92229680109016-0.902782950689151i,-2.98978655795247-0.860196043720437i,-3.00862088917871-0.923149812266507i,-2.94037461141918-0.827348637251785i,-2.86413422600364-0.896012231810065i,-2.86168949952329-0.80888430178692i,-2.97150839349659-0.880124827718292i,-2.8669692746284-0.876624760401426i,-2.87562949793178-0.820712900437022i,-2.88368457603943-0.892161650208854i,-2.87788333223595-0.934987323959248i,-2.89826428158875-0.787042011157463i,-2.94397851110594-1.01895032588069i,-3.1211038098422-0.884231548458499i,-2.87081517770828-0.900458250049277i,-2.88872417227383-0.846333947272228i,-2.92185017862355-1.01928224968891i,-2.8965223692797-0.796597571393329i,-2.82290355715672-0.899111925578815i,-2.93645073778058-0.844158225615471i,-2.86170306464817-0.816361485651467i,-2.92175073672214-0.919759270176243i,-2.84654399091815-0.865514768784851i,-2.91270248230115-0.79676420737356i,-2.85544683927955-0.825446791694103i,-2.94755037811794-0.901231901352385i,-2.9126657603862-0.838996269600879i,-3.00043618635325-0.856190710535254i,-2.98465166872646-0.82403582435317i,-2.90229716513966-0.980332964380977i,-2.85324503439517-0.772705937527155i,-2.88829975781092-0.882464349027162i,-2.88285171633851-0.859489095500805i,-2.97989393816147-0.893027110777612i,-2.83123710388825-0.93640041136938i,-2.88731836791784-0.922464260538347i,-3.0050382284667-0.918817804067175i
-3.16710455085938-2.85966303335823i,-3.16151158226829-2.8997770099046i,-3.12201437428896-2.89911900178817i,-3.1482295690974-2.88918218303124i,-3.05328873254653-2.83382372049285i,-3.26002987466748-2.89014986685287i,-3.12983107735609-2.8253811361067i,-3.09245887215127-2.9485862104067i,-3.24649527878516-2.87256592990474i,-3.17117023185045-2.90829794557041i,-3.33082902167428-2.85234735407569i,-3.22768790977334-2.8634064183344i,-3.17399430478004-2.94053950054323i,-3.11492813746024-2.89457060829401i,-3.13516455299246-2.85750512417603i,-3.04114807391301-2.87002566365607i,-3.02775359981483-2.94321067043627i,-3.22583443720822-2.85545258008423i,-3.14325737446865-2.95889235663446i,-3.20463042692128-2.958076224021i,-3.151394299636-2.85643504460845i,-3.15280050386367-2.89273570000492i,-3.09862258621162-2.8607938822779i,-3.17482794142949-2.85703706118874i,-3.07681684890264-2.91961605392217i,-3.23100929400158-2.83686001010581i,-3.09983274176935-3.03565401075348i,-3.13306968774085-2.84850085422975i,-3.18303281827821-2.93581864160111i,-3.16596092277221-2.93187733590698i,-3.21354666818451-2.80661072891489i,-3.05114935540428-2.9794303892925i,-3.24142381657954-2.77075283707177i,-3.0677084463212-3.02302361390534i,-3.13563323137204-2.94349859253977i,-3.12349325836394-2.96592020050156i,-3.14847853535731-2.8217607041669i,-3.09257660911773-2.92441190533493i,-3.27913412640252-2.87935732608554i,-3.11721067016135-2.91130472640709i,-3.18841507784167-2.87175485388538i,-3.05870760459911-2.85267063142149i,-3.15926688693418-2.90119483912558i,-3.01876324167613-2.82844884107459i,-3.13207043378882-2.81099453388929i,-3.05481504281133-2.92797549775303i,-3.11605888170531-2.83453675171487i,-3.10151481763658-2.85506573016123i,-3.18466266898453-2.96009237922463i,-3.24930580716715-2.77900559895888i
2.40257663734738+3.2545436980564i,2.2739119328708+3.24997305182645i,2.23695364332949+3.29525622485293i,2.29967186570673+3.19539121408772i,2.26621101419028+3.25148389975243i,2.26396833506585+3.34213638115934i,2.34167497739197+3.1789257767733i,2.27421259919859+3.17894838627677i,2.32208455038764+3.09157765157559i,2.27732692233627+3.26043819540608i,2.33604297684676+3.21999566079054i,2.42047261260071+3.17436646438269i,2.40427112260047+3.20828156110165i,2.37321768581936+3.2335554525049i,2.2785053681058+3.2555422887147i,2.40064871580346+3.27567617513263i,2.37516976925822+3.23400473357375i,2.29759131271822+3.21690360887151i,2.21238890225638+3.21681244269958i,2.21346921079123+3.23629805542025i,2.34319333579237+3.18193656400281i,2.17887365275293+3.12562025682465i,2.2821223236192+3.19914143496655i,2.2764574274251+3.19263342543398i,2.28636044962014+3.14819900974501i,2.28072860305553+3.35584520032093i,2.27178981063367+3.24797851096375i,2.30515471244081+3.28435809840971i,2.34351315941163+3.16910524613368i,2.42107126714164+3.18584703232605i,2.33571451194535+3.23815031638746i,2.25494081313694+3.26513062638403i,2.20608889654079+3.2221982062638i,2.28735461128477+3.13843769192776i,2.35224523046882+3.20701099856667i,2.31940115367462+3.18071949627641i,2.3354831139266+3.26110413268409i,2.33356796324251+3.16519706774464i,2.33195090879213+3.16824722650058i,2.29742888257325+3.23232512732677i,2.28199657906786+3.1856251432986i,2.32920069919825+3.30562891093209i,2.24434010582068+3.1687990004002i,2.27652687744804+3.13590339950817i,2.37994357073182+3.23865495529855i,2.35358342534053+3.12393707589517i,2.29203039225575+3.08215116218566i,2.31935629960868+3.21962101050409i,2.27321856417316+3.24238278030631i,2.31048521690544+3.24056780388749i
