-2.62384005541269+2.82767908292829i,-2.75326769145972+2.96201444043889i,-2.77155266438631+2.95061038387196i,-2.72202836779321+2.76894150270265i,-2.76283816479335+2.79005524018799i,-2.78658190407188+2.96821428834322i,-2.60221431505833+2.97961507180226i,-2.82685520340576+2.88199090841769i,-2.72662242144442+2.82718138616631i,-2.76011564916264+2.7681589706585i,-2.7455384038231+2.84413106635259i,-2.5290340473673+2.84236365483096i,-2.60095841432019+2.93693666467461i,-2.72234703648959+2.85612651944771i,-2.75867804518821+2.79973245331694i,-2.72064187759352+2.83337555024393i,-2.75043694038274+2.97783949696358i,-2.73956104861498+2.74664200123963i,-2.61684173175004+2.92196334977457i,-2.69815344539698+2.94249311170406i,-2.69853747761707+2.90151187477644i,-2.57839953378499+2.87906010421776i,-2.64835066523721+2.82455883327806i,-2.73361636978712+2.8661324094998i,-2.69073339948689+2.94399765915077i,-2.69641898681559+2.90213831184325i,-2.66097033407805+2.80369441063099i,-2.695985752712+2.85859195158353i,-2.77168179740243+2.86726230195938i,-2.65803926002821+2.7505917627972i,-2.72016622185667+2.87238822176123i,-2.67466272282711+2.93999742614175i,-2.70030245465174+2.86214940951142i,-2.76718086247059+2.91561804158124i,-2.66057921093953+2.93500879428612i,-2.74881817391605+2.88238746133583i,-2.73721534824045+2.84138312788332i,-2.72651551096007+2.85826367329702i,-2.74715974550447+2.92497471022282i,-2.72087543248694+2.82673086895578i,-2.69943698824803+2.9304218236226i,-2.73377425016466+2.88436017480006i,-2.6982865160935+2.87786658747412i,-2.68481330535169+2.82542229378585i,-2.73617948229071+2.82983248259691i,-2.77745493815065+2.81791726636554i,-2.71947714519147+2.77139424901323i,-2.78651097374844+2.96922150421432i,-2.7456625362408+2.92646410122145i,-2.73492763660073+2.97505263854002i
-2.71034875559652+3.06167658837299i,-2.66188716212887+3.15532381777415i,-2.77428073990216+3.02007394903886i,-2.7929918044715+3.12513271329682i,-2.74605594424917+3.02838167005541i,-2.65663620930437+2.99206121221083i,-2.70574760423401+3.03184960801682i,-2.74525240361975+3.11504476745548i,-2.75313290245089+3.10828554819659i,-2.68724451943882+3.16670654680536i,-2.68169229141174+3.10947593793491i,-2.73587530609118+3.05330520540641i,-2.57651351348848+3.03228111620683i,-2.7135935204287+3.02167147800214i,-2.7823414157729+3.02293220781718i,-2.77991464816163+3.08618887047281i,-2.69344414814688+3.12447252427125i,-2.76435268807862+3.04688225617453i,-2.68715217484744+3.0800547837519i,-2.72422754218677+3.05919633327081i,-2.74309074119165+3.03245836493814i,-2.78742708811115+3.09083092566642i,-2.71362964954873+3.02241217041163i,-2.64304314690727+3.06414642336128i,-2.74207163516979+3.13427785995032i,-2.68261265360288+3.01150246941657i,-2.59597860819139+3.09157396385388i,-2.83721420024992+3.06805612118223i,-2.74180516605183+3.01208729903398i,-2.67807139684535+3.02607626913516i,-2.74473927084135+3.06581589181186i,-2.61958342676556+3.06336377623821i,-2.74630009165459+3.06673995731142i,-2.64251818738035+3.09028939242899i,-2.69724511475834+3.16013802259917i,-2.69462529578623+3.09074933120576i,-2.71088335478625+3.06574168989128i,-2.66178686745273+3.07528266807608i,-2.71551899658186+3.07761236795317i,-2.80644336645238+3.0940020578714i,-2.78620075982293+2.96349139052429i,-2.66961516229658+2.97340540930151i,-2.73786389620109+3.06083510574763i,-2.69325014637434+3.03109493509539i,-2.79989102675178+3.01379416424778i,-2.73661700598241+3.02787936989403i,-2.85838464220108+3.03452709170157i,-2.72910910961899+3.02756667588443i,-2.78561429144961+3.11136026689628i,-2.70350393961348+2.98641199575863i
-3.04194898728596+3.07375008386148i,-3.13658896778979+2.94758176264687i,-3.15890508788719+2.97902332037985i,-3.13093039722424+3.02861722069513i,-3.07918806851674+3.00785956223277i,-3.18136133984188+3.16253789615413i,-3.1124242598687+2.96240841931567i,-3.0386498095985+2.96763316816596i,-3.09464323795093+3.05096936690949i,-3.19301612423263+2.96866175949262i,-3.18019352881314+2.89468816188798i,-3.05473739942906+3.15309880000384i,-3.13655967546579+2.98409202685088i,-3.11197107163501+2.97443211582158i,-3.0697608216847+3.00728025394112i,-3.0577352339528+3.01076029598234i,-3.01064316012795+3.07775599197789i,-3.18831225310191+2.98574060828455i,-3.06060868662934+3.06584628384589i,-3.12378113945288+2.96209129156237i,-2.96813498828819+2.95876187790141i,-3.19536550897996+2.99633993701576i,-3.06536393368627+2.96393991106939i,-3.19053247464268+2.99736788117076i,-3.09743947175819+2.88159520791661i,-3.09527124636457+2.92538989180274i,-3.08318091210139+3.00930356585254i,-3.04006470466888+3.01542639074391i,-3.17835450897515+3.01316761353617i,-3.19285104865202+3.06865395765914i,-3.10277031652917+2.93003929846475i,-3.12505097965384+2.99386120087812i,-3.21288581482951+3.08749176964317i,-3.10817635870981+2.86294332806927i,-3.14208216002705+3.01265721081587i,-3.20439836468102+2.98494985911161i,-3.04043063662102+2.95461577056715i,-3.11590495421565+2.95054864023096i,-3.18480993298443+3.00054906238216i,-3.08929598464286+3.04467001366336i,-3.10290419416563+2.9964233873111i,-3.11400323853362+2.96892534008819i,-3.22025838117687+3.00400496605955i,-3.17692982876116+3.00234267310041i,-3.16226023057198+2.99262853908622i,-3.15370966747466+2.93809763777237i,-3.16417160225087+3.01504535220488i,-3.08104874941707+2.92621870193498i,-3.17927569771777+2.92943518474455i,-3.10001616424831+3.00912605635688i
1.35554574673118-3.20198693212537i,1.30755228013142-3.13916288796901i,1.45479574444517-3.205608903442i,1.34082735584251-3.06540790093422i,1.35742310724143-3.21295409938791i,1.42997878144564-3.13157775127551i,1.43306564430675-3.18612725726877i,1.41395428206124-3.16593559941849i,1.38081746561005-3.18183841677606i,1.28082770230601-3.27469819167738i,1.30508589271787-3.1086967828698i,1.35063626600086-3.08385920605127i,1.37887603650799-3.14789017357156i,1.28985210281867-3.10459802631169i,1.33589137969799-3.14060355283033i,1.23682708893513-3.31474590418758i,1.42604288680966-3.15934003700137i,1.19491297428274-3.1076375644791i,1.32736196811528-3.14379659175848i,1.28401604330229-3.12351044843481i,1.33745460453683-3.23593571176972i,1.37653860014544-3.23853694117009i,1.29174140010192-3.15793315045572i,1.3277086192835-3.11772051111027i,1.38432293933977-3.10834517849182i,1.3210584448959-3.20372593999839i,1.29137988900434-3.20933385653359i,1.31614721536431-3.18371146281563i,1.36305291782876-3.17981311551219i,1.37700489923243-3.13606613161507i,1.38397592679264-3.23898264043257i,1.39454879710927-3.17052818409107i,1.35835488694383-3.16625433825717i,1.27672181060471-3.16473775414381i,1.36152011446425-3.25161670763233i,1.36999712196974-3.18250217844214i,1.40160293225386-3.17332356673747i,1.37551035225607-3.1523358130311i,1.30288471691667-3.21206843179973i,1.41387362412978-3.21928532528181i,1.32748630073995-3.06530384249526i,1.29044729194042-3.14746089318165i,1.42172420836165-3.06849729365198i,1.32391531654253-3.22531940942059i,1.33547023211612-3.10967631503519i,1.42819070689399-3.17688044447501i,1.30868359622272-3.18116545755936i,1.29301990509764-3.12066834931329i,1.33587488622466-3.28952940805462i,1.34163237137118-3.20286771549416i
3.0010996743714+3.03588153475153i,3.03636558862889+3.07472429231409i,3.21416442461135+3.07883057467122i,3.13258501625425+3.05424129742744i,3.09782801491848+3.12052587793614i,3.01352637074639+2.99453970949431i,2.95234698477044+3.05950323246441i,3.07050066037031+3.14231049090164i,3.09653031026205+3.11535104894122i,3.02994011798385+3.17717346225051i,3.01400691822376+3.05469516918138i,3.04472670522826+2.98227101710483i,3.04262588029603+3.03375673897498i,3.07819189257354+3.03824634382587i,2.91251338084882+2.97316006817315i,3.01638945650423+3.05867882263343i,3.05451492784158+3.12251770757294i,3.05000265281358+3.13423231970367i,3.03461723518923+3.01589547590605i,3.01673626256822+3.08420020136154i,2.98301547582996+3.06520354473067i,3.04029471928926+3.039276765565i,2.97464478220011+3.01733963889772i,3.10626229233107+3.09647451231407i,2.96517630285462+2.9272057108269i,3.171823437583+3.07721359247611i,3.02347019885288+3.07812635570996i,3.07745841214392+3.14403046145108i,3.03512735288946+3.09176961684882i,3.09429254502765+3.09332622763448i,3.10565741025117+3.05222259626716i,3.04957163175012+3.07100919414822i,3.09367379403526+3.05659824971167i,2.95749694524183+3.1741006042186i,3.01442835037389+3.01316811875934i,2.99983625589789+3.02320971392614i,3.07456884206161+3.16256170042129i,3.0710502812524+3.09866673834625i,3.08904938850056+3.04379629914898i,3.11974782076055+3.17574475622325i,3.03451595326602+3.06238205865857i,3.10414819096009+3.11903557725959i,3.10279392087568+2.9579293132111i,3.07615984120513+3.10545486816753i,3.12911836001533+3.03779325049336i,3.07788797452526+3.01776352337435i,3.04181658259762+2.96368291531156i,3.15333541719+3.06358203734578i,3.0642787692926+2.98701250718102i,3.11199171090126+3.1209853335262i
-2.60313890083255-1.52889732363728i,-2.63198247028106-1.53484891964308i,-2.6547335131252-1.55388961574552i,-2.56570331855694-1.6023526966741i,-2.60890148266483-1.54441333366591i,-2.61790326848531-1.48688855219617i,-2.57605614159542-1.484209018306i,-2.50581576856316-1.58083542755693i,-2.61264140609805-1.5542606744423i,-2.64148644794143-1.58700243342927i,-2.65578961649136-1.57264611358442i,-2.60388442810816-1.50431487842096i,-2.70087660872386-1.65893393698471i,-2.72889781549588-1.49186218863973i,-2.65159993627593-1.58197422921193i,-2.55459078699234-1.50866353974022i,-2.61377853593577-1.54842846558979i,-2.58407604165291-1.66359537489035i,-2.67010484167376-1.55909780726877i,-2.60728822052276-1.41891024019777i,-2.6319030029219-1.57094192615426i,-2.58482486870806-1.52136145720184i,-2.52473958561971-1.53096953168211i,-2.50022269374343-1.60161895233611i,-2.5743037634752-1.44436810205834i,-2.65298279837161-1.50546534715311i,-2.58473686276438-1.52789160119319i,-2.56032811503531-1.52627264129599i,-2.61126843759761-1.60537659146817i,-2.73165776779091-1.45881723926313i,-2.64100756110989-1.57220177497349i,-2.73681698128559-1.59083569206901i,-2.56757845587234-1.52737902595219i,-2.5780058326839-1.61734108479933i,-2.64393045270346-1.57562728178625i,-2.51008970169053-1.60140481990281i,-2.59659467913347-1.69688518011195i,-2.63857270477795-1.58565764629086i,-2.69549189567969-1.5132081622578i,-2.57680955712071-1.5149236718895i,-2.55569559911258-1.49238183891002i,-2.64177511288749-1.64630144329028i,-2.54889084649693-1.58388685485106i,-2.57728566737412-1.5111994728393i,-2.63042031613243-1.56661371630059i,-2.55744231062134-1.44183097852487i,-2.58365744014009-1.59201448745911i,-2.70268958361866-1.59732432669444i,-2.60527692775797-1.63372976487656i,-2.63598071192729-1.60871308290248i
2.57179349939921-2.6470929491724i,2.50627011796908-2.63653248488682i,2.51185445311652-2.71288459006656i,2.52767974757483-2.76320165200636i,2.57293792870351-2.71593486953604i,2.52616759044849-2.7534467441923i,2.5249500996244-2.68132314074191i,2.61270903381901-2.74513622697848i,2.54760685172661-2.71040791013632i,2.57910456708471-2.66370327400884i,2.61422414534406-2.6742006479592i,2.58240879052473-2.66482617952489i,2.54936137013324-2.70471715425267i,2.60658738509908-2.67658816469509i,2.60128188145255-2.8443113973615i,2.60849310059266-2.80034686654551i,2.52826477861056-2.65645793524449i,2.6267753314361-2.66904928364878i,2.57324034781735-2.74486504037307i,2.60213518598566-2.72433529635153i,2.65313431184349-2.6106595678424i,2.54388596936194-2.72153548155419i,2.56251055840128-2.67105002422791i,2.58662383888502-2.7523356396231i,2.58901706227049-2.68894424386696i,2.44434171190627-2.69512831440849i,2.5439026224162-2.80005713937504i,2.69802612158107-2.68760562137881i,2.57236973935508-2.79287719781685i,2.54358624555736-2.80103605208339i,2.63964336198804-2.61443658936993i,2.4878230739318-2.75389762359943i,2.65570537091484-2.7230252955676i,2.4719429666582-2.85373684042814i,2.48673500702457-2.65988619457415i,2.50531956675529-2.7562217576726i,2.52486851375334-2.6929116899618i,2.62099461565031-2.59932671521646i,2.50992120243409-2.74551999342882i,2.4939357063076-2.78733443708052i,2.55763656112905-2.68371313680127i,2.53985291459722-2.80764582404775i,2.52820746699728-2.62832584758243i,2.600136804281-2.76037471434784i,2.54220237535091-2.76676931900383i,2.55704218975173-2.71976838854367i,2.69125074279948-2.79606223159151i,2.50786080637421-2.58011274656208i,2.47963208418948-2.6927651332944i,2.57008724048207-2.73966745945317i
0.90902929749336+0.831539306520914i,0.81429616391463+0.896660301704854i,0.955775366746177+0.834291785349645i,0.840688091547583+0.870147597271824i,0.854869468576762+0.847593721349529i,0.828167733745257+0.772245816736328i,0.871828430663376+0.686871394701509i,0.815154707561549+0.802178977596474i,0.971454810806038+0.838422968688548i,0.784776447308453+0.89271537742191i,0.882678544556053+0.918699354752643i,0.902611534456034+0.827286104707594i,0.784539633555688+0.87000010438239i,0.899069965075657+0.852175649875559i,0.897798692598744+0.83190238995694i,0.889324298488857+0.848312966136716i,0.876115550046937+0.840819979024205i,0.791835691064887+0.873688135278172i,0.870201437521393+0.941018965152174i,0.856165106965131+0.773503056018642i,0.874110380417845+0.884877630959375i,0.801660534958793+0.903927479357337i,0.811750385372196+0.895328799025233i,0.894285112354124+0.726447910494662i,0.872478145899426+0.814900646719958i,0.768729307880558+0.898478278761479i,0.85420807640629+0.941541349516025i,0.857258623892951+0.914400130401213i,0.844994213225228+0.797879680640353i,0.903292224814385+0.810618151786864i,0.852290240724814+0.873700461356775i,0.786718394473327+0.91908103820202i,0.888033127945172+0.7560717119977i,0.896149859423893+0.762428297959948i,0.943414624405539+0.784561576544133i,0.852269272227857+0.914002953881699i,0.791570340181833+0.924122730369127i,0.943580717882588+0.855379070094266i,0.808290334921576+0.928835073199512i,0.837200315487329+0.834349039316571i,0.889283091141555+0.919431159045722i,0.980140272996661+0.965948012277545i,0.791578599440259+0.915919271357783i,0.905696763723262+0.924357130999005i,0.827460642889961+0.840005351573127i,0.810831018000843+0.884490670938447i,0.844185366757688+0.899253557739838i,0.834003036237565+0.784159186722642i,0.909833566023973+0.861439723731844i,0.763440678876138+0.860215545134451i
-2.8817721540786-1.0210282962941i,-2.86766663889082-1.03188086294542i,-2.92522755963727-1.01506601279809i,-2.90615126720185-1.02468553538132i,-2.88099518473114-0.97511775038344i,-2.95244849647068-1.08852179895663i,-2.79161326102802-1.03040350515412i,-2.96550898748509-0.973751973063205i,-2.9442979865141-1.03188683029348i,-2.86162021897841-1.05936073107866i,-2.95028982475678-1.03826149295993i,-2.96172155758922-1.02377919069315i,-2.96160466567726-1.00311863449914i,-2.95400069138207-1.00278986031551i,-2.94663330563943-1.09802535346338i,-2.97629045148069-1.01747035967535i,-3.0304579828479-1.11995346993707i,-2.89695379406943-1.04429686824437i,-2.95572053662171-1.12682725438308i,-2.9155508134337-1.08310289121538i,-3.00647163276601-1.08879268758899i,-3.04936843775668-1.05265302625974i,-2.97057661488527-1.10383815317557i,-2.91320330855823-1.0477291711203i,-2.93258536581408-1.13227201942307i,-2.97117854277804-1.05642163720021i,-2.88197860563011-1.05343155124732i,-2.93513533486955-0.971466376528924i,-2.91022064027257-1.05445561103469i,-2.86595768249375-0.99338626433866i,-2.92003187039463-1.08495386197788i,-2.98140886533105-1.07619661988616i,-2.96652931918138-1.04948070194186i,-2.89371850487556-0.998786695854628i,-2.99318064834251-1.05088225544244i,-2.93344200457744-1.05034548453333i,-2.89496017653966-1.00270365724408i,-3.04621854937841-0.983727933982793i,-2.86015866252595-1.01868620955706i,-2.90932336542005-1.04604321849473i,-2.99125075404159-1.08610167635625i,-3.00678636242521-1.0077345390848i,-2.96528853352587-1.10640136797964i,-2.95994008394186-1.0972900521241i,-2.89760142132885-1.08818370245915i,-2.97527791388863-1.07765695720855i,-3.03637522933359-1.05133426095589i,-2.91312652774768-1.02270805088342i,-2.93601513762935-1.00818334882341i,-3.06607724409668-1.07459377739035i
-3.21195226699129-2.97502868256728i,-3.14092672233077-2.97286945231746i,-3.13776491131822-2.94289244118376i,-3.1744100493866-2.9924958618115i,-3.12259844501949-2.91159195109277i,-3.02589176179608-2.92179637337445i,-3.16926050809027-2.96335972179459i,-3.07867021966582-3.02481747323995i,-3.18449315783577-3.0136679906837i,-3.16673078261211-2.9908268736698i,-3.22244940241638-2.94207812896371i,-3.18715838384449-2.99803981569673i,-3.20214462402775-2.95991830584559i,-3.19952578595134-2.96847778687551i,-3.13725703449521-2.89224314705948i,-3.18386147270262-2.91691198135012i,-3.27282205006164-2.87457103351757i,-3.18046479372936-2.94497323874848i,-3.09580731027579-2.93400718407112i,-2.97740258748383-3.11065414508966i,-3.17260163418244-2.90714565048871i,-3.14294695727104-2.97878258400802i,-3.17084961667089-2.97533617106204i,-3.22245961473694-2.85998233363292i,-3.09646631239827-2.91422606539703i,-3.18097789075091-2.92135925460871i,-3.11308232288555-2.96574148355862i,-3.14795402887049-2.89154106794871i,-3.12186967941709-2.91141015826372i,-3.18650030726162-2.98903495766886i,-3.138193113484-2.95595307154157i,-3.15107989517443-2.95678871165181i,-3.07453970565475-2.90431820288124i,-3.14383795577548-2.96757393261637i,-3.07343004051342-2.92453509144994i,-3.06514600047037-2.95482041580882i,-3.14029479226057-3.06554825969903i,-3.27845010042449-2.80094853005686i,-3.19074760811747-2.95011348964605i,-3.27288211251217-3.00825997485164i,-3.12089747327858-2.94337249435154i,-3.19663796298218-2.95760396239416i,-3.16212567569304-2.95354498066096i,-3.05576295935427-2.96717874937706i,-3.14561346328479-2.98559035562676i,-3.1317784574826-2.91707561002632i,-3.21485911147669-2.92685370641747i,-3.08578097585068-2.97131414979622i,-3.18025762491137-2.99198619779702i,-3.07582575123959-2.99859415068735i
2.36460524473207+3.15993636572978i,2.39783562215287+3.32871720373821i,2.27118849463257+3.2786339507037i,2.35041577021742+3.17580557370731i,2.39785623320422+3.21877035282335i,2.30854024468805+3.3036600575782i,2.47306527608613+3.16742330942317i,2.32647963001962+3.29730154533957i,2.33694852155842+3.27789681216698i,2.44714026125129+3.22573133729378i,2.31185124887261+3.23277213504354i,2.47972780588931+3.30169989209554i,2.31467144110638+3.23793473196197i,2.43473372813634+3.11863695304139i,2.31615688881507+3.38559149870567i,2.41824814871378+3.21574055505527i,2.31050902843441+3.2882163174252i,2.40405799511738+3.34108921012168i,2.47735719874939+3.13597262167507i,2.4447380045465+3.24042554915052i,2.38803195284001+3.3578865625455i,2.25205769679301+3.18294843733196i,2.34860223918924+3.20645213326251i,2.39374684071169+3.16391381130961i,2.28663348485297+3.25482725061613i,2.35919194966554+3.19760648440162i,2.42754494569014+3.23444895075928i,2.36113271151142+3.19624615472898i,2.3626316979666+3.22238303851095i,2.39419895945123+3.22775053971421i,2.36863047102454+3.21984093572638i,2.32184383120922+3.23384488635392i,2.42262105870537+3.23619186961719i,2.43207518211986+3.30425551746383i,2.43093487167654+3.23898849943406i,2.27123758312493+3.24019092244571i,2.4724591714513+3.194633864093i,2.3365775362687+3.28588575762738i,2.39367591256966+3.20536882665906i,2.30014218421962+3.31769442565224i,2.30708550984885+3.21369361133288i,2.35660335473168+3.28705568914342i,2.33595215831234+3.28841812539747i,2.28590752472104+3.2164834147678i,2.26398692384899+3.1861212506222i,2.26183910181751+3.26524438400791i,2.47654062099822+3.18052633329175i,2.33770129114897+3.17227146794246i,2.30521983384098+3.27125283003727i,2.34821091569707+3.22315988815763i
