-2.71867840376449+3.01046197537208i,-2.48186604317219+2.96992343402638i,-2.64784345707336+3.0548498960796i,-2.59228696522927+3.01702775279711i,-2.60391532384462+3.1207970308342i,-2.63191491903852+2.92452938699323i,-2.47353797178195+2.96414099218889i,-2.60768578234123+3.10151153772433i,-2.57645870217098+3.07206594563174i,-2.68152924600151+3.08224385779813i,-2.50556479415525+3.04939182589194i,-2.52710273443391+3.09656036158197i,-2.53505959115398+2.97565827672773i,-2.51568080241837+3.11570409930504i,-2.58317266015947+2.92697840161257i,-2.58550467599865+3.07640868737294i,-2.59096226335467+3.05441728546742i,-2.45103746777542+3.02449260590963i,-2.56403046816426+2.96607523504336i,-2.5973101169212+2.97215326728971i,-2.61576905100629+3.07796936860149i,-2.62804265742989+3.06289605948515i,-2.57705889471659+3.00768271470838i,-2.50813402059164+2.99408009117627i,-2.482810855988+3.05770246620446i,-2.62909087313452+2.8945493858298i,-2.6398892297156+3.01434560852622i,-2.67651809254109+3.08888528925538i,-2.5886522040517+3.10585324249842i,-2.58188471242471+3.09856077906266i,-2.62306635180464+2.97554149882606i,-2.61441962659817+3.03026823100887i,-2.5722410193875+3.04069458743023i,-2.59890597687897+3.00523905407425i,-2.54833760320598+3.01142439318933i,-2.55278644048871+3.02089550373696i,-2.51742728292805+3.02124500176872i,-2.67180613835749+3.05913629430025i,-2.66316180834651+2.98353842179233i,-2.57756014943062+3.02647042337609i,-2.58477762920575+2.99341482689573i,-2.42158828614634+3.08818907589575i,-2.6210489250033+3.01922507908994i,-2.54188908435392+2.92019175294526i,-2.62160788316306+2.95449968241169i,-2.55724477283583+2.99886329739975i,-2.54376014448042+3.0016593601602i,-2.55881688962341+3.12465402061669i,-2.57338945564892+3.03560954310212i,-2.68304175726826+2.99915375050276i
-2.7148847526909+3.18148987088226i,-2.66176649350255+3.2028403557072i,-2.52281723266635+3.07357644495128i,-2.73284871510929+3.12705544788194i,-2.64058804989919+3.1699614868772i,-2.57475129512647+3.03560344956251i,-2.54516977219871+3.15229785247629i,-2.61787617486373+3.07935382290958i,-2.69362612821569+3.16047481328034i,-2.58804577245025+3.09472598593686i,-2.62889077222358+3.13085028244762i,-2.68267211607646+3.09670797224116i,-2.64113890123467+3.06518544133924i,-2.58034240246671+3.15584182245521i,-2.65547198320069+3.09774928644549i,-2.63638210989863+3.22026004670231i,-2.47934455801562+3.09849011730376i,-2.72043658496368+3.10473044659325i,-2.6836171558859+3.19722436985388i,-2.69182275856675+3.12916020583505i,-2.64433002818587+2.95864390564311i,-2.63803127341284+3.1041046498719i,-2.59843632574452+3.07580539464067i,-2.65384962445404+3.11968207432421i,-2.5938915567927+3.12205722090483i,-2.6999633343491+3.07807985152188i,-2.63853520988315+3.15774417835498i,-2.63783847013192+3.14258488168496i,-2.64272930041723+3.13002895093062i,-2.55489534477361+3.09520096978162i,-2.60741886871899+3.23332506268638i,-2.61333819101734+3.13966474319137i,-2.55361263802971+3.09733405392113i,-2.54954724209822+3.10786521511916i,-2.63781331711962+3.15483279741631i,-2.55607506325364+3.13306567297524i,-2.60111289818035+3.07976510255662i,-2.69668581817609+3.14787819473846i,-2.65741292856006+3.13121302947186i,-2.63268431855738+3.07149954096899i,-2.50318143832144+3.21391828853437i,-2.58558698067584+3.25870680004376i,-2.4862040451477+3.05134502301856i,-2.6192619054304+3.02008010098195i,-2.51095899777285+3.15964923392546i,-2.5841560515445+3.16948698434387i,-2.61761593236239+3.23371730731682i,-2.66496220269399+3.18392506936826i,-2.50960445282324+3.02625951324016i,-2.63702672692461+3.09775970904656i
-2.90590033280534+3.0169686579338i,-3.04897378376091+3.01392665584055i,-3.02069492992412+3.07745130992386i,-2.99877720617055+3.1092404889031i,-2.92940620640293+3.07078001292209i,-3.08870917059479+3.04186925018735i,-3.02246706348721+2.93798440226573i,-2.90374067361997+3.00959066388292i,-3.05023492609058+3.05163849148632i,-2.96453038033885+2.94802418939279i,-2.9751298467445+3.11513283674449i,-3.04094816090829+3.01962626081909i,-2.94848277031156+2.97319564015113i,-2.99841111791061+2.97177807877127i,-3.02919787106222+3.01185270110579i,-3.00181675356094+3.06753453157422i,-2.96563635720607+3.01843501978997i,-2.99775095882226+3.05976167778613i,-2.98821700050724+3.01846410265698i,-2.92406875298705+3.04882992315718i,-2.89996813042116+2.98559413058722i,-3.00268814845374+3.07462579144767i,-2.96832703171061+3.00237154546414i,-2.93953488158241+2.98373559660051i,-3.01687088679184+3.02946717426811i,-2.96290134515285+3.07168687621517i,-3.10835583675012+3.04454968146921i,-2.90471828526345+3.00290378616776i,-3.01574583241756+3.06980375286283i,-3.06779757451249+3.0598241096694i,-2.83865926696708+3.06350003076861i,-2.96452531639512+2.98502597052537i,-2.95645234232568+3.00780501422957i,-3.05113854024813+3.06284190369385i,-2.9902896476628+3.02561172414642i,-2.93821219006309+2.96373152160178i,-3.03251173653627+2.93958085458036i,-3.07278903705456+2.98820997328179i,-3.07490505760177+3.12170741134056i,-2.98155302080232+2.99891045061553i,-2.94653130230447+3.00187599237165i,-2.95824883445429+2.99344987443439i,-2.99214519223852+3.081605439995i,-2.9908235041099+3.0684330935613i,-2.8999181186442+3.00963940963877i,-3.09362624925975+3.06457335572514i,-3.0756372482244+2.95948876962895i,-2.98529642704716+2.97104065621285i,-2.99902165258352+2.93596024536513i,-2.93906809097329+3.01259192427551i
1.27826548393418-3.14632323285436i,1.34624966756744-3.16073596644995i,1.3424066558498-3.08311852683397i,1.323096985499-3.2052653633812i,1.36825758787131-3.19290199798008i,1.2525679742583-3.17444643643728i,1.31556137145795-3.19616419786746i,1.4396015531126-3.09695935267793i,1.29291907097625-3.11490817744542i,1.35212694656903-3.19069184379722i,1.30077904412602-3.19744703602247i,1.32718562274101-3.1201703686695i,1.33551348368503-3.22168116852205i,1.39360263442854-3.13491515557575i,1.26688651670253-3.08827341115567i,1.39450186657705-3.18344173156106i,1.23612258426969-3.14665527305349i,1.38198116271803-3.13458896971631i,1.37841173373294-3.16123798888567i,1.32358894989907-3.06764708967757i,1.34207774467948-3.21297943901191i,1.42419430528448-3.2152858900378i,1.25902636650433-3.18123521312521i,1.3511575789475-3.11493301787676i,1.26153854984336-3.12078608508722i,1.24299527446631-3.15385304906529i,1.32385794083993-3.17055142187067i,1.37027138015248-3.15461736961589i,1.38406750478863-3.13038012865416i,1.32912002715164-3.15958757274568i,1.38153419433416-3.0604683559977i,1.27467989959389-3.13264031917837i,1.32377423622283-3.1943468627609i,1.33318477611432-3.14229827707198i,1.40135231408614-3.38154268695952i,1.27847220080258-3.19907839643073i,1.30672130747894-3.01552757078474i,1.33626641857577-3.17774141693851i,1.29985851949475-3.23382784156338i,1.31961189921071-3.10243624195378i,1.29758888828474-3.19396047666289i,1.31408885624856-3.10263457510037i,1.22090827155986-3.23528339660228i,1.39438051401269-3.18881551611967i,1.29398846331709-3.0673070159925i,1.26886539886021-3.22792393449697i,1.37742879067615-3.13038437541749i,1.29221695424247-3.17789179682348i,1.24736975469544-3.12017758478905i,1.39617870031562-3.20598505256909i
3.09619801806855+2.95432362778481i,3.1687510310987+2.91856271587798i,3.11780481203926+2.98838110985744i,3.10499890916121+2.9408045688217i,3.12881890610821+3.15470016344757i,3.02415955997501+3.05763014073993i,3.17362914378831+3.06231028993059i,3.03354415854298+3.08032337925474i,3.03250670595759+2.97051372668406i,3.01144697394792+2.95697534493107i,3.17636188624162+2.96507014975201i,3.04145874006813+3.01437736502696i,3.14013158427707+3.04960144180092i,3.09257590385415+3.12460703447004i,3.00735222632133+2.94759143009446i,3.14325485200138+3.02754504519053i,3.13898742135397+3.0324219154173i,3.04381502695776+3.10381178435931i,3.10567814836803+3.01783458193892i,3.10256194284686+2.99517436735267i,3.19025962273749+2.9995850859693i,3.08945179832729+3.1029215538765i,3.07596543295894+3.05777619679173i,3.13084101585873+2.9878954553014i,3.04666145778034+3.02425218813449i,3.26662679791092+3.02122742702279i,3.11271029539704+3.00914768379581i,3.08094279158922+3.09332263708078i,3.09386179092812+2.97784725569011i,3.1378158911786+2.99198171280459i,3.08023383434872+2.97462110707364i,3.05843312426465+3.07806210143819i,3.04811377990844+2.98045486295038i,3.04095243712574+2.95845975755094i,3.02191306960966+2.98143589570596i,3.10545264509879+3.06321082669491i,3.09575791589264+3.04427290700802i,2.90465961235086+2.96255371361191i,3.19598406020007+3.0471835946932i,3.00000740672432+2.99073287426753i,3.13269929506242+3.07057426539515i,3.08179250630558+3.00385205463569i,3.19841679282393+3.18790743595586i,3.1326815053215+3.01030444069955i,2.97662931616259+2.93073271411389i,3.07054194271218+2.88934767714283i,3.20957118189473+2.93726278375607i,3.08257236444317+3.12258664173094i,3.04079161761626+2.98830199876625i,3.10949155291767+2.87323403733488i
-2.44539518313001-1.62163296182854i,-2.48634567402203-1.64792668221346i,-2.41904729358363-1.56377298141353i,-2.59381945461933-1.61650182402163i,-2.47642528952565-1.56710394307983i,-2.50694256031514-1.64830151064068i,-2.50790329810467-1.62630140770244i,-2.48659649252677-1.55473849208751i,-2.42721771214221-1.61678272949948i,-2.46122654572406-1.62935264378728i,-2.39983093591923-1.57115129946411i,-2.5431804583794-1.55799608053706i,-2.46471011434054-1.60481707004761i,-2.45447283550041-1.66569209316213i,-2.51382980390888-1.54141749935281i,-2.49193784061829-1.65872792107356i,-2.47959595260574-1.60745509831667i,-2.43319955728383-1.47870049160827i,-2.433339764109-1.56155062855928i,-2.42827735076169-1.50656833586366i,-2.33751650003995-1.61844882144131i,-2.45799662526322-1.57476332538572i,-2.39583604535656-1.63230132777964i,-2.48393138420772-1.53969681571798i,-2.46028428085227-1.60826357216366i,-2.47074498156643-1.54922049869531i,-2.50777339848824-1.65317703968465i,-2.37463647887154-1.58265977294406i,-2.45431235164475-1.62795141087504i,-2.52481768112547-1.63082030037613i,-2.44890167531836-1.58847238892192i,-2.43209195495668-1.54713069511849i,-2.4333256334621-1.62258869491494i,-2.48480425400048-1.56891822714081i,-2.41512279441476-1.59723976737123i,-2.55243206010156-1.52202476563799i,-2.55906318285655-1.63512607485486i,-2.51040162400593-1.59815919565403i,-2.57357793331551-1.61693361440622i,-2.43016546357931-1.6100109841082i,-2.43941000286969-1.5725937811717i,-2.35920112259699-1.66867345812315i,-2.48398215633919-1.50809996570533i,-2.50960362103659-1.61121719751383i,-2.44128351874817-1.48571475413328i,-2.38995225224933-1.61985732197982i,-2.42698802867256-1.56196581215096i,-2.52596279403483-1.57822756580354i,-2.42920013765226-1.61178404989252i,-2.45614121483439-1.61218980367358i
2.43930720041589-3.03724260615401i,2.46577224446581-2.97731871688464i,2.53954398770418-2.87398784800569i,2.4671450556172-2.91146391897639i,2.47926061499098-2.92764275173341i,2.47216068959215-2.90009992671903i,2.45405534729093-2.91419875267978i,2.53514059462367-2.93190723765873i,2.45995758906837-2.88158587834953i,2.39854303487024-2.96828728390704i,2.48309866326363-2.98262581693276i,2.41413953348924-2.97749701049204i,2.47185077710978-2.87182335600013i,2.43314826947314-3.01455420577198i,2.46755566369603-2.97435999960515i,2.45235861012869-3.05091241893725i,2.56064386233026-2.90382501127516i,2.48334666051536-2.84966727987816i,2.47501119491311-2.87044906112951i,2.49385373140671-2.88362180908478i,2.4077982398031-2.91874836354852i,2.41043604845178-2.95605556209343i,2.43339422898815-2.94973636497337i,2.47847140229749-2.866443569296i,2.46491971659259-2.92158696237855i,2.47703685293842-2.88271752800729i,2.44490936592363-2.87104035767608i,2.34536110102593-3.07320884773471i,2.58180381332416-2.93550649208065i,2.49488306382247-3.00341775857282i,2.51843157495359-2.99030161337136i,2.49310523501557-2.99167466356176i,2.46917182755023-2.89981393124587i,2.52259504452342-2.86818282314793i,2.4710004334868-2.89800333160658i,2.42088634017682-2.88560761717265i,2.519687856655-2.86028914594291i,2.43156229231685-2.94116505025101i,2.41514816518911-2.99586619884352i,2.47975432644276-2.88629512952196i,2.42366276757658-2.97769816214295i,2.42794851570145-2.93793469240844i,2.48522571993277-2.92113294951491i,2.50304565910365-3.01049198720651i,2.52000854848462-2.96417458329347i,2.50300804066461-2.87000498638006i,2.440244061589-3.00263210081711i,2.51940124565104-2.90927186370252i,2.54608467449831-2.92440072062076i,2.47852054150792-2.93430068712375i
0.886441043262255+0.776800021148082i,0.729618069176386+0.82540484302828i,0.880148528142554+0.836524331415839i,0.804962583751138+0.77900554167086i,0.781121272351213+0.767942824722326i,0.833873381150749+0.851852067405046i,0.709025005176481+0.795530422267918i,0.772807444909356+0.805146054802479i,0.736458019849783+0.822105189498827i,0.856322667850488+0.748333081481433i,0.692343447695318+0.826797831652668i,0.778158016538125+0.778979562364448i,0.822083017813117+0.921249121433519i,0.712536783963327+0.928111136005685i,0.87500943349863+0.743150001463697i,0.828898557252968+0.849294874277785i,0.777294955202525+0.939911588566215i,0.824701501921725+0.824055402416926i,0.720554173977094+0.779770609215506i,0.923404894838423+0.818706191862309i,0.774739504678528+0.757910279633984i,0.757170409501698+0.738429303925153i,0.80257770662708+0.888294002442601i,0.672297312846891+0.774721680678834i,0.755195808647526+0.868217985487446i,0.69971433298828+0.888388337494142i,0.807107727493934+0.758360984151401i,0.758213128152351+0.767408204398785i,0.793584054965327+0.729539118406059i,0.725171188785575+0.714721321728143i,0.889022336391921+0.807702675158i,0.81359548353504+0.783657841414274i,0.775849640195462+0.766286621785203i,0.824829394014448+0.836549142079276i,0.812968435058278+0.750881633997149i,0.643989626801725+0.769943503259558i,0.746752438762321+0.837183700715418i,0.780738831371624+0.797289830261166i,0.906668263262631+0.757533659039711i,0.794417381446047+0.742928182093006i,0.689230988111727+0.903812199094859i,0.848941182285318+0.790852762650949i,0.739823984468133+0.893337300218976i,0.725091384737067+0.7583749044064i,0.74060965611846+0.776531584538879i,0.767530900383249+0.86055418649813i,0.770050803848494+0.834835606011356i,0.834032882532921+0.940700050981637i,0.875889782868326+0.937920707398439i,0.82109839822298+0.818246157611794i
-3.02728578580837-1.04721587136996i,-2.87816358555245-1.00738268854478i,-2.92996726976815-0.923876062286626i,-2.9086194551454-1.07399959130717i,-2.93803169140948-0.939811844631028i,-2.94575254626486-1.01397971449111i,-2.920686371914-1.0005007659594i,-3.00108352444146-0.930733009387098i,-2.96708532462727-0.95499137423714i,-3.00209738594939-0.945564174207588i,-2.93327754435831-0.816234714400878i,-2.96747484813765-0.972808030236665i,-2.93559918333111-0.888881684895196i,-2.94015422886418-0.95666900621904i,-2.90246259364448-0.981053655965948i,-2.98127848155487-0.962087302234683i,-2.85173027150536-1.06444182503823i,-3.02933704492377-0.935288044250206i,-2.94984107986827-0.995664123179989i,-2.95274248239263-1.01468261745017i,-2.98347321372814-0.992750519247412i,-2.84753445211602-0.973364208924236i,-3.00966554562878-0.991919626682617i,-3.01842590376053-0.813797437385475i,-3.04835866167028-0.992699728185467i,-2.91502717652282-1.01574543985241i,-3.04219239994149-0.823813449445323i,-2.98075303459439-1.06284561950049i,-2.92351769002608-0.988337876850025i,-2.94084077400562-1.07173817046975i,-2.96869791557801-0.938771490084251i,-3.00979534959216-0.953157259899985i,-2.90711492345397-1.02118516367279i,-3.04437684100531-0.945501882138481i,-2.98049044053782-1.024587067191i,-3.05743199998208-0.936669716940849i,-2.89142029022421-0.97842413518482i,-2.91669422674511-1.00736001583869i,-2.98099194331854-1.0023982505898i,-2.89329213613167-0.920669511746881i,-2.97770175520133-0.997756226355148i,-3.01601606132919-0.893409376899267i,-2.9883993748654-0.903613289799443i,-3.05481546637766-0.909972717927672i,-3.03557939665098-0.945406839423166i,-2.86308213873591-0.947274440926171i,-2.91690114935758-0.975150260446525i,-3.12277582554446-0.957622801922208i,-2.95182696027878-1.06371329573081i,-2.93034831591239-0.952838336298012i
-3.1661087390213-2.90861920717096i,-3.11400479411949-2.90102572975716i,-3.06770829356196-2.96570743730305i,-3.24089487597923-2.87966637233425i,-3.04658918099013-3.01446731804241i,-3.09702637153313-2.94191664374957i,-3.11893671600656-2.78370348833398i,-3.13603195519754-2.88414231332229i,-3.17144043762359-2.90253516703745i,-2.99286150092474-2.91500553800995i,-3.05200700748594-2.96722642937277i,-3.12056007895646-2.90604799900394i,-3.16202166017954-2.85525891555284i,-2.98504298706459-2.89277558952941i,-3.10128730154093-2.9185923488634i,-3.17490535042583-2.88811141283765i,-2.98593015440438-2.8859124549297i,-3.08672502301548-2.81888399832321i,-3.14658732571113-2.95411520400755i,-3.15596404130302-2.86442413103323i,-3.01087644853723-2.96423218402004i,-3.11456176206463-3.04197807062565i,-3.10266321515291-2.91559721496115i,-3.19341936139509-2.956282442605i,-3.15791656181621-2.84928585168753i,-3.20841728515246-3.04055580793564i,-3.16886508068701-2.79180781170971i,-3.06953886145408-2.90317852200482i,-3.10441588213279-2.83296750623998i,-3.13061180106735-2.86684961537362i,-3.11751156113222-2.82364542346451i,-3.02004581105844-2.96014835200724i,-3.11371617319675-2.82838363019411i,-2.99986587943814-3.03326699913519i,-3.18971220104764-2.90581617392838i,-3.14327547000848-2.83742912298452i,-3.1400998748841-2.91252012120837i,-3.10945260542542-2.9279599470335i,-3.02543627045867-2.93208138873679i,-3.09261616294756-3.00271878955661i,-3.04533476139326-2.86590821540094i,-3.06701850284976-2.98393784575113i,-3.1441674353222-2.99308562396706i,-3.07187191024229-2.95905298349019i,-3.09363377650627-2.97353725746558i,-3.09785723721404-2.99154818680937i,-3.03664097318554-2.95189563980773i,-3.08992865569206-2.89541450884741i,-3.06006012242783-2.87370630366696i,-3.12244261006216-2.91920992522122i
2.18275765581841+3.16402169165664i,2.32596185298045+3.0516352317805i,2.35157778580477+3.18462446008795i,2.36675224705872+3.14041503682138i,2.18734768364474+3.27175482389812i,2.21133823683876+3.22058902835031i,2.3343394346141+3.22334100084627i,2.30238721742941+3.1286067344041i,2.2524935786724+3.14800842443567i,2.17400454315137+3.19481165552702i,2.23726351544067+3.24864301720046i,2.23807086781718+3.20841576475769i,2.27396396132318+3.24449774580662i,2.21455191538301+3.16741651606732i,2.34901752265415+3.19104484898773i,2.31933174889168+3.16074954445744i,2.30982199316886+3.15375789253356i,2.42468066705101+3.31863102360561i,2.24363690381946+3.17893555779288i,2.20644628318332+3.18966716630772i,2.24061880880153+3.17810882934273i,2.3154676165352+3.22182649264754i,2.23939461943509+3.22976904374375i,2.3439085409617+3.28933155201691i,2.30939025529237+3.20210301672193i,2.34166282848588+3.16713388488118i,2.26620625193799+3.25333770223288i,2.36004858717089+3.1646295393888i,2.38673060430986+3.14405926998476i,2.3059625398953+3.16586762062943i,2.30716887666746+3.13609666679498i,2.23683745646051+3.28284008581904i,2.17012679268244+3.11876267809389i,2.26388266516929+3.16291663417086i,2.33991423569358+3.22979498878381i,2.24020537262598+3.1284616314849i,2.22755860680528+3.22091967758801i,2.35279607710467+3.11370363673663i,2.37941080491399+3.18387283114623i,2.2087346223338+3.11458765246952i,2.23510175313513+3.0982583509095i,2.32456646096425+3.15416119078951i,2.25555429820959+3.26248541049949i,2.22651959299521+3.19481000639695i,2.32442681629308+3.26452301801346i,2.27244726654526+3.17045731631119i,2.18827568588364+3.26427566374592i,2.32150794354738+3.09139781307623i,2.31626648797648+3.0909757745591i,2.26278789242244+3.14813159089385i
