-2.4813419625935+3.0089997256826i,-2.47332890321421+2.92620013116135i,-2.65968940942868+2.95756478519438i,-2.55315440117444+3.01029016989157i,-2.58850081206334+2.96992401777209i,-2.64011490347696+2.91252525617238i,-2.54714314106221+2.96104417674155i,-2.46136091502546+2.96923089145781i,-2.56585700662317+2.92754193610961i,-2.59654707175121+2.91701812935319i,-2.65090028867874+2.96518220669548i,-2.544341071713+2.96161855515344i,-2.46481186860207+2.84708333754753i,-2.53856180783628+3.02409857509219i,-2.5149088203786+2.94795064029146i,-2.56490623957926+2.87708360903829i,-2.61310153230035+2.90855986290487i,-2.48733176619282+3.03843555647566i,-2.62850000572216+2.95339306803933i,-2.55405987752772+2.95948925422352i,-2.53825602860992+2.99036882731441i,-2.61733614171285+2.96938384424726i,-2.49849513124004+2.95476454418006i,-2.52653430392063+2.96059285954547i,-2.5145590061215+2.97160827761035i,-2.54820825964466+2.87127458087334i,-2.56748960137866+3.04032185031759i,-2.53765195010745+2.94480021056787i,-2.46791891862845+2.94302826708362i,-2.50733720540147+2.96499241797687i,-2.5913746028421+2.84238484115291i,-2.5747239174117+2.99900201997728i,-2.51879301709119+2.92175436616568i,-2.56118393867651+2.7714876911433i,-2.69572235639558+2.9448130972786i,-2.56472326237137+2.98013386731217i,-2.50003055692641+2.87382496618885i,-2.52771731854197+2.96252380370494i,-2.47471671039348+3.02710263381709i,-2.41348462902835+2.91400389121948i,-2.52711272303611+2.99180970728368i,-2.60810385388033+2.9600052523375i,-2.42263066401159+2.99851271285867i,-2.5130204621542+2.84700027948745i,-2.63155185925381+2.94754673395947i,-2.51109116193424+2.93249136180453i,-2.58695726008752+2.84634149619406i,-2.470318191292+3.00236089023064i,-2.56488924354257+2.86898367884624i,-2.45107579772005+2.89060827363207i
-2.7917135279646+3.25378898000529i,-2.85397589020402+3.13223303514681i,-2.87292294292913+3.10167432430089i,-2.89224073679015+3.15591806092645i,-2.86286698041816+3.21211702036432i,-2.68708587835943+3.2214351591642i,-2.73015240256447+3.12466357348345i,-2.80107703729925+3.12838229746307i,-2.71103756126007+3.17666288452796i,-2.80006909383549+3.25376455324399i,-2.79016359020692+3.27730496657042i,-2.80063489903178+3.2155443485761i,-2.77359750636637+3.21508479887145i,-2.71187438797347+3.23925096334856i,-2.86153097128076+3.12928203982944i,-2.75628631769859+3.08479965676115i,-2.79035476590466+3.13118045970026i,-2.8132261320563+3.20096708666439i,-2.80395480002478+3.16599504825015i,-2.78507308247186+3.16253799168282i,-2.80590097305301+3.22563934987886i,-2.74529631989783+3.14271721616209i,-2.81220104187768+3.18560446548187i,-2.7600363388797+3.20812989514151i,-2.83547365292687+3.24286322449383i,-2.83466008587677+3.22933554257729i,-2.85109036208802+3.20508307135422i,-2.79693624032502+3.19238588278048i,-2.81046740580304+3.175427667002i,-2.76594136508054+3.22007378962684i,-2.68764159103404+3.26735994986561i,-2.78108364823553+3.22085789874013i,-2.84163977833913+3.11235181606003i,-2.85406135113443+3.06281087582021i,-2.75301741355808+3.22244713455961i,-2.74117048949942+3.21222652407976i,-2.71314665269793+3.17702595574249i,-2.77829245714265+3.097562173236i,-2.71197956473574+3.1396209360279i,-2.74940786153831+3.16761177862728i,-2.82426506035716+3.23971434449823i,-2.80829723489813+3.17577213211133i,-2.7268209167646+3.30066662726148i,-2.72954196042987+3.14571541051117i,-2.84058416752125+3.13950501974777i,-2.79592087423105+3.16308292054826i,-2.81930202428997+3.1581770206181i,-2.75526173114472+3.16671672946i,-2.89301080430054+3.13000137791633i,-2.7754424866095+3.19175492361388i
-3.08594035781903+3.03023870060776i,-3.00849312934492+3.03168117274345i,-2.97874111869785+2.980221036061i,-3.11347862669669+3.12552249959855i,-2.99812489714931+3.03851618890208i,-3.03891970745134+3.03117528684235i,-3.0401251355593+3.06932099537271i,-3.06945761654046+3.12811441191536i,-3.02801054799853+3.1113605402549i,-3.04277409898109+3.13098523716883i,-3.05252227995195+3.14945672225261i,-2.94795807446539+3.04818679622754i,-3.08193139873865+3.00585369944997i,-3.00459004806035+3.06073853991746i,-3.02969977664019+3.1143653741013i,-3.05046337735923+3.01013028277009i,-3.0241433654252+3.03201875724978i,-3.00987033408483+2.98000624808601i,-3.0986590317476+3.06561142104277i,-3.00297516272141+3.08165073029031i,-3.078543122783+3.05717821360345i,-3.04162547043328+2.99496432036296i,-2.99492392256997+3.07512900396928i,-3.02117935819112+3.04593200951294i,-3.00848013511392+2.99148312557664i,-3.03190810254187+3.07327193321388i,-3.02430719891057+3.02056824245211i,-2.98034259629081+3.05850159921821i,-2.92102941949175+3.03659366411734i,-3.08119971566224+3.08220543597768i,-2.93524576435786+2.93082802518902i,-3.00595448258305+3.02401261027292i,-3.0211856874928+2.9452127377543i,-2.96898736496586+2.96066880122092i,-2.97450532376614+3.05175904623119i,-3.02877907147009+3.0714254301041i,-2.97917000207713+3.13065134458493i,-3.0477941499824+3.01309880205226i,-3.05402554458303+2.95866067748234i,-3.02013914022685+3.13089460823009i,-3.11857997470767+2.99706269169529i,-3.04027303120194+3.01471273423407i,-3.07533581414767+3.04927745418438i,-2.99297123224372+2.96880229310348i,-3.04886195167885+2.97455330195088i,-3.0056035282746+3.03668430622402i,-2.99663763986158+2.99159406436432i,-3.00413568368202+3.00617156674624i,-3.02832913438138+3.15109252448661i,-3.00087908435863+2.96175579595496i
1.49936715318045-3.29373184604919i,1.5094660638605-3.24653013942067i,1.63086104370663-3.27912784347857i,1.55672486464382-3.36209644894525i,1.57937547787165-3.31399983894598i,1.45278826770011-3.35932729251943i,1.5325683696344-3.34397778176756i,1.52168595782953-3.29275399850994i,1.43443428715704-3.20313407846833i,1.4460371313155-3.30988548783789i,1.54436026971894-3.34105480044164i,1.35267553341803-3.18852892397205i,1.42520756119893-3.34123244205501i,1.45664501810465-3.33777783856098i,1.51224541378968-3.41161485511223i,1.39180935741025-3.21152582960299i,1.57790791332679-3.28133626622071i,1.498535335498-3.27374614308165i,1.5476057086219-3.24696828052434i,1.44125364292687-3.39297244127681i,1.54534886194002-3.3269816557025i,1.52631321137839-3.2031733248683i,1.54448140508953-3.36405526675483i,1.42098568300293-3.28613606305703i,1.53275061948969-3.33560837706844i,1.46081856961339-3.31892203959156i,1.59260625654693-3.24224537098109i,1.46793046099261-3.24024289793276i,1.53203481179761-3.3210775629701i,1.61497614993633-3.43026644519194i,1.65790256438491-3.32874393562938i,1.5507810948172-3.39126147536321i,1.51683159881528-3.28300309693577i,1.47573264541593-3.27380328502261i,1.57883945086849-3.3488398070404i,1.48566933643278-3.3164206483932i,1.51704837256322-3.32817837339392i,1.4243427905416-3.33378392492995i,1.55459890411163-3.25921686962808i,1.40939018700286-3.29335516400096i,1.46730116617841-3.27874453577914i,1.47128711533587-3.30389453327684i,1.49761205618534-3.30813582720027i,1.51157326928039-3.24212902901902i,1.56965011962574-3.31410043909893i,1.47940504904087-3.29305342492407i,1.47255202320128-3.23183924873178i,1.4678506914945-3.27282710623936i,1.52668733862669-3.43756459186501i,1.50415138562335-3.35095761452122i
3.00268235490338+2.9329575656886i,2.99597629929006+2.81161550141398i,3.15753996021235+2.65117440749944i,3.14042031487634+2.76775579407301i,3.01344478872509+2.86121058180552i,3.15328903751476+2.79171427503599i,3.17220903027153+2.78399141330974i,3.10229108794023+2.81110070475145i,3.19658972315205+2.92167623399846i,3.075733989294+2.97068490559399i,3.11887481090511+2.88133702795834i,3.11441493203647+2.77349119303986i,3.08102728872288+2.80047360389595i,3.13092012676623+2.70649059224403i,3.05501150775766+2.85245922953492i,3.15308851585633+2.7730457865657i,3.06187723492347+2.86731341027088i,3.18005123414324+2.79276875629194i,3.13732728855472+2.72138158660109i,3.02612179498995+2.81329022873628i,3.16009610539136+2.84687082563239i,3.13359832663796+2.67934225177261i,3.06674832258977+2.87528469213605i,3.04396569682829+2.82402033641086i,3.05685154108701+2.85579161817645i,3.09969774325298+2.89875398601181i,3.15124973745724+2.74551750786865i,3.08209438763894+2.76798891967279i,3.05473439364183+2.80917276620566i,3.12576130481352+2.89862279740412i,3.06453709084996+2.80930361654879i,3.09668592651548+2.82449084084584i,3.08303189209914+2.81867713114342i,3.09924330996438+2.75752228683488i,3.05934694562855+2.80946436595462i,3.12294380815029+2.79556075195121i,3.11848277175755+2.90643698422148i,3.14196271234936+2.79527066448101i,3.06504852879315+2.79913243740985i,3.06303045091971+2.87358200304934i,3.0701206482395+2.74871183292765i,3.0606740029234+2.79760447509161i,3.04582057499205+2.81912978941723i,3.09824699565544+2.86469949739252i,3.08471256964894+2.73583705361551i,3.12405609820052+2.81639758446003i,3.12271399699988+2.73016822486365i,2.97872304524582+2.81330622721196i,2.99517697990648+2.84567085269276i,3.15545605752775+2.74670932149196i
-2.47926136092585-1.45622276435669i,-2.45612488308346-1.51859445494996i,-2.44442011927597-1.50519800897715i,-2.50881263114149-1.40614044356514i,-2.3985093425885-1.32853465640426i,-2.32762544312553-1.35573611271359i,-2.49252312165545-1.39791174129928i,-2.46556727331007-1.50888160182407i,-2.35518436147706-1.34998914113252i,-2.45444657059332-1.39454033393303i,-2.43752188748433-1.4845424835588i,-2.50214820663035-1.39521470914348i,-2.50311600140858-1.44807432708436i,-2.50975861332195-1.47886731232419i,-2.42606902419865-1.34012500675872i,-2.47194613852351-1.46826873614627i,-2.47552409124775-1.39843408380013i,-2.55513520092687-1.47859930923349i,-2.49796787735979-1.3698558966015i,-2.53772333101673-1.50149872205678i,-2.38602703215947-1.51145761882443i,-2.44421997051178-1.51819041841899i,-2.44355916076741-1.41801231551056i,-2.5116292037339-1.42172883172828i,-2.41465412644738-1.32121754460658i,-2.38314565920782-1.35718574354453i,-2.55213975920139-1.38024291722111i,-2.50208544950593-1.50651627473492i,-2.4836101640916-1.44244138050717i,-2.47682192792885-1.44347703738903i,-2.52574859864366-1.4240620436943i,-2.52438195075369-1.36207669172481i,-2.49821725056764-1.47099582194385i,-2.40208787476381-1.40210039093279i,-2.50730561697644-1.44118775623135i,-2.47988164677441-1.48542539375047i,-2.52816900667894-1.3699767220194i,-2.46516535192605-1.40407062393475i,-2.45659343068026-1.39739960930063i,-2.47244943841402-1.41415978550355i,-2.40347284738454-1.50676473112146i,-2.42534418291032-1.49728607791437i,-2.48332768183451-1.40466148958401i,-2.42520457342565-1.350390881757i,-2.48184654407368-1.35750172880907i,-2.36189484459476-1.47705625224184i,-2.47469840529461-1.43407090408627i,-2.47896020796468-1.43493461640609i,-2.51825560182206-1.49915664345641i,-2.54345163416127-1.4501300224471i
2.62782863292275-2.93179366686161i,2.62462252044482-2.96356830580349i,2.61602381173177-2.94127215941999i,2.6047733617604-2.9615033949846i,2.56834807044181-2.93762498316933i,2.4788793734428-2.86525604806477i,2.6598203553505-3.0254685878954i,2.49679514457503-2.98594026475054i,2.53356734851585-2.93307600496255i,2.59052669559062-2.91729237885209i,2.57819555760648-2.99444569636027i,2.64306540348199-2.87615963797994i,2.60202020193995-2.91089428893765i,2.69980015450566-2.87891381700277i,2.51460099385652-2.89702175364213i,2.53367761587498-2.95220181788836i,2.62123585867561-2.90034110543348i,2.65996509770059-2.93305216646593i,2.73372801257443-2.77838517638641i,2.62560813957587-2.94294116102835i,2.5168970229178-2.94949314221644i,2.54339116516631-2.94415111657885i,2.67823345638182-2.922136883516i,2.66619574671438-2.94810863179939i,2.62548971010757-3.01526216909938i,2.61926471660875-2.91669277362968i,2.61187999255927-2.86545380915812i,2.56343826179336-2.90214321947272i,2.56551240593027-2.93987695175436i,2.75479377077671-2.9779721580597i,2.63166204454987-2.94327320297944i,2.65993931307197-3.01449384105572i,2.61161720789342-2.92672282907797i,2.68948530855589-3.05084994323368i,2.5888724883897-2.94388182892143i,2.60027287215156-2.92858127649246i,2.58918804257085-2.95703358781025i,2.58760346288412-2.92053189697012i,2.65954067812577-2.79563590461727i,2.57044852377073-2.95888875423186i,2.70655241381365-2.91588328226304i,2.56762928728359-2.92725473680834i,2.65872917229064-2.88865577917171i,2.62417105625556-2.91391011254443i,2.69917845506132-2.87141780162241i,2.62893954538263-2.98128790890561i,2.72048073453141-2.90131870957985i,2.61998911327939-2.87994021227845i,2.63347789027948-2.98023304363014i,2.58780560570953-2.92316773369644i
0.815390236762922+0.799472860843101i,0.867721354523494+0.827180133726117i,0.849714067083493+0.723354090385754i,0.834677843920767+0.765799096993049i,0.880792640672333+0.812417112270342i,0.877677617302446+0.768223321658102i,0.893419539740492+0.783349226469305i,0.863303013348659+0.697755884098676i,0.850138620403911+0.874032819151218i,0.866378747865964+0.84433194710548i,0.954986790398953+0.753442206678311i,0.854262904798439+0.749983427447567i,0.799793709596251+0.80259631031824i,0.875600335540985+0.729671502150372i,0.84203776726448+0.795431972021004i,0.89837644033015+0.730803633342053i,0.850600925113761+0.724936240705622i,0.832875029885285+0.822016464307443i,0.835792795381565+0.807452530525184i,0.885613167768906+0.781930517024995i,0.917948947787837+0.797355587087605i,0.934881566353083+0.709791937972019i,0.846961573341579+0.827522660141657i,0.822331108920904+0.798214574441311i,0.810926981497383+0.812539750885053i,0.877219537150518+0.823926325376995i,0.874714274184074+0.783620947374586i,0.830826595994241+0.833457353668976i,0.845475484685132+0.713718011458751i,0.947649296084138+0.856097137197864i,0.833677414890731+0.805517749715981i,0.805074704159014+0.792745270265869i,0.892414127091171+0.767110240889982i,0.939386559697415+0.824725202783115i,0.8813349280153+0.830491804235627i,0.806030414990862+0.792015840876487i,0.839942932866884+0.757384637467884i,0.831452387913542+0.781428485133332i,0.908250707912209+0.849243973357157i,0.815822462378522+0.805471872154987i,0.874682239665979+0.590051746083721i,0.838993895988304+0.767753682577186i,0.913807187144015+0.831693492048385i,0.833961496681867+0.765532268411752i,0.934807884183643+0.891041902082348i,0.818696561651009+0.76819464634973i,0.862097931180047+0.871043039558i,0.896019648546093+0.725141407260286i,0.836268481462085+0.894124976934325i,0.822622101464871+0.74302528749737i
-3.03877422997644-1.01366847869159i,-2.93483497435337-0.869296954053582i,-3.01266929647614-1.02115146500735i,-3.02163274295091-0.951536605117851i,-3.07366339521242-0.946246155876508i,-2.93647539142738-0.925206312079369i,-3.01655130666522-0.89855796955536i,-2.95227842430974-0.969812866864142i,-3.03336200933335-0.931512943581989i,-3.03362305783604-0.88028456264443i,-2.99361657154313-0.955210827020445i,-2.94340108436096-0.951406292749389i,-3.03985597574592-0.963072217886787i,-2.91164881667031-0.950401697836943i,-3.10079301359061-0.986805202940133i,-3.05091588025892-0.894722359597097i,-3.01219490166206-1.01265193253271i,-3.0122451594176-0.834751076563638i,-2.94332291479369-0.960663377254258i,-3.09580133521492-1.0126491283806i,-3.04067277414388-0.935712027313958i,-3.14488443377869-0.946622081747485i,-3.0999000542121-1.02032939747403i,-3.13913604491233-0.943415889925869i,-2.95038457045013-0.83248456084811i,-3.10643180698419-1.06518625618132i,-3.07345729607612-0.963966304866759i,-3.0804113786064-0.809666524361346i,-3.09288383146898-0.961665012650779i,-3.01491701008824-0.817689252241265i,-3.15262127208937-0.992894965913315i,-3.07871425919271-0.934413254126721i,-2.96881440120014-0.905619580648356i,-3.0886110246291-0.976321899072879i,-3.09375069645827-0.918714779721958i,-2.99154758030395-0.902132840985469i,-3.06858634895746-0.9110689287859i,-3.05285535685672-0.916280134830109i,-2.88802137409276-0.935236653980447i,-2.99046369074928-0.919060810385232i,-2.94727582746485-0.905819247507121i,-3.0121124372057-0.987007956373405i,-2.978824663007-0.987100392547665i,-2.88099816091481-0.978571728059102i,-2.97266897850384-0.851699369387827i,-3.02953467300813-0.913341927381744i,-2.91409385540727-0.903573702774221i,-2.92049238944681-0.930093658960061i,-3.1207411262633-0.808914860755442i,-3.04666516835906-0.940086785133592i
-3.37654389839698-2.92118350904231i,-3.38781877318276-2.85733388973299i,-3.35116938936502-2.8167097005064i,-3.37465911584493-2.93461647093385i,-3.33276343940425-2.87139110634669i,-3.46607163598475-2.84478876168001i,-3.33346436209198-2.87574605719402i,-3.39490786823769-2.83232672986989i,-3.36239437173784-2.99948839504662i,-3.46109484128429-2.88680731111541i,-3.33220851099853-2.848803351524i,-3.41279250245012-2.85140984882749i,-3.33336742897742-2.83247873823508i,-3.36861685255601-2.97423307093331i,-3.33300192429087-3.00581952652042i,-3.43087062955235-2.87006817119908i,-3.34411042410446-2.80971501788189i,-3.49131418643984-2.8954630453777i,-3.39670698955659-2.84998019594104i,-3.41524807884227-2.89641357153213i,-3.44643678753326-2.84853395933215i,-3.43960207179675-2.92461361317543i,-3.3250598581409-2.84982552007087i,-3.33299645277873-2.85046404069747i,-3.38565775087927-2.89578670492719i,-3.38315536974679-2.90544019458564i,-3.41048369942309-2.93394886435913i,-3.47201472775073-2.84776471008281i,-3.40111220828871-2.83739204725016i,-3.27997224331636-2.83359390585044i,-3.36477083776586-2.87273174169855i,-3.38577641931364-3.04283803197976i,-3.30706639705489-2.91416430254666i,-3.45148855173374-2.86000636363125i,-3.41580612804823-2.83395699138978i,-3.28748665114568-2.87299931084495i,-3.43091601988061-2.75311494729778i,-3.32346257277756-2.94781302653524i,-3.39267383285445-2.8560232362539i,-3.34332395130427-2.90141782007591i,-3.32394479241446-2.86803843485327i,-3.3641061117907-2.91443281580449i,-3.37266972980331-2.94859060490705i,-3.44085573199169-2.96693846483868i,-3.3947179622305-2.89664581163063i,-3.42810557881458-2.80297103630545i,-3.39275037934574-2.84382885465737i,-3.41727037780615-2.81650225904798i,-3.34712469221117-2.92003776147033i,-3.357881861846-2.83338156223165i
2.38868644589636+3.19809184466007i,2.25084858185587+3.38995543501312i,2.34848472395965+3.27485529105159i,2.36212471005421+3.23975446954007i,2.36808371500536+3.26102087311255i,2.36432371495548+3.17996158322095i,2.3846776947558+3.36430077882051i,2.45581016472666+3.19808193418965i,2.42657660083369+3.26092727204981i,2.33696214115164+3.37456106442709i,2.41164941794094+3.2641429958929i,2.32970033010568+3.26315768978i,2.34704621080838+3.1428907967913i,2.28666957609904+3.20664916042751i,2.29300387017777+3.25325375088576i,2.37675820681621+3.26866986861317i,2.32822920191084+3.26925141619805i,2.27426873697697+3.23609666668919i,2.28524006248763+3.38679296216086i,2.39363602907275+3.28088548140174i,2.33123291846211+3.26220884968065i,2.33087462483675+3.24228242039191i,2.36956226236498+3.17377165255306i,2.30018270289715+3.22835625057681i,2.36100407042969+3.26752978597146i,2.35285064473649+3.29236935579813i,2.39038710908321+3.22530929730012i,2.33405575460103+3.2312245180978i,2.28962042900122+3.28282346109928i,2.27587096628377+3.24745034270169i,2.37594649499928+3.25622963686873i,2.30872108471499+3.26656407822436i,2.40887201504626+3.28573890641069i,2.2885984025458+3.31418002626783i,2.32079939677942+3.28471346045712i,2.36912315580058+3.16004721023788i,2.34378139520456+3.23774794049157i,2.38226278152579+3.2432825633901i,2.3710377328763+3.24386511653324i,2.34112684023734+3.30667799357114i,2.42602908244533+3.33573367124331i,2.31313327455723+3.2084370887184i,2.34927580195461+3.29399290654832i,2.36661694554427+3.32433266426477i,2.27990834997437+3.37483669152972i,2.38831126414716+3.20888246625259i,2.31058907444742+3.22108251831518i,2.40572333306211+3.31856276948489i,2.46796469767365+3.26343359806311i,2.33936171210702+3.26495779315285i
