-2.58665168480514+2.76854127289747i,-2.59827478683391+2.78199234004489i,-2.61746525851077+2.90440202174537i,-2.63166573236348+2.91658219296533i,-2.57371050485251+2.84995553628879i,-2.52520392404824+2.91818283449909i,-2.52293914546335+2.76846523118832i,-2.60982980630886+2.87038637090228i,-2.64268566066585+2.8506445319929i,-2.57866222041422+2.95151280598586i,-2.67551310337983+2.8508770702979i,-2.59210633731224+2.89183638543809i,-2.63871593682434+2.86231688283731i,-2.56886858947002+2.84584007840873i,-2.51664993562332+2.84341273047602i,-2.49461898638648+2.83442641295145i,-2.57619536041793+2.84124662026459i,-2.61701374463563+2.86833426972308i,-2.68971180036542+2.80290700060558i,-2.55416104375454+2.86929040599634i,-2.65939282705556+2.79902125591864i,-2.54988252212265+2.81025641659152i,-2.59745222248001+2.93838218081071i,-2.57816873898682+2.8280495100828i,-2.56727402562153+2.70269153047495i,-2.64819841173775+2.92767532216743i,-2.60272296302907+2.74000713452737i,-2.61925332339022+2.84686705463221i,-2.58423435564595+2.90408992694607i,-2.59956423655995+2.85167557726272i,-2.55478799724571+2.89380533260844i,-2.56753253372023+2.80411418737906i,-2.57126731524603+2.91154538147071i,-2.69734998963282+2.87171037264798i,-2.4886937299772+2.8546589854308i,-2.64034238140684+2.84667968691486i,-2.58353492911408+2.92184610625315i,-2.54776508379326+2.84143402850401i,-2.62298236678064+2.80939081722494i,-2.57467814232673+2.82102498125256i,-2.54825297095918+2.80228374791369i,-2.58052974941077+2.78294274356199i,-2.65966385347972+2.80307785108518i,-2.61105371356983+2.8863816695811i,-2.54009018367382+2.75641017782552i,-2.7011621230512+2.87765912547753i,-2.60723062573724+2.84635020275155i,-2.55727902394385+2.85204564004472i,-2.57603207866008+2.94524844131309i,-2.68687939597772+2.99760886116162i
-2.95617346414852+3.05891948308664i,-2.83930800234854+3.13875689561631i,-2.96633569417693+3.04282835775767i,-2.99809318321701+3.06650053403814i,-2.94272213478268+3.16563573339355i,-2.98878282316022+3.22395303382078i,-2.9008030178223+3.10085484643176i,-2.81637345392394+3.01841956914744i,-2.88013389536412+3.09707395289475i,-2.95459874889637+3.08040201119845i,-2.91092381073479+3.16165407669327i,-2.89237186464331+3.19102194037498i,-2.88754341357834+3.16261086734619i,-2.88471390879968+3.06820141301937i,-2.8454956285324+3.2782782019305i,-2.98308903498812+3.10553092682141i,-2.94063169667941+3.16969460805769i,-2.93622369108815+3.23802935399258i,-2.86396672001131+3.12181864232535i,-2.87235709981609+3.07256970919469i,-2.84330983972007+3.1223587915865i,-2.82866963488206+3.14145399156655i,-2.85680332684817+3.15049194670857i,-2.906965404848+3.12592777076496i,-2.91887156098829+3.13091942358588i,-2.81531397035107+3.10895765307976i,-2.87540358251772+3.13968186607478i,-2.88930789974092+3.14385014202879i,-2.77197415629071+3.07067426560518i,-2.82804644616771+3.11478398018046i,-2.8640919952356+3.02375668580926i,-2.88436336781014+3.03432162442044i,-2.89410404588763+3.08624018399884i,-2.8891977150965+3.0387927951844i,-2.85261319680524+3.14996399449003i,-2.87208634277114+3.10896039714542i,-2.87926336336959+3.15628976919094i,-2.78864358272925+3.1449730848567i,-2.87491915825544+3.16358235239506i,-2.84972493629281+3.15938525840705i,-2.89102090417113+3.13339008194678i,-2.80059521089554+3.15427160619257i,-3.02331224216753+3.25587097629088i,-2.88241145680632+3.12574392090739i,-3.03295051274749+3.13752129190886i,-2.80211790685203+3.20223387722402i,-2.97427597404883+3.13724690789964i,-2.80421368371074+3.19728101326513i,-2.78016356010148+3.13898374241138i,-2.86450456165247+3.1376962457028i
-3.04611532876433+2.96287273754204i,-2.99656926151882+3.06451754806245i,-2.99617490968405+3.05595711851174i,-3.01966061359029+2.93415619146529i,-3.08952005618552+2.96158645759106i,-3.04897651568714+2.97232489997452i,-2.97791341867991+2.97442967244874i,-3.01753598364214+2.97164241504308i,-2.94669628991523+2.98146571515705i,-2.95428917004127+2.93198349251018i,-3.07046382878248+2.9192578498198i,-3.00790996882209+2.81630246250944i,-2.98868874513947+3.01737727853301i,-3.03111579962565+2.97930673920782i,-3.16648227493914+3.00674626362162i,-3.06597573452749+3.05416948036763i,-2.9970626256548+2.99760248123324i,-3.04660407865558+3.01203736090024i,-2.92405358898841+2.9164016977068i,-2.97335270074395+2.94176116463048i,-2.92931128826659+3.02656076896612i,-3.04278478298518+2.95415914399332i,-2.98818261488779+3.00374621928518i,-3.03542291646104+2.93156021154738i,-2.9236940412888+3.02540782816606i,-3.01242793162674+3.03830679934481i,-2.90037455121002+3.02382020175142i,-3.08555738453043+3.09503947360452i,-2.97102295343924+2.96461258281341i,-2.88215000277218+2.91568145271542i,-3.09344703861188+2.94806401047465i,-2.91931349424092+2.9208411253063i,-3.04525510434239+2.95716125488698i,-3.04541457259609+3.09668883315077i,-3.12932449311989+3.01950711036642i,-2.89295429198958+2.89385848464022i,-3.06128223684516+2.96900868100626i,-2.89931282616259+2.96370535094275i,-2.98155862484757+2.89144352982852i,-3.05975855807229+3.00248785398113i,-2.98096246832031+3.0132396806459i,-2.99901212721744+2.94537751687909i,-3.03504532598325+3.02755610098193i,-2.95191564808605+2.9892710304719i,-3.01410018017197+2.88884655053821i,-3.05291419508582+2.9176937027566i,-3.11570686210272+2.99099460839431i,-2.99656284185759+3.0691526229722i,-2.97320601958412+2.94824702784728i,-2.9974621971696+3.0262840344608i
1.54812565950203-2.95690742116208i,1.5686347329263-3.01791413906104i,1.57515888379707-2.96862118343698i,1.52605182521024-2.98573512942263i,1.59200648074016-2.97059883777117i,1.5896577880229-2.96228517282136i,1.62236799424137-2.96071482461933i,1.60883853911397-2.94911149743072i,1.51595922609157-2.97456924621614i,1.58615180799888-2.95831752743895i,1.58058194783283-2.94167489252993i,1.49219873697521-2.97479070885308i,1.5805326040919-3.07911370367762i,1.47957702665569-2.93275026066566i,1.58565719691929-2.95812728065999i,1.53229676431117-2.9627923005934i,1.55469205884996-2.91214902163616i,1.58111087157717-3.05009233174076i,1.46187395690256-3.03470656608748i,1.55641458217369-2.98735603671272i,1.59180395167296-2.83880746331364i,1.55022738011047-2.95458909660078i,1.49051551263359-2.98918639720368i,1.46248265541757-2.97964096319334i,1.59982833515222-2.89807568822812i,1.55248694611465-2.76105896518481i,1.44862570756-3.03118761573612i,1.61285559592658-2.90257299707498i,1.52370472555371-2.92156907216428i,1.59179756317539-2.98955861555935i,1.56954066944753-2.8988638735162i,1.54691501637198-2.98391644416287i,1.57988592192948-2.99724660339798i,1.54601713858155-3.04178499432537i,1.50776731433615-2.99564774387218i,1.45128060172539-3.0173315537458i,1.61192204614378-2.98359122536401i,1.62144365242312-2.95823424366163i,1.53694252354765-3.13845618255302i,1.55666808375182-2.93454029699744i,1.61060420761083-3.01408284047682i,1.56159541823481-2.89377842074985i,1.5230371670667-2.91738368684485i,1.54840807640577-2.96873121483504i,1.58298533963076-2.91624771770374i,1.61806961406685-2.957283648909i,1.47225418525737-2.99472333352646i,1.48399140413697-2.96666109490088i,1.61034756565572-3.02054557674103i,1.65083193203336-2.93829513179793i
3.21442224264811+2.81034870471593i,3.13322366107638+2.78829928676074i,3.11977971966113+2.82193504744392i,3.1956128638937+2.79435697123768i,3.15862202271171+2.84619940221622i,3.26456697076058+2.76674754753171i,3.17498591776738+2.79928398110555i,3.15184040448594+2.86504459774478i,3.33352758021141+2.80930729360405i,3.12671259660273+2.78754933640489i,3.20676778867951+2.78867790175941i,3.12200407969989+2.81392473299373i,3.15734286890972+2.81320573863644i,3.19913583412233+2.79495301486308i,3.26874846892093+2.77830161834208i,3.0601277546477+2.81673641802552i,3.20152566234245+2.76151073631079i,3.14145806413903+2.76274847614563i,3.16205276158629+2.77357099297908i,3.05241366632984+2.81549304057364i,3.22889130054115+2.78962546665458i,3.18326790129831+2.81130569534175i,3.13155285489949+2.77559238154348i,3.19924974556553+2.85142697019716i,3.216213287473+2.79010830858656i,3.18594169399283+2.92121342028432i,3.21251631879925+2.80569755459319i,3.14385565294806+2.79104279279952i,3.17548045145875+2.70469546352955i,3.18752164314557+2.89974504958106i,3.21248284514198+2.79264600437283i,3.12700667936729+2.77616421528342i,3.13940536641177+2.80677429336897i,3.25426121065972+2.93804719604596i,3.12030733301929+2.75276895321857i,3.12935817960969+2.87593132002376i,3.11530869517776+2.79297203340235i,3.13600240282027+2.72574180359968i,3.13382774890719+2.81164313473065i,3.08949864719738+2.84277536445905i,3.28282165073601+2.87840966905672i,3.19266220253288+2.81807951574957i,3.20036679388285+2.7625317057953i,3.20195619932649+2.95114509800051i,3.15841997153068+2.86329484210085i,3.18257037343425+2.80947966796915i,3.09200024013268+2.77355189821917i,3.18437009560063+2.81389942580468i,3.28401697074427+2.85472947475893i,3.08305478516867+2.73828428165732i
-2.63034848411457-1.40640842956541i,-2.68474200287203-1.31606833903115i,-2.77313979442519-1.2898308864875i,-2.66731284362301-1.43766096187547i,-2.5774671198367-1.39922967106753i,-2.77694358005937-1.26820644249445i,-2.73495232225959-1.40864909787536i,-2.71268702358595-1.31743908692514i,-2.77386579110747-1.41451232936223i,-2.68084794334697-1.37699324502009i,-2.68159608566082-1.24864596978094i,-2.73935253236687-1.32902025567116i,-2.77595970115747-1.31274464922962i,-2.68984850993761-1.31061058565705i,-2.72179986183469-1.46340362351626i,-2.67929101987389-1.41780430492094i,-2.6088967582616-1.44127152222743i,-2.7471927045426-1.37868113817377i,-2.74316734450051-1.43317648753503i,-2.68093355430183-1.35005308500871i,-2.59360707791804-1.36656347249563i,-2.670471468056-1.38979012379826i,-2.61374919705947-1.46056274095546i,-2.77476911101898-1.26484973181575i,-2.64154955361219-1.37683034176903i,-2.7242132002867-1.31463155774591i,-2.6243939356305-1.30215913797595i,-2.65073702583137-1.29853333955018i,-2.66029865634277-1.32586325282775i,-2.69430575273244-1.43605290788603i,-2.73961703699153-1.34469999728024i,-2.57123007495454-1.31385608291087i,-2.67977140334575-1.44920963253798i,-2.75037216190119-1.30607688896596i,-2.74905969450848-1.34606453685803i,-2.60370589407836-1.38091755209585i,-2.74222262606769-1.36028984612801i,-2.66589293461202-1.37564795163801i,-2.74693999921479-1.34350455474427i,-2.67601321843637-1.34763132755928i,-2.61249133468198-1.41720668207666i,-2.73362242267635-1.49889228375377i,-2.66054261653154-1.29028944370134i,-2.67376797632257-1.31480581199138i,-2.72772154324467-1.43034793934978i,-2.7000197148827-1.38272619000599i,-2.67692133653611-1.47794058994395i,-2.66888765372447-1.44745134731092i,-2.79249856930642-1.30509795747997i,-2.70374075220426-1.36750128457026i
2.66653585279493-2.89042204511758i,2.61562375650334-2.97948586290048i,2.66432680127252-2.87216088876313i,2.59507914629145-2.9731868641802i,2.71347957722176-2.90417691457664i,2.64994364497083-3.01103848651763i,2.68273193849851-2.92330682783851i,2.79232431451759-2.93182188119048i,2.69640451156284-2.90285939231692i,2.77158088352677-2.87578926427569i,2.6872670632966-2.92556770459416i,2.7048478443502-2.91168782260806i,2.73859165848363-2.91336904373101i,2.75377555557761-2.9915723541155i,2.73817334887088-2.97148936734709i,2.73104036075651-2.83539782977913i,2.74304756096603-2.816325033667i,2.65968785530947-3.00091608361515i,2.7047968733032-2.84213133279019i,2.6140074769794-2.97572499599993i,2.66422766271599-2.88592522169849i,2.80689909061219-2.98300657621513i,2.69075101628127-2.95208496740275i,2.66630787068003-2.93774293026938i,2.6585076887052-2.90762809973692i,2.74590141946159-2.96954311377529i,2.72711843994698-2.95021685583152i,2.66260440391446-2.90353873301981i,2.70858068205329-2.94697599540658i,2.67544206540534-2.90936175904367i,2.69781537298899-2.91999486017596i,2.65378712865722-3.06542006635785i,2.70665007043908-3.04289765847915i,2.64492296298869-2.8717538164282i,2.6649015483112-2.90755970953406i,2.74348365998889-2.8388137967545i,2.70921492343192-2.97461337662399i,2.68596357591619-2.93678202648703i,2.77733241333203-3.03125932295222i,2.6186752280607-2.88474778218656i,2.8162853258893-2.96998094681973i,2.63301033962336-2.95357472600637i,2.69753261894892-2.97125807037304i,2.69202765440381-2.9202465723616i,2.65721784460437-2.8757886397074i,2.57547211968966-2.96596314460414i,2.68374544283981-2.83577013296522i,2.75391983367879-2.982149745312i,2.51609351569101-2.88692336976366i,2.74641349369128-2.9660331519362i
0.677834265467038+0.951200978590831i,0.759792118216198+0.871421378978007i,0.749530898170014+0.821978419103627i,0.671562262155739+0.80009545828543i,0.710544548243757+0.85777044289935i,0.775956540544365+0.85295579053927i,0.743961726355953+0.771200122111409i,0.699358593206764+0.824375921080885i,0.699846994672423+0.930941999486624i,0.744465849664358+0.968586051192118i,0.656917706302546+0.889006261560933i,0.845370646951877+0.778175654783561i,0.732709132662383+0.840991991810219i,0.736277883862734+0.898662254105621i,0.759785844476542+0.939497640164713i,0.776417293472332+0.732625349193498i,0.61410952935229+0.845757099154672i,0.718366433817589+0.928940876849492i,0.75058160610073+0.741400253165637i,0.775300620886077+0.833467014794554i,0.663286481913639+0.870774708332674i,0.673145860439959+0.924597262354464i,0.758204703550616+0.763786882151827i,0.656334549464559+0.862567805051188i,0.74739483818182+0.835411542708118i,0.70578255921797+0.811421907215771i,0.7523759769036+0.808860048688355i,0.75758061209128+0.858674588064616i,0.703997906321284+0.84805615701066i,0.670206755098206+0.778565390115466i,0.804094983530961+0.853527088403461i,0.776047979980529+0.84341174622259i,0.738594263601294+0.900961965288242i,0.732198303166386+0.842083004685613i,0.62517924761895+0.834545823731434i,0.800670880039426+0.884551115774185i,0.628494596999604+0.936645567966248i,0.717329318883061+0.998462982992687i,0.746991571474096+0.891347037349674i,0.751390740730904+0.861117101871228i,0.711653468232586+0.921020629147416i,0.758533224250248+0.881862906829989i,0.669146837583102+0.854242313325317i,0.635053138372934+0.927334525157871i,0.759113237307354+0.905698934286341i,0.803519622919117+0.885970003463693i,0.789699795985297+0.805894847975417i,0.727306980853963+0.844897956305722i,0.707409051426988+0.892348303764413i,0.702765566338664+0.809890954665423i
-3.2251110857882-1.05611017235955i,-3.10402846480252-0.930323311727399i,-3.14814599237403-0.880310816623462i,-3.09022272549202-0.983103585017384i,-3.07728995136921-1.00463469352138i,-3.05012511742834-0.947136134731474i,-3.03920992787887-0.989526394327472i,-3.14892196899137-1.03262699512653i,-3.17695718375886-1.02818441662685i,-3.05304451591551-1.02495799339894i,-3.13873054254841-0.966012790616048i,-3.06743345590788-1.04163495456323i,-3.17645115726909-0.985859190990285i,-3.14534947943087-1.03821231226882i,-3.08975328943846-1.04585060585568i,-3.06996740499539-0.908100806617742i,-3.07108794416702-1.03070137920125i,-3.18592368626249-0.982782146594902i,-3.11069562509797-1.0163233027437i,-3.13432072066675-0.967060595247189i,-3.22219460358336-0.875004728156542i,-3.11393655014731-0.971801552674801i,-3.07344832102629-0.934192387892932i,-3.0983559620916-1.05300411342136i,-3.07359222820261-0.96201721578256i,-3.1375688031562-1.03886352167175i,-3.07595354412044-0.903222969592443i,-3.10249558605124-1.02283902836497i,-3.02659042760196-0.9336180951713i,-3.19401512667772-0.9581708401717i,-3.06844107243949-1.01637181839608i,-3.08694280779885-0.982848897448765i,-3.14325672159968-1.01614699160483i,-3.1137747812053-1.00337017763892i,-3.11089504292083-1.02391897684174i,-3.13972282749977-0.87334461728953i,-3.12177590416035-1.01574123278688i,-3.05201311594433-1.01872710679452i,-3.03349416648691-0.978278877003641i,-3.12592794063519-1.01626278253068i,-3.1524135188704-0.949361743476984i,-3.0958953116372-0.969136051455713i,-3.10998013129752-1.01990858895065i,-3.15866516698179-0.936151010577268i,-3.11260022411833-0.982835371193652i,-3.13911105243615-0.983832955767169i,-3.08287195294623-1.04798751803424i,-3.10884155033025-0.868772185048824i,-3.06935945823949-1.06909970877023i,-3.12025033168916-0.972629638204588i
-3.4063450176858-2.70502555089056i,-3.32835020901583-2.70458168823099i,-3.48394189088329-2.72754706022143i,-3.27944337301435-2.70663700261344i,-3.46058310197891-2.75363107363018i,-3.35577723935097-2.71751197073243i,-3.36198574054484-2.74523193106874i,-3.29479630863787-2.85706091566553i,-3.43214057832729-2.72069239758726i,-3.42437911770686-2.69891127482888i,-3.32198262142386-2.72732200357121i,-3.31176374693037-2.71141883259015i,-3.50028390075145-2.80831320623454i,-3.52298878201527-2.68656948717548i,-3.43851969833695-2.6429499824347i,-3.38367717548434-2.78583519579937i,-3.42025166742787-2.6953769540246i,-3.40470084740149-2.79723859885603i,-3.39780010770815-2.72508793095559i,-3.37491571172677-2.78418325763626i,-3.29956176373133-2.71856526631935i,-3.29848125676716-2.73586985344084i,-3.39908946157512-2.74110951991209i,-3.34277608550961-2.7424820650821i,-3.4008678182538-2.73664849869773i,-3.39830636516759-2.76996508992157i,-3.37657860677836-2.81914931615752i,-3.4300763811055-2.74367452599042i,-3.48454680543675-2.78510901559301i,-3.29942426237091-2.7881686779136i,-3.37748300661248-2.66673784969237i,-3.33475978219514-2.73891842462187i,-3.39786074691384-2.69944208117186i,-3.38129859966819-2.79005114705077i,-3.42074824674967-2.72474153292507i,-3.45218960793555-2.8243755842774i,-3.33581834970017-2.71844832892297i,-3.28266819542377-2.70697358220618i,-3.39051605848865-2.74286242835035i,-3.42460645804595-2.72935080343198i,-3.33403587960453-2.77155488020065i,-3.39539781421229-2.76699782851224i,-3.36733175601984-2.67327807297117i,-3.42686683185865-2.8182584108305i,-3.35175195348172-2.83996872215097i,-3.40171664770519-2.75977775294476i,-3.38683988176471-2.77220414194257i,-3.40414495508261-2.80015024361329i,-3.44324711475522-2.77726144796045i,-3.37173794862881-2.74924416406383i
2.07299264331352+3.46900153374161i,1.9843622031427+3.35566818416681i,2.13326954768977+3.2882328665809i,2.08947364917479+3.45110589666947i,2.07181476507911+3.29871540833684i,2.04720753989831+3.31832156924787i,2.05352560801143+3.3835597472319i,2.03378946140472+3.48046842893499i,2.11115682873942+3.34147581065547i,2.01436453408786+3.44381107986584i,1.99923154987974+3.32713308058023i,1.99561351226501+3.49701571202915i,1.9295741740053+3.39957114695408i,2.04201237075899+3.29518426267271i,2.05438562875573+3.37094112967731i,2.05411571667412+3.33852006924642i,2.14199607087095+3.42280786293922i,1.94613487477253+3.36914671028186i,2.03135536986982+3.35792794346867i,2.08264729051638+3.40254023663099i,2.1473858255807+3.33175002155323i,2.05715405140565+3.3843134364531i,2.14140932392753+3.36987397049651i,1.93875092154388+3.35970241392583i,2.05669357710313+3.3176461626371i,2.05034279213649+3.37960286467117i,2.070257748381+3.44915029699472i,2.01547265974059+3.43758493713449i,2.12096044563542+3.3471105110613i,2.12738762840416+3.42014215113474i,2.06373195893658+3.50742016946301i,2.03474578540989+3.31471629444464i,2.13270791882612+3.35448837946722i,2.03128141168799+3.32522960446012i,1.97544938880112+3.36684251337604i,2.07413476706048+3.38229054121566i,2.08422210784478+3.34744660936056i,2.01274702667525+3.40660747083196i,2.19803571828232+3.39142546290084i,2.07091620256308+3.42150634273194i,1.97611903988607+3.41335279275649i,2.09782440013308+3.41480687097198i,2.13213153004456+3.27235408485071i,2.05464720459518+3.36143649394714i,1.99009587650269+3.42389631274098i,2.00928704708334+3.39262793457826i,2.07681989468739+3.35542240892331i,2.2117307925034+3.2477073500631i,2.13072726225644+3.47587240068945i,1.99035242385161+3.41257356279853i
